t=4.584052040753307
logZ_t=-90.1301195160591
-7.817492871774369, 0.06533195756811534, -2.6894382750402586, -1.7559670534588134, -1.054121334256815, 0.1977223865355735, 1.0298473734449762, 1.1016567130314032, 1.381477406951719, 1.5673851625070576, 4.771311425183436, 3.651977483820679, 1.8349658453997977, 1.3334376126606182, 2.005225980444933, [1, 2]
-7.29396447766486, 0.032922524011781404, -2.6203395651005343, -1.5828503787763013, -1.1612686384182878, 0.18914569997101277, 1.0178680832253355, 1.1505296549676427, 1.5915971060588572, 1.6025609044100368, 4.8341295465791045, 3.576173216242162, 1.8585158588118356, 1.3088355838959838, 1.9190463830213291, [1, 2]
-6.905575654575172, 0.32406852977742484, -2.3414906499558112, -0.8812035429282404, -3.5862244734622863, 0.1874438832855524, 0.9998262977841397, 1.3261257069343997, 1.4628544672050772, 1.6543646459840533, 4.920987369942286, 3.3523691341098254, 1.132843505812857, 2.968975065492854, 1.2677778148666312, [1, 4]
-6.873170584074539, 0.3281051197053989, -2.182279789921708, -1.014337145431777, -3.2369089794179917, 0.19648292702751372, 0.987331426477477, 1.3268366477136002, 1.4049693440796112, 1.9375732238812522, 4.759677312732406, 3.3494676593534476, 1.117324844662482, 2.822693887244554, 1.1426634816564327, [1, 4]
-6.95663704449905, 0.13511728046641674, -2.681619969840828, -0.6028420059329767, -3.3014817242293595, 0.1826598248985622, 1.0198414424770599, 1.3352894101169843, 1.4162900413485364, 1.7272684307239095, 4.941618898276416, 3.2645116492720043, 1.0336791339087552, 2.707630672258368, 1.311628942492618, [1, 4]
-6.836178087978749, 0.2778316402332622, -2.6470608572315313, -0.7809804674270238, -3.271273822014183, 0.16439441194869092, 1.0894028637432647, 1.3031700030310815, 1.32390864372641, 1.4816962497335258, 4.841989381431303, 3.213293896073092, 1.0543351016515905, 2.8298379100326763, 1.2446767924000304, [1, 4]
-6.91826020313103, 0.46545070491858187, -2.6749102062765773, -0.9669415655645357, -3.4028018216760767, 0.18307033055542166, 0.9754573949255453, 1.3747580084882778, 1.376264790859438, 1.6554474698579889, 4.765371094292522, 3.3969112434039768, 1.0000324261990237, 2.8319741669633562, 1.2970532352625352, [1, 4]
-6.973805969497871, 0.26129845353946013, -2.6165293389873168, -0.7280014761749337, -3.5355837738042912, 0.17525064711596977, 1.0582344035999076, 1.3381948395618706, 1.4117420320505412, 1.7108256470075835, 4.60332593079188, 3.420828062591428, 1.0278889027782636, 2.8843222242642583, 1.5529436805168624, [1, 4]
-7.000915300786062, 0.29173607668154306, -2.5436178719357745, -0.8088563368984246, -3.3490133266101285, 0.19381696218483427, 1.0056057195548043, 1.3156344302751746, 1.5019356546377223, 1.749202062205335, 4.865929119104428, 3.278445734207122, 1.1151178288189154, 2.8637867978782103, 1.5179432317677948, [1, 4]
-7.090371480987937, 0.2513849355076162, -2.398579767813244, -3.793629997487443, -0.8369099434388039, 0.17993519196749838, 1.055942665384565, 1.1668004835755856, 1.262026809524306, 1.3749499914887227, 4.812916304570753, 3.6884955332417024, 1.6472578596938223, 1.2374834342551102, 2.5797515101987307, [1, 2]
-7.090025005190117, 0.18136739129673707, -2.5414067620713157, -3.7526982692902573, -0.7151240316586173, 0.1961015175159008, 1.0490639671682933, 1.2750073364690018, 1.3247152563018711, 1.4131366374716725, 4.925705131126604, 3.5992327969591624, 1.5461203561330168, 0.9993936102956971, 2.6606735497647347, [1, 2]
-6.742674121999688, 0.457533391261608, -2.4504418337047342, -3.7004713096513115, -1.0737112512838216, 0.1881163296892911, 1.1241531234755104, 1.243105025347174, 1.5315604640743408, 1.7698168748233118, 4.814280617947452, 3.935417979678961, 1.5326756722792596, 1.2214139838346105, 2.2892659351215134, [1, 2]
-6.820404355247217, 0.5521721891703251, -2.480244677687328, -3.8380264482011026, -1.1670290855364887, 0.18574698260489414, 1.0152747983195611, 1.3373281398904218, 1.4126367744129251, 1.5300242036808194, 4.747301704933624, 3.7798491091730804, 1.6037879774447426, 1.0551868278050094, 2.382926350432045, [1, 2]
-6.986908350519842, 0.294414876938595, -2.19648566770524, -3.477745174521347, -1.025710218224628, 0.1938421815470716, 1.0102271107872522, 1.3402097643045359, 1.4409587761185612, 1.6055665148738296, 4.8563617434696305, 3.737591941036686, 1.567815998476169, 1.1330726548227017, 2.255150103724429, [1, 2]
-7.070288479897068, 0.23863928755915625, -2.721545066643665, -3.8682028178712162, -0.7076052445199519, 0.1739384820266917, 0.9116995979113882, 1.0334410795409465, 1.2356552560436944, 1.298440840900046, 4.773320835797656, 3.9013982245420658, 1.3792004451080282, 1.065339605523702, 2.594436279415863, [1, 2]
-6.988175557441552, 0.39999891097042894, -2.6976561050308145, -3.913423100798398, -0.8923821916877122, 0.1903354228289277, 1.0014028083565454, 1.0303121299731788, 1.1174005979738557, 1.3042924368041557, 4.888757197614153, 3.9773327874980633, 1.479349403477316, 0.9839451307606575, 2.549072937657775, [1, 2]
-7.020808411171932, 0.27245227379210324, -2.557679248866757, -4.070579085549237, -0.7718981803512871, 0.20083649077356, 1.1115461159756959, 1.2829683666838567, 1.2936873759659675, 1.6455954280863712, 4.874241222682809, 3.7164827212192435, 1.6599241747962044, 1.3094110470815625, 2.443545329183035, [1, 2]
-7.006742914350285, 0.21588803488584232, -2.642597679878727, -4.10236975065405, -0.6823088916248561, 0.19816431838077556, 0.9425236491539305, 1.0739895139868663, 1.353685849425298, 1.5223773992210616, 4.9066218671218635, 3.701553546505308, 1.729212795173207, 1.408825441929933, 2.455837627699312, [1, 2]
-6.898724591269906, 0.5199483345136424, -2.6867511371762824, -3.9895659992402797, -1.024990835950754, 0.17428884283564222, 1.0742950620269103, 1.2632314752877936, 1.345661615300705, 1.7348762643505535, 4.581440055669571, 3.784507796291564, 1.5287467781158566, 1.4262088686987062, 2.659760471050864, [1, 2]
-6.8934118495503975, 0.4968570980989543, -2.388785634186063, -4.235737778484476, -1.0790480384663192, 0.18996130113500895, 0.9724194757248132, 1.320869952716198, 1.4511713510193138, 1.5984008550545308, 4.842517411670307, 3.749554302156248, 1.6567797389881387, 1.4703894716974137, 2.55115743799363, [1, 2]
-6.964901610765173, 0.27702532532110924, -2.2489968296915213, -3.8841639363624583, -0.9121103516540295, 0.1902687662076446, 1.0293344215663387, 1.2574439983843093, 1.3892870581727923, 1.7075346581213167, 4.740316823038421, 3.674241775382853, 1.5007167178876912, 1.2564537560681712, 2.6313251914033566, [1, 2]
-6.895948716911366, 0.38077015785151597, -2.3439426318532446, -3.8788056277667438, -0.9986152865565576, 0.19504913021518558, 1.0123082825708252, 1.1727882950566084, 1.3106863513872475, 1.8829613272294943, 4.729643855271619, 3.77959105625303, 1.6255532439388616, 1.214740728107285, 2.5938404983396124, [1, 2]
-6.796035375206187, 0.651538381489027, -2.566696498237176, -3.812315739132467, -1.2448763568483252, 0.19892606751062294, 1.0128140107533885, 1.2095632241481646, 1.3387800272303618, 1.5790452462754225, 4.70709648465941, 3.572359266529588, 1.7029549922448468, 1.1366611035155842, 2.816911802516738, [1, 2]
-7.5366702063529285, 0.3940509612250511, -3.3716066826965396, -4.251019204752453, -2.1486574045072855, 0.1914474119064137, 0.42405375105468446, 0.478103612053543, 0.9622572893861256, 1.4842829817165477, 4.9057495583504265, 0.38853404403485053, 2.704508116290503, 3.5064650851856425, 1.4263906215386086, [1, 1]
-7.780492247217239, 0.22526730764470215, -3.1287787810073, -4.141519748312983, -2.0125338236572134, 0.18527397992961808, 0.2570149012216885, 0.5499381911743898, 1.056668222470682, 1.3935816024671634, 5.007135655106316, 0.44249889671753995, 2.561849149845634, 3.8281729717459587, 1.417125226637666, [1, 1]
-7.650838152811242, -4.4756693738501285, 0.2550583238111605, -4.036546429326501, -1.6699256877819315, -0.922230451998831, 0.18151031479645896, 0.466917464633397, 1.0174616409284798, 1.5703881749092161, 3.11835728159675, 4.794563233128378, 2.5360731176964473, 3.273511346086693, 1.6050086190569972, [1, 0]
-7.63146196549689, -4.374584971003619, 0.40828696868307485, -3.8634123642257197, -2.423253047155876, -1.4508766648398927, 0.19364013866079852, 0.37030076351761454, 0.9394955141630948, 1.4647075217971846, 2.7011012041593117, 4.739275368977582, 2.266257853979162, 3.1445743731706024, 1.445238655161699, [1, 0]
-7.228234875001724, 0.20697617404057708, -3.6036282185280175, -3.8228589081320647, -1.844939056453745, 0.18379169417760916, 0.25512612889164443, 0.8268377544965156, 1.1222074877386872, 1.294167607799891, 4.701291326026146, 3.03375857680072, 2.038589728469578, 3.4313572132832544, 1.2103484526682269, [1, 1]
-7.152036505900121, 0.2771031823333554, -3.7755069863170876, -3.8122711821724877, -1.8769501524978378, 0.1948151882499107, 0.30719437460674104, 0.8499750537587439, 1.10515317725914, 1.5358003152737207, 4.855056317145326, 2.8025240536732245, 2.050465049404294, 3.0358753094424333, 1.1357336745075943, [1, 1]
-7.259233920931887, 0.19463264689259804, -3.7286820007964425, -3.6263843280479717, -1.8880113041956705, 0.1915429628491043, 0.34273796400599255, 0.7519438300512623, 1.0281204390576737, 1.4715259571801766, 4.720967486177164, 2.855958188501283, 2.170068442622908, 2.96475466906273, 1.1036266890637623, [1, 1]
-7.159084341755046, 0.5191235658662623, -3.679617568115103, -4.0452560158750925, -1.8262689120018905, 0.180644928171174, 0.547207495639506, 0.6652529564575723, 1.0845036510383843, 1.520381555293663, 4.712542140786631, 3.015105650551431, 2.3730372682373813, 3.5030905098236116, 1.263711890472582, [1, 1]
-7.144665299699248, 0.4705908026756718, -3.9215426494761583, -4.0876731586756705, -1.742954414857879, 0.18866018152226963, 0.6183783692576221, 0.9687380547095733, 1.0333953699467533, 1.596189867326893, 4.707792997941331, 2.8974769304887187, 2.1200559595162187, 3.2278987314382146, 1.3220013701623192, [1, 1]
-8.40355913151932, -3.6236783575181373, 0.2772276884738844, -3.7278131171690023, -2.599558910545422, -2.8856004314921284, 0.1959015919580753, 0.6641004082212875, 1.113016119524652, 1.4974045448658297, 1.4434346080815708, 4.795487267912202, 2.0107480065911414, 3.311623919783244, 1.6282326979846047, [1, 0]
-6.902181177176597, 0.44985876689838883, -3.3732288762481453, -1.9388826011899842, -6.923406175771935, 0.18693409897400487, 0.7680796664556582, 1.0733519361908792, 1.1625067165205445, 1.6637378666712705, 4.586840516093291, 2.434284296590449, 3.3757994912321245, 2.9174397827894416, 1.1877342053179099, [1, 3]
-6.903443216351378, 0.36812218638202965, -3.368622488090751, -1.841314916930878, -6.8639294268562026, 0.19935885092700603, 0.9373728964742614, 1.0449481699292376, 1.2452874157141218, 1.7541486597278646, 4.6442451918318595, 2.2575173564784436, 3.1992007088400864, 3.0602983690977115, 1.1762991347939762, [1, 3]
-6.904564786208384, 0.367433215279645, -3.4806482485389503, -1.766925397486178, -7.129159373985244, 0.20498961415893305, 0.8070939239930726, 1.1123845445654825, 1.2115889912927522, 1.6356511399483544, 4.6593360261291314, 2.2756901787524284, 3.0153327776187733, 3.024405804648689, 1.2324469287642061, [1, 3]
-6.907237084765181, 0.2976359592978381, -3.2661347034749593, -1.7536099479805876, -6.925422514393321, 0.20247762178168557, 0.8461006394178515, 1.0337595612065373, 1.1993043320233574, 1.4648072547483268, 4.5749984625555955, 1.9449439695701591, 3.3136095144133892, 2.853239344242209, 0.9349506981535258, [1, 3]
-6.912703186736979, 0.18255606267480498, -2.9767397841918832, -1.888399608190046, -6.62993531268464, 0.19336012548176862, 0.7381308032582115, 1.1879532361481717, 1.2474738702432975, 1.3148438769483468, 4.446390496238876, 2.0956921195365594, 3.304397157480323, 2.786293285665933, 0.9777964030744407, [1, 3]
-6.907864202133487, 0.23009678211286394, -3.116243290690891, -1.7014238135456083, -7.057631422996469, 0.1893973588554492, 0.8321913730053448, 1.0277372065943722, 1.1004535117839642, 1.5315259626561806, 4.7474626784260225, 2.222280083027019, 3.0080136467837266, 2.899292662982653, 1.0745250076632635, [1, 3]
-6.90567430264101, 0.3019461406495407, -2.9649642318093816, -1.942410900315762, -6.8315208563294645, 0.19688614733889984, 0.8847164630796257, 1.0771775921553488, 1.1673349192763862, 1.5659726767825315, 4.75584110682312, 2.281954409911608, 2.8459409156633355, 2.9293620685854456, 1.1837927812996525, [1, 3]
-9.113695307961404, -2.2372350231663214, -0.048190258020838324, -3.498591401331031, -1.9903808531966474, 0.09923895959436123, 0.18293660729026068, 0.9432775759698342, 1.0210076644256543, 1.5071260743882458, 2.689616485052847, 4.849311701986792, 2.0028348997770893, 3.4526255739942706, 0.9982609712646086, [1, 0]
-7.430867393864057, 0.12586326363196557, -2.816934148797289, -2.983096590997842, -2.3227633138411177, 0.1927086117824568, 0.2942809855922118, 1.0341876796712122, 1.1314404799655668, 1.4480794561354065, 4.752543638177101, 3.3062352405590807, 3.215134657904744, 3.184235134929136, 1.4080782830415048, [1, 1]
-7.398588909147912, 0.23698776229069352, -2.95482725405533, -2.8139856104913985, -2.562323994700061, 0.18968243237077365, 0.3511943421096901, 1.0319249663111696, 1.1532301491291361, 1.5412060711813482, 4.722455775154602, 3.241427807460968, 3.1893646282693853, 2.919065479630442, 1.3857628857284403, [1, 1]
-8.08094270227047, 0.19719444943793873, -2.6994048139282523, -2.970891982492095, -2.2410431567203375, 0.19027628968289656, 0.522819196161696, 0.8354665103846791, 1.0768885586802421, 1.4511939387341206, 4.690208552691524, 2.832811933747157, 3.9560584429231156, 3.411337832808364, 1.2827405213069245, [1, 1]
-7.6806361971974395, 0.2241531816666777, -2.8303035927542264, -3.2381615471108405, -2.6573911765719767, 0.17803068624675833, 0.3283603625909615, 1.0339436509098596, 1.1405098126134607, 1.3138682409313722, 4.815227286080968, 3.1762895655515795, 3.21196914353859, 3.0639355819576135, 1.4537800160671255, [1, 1]
-7.849095717354822, 0.3265561601416654, -3.1739790761700903, -3.2358666091890287, -2.430461418404629, 0.1971368770206393, 0.36636236605992706, 0.875127295467186, 1.0861150789572103, 1.3614879501037433, 4.54566206104591, 3.099371401582232, 2.8595893163729778, 3.322548641367385, 1.1650526226608795, [1, 1]
-7.537873219537164, 0.26540803755261416, -2.800360085591941, -3.042525786693471, -2.5014595682586247, 0.18963548196997376, 0.23737563966289327, 0.9752169722010224, 1.1908941572753293, 1.316924286442294, 4.667957904396045, 3.268995421977609, 3.327377874776759, 3.15807750766989, 1.2522840491620781, [1, 1]
-7.7298468442152455, 0.1917110883275528, -2.781112802887484, -3.1831409164597315, -2.3957002592239465, 0.19480446996638642, 0.3071431697265202, 0.9623131586166263, 1.0804354335390614, 1.4986321088606607, 4.8564148651507635, 3.0474250628019828, 3.090375796234872, 3.2213434787334565, 0.9890843796114784, [1, 1]
-8.128959655629382, -3.7371083573012918, 0.5168318169401082, -2.9420453009824423, -2.3736940176936714, -1.4428938587144755, 0.20542315754262816, 0.9563375035526613, 1.2308556252299592, 1.284398404201432, 0.10511518919939161, 4.856622064726198, 2.78365103842043, 2.585080171062914, 1.0354875489904842, [1, 0]
-8.552911618853814, -3.4834026618492984, 0.2692727049935548, -2.469363617218661, -2.51042977576674, -1.1055758451530577, 0.17365447280758872, 1.0348361703047217, 1.0528335181405384, 1.5134060440380193, 0.43775182875986757, 4.7390639133469215, 2.745330774960057, 2.702118409875409, 1.025595845387193, [1, 0]
-6.223500973116292, 0.3508146915382595, -3.038969335431406, -2.021610046617221, -1.2189593758839659, 0.18794622557458562, 1.0535333563935207, 1.0868392392188115, 1.3294589403772843, 2.5816624221521636, 4.77697431497385, 2.818387310022291, 3.4553887402663883, 1.5443837293428868, 2.7392886929886755, [1, 4]
-6.617142273426158, 0.22582007754751623, -3.1036456526516933, -1.8542671562368245, -1.1338693531498907, 0.18429496755861727, 0.9205512885944341, 1.0526300810283737, 1.581505402092612, 2.3589578567215765, 4.6980643867001675, 2.721748474960519, 3.241663999329475, 1.492647750968972, 2.551989876981329, [1, 4]
-6.747606382523943, 0.1422679106874197, -3.0237580289344765, -1.9302908669979095, -1.00733931930244, 0.19490267459086422, 0.9964832726571712, 1.057386510997346, 1.5865787242272633, 2.5448821096211054, 4.737381278221759, 2.8831991115642377, 3.2855950016338293, 1.6780749878035452, 2.760395790133045, [1, 4]
-6.554892999569305, 0.3022064270305855, -2.976256699024773, -2.0462965289410375, -1.1524663928374985, 0.1891859688226384, 0.8417527296168779, 1.0971207886774108, 1.6122747884529331, 2.521635025750791, 4.6339425670956125, 2.8764232570389057, 3.4052573966029325, 1.5914802985137246, 2.7195281739561588, [1, 4]
-6.46572129074984, 0.45855232779508703, -3.1388143347292017, -2.0487625134892946, -1.3195165209224515, 0.19668115249323373, 1.0238754062236004, 1.0652421989796996, 1.481778161506349, 2.662742448201179, 4.924447623327785, 2.712085048465909, 3.4610415093519045, 1.597086037669234, 2.7907754794898905, [1, 4]
-6.502986201656321, 0.3556603736560016, -3.225645307163637, -1.8432568951641204, -1.2951300099959875, 0.19026979630820262, 0.9637089246030197, 1.0708493834412123, 1.5296676591448621, 2.3829310972008875, 4.811209871467168, 2.8124577818322916, 3.3931995167087172, 1.5978993127170595, 2.669755222441918, [1, 4]
