t=1.1463094044924902
logZ_t=-222.71901127307203
-3.3309046356695857, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-3.1222932783770365, -0.06437655084392797, 0.18244798505317553, 1.144048441410827, 4.184182525876185, 1.0005519421442337, [0, [0, 1]]
-2.791192051542883, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-2.7966192819517426, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-2.8205154201650586, 0.17169122638358184, 0.17132370264688315, 1.1949084108072237, 4.716547247612199, 1.2577973507187534, [0, [0, 1]]
-2.8893565484580828, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-2.9638426702033387, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-3.9229032153667496, -0.3194183800132467, 0.1554658977272046, 1.0659733714158788, 3.7774526743222046, 1.029323813782377, [0, [0, 1]]
-2.9997801783426414, 0.3818653339811306, 0.16274127922569143, 1.2722784639697478, 4.316251713364093, 1.2874338017038574, [0, [0, 1]]
-3.1134784643660454, 0.14369618404290105, 0.20213094359200828, 1.2159193114833624, 3.961415784701835, 1.2192712144717184, [0, [0, 1]]
-3.092902340414471, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-2.7496113649925826, 0.1595561482502093, 0.1963480885265637, 1.211779525136515, 4.898607077421864, 1.416839971614589, [0, [0, 1]]
-2.781467565666326, 0.23206345972264153, 0.17432072588685893, 1.2114530987781422, 4.639190551804548, 1.3340994014347, [0, [0, 1]]
-3.0102623859618314, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-3.005750923747188, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-2.9722327103219772, 0.17735940648030743, 0.20747237075773567, 1.0730048229023859, 4.424777726508715, 1.3160597076664613, [0, [0, 1]]
-2.8417807050493447, 0.052884362097459434, 0.14333650539573858, 1.0972254241674209, 4.695054699305875, 1.551194339211491, [0, [0, 1]]
-2.871714474612372, 0.09306095930276324, 0.20795582474681487, 1.1276138007515173, 4.357409699867982, 1.0961056281264667, [0, [0, 1]]
-3.0125948014825226, 0.7170838828018515, 0.18441609450598762, 1.2478014743764148, 4.521072520200875, 1.3724641702013638, [0, [0, 1]]
-2.8579374840108835, 0.25151351515858494, 0.19967826384761286, 1.2466409594466061, 4.406538687381197, 1.740137850354885, [0, [0, 1]]
-3.2256972286456285, 0.4240584044305142, 0.18533376920871467, 1.2136398951229064, 4.138273026652414, 0.7918673434484895, [0, [0, 1]]
-2.7632435078823754, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-3.562965193269708, 0.60052249870503, 0.18366716401895616, 1.398341240290931, 4.039064088502226, 2.2371200303396854, [0, [0, 1]]
-3.4664007473395384, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-2.924198252257372, 0.26749737412376406, 0.21053290328590912, 1.1840096166037022, 5.181126520798367, 1.3036196683022079, [0, [0, 1]]
-2.915851089136257, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-3.0291941956035133, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
-3.770022410540022, 0.051085499939783244, 0.1480404392430837, 1.0614497480189935, 3.700913487435448, 0.8547899056583594, [0, [0, 1]]
-3.6432511683447064, 0.647742341699464, 0.19742254048351446, 1.3013460130279366, 3.685028042875299, 1.768064561068414, [0, [0, 1]]
-2.741418535763801, 0.45939077604727835, 0.20184242626881047, 1.2084152647110709, 4.6136926535974965, 1.2475795308721114, [0, [0, 1]]
-2.7361953301170527, 0.7739576856971987, 0.1985359859527581, 1.3115685102447554, 4.580512648645927, 1.1619948356306893, [0, [0, 1]]
-2.8041969941070266, 0.6655896165155514, 0.20178971140160276, 1.4818726559242847, 4.570214297678958, 1.4038464830884896, [0, [0, 1]]
-2.8838331195014817, 0.16847975198015228, 0.17818307939567166, 1.2006946548543125, 4.859120090710038, 1.123348627347862, [0, [0, 1]]
