t=1.1127146398486183
logZ_t=-227.39274528917386
-3.9307164249878905, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-3.8024552031971837, 0.6001869703577932, 0.17007094184275792, 1.3056572294492872, 4.312054483120749, 1.1485033097657, [0, [0, 1]]
-3.734010826694529, 0.4164473390373506, 0.22222989932933415, 1.2591622561511115, 4.245291934295561, 1.0886245937830379, [0, [0, 1]]
-4.643005823473678, 0.5909205019041629, 0.2254326739553849, 1.199382464390645, 3.6886080560147345, 0.7768044279708939, [0, [0, 1]]
-4.550524962009943, 0.3434587203539884, 0.14585087454705953, 1.1879528590965096, 3.4665197285650686, 1.8050472275243317, [0, [0, 1]]
-3.7563668989795884, 0.19306341717324824, 0.1763203894157956, 1.1449796191381476, 4.53099284087781, 0.9343659582883842, [0, [0, 1]]
-3.764631371376951, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-5.140829751092112, 0.313192785563772, 0.17804887207842496, 1.3696577349191512, 3.137620954052512, 1.4229552901171816, [0, [0, 1]]
-3.890050837205953, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-4.17030878993204, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-4.018049705144236, 1.162833537372517, 0.18243563263787893, 1.4406794443550535, 4.536958738740324, 0.8341896973340496, [0, [0, 1]]
-3.4845910503043402, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-3.491249222399926, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-3.8099535556331854, 0.8303050489692917, 0.22610524418641087, 1.4754729389552106, 4.643179078836568, 1.3182703972800203, [0, [0, 1]]
-4.043153603788191, 0.8843471849612939, 0.18358615120964647, 1.506914322355091, 5.146261380206374, 1.4959013279103228, [0, [0, 1]]
-3.9087982002918205, 0.852922042966733, 0.19668573725433466, 1.4570966121656388, 4.797939532135358, 1.5803384106834188, [0, [0, 1]]
-3.5761027067857665, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-3.6761332926710852, 0.2624446677324474, 0.1998433951790955, 1.167753114644047, 4.961373728182238, 1.3110885868898863, [0, [0, 1]]
-3.6234967024217006, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-3.862006254578057, -0.11467937767507577, 0.17438820055957474, 1.0649490413922171, 4.677892121658056, 0.9243513437400837, [0, [0, 1]]
-3.6148627520400174, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-3.6418389788210517, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-3.6743831310336006, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-4.235231886045245, 0.33660845478836815, 0.21736499510208163, 1.1345876452424546, 4.138280424694782, 0.9744164248487526, [0, [0, 1]]
-3.9322001757048404, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-3.8198731247292423, 0.680727422202178, 0.18456609231802126, 1.4329519888322548, 5.0763165375881245, 1.7776828585914926, [0, [0, 1]]
