t=3.0
logZ_t=-197.28384140348425
-6.7632461387086895, 0.5775836097687255, -1.9989127546675685, 4.286701353898263, 5.543743699838064, 6.304500206102213, 2.3781356643328304, 0.6654314551671731, 2.1906233219634688, [0, [1, 2]]
-5.57601322449096, -0.24332466746010156, -1.343049056959428, 4.237027860612244, 4.678795563833583, 6.305437854591618, 2.8371935190612336, 0.26175225504753774, 0.8139262648420844, [0, [1, 2]]
-5.7356536185074365, 0.13257955087806436, -1.662418137890003, 4.308313168910809, 5.550104572719398, 6.555308721406912, 2.73118144857844, 0.03382854103064473, 1.1144455656535062, [0, [1, 2]]
-6.756166018423874, 0.34867215084439684, -1.1168147062159994, 4.360354610881555, 6.031216911176372, 6.576686923454782, 1.704673384511869, 1.6515623542348727, 2.5262602404027668, [0, [1, 2]]
-7.08610674827899, -0.7622890552193122, -1.2561993325541985, 4.227679001526512, 4.2863366405506085, 6.1136769786172955, 2.0732819920256644, 2.971910451915151, 0.8981985007928165, [0, [0, 1]]
-5.908825275775092, -0.0842867038605783, -1.8953616769432917, 4.2518809887020055, 4.778327549961182, 6.394795072595186, 2.5515347632547645, 0.7520210364865305, 0.9422470332778181, [0, [1, 2]]
-6.488118513911999, 0.022346679241405865, -2.1569971751702535, 4.380653321487722, 6.245386030612543, 6.272104677616407, 2.0361598497332105, 1.7353687172851404, 1.2379134462046777, [0, [1, 2]]
-6.614981645942802, 0.4673816124647199, -2.234387378570906, 4.24750691161523, 6.135398016992538, 6.31798448172812, 2.080843716143663, 1.6631860728474301, 0.9667820267267697, [0, [1, 2]]
-6.671591929711258, 0.6390383063959301, -2.0406469024335987, 4.285804839885639, 5.852981467170141, 6.474205432420439, 2.1096614159570053, 1.1089280157331654, 1.4924351804293812, [0, [1, 2]]
-6.004702174884963, 0.1883467117825459, -1.5129469554664834, 4.259754409567289, 5.1932097933206745, 6.507856643225352, 1.9187328894116134, 1.3624448457220717, 1.598958549056929, [0, [1, 2]]
-6.7342598064111625, 0.3533403045301321, -1.7687225336779888, 4.322205807169222, 6.015545164493017, 6.607619250718433, 1.9849169966166822, 1.7126532752088983, 2.173760782391709, [0, [1, 2]]
