t=1.1263402553343573
logZ_t=-225.37103759131952
-1.9612218578815588, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-1.793791547265878, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-1.7511799744613565, 0.3932101418407154, 0.20215089085559987, 1.2627285633358583, 4.282910263290912, 1.296434103972207, [0, [0, 1]]
-2.9705900906566196, 0.4976738054922815, 0.21761078062867714, 1.2007505608281273, 3.656676381763638, 1.0350250584243086, [0, [0, 1]]
-3.031763696136411, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-1.6235403689143841, 0.024062123240480748, 0.17031650848263452, 1.1091936696277775, 4.364189547898091, 1.0573660148199024, [0, [0, 1]]
-1.6411369939678568, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-3.8241990771408783, 0.371037354257406, 0.1383048045906781, 1.3340488266052526, 3.194317370865699, 1.8787287686520888, [0, [0, 1]]
-2.0461671765373675, 0.15532549225239006, 0.22403816788693967, 1.1452529844689965, 3.982624855098137, 1.1115524462593218, [0, [0, 1]]
-2.528326654294417, 0.9597914226382099, 0.2827262313061474, 1.3135612682506348, 4.640782801248389, 0.9568406046035045, [0, [0, 1]]
-2.220478671611465, 0.8710227043742368, 0.20273175222427978, 1.5396513343664313, 4.447272698043207, 1.0102105947336273, [0, [0, 1]]
-1.2811813630239066, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-1.2608927806589727, 0.29634766559098963, 0.2020364465024302, 1.2006964412500933, 4.947934500102246, 1.2706696871855625, [0, [0, 1]]
-1.7166480877956516, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-2.2302137417854344, 0.9512714255789978, 0.18444668840329476, 1.471579034807811, 5.2947996311761045, 1.3836036144351027, [0, [0, 1]]
-1.7388621887477713, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-1.449630541632818, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-1.4997425485515472, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-1.5127089893093155, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-1.9582256910855618, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-1.4332923403491333, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-1.5380094386926846, 0.05343502716836235, 0.207019190474919, 1.0375970885713295, 4.980656333940813, 1.1109802606236472, [0, [0, 1]]
-1.6653377145275887, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-2.2267577210639438, 0.5573653088869059, 0.22957915084146105, 1.3113497772588203, 4.356379117721566, 1.0379875183943765, [0, [0, 1]]
-1.954771575196907, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-1.6817846929346296, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-1.6178597399611272, 0.004698183862727756, 0.14948170663019716, 1.108265419027785, 5.2194112713220475, 1.1361188616066196, [0, [0, 1]]
-1.5161189466705758, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-1.411148777089971, 0.4805646375399225, 0.1913492237368492, 1.259381284132802, 5.145451659763703, 1.3171942190743906, [0, [0, 1]]
-1.4156501256958203, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-1.5242590947918042, 0.5511576371130161, 0.17181269986766717, 1.3606392013955895, 4.659452622152885, 1.0497451721734121, [0, [0, 1]]
-1.721627328259134, 0.31026726795432086, 0.1782648243342498, 1.282100390784795, 4.246092132040885, 1.4485867598179958, [0, [0, 1]]
-1.6365309203158698, 0.3113360701441535, 0.19102738717867274, 1.1412370433553454, 4.1684677578775, 1.5769716272228687, [0, [0, 1]]
