t=2.810278450307231
logZ_t=-85.01461599675106
-6.466508392470171, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.466029164377624, 0.5211351066339936, -0.8855130726049069, 0.1878491863049213, 1.0661828872600285, 1.7344563162634365, 4.795891990499045, 3.101036224598281, 1.3599267401635908, [0, [1, 2]]
-6.5723399990416125, 0.6248854811595057, -1.1209098931254493, 0.20478221358540752, 1.1564668676194787, 1.7145119532909194, 4.676069267150426, 3.0784347461591177, 1.0902799877475056, [0, [1, 2]]
-6.445716875119894, 0.6721049357124373, -1.19931722651689, 0.1939344001856727, 1.102797830975047, 1.6677357727000848, 4.601174423513518, 2.9182468943229702, 1.2468039433630091, [0, [1, 2]]
-6.479796453663123, 0.5749571956320241, -1.0757708115559386, 0.19938498275526484, 1.1173917027748526, 1.7058330491469231, 4.612694612599023, 2.9155270622694816, 1.119964907309021, [0, [1, 2]]
-6.505599130624876, 0.31433600127074235, -0.8367485691042637, 0.19048766233094203, 1.088594231317707, 1.8695088620844027, 4.632581989554518, 2.9427159384112636, 1.3026838558691645, [0, [1, 2]]
-6.625789540642549, 0.25137240135270184, -0.903535999945615, 0.1895393663007659, 1.0322861831926373, 1.458274679282493, 4.8888800735062095, 2.948977791384044, 1.0714114605255436, [0, [1, 2]]
-6.451076198802802, 0.3818038154184737, -0.9530393172805368, 0.18342668499067327, 1.099057768358635, 1.767599629038726, 4.660690104933423, 2.88639574574125, 1.4399774133561645, [0, [1, 2]]
-6.440500127051223, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.543120770889336, 0.11214973697073065, -0.3696795313002601, 0.18924389235280908, 1.1687568382543074, 2.2017358389106807, 4.796359562635687, 2.3961824214070964, 2.717684257811276, [0, [1, 2]]
-6.401727671137436, 0.5824366172731952, -0.8253849042724096, 0.1993513283319531, 1.1631065421076123, 1.9613846586979569, 4.734714900151874, 2.3228577925201663, 2.3869285060955145, [0, [1, 2]]
-6.384603538228576, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.407825882881655, 0.4624897944973107, -0.7214353076960218, 0.17493448517877286, 1.1350070888464037, 1.976437776607982, 4.712414721103673, 2.4336196000238144, 2.4258574744375347, [0, [1, 2]]
-6.44624778480481, 0.3863226589491155, -0.626234330137356, 0.19129342160583582, 1.1919600415148592, 2.2199770539722827, 4.683843400450381, 2.28683780461635, 2.843672972306134, [0, [1, 2]]
-6.44244766351205, 0.3110779557640072, -0.5632175957201522, 0.18976516510087835, 1.1895960625955193, 2.2027024850808115, 4.764249117913799, 2.2373389831166044, 2.843668954259038, [0, [1, 2]]
-6.48629895821143, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.477079203058497, 0.5876501012093275, -0.8825603082891068, 0.20169178353124292, 1.1472552905618254, 1.932501734785277, 4.798744854631286, 2.529865011819311, 2.5640359174163407, [0, [1, 2]]
-6.578991004954161, 0.5272679662952066, -0.7922116792808084, 0.19750075454298122, 1.2275827107050512, 1.876219115511096, 4.82488749265129, 2.517439666086939, 2.7968008336999253, [0, [1, 2]]
-6.5168529162221205, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.390245130037003, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
-6.41298422535086, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.439977025607808, 0.6718409540550535, -0.9557214001927523, 0.18837774773121618, 1.071980577222061, 1.8828364609301758, 4.7349396673444835, 2.551250053596947, 2.3088396748044384, [0, [1, 2]]
