t=1.1310694134399466
logZ_t=-224.6645633796596
-1.2960999049654214, 0.008996781275202308, 0.15336918773998034, 1.081975998952222, 4.13517241040748, 1.5745307970350817, [0, [0, 1]]
-1.0939152338375207, 0.6571077139757063, 0.1989831013408658, 1.4805458279883075, 4.260124185994088, 1.4064365244974892, [0, [0, 1]]
-1.0292332433424025, 0.3446330163110154, 0.17008489147588923, 1.2475304993897465, 4.273615937855474, 1.156750675496024, [0, [0, 1]]
-2.3801039524189576, 0.49615668741018293, 0.22820576701013384, 1.2622459795001917, 3.6523317253542644, 1.0362083782113223, [0, [0, 1]]
-2.516432842792478, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-0.9230497905018091, 0.024062123240480748, 0.17031650848263452, 1.1091936696277775, 4.364189547898091, 1.0573660148199024, [0, [0, 1]]
-0.9256642614513098, 0.3406598131933447, 0.20668702378807483, 1.1852143073542365, 4.446132163716562, 1.123286694716097, [0, [0, 1]]
-3.3517711137032107, 0.29264239718659946, 0.19606827252135947, 1.3156683391285964, 3.2934139890001455, 1.7983630038090652, [0, [0, 1]]
-1.3995136237390955, 0.15532549225239006, 0.22403816788693967, 1.1452529844689965, 3.982624855098137, 1.1115524462593218, [0, [0, 1]]
-2.024699993536539, 0.822821113671958, 0.19692783344422288, 1.3340539077888163, 4.647735399002544, 0.8586335606837978, [0, [0, 1]]
-1.5277689577211138, 0.8710227043742368, 0.20273175222427978, 1.5396513343664313, 4.447272698043207, 1.0102105947336273, [0, [0, 1]]
-0.5163329732653115, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-0.5034804554870993, 0.29634766559098963, 0.2020364465024302, 1.2006964412500933, 4.947934500102246, 1.2706696871855625, [0, [0, 1]]
-0.9755684207409384, 0.8345345694824224, 0.19952975877182128, 1.4441504867208272, 4.772764617986072, 1.3534647982159533, [0, [0, 1]]
-1.5405176779539005, 0.8116799004466665, 0.18773332499938702, 1.3781931676867256, 5.209730533332858, 1.379580402311297, [0, [0, 1]]
-0.9834739107691699, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-0.6930703090841237, 0.6776229884006979, 0.18430792806512575, 1.3139921890566446, 4.736190175297109, 1.4742739362535349, [0, [0, 1]]
-0.734160372847205, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-0.7859299053313341, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-1.2717702803027016, -0.15495070684663406, 0.1820536658575914, 0.9679262936724607, 4.737681303299611, 0.857585315491857, [0, [0, 1]]
-0.676116166828033, 0.1860225559444531, 0.19321077186683178, 1.168619825949573, 4.937026654745162, 1.5533492993490776, [0, [0, 1]]
-0.7989704924646122, 0.11239239833023502, 0.17655280560367065, 1.2088412475482984, 4.989881431269756, 1.1827671440557392, [0, [0, 1]]
-0.9365354550171026, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-1.5316593392307285, 0.5470868360553648, 0.22801718840305285, 1.3806875899102375, 4.314840580390803, 1.1284258786843615, [0, [0, 1]]
-1.2684486341082033, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-0.9357015624681484, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-0.9397821437137093, 0.05211683457015375, 0.19063502063583018, 1.0409728261481472, 5.137944068842833, 1.0364056355689697, [0, [0, 1]]
-0.7761464336780431, 0.17685754585839764, 0.17073606224071738, 1.1432801787812148, 5.115275603070326, 1.0400524697001803, [0, [0, 1]]
-0.6583538305033793, 0.4805646375399225, 0.1913492237368492, 1.259381284132802, 5.145451659763703, 1.3171942190743906, [0, [0, 1]]
-0.6619286407028254, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-0.7883839021184837, 0.2158836230222706, 0.218330419710131, 1.3174147260854312, 4.716924556641424, 1.1717452274327373, [0, [0, 1]]
-0.9954218936574819, 0.2630176734390498, 0.21104163750601027, 1.2567252161924394, 4.242239831172943, 1.5000713363167129, [0, [0, 1]]
-0.9354842115932498, 0.18925247427830139, 0.20872523646312086, 1.2751673104652805, 4.0993654898851295, 1.6102261877675665, [0, [0, 1]]
-1.1091258570635056, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-0.7499320143768727, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-0.8795540328407301, 0.07330806329749602, 0.20655312001495107, 1.203697955121101, 4.6434881828697065, 1.5204585640955095, [0, [0, 1]]
-0.6829243455615333, 0.0643450241823654, 0.18470671112405135, 1.1318751959527795, 4.630679381794769, 1.471998882918988, [0, [0, 1]]
-1.0645393284679128, 0.14402749145620722, 0.20001809419966043, 1.1006143632387952, 4.298895505633327, 1.1782793790448485, [0, [0, 1]]
-1.168992894727622, 0.03468804164891959, 0.18657259403820967, 1.0081410146916205, 4.476569231722033, 0.9957925901587392, [0, [0, 1]]
-1.7578514517734047, -0.06755810626353786, 0.15897583188401257, 1.097015500176427, 4.402260889670462, 0.6428863916571775, [0, [0, 1]]
-1.3959769953034256, -0.01186285183255557, 0.15825755652620846, 1.193491818989076, 4.260866780147054, 1.1343867275257944, [0, [0, 1]]
