t=1.0125529332589376
logZ_t=-238.93188949555508
-6.949880004936509, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.925934832003852, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.994416590375793, 1.4547070169667509, 0.5899053208990825, 2.2677826677504203, 0.9452584420273408, 3.629256987883092, [1, 1]
-7.0007094260843425, 1.091057693708181, 0.5798403990338672, 1.9633265645412155, 1.0687902558207982, 3.6647621107558708, [1, 1]
-7.000981017665489, 1.383662405352181, 0.7011701500301066, 2.2145303632113404, 0.9037361352324157, 3.602659687738309, [1, 1]
-7.2088737858084935, 0.4586718827425601, 0.504694119699469, 5.155200764420732, 0.7951013715920807, 1.437518616238353, [1, 1]
-7.090141101534104, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.897031478657007, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.899236515013156, 3.204601411902896, 0.6649972359589915, 2.1808356685826085, 1.0426283541066503, 2.587585576928538, [1, 1]
-6.893241927624521, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.4789536630748925, -1.414923806565911, 0.6240259358920209, 1.3660717143978958, 1.0584090439453995, 2.900836731078884, [1, 1]
-7.019539691221836, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.102433801145849, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.109556510709947, 1.4071207497308418, 0.6849158776608705, 5.000619341722412, 0.9344765373288387, 1.753281725846767, [1, 1]
-7.162175183472618, 0.843426651568833, 0.6793249958963176, 5.19636961530014, 1.050083376771747, 1.8561901354546346, [1, 1]
-7.152153667683704, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.95599716117708, 2.370577439084752, 0.6203481918297361, 6.195016938340232, 0.9008366510373758, 2.2797324423806815, [1, 1]
-6.956909189408157, 2.546544902864907, 0.5920730551791015, 6.533958071295747, 1.1352840049996817, 2.3611626762881177, [1, 1]
-7.301128771006535, -0.2952211438447417, -1.697782934411031, 0.6810771245686544, 1.854229162681633, 1.0059777563334487, [1, 0]
-7.0242018222155975, -1.6650261630738188, -2.0991126047999056, 0.5973248658193535, 0.6456619677561088, 0.8798880044623439, [1, 0]
-7.025583292634988, -1.7336175636501154, -2.1915978822059814, 0.576452300612498, 1.2655006566035916, 0.8627938430666289, [1, 0]
-7.174569516453079, -0.6930523333072294, -0.48842527397200297, 0.6262675812410153, 0.8357890990654312, 1.0375502284568672, [1, 0]
-7.124535574565059, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.148751146233821, -0.4953214222776629, -1.9306011548858215, 0.5243477349615426, 2.953939684054178, 0.8998504663115983, [1, 0]
-6.977275721598535, -2.0469191944155667, -0.7929177544482836, 0.6504278821170727, 2.3599309266223507, 1.0008801325617371, [1, 0]
-6.961158553016311, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.919663335273912, -3.9248728976491374, -0.9601787019337966, 0.629558025580409, 2.4554346730984706, 0.8105167855464213, [1, 0]
-6.917352643573236, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.922323051168056, -3.3733332257648754, -1.8393820952612157, 0.6971703762058995, 2.186596022798126, 1.0162068946036682, [1, 0]
-6.903740182642837, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.901012840125939, 1.8367973384834748, 0.6075486298144513, 1.1336913745079276, 0.9087800814367462, 0.24509028667698318, [1, 1]
-6.947852121439576, 2.93474277874905, 0.705505111618186, 5.011164394016407, 0.9047371872426033, 2.894267379066256, [1, 1]
-6.963889384774595, 2.5281008240727942, 0.6419806530014168, 4.694153346741912, 0.8250479096396629, 3.2647935669855075, [1, 1]
-6.967161379116506, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
-7.151775938313725, 0.20607267198073032, 0.7167030996787687, 1.682182874552397, 1.0600632941737278, 3.436455391444902, [1, 1]
-7.456193290459566, 0.4151859837296867, -2.1160266225236977, 0.5909175986934055, 0.027664219562048065, 1.031476946555562, [1, 0]
-6.931134006466433, -2.9840234635953298, -0.1361115454770924, 0.5817896354224057, 3.1949612926230135, 0.8457053631637363, [1, 0]
-6.914051721709963, -3.1490763171983023, -0.3070620252546314, 0.6036511793987769, 3.046129288924667, 0.9212242194213321, [1, 0]
-6.90625686590211, -2.859528933615897, -0.04966838658126707, 0.6145150991031234, 2.690007814588013, 0.9530373138902462, [1, 0]
-7.439587596836072, -0.04406763556486602, 0.7073500890985606, 4.239463674149263, 0.7960234306357895, 2.1797925009777934, [1, 1]
-6.809724940100173, -1.3024778612278558, 0.0771859791717415, 0.6776811668420457, 3.1848921298042625, 0.9947278503375141, [1, 0]
-6.888615851933405, -0.8774731953277398, -0.16434739337676985, 0.5393797694005313, 3.2324950882087897, 0.7898881409852807, [1, 0]
-6.840583478824551, -1.1453153347542475, 0.37871768420895235, 0.6363085210263919, 3.1107258725989753, 1.0091781371066249, [1, 0]
-6.809627537090066, -1.6476565694543222, 0.21539399952702948, 0.5949318752466987, 3.170578434630584, 0.949069358952136, [1, 0]
-6.869482079871856, -1.4807672431317906, 0.3097612632881612, 0.6485708793491909, 3.468531826140583, 1.0499748461435474, [1, 0]
-7.608281422918747, 0.11047686087671776, -1.5988510829702847, 0.6207028258837091, 2.661037434174499, 0.8990597502588472, [1, 0]
-6.925327845727611, -0.11714351219169883, -0.16148225210335312, 0.6341863950252775, 2.795229153705665, 1.022558958108018, [1, 0]
-7.115890104864413, -0.04998591589121247, 0.6542195742477446, 0.8231987942086771, 1.1456357460773336, 2.676836104544598, [1, 1]
-7.007425539065097, -1.8534824974151438, -1.7665547665603567, 0.6765755373286009, 1.4460572109417402, 0.8903896216951862, [1, 0]
-6.940058355623246, -1.0766181753011501, -0.1311811460189149, 0.6464599185450803, 1.0642193487690261, 0.9172675673417979, [1, 0]
-6.931407371732033, -1.108077330290528, 0.1817069082590353, 0.6267568633615695, 0.6460000764716336, 0.9027294707460108, [1, 0]
-6.927744561270418, -1.4470228493512043, 0.025365263587780795, 0.6168145915689702, 0.9431775630550869, 0.9438998590591222, [1, 0]
-7.078650032646135, 1.082910369211471, 0.6432153203904059, 9.504023684632777, 1.0593308302052602, 2.3541486014015245, [1, 1]
-7.0605596950691885, 1.3418458586296633, 0.6511865883305927, 9.269492913863619, 0.9126387198783998, 2.008120357508001, [1, 1]
-6.941719106122276, -0.2924689683321851, -0.19411522372725581, 0.6072259561715163, 2.0535290348425703, 0.7770721439574321, [1, 0]
-6.902997385237826, 4.460373353646603, 0.6240797114980376, 3.179753016476984, 1.0288062462020358, 3.0161856794265085, [1, 1]
-6.896362074324409, -0.6806686887501885, 0.6161003522245916, 0.6384532013124412, 2.1294608209087333, 0.935930964155814, [1, 0]
-7.848581843395024, -1.9374018415973588, 0.6419810042549745, 1.3298628725236976, 0.9731253887155898, 3.328080618776576, [1, 1]
-7.212102292227373, -0.25542498648819517, -1.0796473476405701, 0.6656330102166031, 3.0766287248484354, 0.9275413443721385, [1, 0]
-6.9360281907202355, -0.76961642248574, 0.3935517727926318, 0.6309292828347498, 2.847699391179918, 1.0317377692943246, [1, 0]
-6.778670280520534, -0.538396507594767, 0.20719107725082642, 0.6550350316150285, 3.2749350986437435, 0.8961469432730231, [1, 0]
-7.236626882069813, -0.6489372805352169, 0.659404632132631, 0.9141962183360226, 0.7792762621754035, 2.960862403132429, [1, 1]
-6.848279471909716, 0.08614708635771423, 0.398836896998706, 0.6638290624911293, 2.9395457061180266, 1.0782426948407076, [1, 0]
-7.112962876586455, -1.0784124823199623, -2.025172933597773, 0.6294114102597191, 2.2320964157912426, 0.9910623811704871, [1, 0]
-7.1089275246244155, -1.369364192344559, -1.8548718059408873, 0.6251540725694891, 1.9913452463142822, 1.0982818479260457, [1, 0]
-7.131731524708597, -0.9809122548248934, -1.8189477411219497, 0.6467531129622699, 2.096623459953563, 0.913714436534347, [1, 0]
-7.038614328099179, 1.7094064061367298, 0.6113006105726209, 5.386247833043771, 1.057039888019024, 2.7434471234201623, [1, 1]
-6.899390345922913, 4.271840900619108, 0.6126935031021329, 2.0084629380471535, 1.0905417811831724, 1.9534671826109744, [1, 1]
-6.90532593952592, 4.602650379957459, 0.6236317058346833, 1.8300026881626346, 0.9300525891872812, 2.167897730045197, [1, 1]
-7.224472686507353, 0.22745887707038484, 0.6071668138213736, 3.6930682305017513, 1.095304817440138, 2.787600430099513, [1, 1]
-6.939097650348, 1.7671858750165144, 0.6064660516840095, 1.0566677585449333, 0.9497848727740589, 2.6162081295152713, [1, 1]
-6.931269444976491, 1.9242074087445198, 0.5648010985957522, 0.8338932032980064, 0.949636203990222, 2.1138813061330066, [1, 1]
-6.936689637478106, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.929505249794909, -2.6042579794311176, -0.25926337551237155, 0.6587140821703718, 2.6220999302623076, 0.9979537217197391, [1, 0]
-6.915349018164415, -2.3111076017988776, 0.019462245316240787, 0.5979481197350157, 2.7451342733777797, 1.0703146053354873, [1, 0]
-7.483385000214617, 0.33216075601699363, -2.4936902132799097, 0.6172288059235899, 3.077198756156477, 0.8164020386495161, [1, 0]
-7.214220269462661, -0.1216859173948478, -2.0206945949627957, 0.6155677646354929, 2.9042641022701323, 0.8585576350952862, [1, 0]
-7.213435978344135, 0.4747644337875309, 0.5215518505755562, 3.9342755497929818, 0.925420767849862, 2.5778333393880306, [1, 1]
-6.978102211777256, 2.2262920431627653, 0.6916835936302663, 6.50923369758427, 1.0056897577145107, 2.98789304795052, [1, 1]
-6.977032767673931, 1.9963775953029694, 0.5820791165998622, 7.060044612227398, 0.9392050860564392, 3.441252454715547, [1, 1]
-6.980495084084532, 2.071443877584469, 0.6022515007654502, 6.677924948362486, 1.048227372397223, 3.3212111960706916, [1, 1]
-7.268036886558169, 2.8560601793177542, 0.2513135700220676, 0.7420485424080141, 2.929635660776874, 1.0051864860548592, [1, 0]
-6.86889787839868, -1.1899136280113047, 0.2927047828767264, 0.6398511086986581, 1.7360709859557932, 0.9668515958442293, [1, 0]
-6.971860121518786, -0.6468222107704745, -0.1789515770377782, 0.6305058617570798, 2.424015764236136, 1.0028710075391858, [1, 0]
-6.904122380302415, -0.6036117048461092, -0.262253212087481, 0.6009016062087631, 2.619710974847932, 0.7697415427411173, [1, 0]
-7.1472136452497965, 0.465119536856598, 0.6508686053262887, 3.2385888015755655, 1.0137869056146618, 2.066806834120439, [1, 1]
-7.24564607282991, -0.2875358390584624, -1.4904250190292865, 0.6101699583270509, 3.569608771506493, 0.9626644318895422, [1, 0]
-6.844331260891229, 0.13508447208614405, 0.40855157965678696, 0.5600013118842674, 2.672735974748002, 0.9441315096352065, [1, 0]
-6.996297611289714, 1.850963146830809, 0.39323855112485656, 0.6324293750018705, 2.7063595826164635, 1.004332256751689, [1, 0]
-6.963496697762278, 1.9886223326268768, 0.6249555734138845, 3.3445739329477577, 0.8996372407013202, 2.0012405100862436, [1, 1]
-6.979407279232182, 1.922614340884862, 0.6039236087764721, 3.159983790511181, 0.9735962359023764, 2.1309512793452843, [1, 1]
-6.952709588296655, 1.8175101195165284, 0.5951366641457303, 2.854609052390374, 0.9066507431471025, 2.120848711161481, [1, 1]
-7.147793808248661, 0.7825747394528999, 0.6583807979568231, 2.9368384606079063, 0.8668956455357651, 2.93394104228507, [1, 1]
-6.9285185354223096, -3.2778541418619733, -1.7837324253537092, 0.6245649741289613, 1.8231266940664743, 0.9506256306518425, [1, 0]
-6.923274311324357, -3.7031987725272923, -1.7789911661169966, 0.6427800610367795, 1.8313608210037893, 0.8791173959594174, [1, 0]
-6.932596233041032, -1.3644173005223765, -0.39243744660071805, 0.6620859995579113, 2.60082230181717, 0.9842364359720881, [1, 0]
-6.878323735763375, -1.0993762273099588, 0.1784033934384609, 0.6017349912888472, 2.1079807063808045, 0.8445581207363109, [1, 0]
-6.892860353959498, -1.263540380437195, 0.20442107947137111, 0.6883639922533017, 2.098565770117113, 0.8346626233486533, [1, 0]
-6.880208704645869, -1.801584996882961, 0.39621235294333407, 0.618419049535783, 2.374550852663559, 1.132927133946637, [1, 0]
-7.130888563148832, -0.405437643129696, 0.6114593799348188, 1.3673012178252268, 0.8458776274368816, 1.5090661283941482, [1, 1]
-6.91347349539394, -0.11805418150204709, 0.5963452469565638, 0.6679735211364548, 0.8132178145345448, 1.4729365268597603, [1, 1]
