t=1.39753507787679
logZ_t=-203.44165611384616
0.5642665152858266, 0.2027576113067823, 0.18639074206897294, 0.7352629668498549, 4.072958341173939, 0.8159204932261498, [1, 0]
0.5624438200517441, 0.654486431986781, 0.1825299396170216, 0.807799643116676, 3.756410775453324, 0.7777324225464942, [1, 0]
1.615559704344022, 0.15570876749275134, 0.19158371831852733, 0.7875289167487359, 4.464351157296603, 0.7659575774013219, [1, 0]
1.653357217345668, -0.13471688578305063, 0.18252990063911845, 0.7352441177613229, 4.4187665562361245, 0.8053923361895334, [1, 0]
1.352029439455744, 0.058244594474806344, 0.1835928030573632, 0.7588712646019974, 4.660214134698552, 1.0418134250017488, [1, 0]
1.2015959786843629, 0.04579273400494762, 0.19505453540587692, 0.7718375165408768, 4.530360108033604, 0.9621402374940408, [1, 0]
1.418600521399975, 0.21641665122541576, 0.17870343317519916, 0.7632501111331842, 4.287593286270769, 0.8855217025752053, [1, 0]
1.4302128042577194, 0.5555003461350327, 0.2209699550579862, 0.7068166994873526, 4.5209787705772815, 0.915501230605613, [1, 0]
1.4233921513914476, 0.31185137106632416, 0.19968278849184906, 0.7591432715081765, 4.614432115236868, 0.5989425211493369, [1, 0]
1.7046130886457906, 0.4206194637078608, 0.22156684241412147, 0.733456635557006, 4.801592452540991, 1.1125368195512422, [1, 0]
1.1492355044334337, 0.4910894839192008, 0.18119598016686375, 0.6964599582641501, 4.498885592671014, 0.9670362647544982, [1, 0]
0.8095857012945864, 0.6159419162805272, 0.17844661295363087, 0.7297334392192024, 4.336390290858199, 0.9189606223083591, [1, 0]
1.6516580020414908, -0.2568469885142206, 0.16993551139554175, 0.7396603659021064, 4.553733737555477, 0.8625081276303438, [1, 0]
1.4529789332365548, -0.2840725913072653, 0.2229381556438539, 0.797065458230009, 4.332456165403976, 0.7454864882645531, [1, 0]
1.4390766515987607, -0.36369777467157044, 0.17339864076972847, 0.7401394933307491, 4.658974606061661, 0.9286050802289876, [1, 0]
1.4073732706682716, 0.040765147550712, 0.2056861054666501, 0.6559728303400327, 4.350748008577317, 0.783744609032729, [1, 0]
0.294111971085818, -0.08896549755849135, 0.20421102938215635, 0.6990910644157561, 4.130268890953462, 1.056020740778749, [1, 0]
0.8612842506663873, -0.19574308778100524, 0.1942422224418655, 0.6904356863995276, 4.417393908948507, 0.83538694530558, [1, 0]
