t=1.8236840376523529
logZ_t=-133.1711534133081
8.945318153320425, 0.2672109619485563, 0.19278278296749524, 0.9986899617752654, 4.743534186960122, 1.1072473515827093, [1, 0]
8.948092307783522, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
9.663175657937948, 0.5243186656470696, 0.19512280963664902, 1.0524052470084018, 4.70894942822048, 0.9340650671718856, [1, 0]
9.81221378212493, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
7.498882698113543, -0.17202989349463796, 0.17909888099414667, 1.0141505582049382, 4.669630721035337, 0.8900626004244286, [1, 0]
8.251912383035533, 0.145834428883965, 0.18963796485926948, 0.9604542547336594, 4.833570816836082, 0.8421054180444175, [1, 0]
7.606181618594461, -0.09413709589092167, 0.18385194329528393, 0.8640473548708899, 4.817824923747282, 0.7353054989298987, [1, 0]
9.687985737937375, 0.4859120812920798, 0.20213263594177336, 0.9401521336830088, 4.707584998860483, 1.0646540207055395, [1, 0]
9.87986791073831, 0.20552594217236614, 0.18542287938483373, 1.0250423638065733, 4.558232928575212, 0.6938244518839506, [1, 0]
8.442434160292269, 0.19404055679699161, 0.19220218204081546, 0.9808249486410963, 4.80214596867837, 0.728982871792234, [1, 0]
8.675151547247593, -0.08521119173578674, 0.18982864853823977, 0.9131712371265692, 4.809064984030098, 0.8690498610630406, [1, 0]
8.522514030004134, 0.21998905305091543, 0.18311996898378918, 0.9841198133112371, 4.760934528612722, 0.7277361149506313, [1, 0]
8.048287351676057, -0.05901135174162997, 0.2003077118610236, 0.9833745083504755, 4.883337622129199, 0.7911436487145859, [1, 0]
8.550110443912482, 0.10289327319813958, 0.18121885960763123, 0.99937509258133, 4.661925049143785, 0.9435641614682393, [1, 0]
6.70623854764865, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
8.020589575924205, -0.06184297390549808, 0.19843412692011436, 0.9854651215263286, 4.7186761776661665, 0.8310316218423686, [1, 0]
7.28504265319633, 0.10698279480577816, 0.19000206944427037, 0.9896989404828851, 4.853865929028976, 1.0026030129865693, [1, 0]
8.896387213671913, 0.4506419463494033, 0.1835976829319184, 1.0858761700849533, 4.712505083061363, 0.7531930119001731, [1, 0]
9.081838902769352, 0.5615282784431109, 0.18716793504305057, 0.9227430991418124, 4.708413732180619, 1.0441986310945994, [1, 0]
8.841079599291351, 0.46388615445073267, 0.17460680634025957, 0.9391558582385447, 4.879179704794037, 0.7987239093855946, [1, 0]
8.769016580807326, 0.2651245055260201, 0.20185955413932888, 0.9414762331739508, 4.758100342174831, 0.93022011333503, [1, 0]
6.891035336855029, 0.18729713246937507, 0.19557468525686564, 0.9527412266226465, 4.693729792072959, 0.6122279451772328, [1, 0]
9.74900787000543, 0.2935222681050208, 0.19996299283922686, 0.9722313130457154, 4.800092903141613, 0.860868274430255, [1, 0]
8.935167592692476, 0.2366645583714311, 0.18269568397633493, 0.9663957643233073, 4.823556526628223, 0.981421711790719, [1, 0]
8.89698806609421, -0.1528980663561168, 0.17194294278408243, 1.0361411139812764, 4.959236098069293, 0.9229703994869961, [1, 0]
9.66102042245577, 0.08493979139817674, 0.1828500982966279, 0.9771367278997679, 4.980052777942905, 0.8699549454276398, [1, 0]
8.759214318049906, 0.39571903260431973, 0.19280950434201063, 0.9540319756607876, 4.537625694540219, 0.8233012005830068, [1, 0]
8.221340412524604, 0.18891486951679504, 0.17624726723113635, 0.9716967765302043, 4.961663598779332, 0.9882778541477224, [1, 0]
8.569903012092679, 0.3492358224314387, 0.20568164032564049, 0.9116380692868237, 4.625850306688836, 0.8322210333011827, [1, 0]
8.501006511585112, 0.08642472187686254, 0.18508750995162077, 0.9623206856050943, 4.71122264400326, 0.8366294755629026, [1, 0]
8.559271998236097, 0.2680728124605858, 0.16638889740322038, 0.96363357366091, 4.602216315218922, 0.9823845954537113, [1, 0]
8.27027994473827, 0.023709294045855665, 0.18067217964516746, 1.0197749909533549, 4.631294105533445, 0.8684087427201572, [1, 0]
8.49004733498276, 0.048791094410184775, 0.20212270136129915, 0.8900494235663435, 4.539569719756874, 0.662871263705016, [1, 0]
8.727659871070465, 0.20305338731463202, 0.20695421960579866, 1.0905316249615606, 4.627216330358822, 0.6493470081352404, [1, 0]
8.867219727214302, 0.255877156194845, 0.18083850037756685, 1.031275068050471, 4.886093318363606, 0.942217971530097, [1, 0]
8.841416928869041, 0.4973871713640542, 0.1966195829012364, 0.9452188859774462, 4.83999795494431, 0.8732560132245648, [1, 0]
6.906679014318221, 0.16417850437406717, 0.19589436400811167, 1.0167220510041517, 4.390992013383909, 1.0037333309802947, [1, 0]
9.478795350235531, 0.27853627596270153, 0.18577869201895306, 0.9761326982123834, 4.985303386458632, 1.0463149118183583, [1, 0]
7.041764734259505, 0.31711852281983044, 0.19390986080196926, 0.8923085274778262, 4.673926169598406, 0.801023857389004, [1, 0]
9.512343033666939, 0.3653427520646941, 0.18874333407152627, 1.0538174854706859, 4.662119911849193, 0.9336565795171384, [1, 0]
8.368451265242031, 0.18876397212594972, 0.19645931769235495, 0.9754645259906449, 4.753668262427827, 0.9598641992341853, [1, 0]
8.477260758231639, 0.48353227337144433, 0.18822618215479778, 0.9683051064418351, 4.822407795906814, 0.7865267517456619, [1, 0]
7.130485288075931, 0.22129395651941777, 0.19113538776008002, 1.039843871714755, 4.494360383628972, 1.043380950320856, [1, 0]
8.955485964164435, 0.4286971444822193, 0.22084482780193948, 1.0399877640321418, 4.800090631290968, 0.9300456909356986, [1, 0]
8.627884828033505, 0.07924126471799321, 0.19280632101010836, 0.8299089732054689, 4.7390262193830655, 0.8127260751736598, [1, 0]
7.644226079771384, -0.008161390702558507, 0.1788536634187856, 1.0122244122368578, 4.628997617203972, 0.7236526548872138, [1, 0]
8.382610522635316, 0.17134675339379715, 0.18230197349338295, 0.8801963454435072, 4.893090936935392, 0.7430792523614222, [1, 0]
8.300445157819544, 0.5494118857051024, 0.18939608344797462, 1.0769101609372131, 4.614752823099966, 0.8810604782125575, [1, 0]
8.396330454851714, 0.29210790946469706, 0.19439642149560496, 1.0179023995296033, 4.424529687800682, 0.9411879673252482, [1, 0]
8.660718112949946, 0.5361024220703059, 0.18554321168459764, 1.0557791458133232, 4.80840103857444, 0.9253877647765013, [1, 0]
9.438509779229147, 0.27251407269564015, 0.1972249903688007, 0.9529287263944681, 4.507195881390517, 0.8903273839645586, [1, 0]
8.325753677808901, 0.22324528576935096, 0.17894485714561906, 0.891443729068009, 4.820500067474663, 0.8379456632745864, [1, 0]
9.066969737188867, 0.3094478997571245, 0.1912738650784793, 0.8299484160980686, 5.13854874842125, 0.8167530585319176, [1, 0]
8.269566831750979, 0.0631928639570724, 0.1909766707037837, 0.9486211069308077, 4.804324385056571, 0.8963287367890087, [1, 0]
8.648176418666432, 0.06653962735221704, 0.20485021448323662, 1.1020232045895835, 4.867014604917083, 0.8313352178607716, [1, 0]
8.468476219527346, 0.008549495058357441, 0.19266389665571826, 1.0541413768252619, 4.6864484999041895, 0.6213474829897001, [1, 0]
9.074563791283534, 0.316384367230864, 0.1878600483412211, 0.9626275552714668, 4.847591691985885, 0.8521069668992587, [1, 0]
7.944496005152441, 0.596515540874647, 0.19524791033776928, 1.0281093307065892, 4.840252080409913, 1.0862378880406776, [1, 0]
