t=2.9678559413540384
logZ_t=-83.92196312797779
-5.382266429802626, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.419520491783826, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.8165315722503586, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.3044863071247095, 0.7110388542604952, -1.2393259355558097, 0.18931665774218326, 1.1467913990841418, 1.7106976381359376, 4.621188434790143, 2.976025489452676, 1.2455389311079381, [0, [1, 2]]
-5.498175367801456, 0.5759610124336152, -1.0895284554644027, 0.18865616115646983, 0.9950475886496039, 1.6744827321207905, 4.512162467430399, 3.0300282297611907, 1.145951126842032, [0, [1, 2]]
-5.4288588286282256, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.593787513680509, 0.40854199101887295, -1.0463733020241515, 0.18961983352620473, 1.0122976070174226, 1.443417619048942, 4.867612533762477, 2.9391289324612866, 1.1595915765127478, [0, [1, 2]]
-5.235179572469772, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.267067792753496, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.493199439322178, 0.18363017401574783, -0.45510629100505784, 0.19057614616460034, 1.1869759870715517, 2.3558809719564158, 4.733184079978821, 2.405735927218146, 2.759836827017892, [0, [1, 2]]
-5.0576013933197075, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-5.0564192750658465, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.055007090045828, 0.522991460080881, -0.7682910832409551, 0.19124665355008363, 1.1734011978907597, 1.8893100891975403, 4.758495820173927, 2.4397123463774424, 2.369161009694425, [0, [1, 2]]
-5.136102103994763, 0.5054350373439803, -0.7497981211618212, 0.20219537709168287, 1.2150080969227866, 2.2200811388842245, 4.73168910632789, 2.4390960249540248, 2.8334453995552504, [0, [1, 2]]
-5.343586254489779, 0.23451485214086018, -0.48740035557151945, 0.19375316669436451, 1.2427109658287065, 2.1626272013144363, 4.674505118099332, 2.2919822516473864, 2.8739401617937905, [0, [1, 2]]
-5.372225128427732, 0.4826688584798909, -0.7363654967595573, 0.1760640811932904, 1.1586608497425808, 1.9870986570873832, 4.7729835697624186, 2.452297083426319, 2.72802803116536, [0, [1, 2]]
-5.33699402238345, 0.572625478078937, -0.8568011633878121, 0.20255484632559942, 1.0867785642724075, 1.9721056926746772, 4.874804227710908, 2.644020597549591, 2.544024258165182, [0, [1, 2]]
-5.677398968636214, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
-5.409166736044847, 0.41931764273612143, -0.6577925661574107, 0.19768213301770332, 1.1477563779589437, 2.1510602572063107, 4.865339565146499, 2.5780432393698587, 2.628530799641297, [0, [1, 2]]
-5.0872645794016815, 0.5555873018986828, -0.8295170537209554, 0.19601589368031438, 1.1508659652268938, 2.005048778563254, 4.85154346275134, 2.514562954646701, 2.4909338510137866, [0, [1, 2]]
-5.140793531304732, 0.5555369880590454, -0.8444619068855646, 0.2051865402696362, 1.185160470315155, 2.083790774242476, 4.881752032641372, 2.405545916839654, 2.3870769290831637, [0, [1, 2]]
-5.077839961066414, 0.6760079733038857, -0.9813041219173975, 0.17877728482130711, 1.1269101748912003, 1.8886362396774437, 4.6147530422479415, 2.543569217716694, 2.260588800364735, [0, [1, 2]]
-5.09882943776792, 0.63111200868377, -0.930507583426926, 0.19022000793984664, 1.1533050859273342, 2.067881266969831, 4.745444296800927, 2.654076666900658, 2.2667160185735553, [0, [1, 2]]
-5.070837568917543, 0.7039118551793446, -1.0104346042689216, 0.19456942570442207, 1.164358699741402, 2.125130697560339, 4.642325617402282, 2.5055561176659595, 2.279383316741435, [0, [1, 2]]
-5.374206526825404, 0.4248273991058686, -0.7090703088699116, 0.20104708327946252, 1.2031510860578876, 2.054905506234753, 4.774107007105379, 2.7059054610651563, 2.6191223165787103, [0, [1, 2]]
-5.579507410829215, 0.4107506101185266, -0.7095724534349542, 0.18895499169332916, 1.0782881184767712, 2.0489802945678948, 4.8145210535160174, 2.6668583999969626, 2.653816123746569, [0, [1, 2]]
-5.582168297000749, 0.2071466157957388, -0.5114581954100043, 0.19403415039666053, 1.0668144067248035, 2.059689405584551, 4.775879002344427, 2.573848383584076, 2.6302709565435713, [0, [1, 2]]
-5.222363540611335, 0.5456482974113934, -0.8210464314083697, 0.1839059091871936, 1.1944022125266924, 2.1910866803684463, 4.971504034429423, 2.4110217741628213, 2.551773349420282, [0, [1, 2]]
-5.226238181810458, 0.4136191766891272, -0.6712697074062175, 0.20469376383725962, 1.1540012257763765, 2.1187506814141646, 4.737949446810753, 2.450696104377994, 2.6442494373050045, [0, [1, 2]]
-5.542856484950302, 0.40382435533882904, -1.6920702875330211, 0.1951682887995489, 0.9796255030553296, 1.4278970437640814, 4.874560560437896, 3.0006867858565656, 1.5856702309111688, [0, [1, 2]]
-6.486802160939669, 0.39655577475793397, -1.1629180911833994, 0.19747851979970146, 1.0619201706721106, 1.7740323366593747, 4.844984115303396, 2.321514543126183, 2.049079745784868, [0, [1, 2]]
-5.2911279192465095, 0.5115765527580333, -1.2270238970642822, 0.19659311770327864, 1.0382080375151768, 1.6972714770645758, 4.63813099226255, 2.877200365550488, 1.844916828458186, [0, [1, 2]]
-6.251203200600329, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.331922913798846, 0.3471861885533889, -2.0229910844484897, 0.17992470304390226, 1.1477443239075624, 1.5073869233441453, 4.671952718332373, 2.2899398135773166, 1.3420520879257234, [0, [1, 2]]
-6.506126933853336, 0.37771057688854187, -0.6526356727881183, 0.19103251149709347, 1.1881057041982708, 1.938609910966567, 4.743486818986755, 2.368893436133029, 0.30471088197810653, [0, [1, 2]]
-5.755491487560315, 0.39564566146498314, -0.799832058702742, 0.17598077140855445, 1.045402042048455, 2.0057735111525274, 4.830167865129165, 2.4361116677437487, 2.4119765945147797, [0, [1, 2]]
-5.484575331357558, 0.28678028349772944, -0.7309558018039684, 0.1953248985608159, 1.1184985079564387, 2.0177297037638544, 4.657830923713527, 2.5887555852302326, 2.5457904135237728, [0, [1, 2]]
-5.298962953279598, 0.4424586043788463, -0.8018297549001959, 0.18355754449033101, 1.070548963588814, 2.1187854396179473, 4.8596776608529515, 2.241623000673005, 2.022000492540858, [0, [1, 2]]
-5.252980883474754, 0.32987026789152374, -0.6929161403686613, 0.2091808671401761, 1.2130869840502627, 1.8918229833411728, 4.792794484644836, 2.6130453955379727, 2.30024342741591, [0, [1, 2]]
-5.524277891301172, 0.35544936261846977, -0.8003231179821562, 0.20196438568916397, 1.1361946832356238, 2.0543793507388677, 4.658617343630394, 2.3718410306945796, 2.113412540358777, [0, [1, 2]]
-5.57468246552847, 0.12972480772326137, -0.5988914870124726, 0.18521153630841447, 1.0994191933451072, 1.9974764529127607, 4.686866531348943, 2.2893746391234746, 2.1264871784147865, [0, [1, 2]]
-5.487763767303783, 0.5429869878970046, -1.0725724671810986, 0.19094395240069043, 1.0635726273341521, 1.8816177246493626, 4.925610662623696, 2.3985467973020533, 2.2206969404683248, [0, [1, 2]]
-5.664189761693308, 0.3997474065358938, -0.8235373523958927, 0.1910858156141834, 1.1087035448875966, 1.9523270382800673, 4.854546249418066, 2.3918747515900733, 2.2903415309936155, [0, [1, 2]]
-6.436008501874846, 0.5774698765222205, -0.9289326522376906, 0.1963347157950515, 1.2242550977712765, 1.6233948322276999, 4.786121129606708, 2.168562132288108, 0.3747878478328264, [0, [1, 2]]
-6.1999020313078645, 0.5589552971988734, -0.8392120357576104, 0.19088623695318874, 1.1086680198328134, 1.8041587420858138, 4.787247358025543, 1.6717266022350985, 1.4026465776988688, [0, [1, 2]]
