t=1.0782751518396143
logZ_t=-232.49374262123968
-5.4954819305023035, 0.4500909223730509, 0.22834403287243107, 1.124764457033523, 2.65482538615635, 0.9896884101648128, [0, [0, 1]]
-4.234553418183335, 0.230990536611957, 0.22552367749816157, 1.0629993990689992, 4.013703226837672, 0.9038971419012547, [0, [0, 1]]
-6.941575320033125, -1.5956538729203176, -0.0784112226061312, 0.7377171811870719, 1.4783563771748578, 1.178667064648393, [0, [0, 1]]
-5.967716843769983, 0.3700264143754185, 0.34303884373495425, 1.011738205832432, 1.9641565965417866, 0.5664907121329986, [0, [0, 1]]
-4.884940946854472, 0.8722492757915309, 0.21020625309700217, 1.424789613793708, 3.4289410961547038, 0.8158877009428033, [0, [0, 1]]
-6.244123518070384, 0.4623085906274921, 0.3723079279789818, 0.832494576110162, 1.8406435713910259, 0.6542241973307178, [0, [0, 1]]
-4.079822150704034, -0.16385924606609223, 0.22580391033566716, 0.9155082762157786, 4.846268723647806, 0.5941233830970394, [0, [0, 1]]
-3.7409601855013115, 6.587146679462723E-4, 0.19257435564768954, 1.006980156072186, 4.583633739407619, 1.023467954351452, [0, [0, 1]]
-5.2303632404956355, 0.6457423292433497, 0.32519664230352335, 1.1197122865602922, 2.7582387982044962, 0.8633702950439476, [0, [0, 1]]
-4.768312497456135, 0.21175693077095523, 0.19458759537374953, 1.0156444453536204, 3.1909842013569096, 0.9599464164097965, [0, [0, 1]]
-4.42944099626166, 0.5135060825920631, 0.1574520499342163, 1.3826169240466186, 3.8775201405633077, 2.087540894223913, [0, [0, 1]]
-4.157031498499935, 0.6844917902950919, 0.26411674794567835, 1.3261836829153013, 3.6382515536041273, 1.648624833398387, [0, [0, 1]]
-3.983227329012886, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-4.113721932296986, 0.4381505919486426, 0.1951673330003214, 1.3625342596077719, 3.8043509093902164, 1.8933340157431806, [0, [0, 1]]
-5.670295869203742, -1.1389304052048528, 0.13693942675508558, 0.8135690738901615, 3.5383464728038163, 1.0017603683867915, [0, [0, 1]]
-5.321424819044272, 0.5412946012653485, 0.32794819332167835, 1.2544128110904187, 2.84566321666696, 0.7621491033783959, [0, [0, 1]]
-4.328818696730637, 0.037324089337741735, 0.21382370192093447, 1.0777600604024777, 3.810599491383402, 0.9644152819421548, [0, [0, 1]]
-3.9834281635417774, 0.23679665753187595, 0.2216059621503, 1.1633709977087414, 3.8621296405308105, 0.9377922576226212, [0, [0, 1]]
-4.254328038827743, 0.03397969394532738, 0.1624719678458829, 1.0500066092401916, 3.9073557418709415, 1.18347867399163, [0, [0, 1]]
-3.949743305982805, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-3.670110894805288, 0.2142609650897647, 0.23878003363093014, 1.228099013291013, 4.525240386023793, 1.4950645849911337, [0, [0, 1]]
-4.544232303368553, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-4.014334975321367, 0.29675031789523654, 0.2281808636387872, 1.1064350241214131, 4.192460316689953, 0.818119545828396, [0, [0, 1]]
