t=2.0004525962029365
logZ_t=-86.93907099526044
97.13928607545358, 0.5065161892342037, -5.256209772283428, 0.1650293857008344, 1.0538847420985544, 1.274877805440155, 4.869557656301018, -2.4294128672817292, 1.9923351054740224, [0, [1, 2]]
94.80409854739818, -0.675241891108724, -1.2948917506063637, 0.143420510402174, 0.24607118714896514, 1.3101790562238707, 4.642182746093889, 8.451458991649105, 1.6433044663204657, [0, [0, 1]]
95.09795766292386, -0.452550170856481, -1.5782910083304114, 0.1577354451013071, 0.2903426237899796, 1.2571406503608156, 5.17713026791739, 5.4123443165184195, 1.4644256872457788, [0, [0, 1]]
96.86530077159487, 0.45223235910471316, -1.3745795574756243, 0.19513968034463977, 0.9274529293613942, 1.5597726972600807, 4.769729343943761, 1.8569988775710828, 3.4988091171479345, [0, [1, 2]]
95.94539541035171, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44743645810257, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.12251665526972, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.4537028460237, 0.02685118004640005, -2.287090847103091, 0.1558764905597515, 0.32015322934920587, 1.2706281479874126, 7.932009084704658, 3.717290151354185, 1.2201687844807374, [0, [0, 1]]
95.72236667232669, -0.873944704951788, -0.680607179192594, 0.14431004698221414, 0.21500301156022264, 1.321216082006892, 4.477087022070396, 7.778218766499386, 1.2522016893660657, [0, [0, 1]]
96.30297642617036, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.71136192879091, -0.6690594648345496, -0.9936920780724113, 0.14729043353640006, 0.2130281278558214, 1.3389007104337376, 5.427245634335342, 4.310478107577172, 1.2579125424064688, [0, [0, 1]]
95.0337682294938, -2.200336122142131, 0.07513776266994007, 0.11421515575843295, 0.1961441533742016, 1.2198375383071105, 3.646726637859118, 5.778930749937745, 1.1371873741681198, [0, [0, 1]]
96.46407433166874, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96237694771712, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27580413253656, 0.26298074007007355, -0.6308702196867567, 0.1908850757947624, 1.0166352067022968, 2.11665855230332, 4.802596260687215, 2.5598045363386013, 2.4693883832216126, [0, [1, 2]]
96.30729736807157, 0.280903610600279, -1.4697433219544622, 0.21227695617398745, 0.8008342046550794, 1.5505896935573866, 4.722404810858754, 3.5017720680734223, 1.5975421760789605, [0, [1, 2]]
