t=2.0065394813587085
logZ_t=-87.21680457818387
97.06461401628273, 0.432282041816365, -5.024325090619615, 0.1872142915264084, 1.1308370204500942, 1.2981322940053395, 4.884675557858327, -2.339271123647396, 2.244095401621911, [0, [1, 2]]
90.05718195914886, -0.5193812322583997, -1.4528898261294467, 0.16848374505104993, 0.24776440095619887, 1.2236698165907618, 4.675006066229969, 8.423069611254151, 1.662036782167005, [0, [0, 1]]
94.9012838998689, -0.4664951576770854, -1.5325274046709438, 0.14776937862562187, 0.27127020353231696, 1.239244711168844, 5.161851165363366, 5.281216259782286, 1.31602736325709, [0, [0, 1]]
96.60132445138521, 0.3747419538228036, -1.2318902064611903, 0.19937138168897522, 0.9469396313602884, 1.633999641538746, 4.904121275954633, 1.7927092884162072, 3.4315229321148712, [0, [1, 2]]
95.69190034175669, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45134246146912, 0.48462331371992984, -2.0181067682452163, 0.1979733301570144, 0.8920830246866078, 1.393583199563442, 4.832528544445386, 2.037580460457656, 1.1120761480811363, [0, [1, 2]]
96.51060083420671, -0.8351515112211022, -0.6006182052348644, 0.10153201307974662, 0.251109913267416, 1.340373784735238, 6.173936564487477, 5.5957591361439984, 1.3872783244490314, [0, [0, 1]]
93.13862309415605, -0.07077969876329739, -2.1433195730055647, 0.17900607662600837, 0.24148237562088906, 1.3261588959557282, 7.969332789374009, 3.437201726815171, 1.2875451751370004, [0, [0, 1]]
93.07783600455446, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.11057018572473, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
96.55816289504818, -0.6353941920663931, -1.0081958731847294, 0.17979819450124523, 0.20287245256608025, 1.2850872252423418, 5.486223430904406, 4.480144404498397, 1.3840277365574731, [0, [0, 1]]
94.67333699389664, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
93.84498619173802, -1.6652195141789763, -0.26764089509996714, 0.09826621399846042, 0.22684516008545466, 1.3179044192230482, 3.9131360283538066, 7.619919140860908, 1.3181159473614266, [0, [0, 1]]
96.95473569974492, 0.1528036491282717, -0.5881436399606486, 0.2053563321438449, 1.1030498617042896, 1.9285859519147666, 4.7337487630621204, 3.115729950053938, 1.3025764348417759, [0, [1, 2]]
