t=6.86726958917934
logZ_t=-91.65186457800064
-8.689234657513563, 0.16839028185739657, -3.8754847905142555, -1.1160529852122945, -3.0124493375514922, -3.9624910283737704, -4.798773267036308, 0.1881641392038256, 0.7678347684553977, 1.0687303990740433, 1.131852810087981, 1.7238084503495388, 1.9303820103515215, 1.9752476271349115, 4.92923820419208, 2.458526154902953, 2.195511738388367, 2.6570039608467417, 2.8372718333244333, 3.561143556300036, 1.508643945481742, [0, [4, 5]]
-8.844776914533208, 0.22575779746192537, -2.917820143884497, -1.003810178953318, -5.244165390039357, -4.839903477181038, -3.1003171068373643, 0.18520313750921935, 0.8672399899286232, 1.0793654355096913, 1.4368414260854263, 1.7393527863042244, 1.9167416316859969, 1.9783162467329882, 4.916769520742757, 3.6504355648776077, 2.642659963913816, 3.1375253381082975, 2.795663679528192, 2.299421310214101, 1.770537718735922, [0, [3, 4]]
-9.734705528375244, 0.2740032225040675, -4.174919658192243, -0.8282191091202561, -3.2694357001883243, -3.0376038602791873, -4.882457924482709, 0.20033907933037637, 0.448346219370773, 1.0929232159409192, 1.5288834145255397, 1.8552464879220296, 2.5887300336276655, 2.7100322350567496, 4.462936639805209, 0.805652218687794, 2.528915392528357, 2.2224244865792318, 2.216347688794814, 0.1909160804071866, 3.841467976038037, [0, [5, 6]]
-8.210691408888056, 0.4462458505467008, -3.648377760499581, -1.785209484831829, -3.3701193757223487, -1.7554066872696594, -4.357909210017434, 0.18866837905056238, 0.7854354391223535, 1.1439568747942754, 1.204144723782641, 1.2346783871090101, 2.0577293596649997, 2.535527937320056, 4.850430632612299, 1.4474992834694071, 2.462635362169423, 2.771303676907372, 1.9870423782001612, 2.0885647242545553, 2.996814016079199, [0, [5, 6]]
-7.6740764628677995, 0.4169111032510013, -2.2525417916676718, -2.9364302593916465, -2.168816652357477, -2.48892071612619, -3.5458379252425316, 0.20142582265111003, 0.9444753811805815, 1.2400264919006736, 1.3133649467416544, 1.3538280894803325, 1.4454507745954273, 2.1580172825002117, 4.625725949249902, 2.61800384402798, 1.5124722680947762, 2.7789906440375414, 1.9035769040578905, 1.8837882795819525, 2.342960493265237, [0, [1, 3]]
-7.64679972569621, 0.40745870244267685, -2.144726418782801, -3.057286645975162, -2.146784609187461, -2.4641995491427497, -3.6672175181679556, 0.18760509674000359, 0.8687307716270309, 0.9532121124976282, 1.2878137916420735, 1.4083854962455447, 1.439208638816079, 2.32598945993144, 4.550936264170977, 2.6116297894428193, 1.7095988650594522, 2.699590979389451, 2.129320293942657, 2.1502194506977124, 2.395609199041584, [0, [1, 3]]
-8.398559738164934, 0.3065802652482902, -1.0297940926397222, -2.5088470002284016, -4.467029035329489, -2.9124499118978373, -4.522978630034263, 0.18405525087981528, 1.102136236429827, 1.5239270144575139, 1.6535686259537128, 1.7397346169372512, 1.7725431313521531, 2.369853281831869, 4.735475663462944, 3.406589939628912, 2.718139796014508, 1.477602888357528, 2.2904858976088422, 1.5946791732426717, 2.1868753646298535, [0, [3, 5]]
-7.759827069555277, 0.5137891136414553, -2.6754681291723084, -1.8794731726494012, -3.46923555475093, -2.9969065748237194, -3.4525773254597034, 0.18401645393203744, 0.934013202273905, 1.017828961673721, 1.1131336988896816, 1.1620241128234519, 1.562938778766474, 2.1423925383414066, 4.914488498108056, 2.9362937793170527, 3.3941068040563547, 1.7237766167939663, 2.567728040695928, 3.060493478363703, 1.7701744694384642, [0, [2, 3]]
-6.434026959763816, 0.49354549450660273, -3.8281645942532596, -3.170225345415621, -1.527898511125648, -2.7016516483587774, -3.6962032367704443, 0.19930638679508753, 0.8464994079459931, 1.0834310232011775, 1.1147575217051233, 1.5248106066010338, 1.6983642825036556, 1.855394151009023, 4.884809445419813, 2.5917565030209544, 3.0709345839089055, 2.7228706882436833, 2.306909903621984, 2.3868500397033205, 1.1126188803394383, [0, [1, 3]]
-6.529487663351706, 0.39223560276119845, -3.9499888593898205, -2.8739600824414446, -1.5922638982718216, -2.4049036611374675, -3.7787849550464894, 0.17966092030997613, 0.7412053075116464, 0.9281380215906369, 1.200814927194781, 1.3627858000096051, 1.7254476874077427, 1.8210086642996135, 4.888105529717511, 2.5581066048545167, 2.9528418530068024, 2.739959227218274, 2.3099524968101695, 2.4356230777482377, 1.1705715807638033, [0, [1, 3]]
-6.38667678316733, 0.5353550116197695, -3.9402751954729585, -3.220554592453736, -1.549206509805588, -2.6946945761718464, -3.7490601787934055, 0.17131885871867408, 0.7483252756134845, 0.9508618508408517, 1.1309454155848404, 1.4211200533332151, 1.7395121786809415, 1.7559016615449545, 4.868038813992513, 2.5726961781090583, 2.875395436855827, 2.61134039980632, 2.3825853993017274, 2.4210926134944115, 1.1056889314093028, [0, [1, 3]]
-6.195124096464711, 0.48282809011436584, -4.295451677689232, -3.289874122567396, -1.3630690737914506, -2.810770632916301, -3.7867503038647525, 0.19056269905851836, 0.8189295647126692, 0.868522349292469, 1.0860014115660475, 1.3532620016644934, 1.6412512004406474, 2.099952005793963, 4.813942705016192, 2.4670640992043755, 2.9899697046837805, 2.7820327259309487, 2.0876994901008503, 2.1636822609546686, 1.0842363884049124, [0, [1, 3]]
-6.298342298564455, 0.34832056516838195, -3.9898659263474485, -2.950472829824037, -1.4238342003731732, -2.5399039164725354, -3.8397090912776255, 0.1967224508821918, 0.8656446880905228, 1.029731426971976, 1.1025593895562162, 1.5033284893679275, 1.8310175988972168, 1.9338893966274406, 4.853094713592016, 2.599189338674058, 3.2217892010996882, 2.7887421699859636, 2.4258284194501276, 2.5033983790033054, 0.9795154486275244, [0, [1, 3]]
-8.462097047025962, 0.579926803804177, -3.2053189525155656, -1.4382811792374361, -2.8458833038105267, -4.860861813555042, -4.361372895462447, 0.20197444338867165, 1.0709651880821969, 1.129224437882173, 1.5414961163803194, 1.6065616814285495, 1.8432913260447732, 2.1479537461131555, 4.6601396397657595, 3.1075833592815814, 2.500680468530263, 2.2646134157270525, 3.033346436223044, 2.458013225056951, 1.035663890549288, [0, [4, 5]]
-8.55854159005069, 0.3083785074838976, -2.8451026165911997, -1.2763440290092611, -2.7706376960572765, -4.46821200990739, -4.185756409416294, 0.195548070308508, 1.0066445964703032, 1.107587352385093, 1.176593542998051, 1.5215007190909569, 1.7780311703624103, 2.273504451906136, 4.716397184044732, 3.1070420018627987, 2.3801730267184453, 2.294826178426244, 3.1405507409386493, 2.4902823140629384, 0.9594492101356583, [0, [4, 5]]
-7.520928079233798, 0.33649315701908694, -1.9631058694011334, -2.23087100237923, -3.183089924930974, -2.366085538621917, -3.100100497746928, 0.18827832248274062, 1.0101418289332234, 1.212659220496687, 1.4776903416541332, 1.5802110418555813, 1.6165874928939996, 1.8247294471607256, 4.680699902065814, 3.389675626396286, 2.8385179453939173, 2.493854778091461, 1.5159888043614962, 2.4603865970266017, 1.8093290855610842, [0, [3, 6]]
-7.3707941111331845, 0.5110354292934748, -2.092574705409399, -2.3984709848922647, -3.4210718966493348, -2.309628364555572, -3.35991374288116, 0.19851126446348502, 0.9365927491319813, 1.2533147480757734, 1.4286993946550814, 1.4934729604859223, 1.7693355383934466, 1.972092836862036, 4.76399813159748, 3.240515695190296, 2.7246852989885246, 2.4381702286548004, 1.3950360694205173, 2.556478311885047, 1.7931948407200566, [0, [3, 6]]
-8.494147610871018, 0.37965950813779537, -6.587595679843715, -2.654492313791037, -2.898029790787404, -1.1936202105393452, -8.962188475454106, 0.1947063436335466, 0.9707665486244891, 1.1346949726168563, 1.2076445158196933, 1.2746213906345498, 1.490017573589244, 2.1233038842882377, 4.726745791331298, 1.0967407534274023, 2.187494006257244, 3.747889101915187, 1.8965128580003325, 1.0508812773270122, 1.6613576965868708, [0, [1, 5]]
-8.35160197209226, 0.4561905620072197, -1.5852681547781184, -3.754572575157786, -2.716358045046629, -3.3805940516514137, -2.5816253836948704, 0.1932145784571322, 0.9250947633430064, 1.2320791303533962, 1.3600933811289078, 1.7079819750979077, 1.9077944666286946, 2.173275955463313, 4.868664588808583, 3.194146995184861, 2.3161271759297017, 2.5337293842335398, 0.45536608511275767, 3.371341134470721, 2.013749571756995, [0, [2, 5]]
