t=2.7887493483512955
logZ_t=-85.15703371545408
-6.614606484389521, 0.3303711361417847, -0.7388276216193405, 0.19860729990958687, 1.15167478267765, 2.0214898661862724, 4.687803663303543, 2.6975339892530275, 1.3589131900532023, [0, [1, 2]]
-6.619773655378092, 0.5211351066339936, -0.8855130726049069, 0.1878491863049213, 1.0661828872600285, 1.7344563162634365, 4.795891990499045, 3.101036224598281, 1.3599267401635908, [0, [1, 2]]
-6.6853900994996, 0.6248854811595057, -1.1209098931254493, 0.20478221358540752, 1.1564668676194787, 1.7145119532909194, 4.676069267150426, 3.0784347461591177, 1.0902799877475056, [0, [1, 2]]
-6.610445493078485, 0.6546512848750266, -1.1785279534430229, 0.19684316798883625, 1.074554182744146, 1.6659110118837865, 4.581519557918083, 2.9216359915366272, 1.2600793159128154, [0, [1, 2]]
-6.634585259403268, 0.6641872191452416, -1.1513495507326916, 0.20545627071969805, 1.1251360306153786, 1.645786805459034, 4.674659133521594, 2.9110188857539865, 1.1556984682185039, [0, [1, 2]]
-6.646447566808972, 0.3193802088060196, -0.8536176136590685, 0.18682706257598772, 1.1337420907999822, 1.9346886820052602, 4.714434604193114, 2.9417280124042113, 1.2698547383466245, [0, [1, 2]]
-6.732586263616104, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-6.611432431483916, 0.3831154330034345, -0.9504036789654581, 0.20140883218917663, 1.096977909901514, 1.7738791064102843, 4.687863782237154, 2.937789588170863, 1.3924913678681439, [0, [1, 2]]
-6.602785461090896, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.683803079817339, 0.08148668309807054, -0.3321836340715287, 0.20283640694900873, 1.1219571398748427, 2.146447337783173, 4.800029263933215, 2.459809635962376, 2.7462179448737705, [0, [1, 2]]
-6.575703292546331, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.5660673642353355, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.58344442558027, 0.4687314909067145, -0.7252377927409563, 0.20312268000881809, 1.1540237956172381, 1.9314425241494806, 4.680195750393116, 2.381572100020783, 2.410106305652896, [0, [1, 2]]
-6.613808628967535, 0.3500791848461339, -0.5833128980570034, 0.19744345902305455, 1.184937898873407, 2.2482068139221494, 4.748324012659062, 2.307118835395406, 2.8564073828505503, [0, [1, 2]]
-6.602006720917938, 0.29950840193233336, -0.5462090958919769, 0.19163561222151348, 1.2053449828083422, 2.218975739610518, 4.760093500204544, 2.2634455111684297, 2.8295841299731888, [0, [1, 2]]
-6.634636253950188, 0.4887397424104622, -0.7703109366723179, 0.18801357947671268, 1.1384652664674837, 1.9115776454775804, 4.85468666906603, 2.465082155983062, 2.5819771623227985, [0, [1, 2]]
-6.641158084937028, 0.5437611285424938, -0.8377387321625436, 0.20262106272754915, 1.134336635426494, 1.9786303799662983, 4.8046678574643575, 2.5289169358614756, 2.5601882836335714, [0, [1, 2]]
-6.67920358082483, 0.4465019076967308, -0.7079584997104175, 0.20088387920035738, 1.1925790990749576, 1.9082730224515814, 4.853892831399487, 2.527552014179473, 2.815384844551744, [0, [1, 2]]
