t=1.0155281861109513
logZ_t=-238.03083072823168
-6.980964030416774, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.901154819004896, 1.7729195329647969, 0.5421269338586961, 0.921484777424501, 1.728891857990671, -0.6797088128326112, [0, [0, 1]]
-6.913492814323593, 1.9864909575992924, 0.6356607089582363, 0.8785109009745123, 1.6442658041420568, -0.5248062430846245, [0, [0, 1]]
-6.876143757335784, 0.43114338161553134, 0.4990277253163794, 1.102695298110219, 1.6901151154972074, 0.5713112334713037, [0, [0, 1]]
-6.887353403136368, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.888818356613146, -0.13088750186540002, 0.35227870979807646, 0.8946219940461744, 2.0865761247580585, 0.575683116489293, [0, [0, 1]]
-6.927748345309406, 0.668084526741692, 0.3986489686792209, 1.1141271956806291, 1.313955328932423, 2.038444960714568, [0, [0, 1]]
-6.910703413521783, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.899391879203757, 1.1684964696741023, 0.34760176257860786, 1.5854473890943095, 1.595855398367521, 2.6962707733750735, [0, [0, 1]]
-6.900492818079208, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.887819154579988, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.883871782279429, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.909133556146576, 0.8241882518814256, 0.430963818337189, 0.9408251240235819, 1.002294144616431, 0.8881516701971471, [0, [0, 1]]
-6.916845259399875, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.925553339738109, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.957322409982902, -1.1306608578171278, -0.27928042935630987, 0.8571666598639288, 1.9932950683391542, 1.5652933814809105, [0, [0, 1]]
-6.860474447838069, -0.601935972496206, 0.09187425530114449, 0.7962570845083632, 3.0504840330678475, 0.7937831402510177, [0, [0, 1]]
-6.891977786414224, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.891977786414224, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.891977786414224, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.891977786414224, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.930271341183737, -0.7876326238952251, 0.28522356116393016, 0.7272127927500076, 0.9029708266445226, 1.3987077844298703, [0, [0, 1]]
-6.941229968965518, -0.539951974062381, 0.03003681441439216, 1.1285730107699625, 2.449025769652756, 2.291711941776158, [0, [0, 1]]
-6.895561946865321, 0.7877688482985613, 0.43428773705423046, 0.9139222307131818, 1.3108433658754601, 0.5149639700937944, [0, [0, 1]]
-6.91171458779637, -0.6211342555383992, 0.24857147746335467, 0.6300286818145021, 1.4145768690480203, 1.0454551985868032, [0, [0, 1]]
-6.901920201812909, -0.6168903126236861, 0.2341589314830732, 0.8575783187179209, 1.4921579148671873, 1.0878639955733072, [0, [0, 1]]
-6.9307017583441795, -1.2465195689994166, 0.34667017075061146, 0.7006474891189701, 0.2983854357005653, 1.5937744453962572, [0, [0, 1]]
-6.910099302224455, -0.31818632723835444, 0.6800041529592044, 0.775487959290646, 0.9742777309618275, 0.9114412233684935, [0, [0, 1]]
-6.91481438061292, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.912391527833156, 1.8523116012798848, 0.4691365290590024, 1.4598237106706407, 2.4918998940474224, -0.4661892903073076, [0, [0, 1]]
-6.898067743986043, 0.6039165908967091, 0.41128472242121644, 0.951078052977644, 2.3562619820308655, 0.07626758349231277, [0, [0, 1]]
-6.937372865473115, 0.1867156939380887, 0.367080458476424, 1.0006370761066548, 1.0065128197751019, 2.0844193634024433, [0, [0, 1]]
-6.9218325087638535, -0.8157583515952618, 0.3093413461468396, 0.7231465991158724, 0.33979474445050717, 1.5342906281185174, [0, [0, 1]]
-6.965888820980232, -1.623607000766909, -0.3297251804795781, 0.765735346630812, 5.100336204444354, 1.2577540686889788, [0, [0, 1]]
-6.909595150736539, -1.343701475223485, 0.30319298888262924, 0.648273665962171, 0.8139956748777537, 1.0456624032020585, [0, [0, 1]]
-6.900617416777101, 1.7548452615560959, 0.5059925259296678, 0.9494025180294986, 1.148574664510463, 0.5069452258913426, [0, [0, 1]]
-6.907718272751039, 1.3553212876706338, 0.46888476928617284, 0.9705183883119655, 1.2171954923594668, 1.0547081101885938, [0, [0, 1]]
-6.943785242522853, -1.1035401741615296, -0.04837052853774354, 0.7225143282748944, 0.7063376173700293, 1.6728859144593684, [0, [0, 1]]
-7.011114533259307, -0.1047544247972904, 0.49440588762543364, 0.6564964687779609, 0.41515778931483177, 3.148719180123683, [0, [0, 1]]
-6.916799387694339, -1.5745546087030775, 0.39087968685617114, 0.6129402927735557, -0.11195356790721545, 1.629528250169507, [0, [0, 1]]
-6.931031683364431, -0.6971901898663322, 0.24725003608233903, 0.8379042519793475, 0.9808231610235953, 1.497177096025804, [0, [0, 1]]
-6.932224694212497, -0.7349329615918619, 0.16204303365792425, 0.8400927233388382, 1.2392501173425718, 1.4855400095886016, [0, [0, 1]]
-6.930890891337196, 2.1975333161007726, 0.5354875329416389, 1.9368470703449971, 2.3304233928344753, -0.3419741398898465, [0, [0, 1]]
-6.97376751485015, 0.4724132430595684, 0.3564286843450234, 0.9921528456032347, 0.976758600965484, 3.560083075068588, [0, [0, 1]]
-6.822661210942265, 0.5107182027819873, 0.25277084797605176, 1.3302669204457656, 3.057595398504181, 1.0358063930360912, [0, [0, 1]]
-6.8295339476476755, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.81551298080815, 0.7346769524744505, 0.254972679351721, 1.4418485967161514, 3.015631070517818, 1.249998645612526, [0, [0, 1]]
-6.945838023208377, -0.5798718672844192, -0.005155759532933693, 1.061334170589731, 2.2975071542555745, 2.1089194045448814, [0, [0, 1]]
-6.877380893388058, 1.8050222195345986, 0.39719495299801205, 1.804712274608916, 1.9977431192777215, 1.8335214566161895, [0, [0, 1]]
-6.8957542090226775, -0.24016622267625257, 0.1640089087745339, 0.7997612000989428, 3.1910186434566508, 0.5206983034256703, [0, [0, 1]]
-6.9142129029944135, -0.25962437569782726, 0.4505464840057526, 0.7521457128060272, 3.408240176899028, 0.5676515943834722, [0, [0, 1]]
-6.926413789835351, 0.22188813313546432, 0.387795596472408, 0.8743647657057626, 0.7932248643563706, 1.4205320714046414, [0, [0, 1]]
-6.928557152829722, 0.26405964160923195, 0.47986892653742425, 0.8256373479452082, 0.8058649976270825, 1.6845010702549137, [0, [0, 1]]
-6.862830862487435, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.865985266034519, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.865985266034519, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.8791878847776315, 0.5049566865132739, 0.3790194053967604, 1.0203541524731132, 1.7493027837497002, 0.7376663335178312, [0, [0, 1]]
-6.876652051890462, 0.4068830512753926, 0.3157400545023024, 1.1063136606566206, 1.7634648656675687, 0.9404918785052925, [0, [0, 1]]
-6.896565270305686, 1.479343334686128, 0.4489486547743188, 0.9200770752950894, 1.5579229190013995, -0.04843584688097244, [0, [0, 1]]
-6.806193636472406, -0.09284803870638021, 0.3714054796863886, 1.0335732179021513, 3.5276436147760553, 0.9490684342814633, [0, [0, 1]]
-6.811930701251077, 0.054322086033560146, 0.2636797775245948, 0.9635554896270057, 3.43253962763675, 0.670161922471065, [0, [0, 1]]
-6.811930701251077, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.811930701251077, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.811930701251077, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.939024403300184, 0.45222358321240413, 0.4212471456703362, 0.9159885230520134, 0.8331161094999386, 2.048727370690053, [0, [0, 1]]
-6.850349579604292, -0.629251262463156, 0.22613835434883986, 0.8666579175575404, 2.5898838238378032, 0.9359749972571217, [0, [0, 1]]
-6.867309808338073, -0.43257315737107277, 0.14018333294654162, 0.9224396562102098, 2.3304387810648235, 1.1818005593550827, [0, [0, 1]]
-6.923237363225517, -1.3739452707631685, 0.29363318040742803, 0.7198139708845925, 0.04711396542149017, 1.3257152378717432, [0, [0, 1]]
-6.917658319761041, -0.7892690040475885, 0.4511695583052577, 0.7598348578601629, 0.5140135422098444, 1.1859581151456686, [0, [0, 1]]
-6.861971396902703, -0.24305579734321392, 0.10891166866713889, 0.9567507411324592, 2.5768037436446614, 1.4316772084469835, [0, [0, 1]]
-6.947569227036087, -2.2182501884976342, -0.33728002973519317, 0.7041913201375594, 0.06938560984752673, 1.5990302308996442, [0, [0, 1]]
-6.847247340481331, 1.1449801766260768, 0.2589856790701933, 1.4050829617894738, 2.792506835246235, 0.5895983593402544, [0, [0, 1]]
-6.856989569410768, 1.2016002469233258, 0.3294123402910246, 1.4948160618241313, 2.8977534397927935, 0.6164104460324517, [0, [0, 1]]
