t=2.0002525818625942
logZ_t=-86.92237507379656
97.14078619414154, 0.48085919634442736, -5.173845127101944, 0.1873724578717459, 1.0844386673358264, 1.3942127896687277, 4.838614314590656, -2.3965670239585033, 1.9345804258949482, [0, [1, 2]]
94.96422275391625, -0.675241891108724, -1.2948917506063637, 0.143420510402174, 0.24607118714896514, 1.3101790562238707, 4.642182746093889, 8.451458991649105, 1.6433044663204657, [0, [0, 1]]
95.10551069297165, -0.48485118558547236, -1.5504033555532382, 0.15532640160535913, 0.2795448919298907, 1.2967606372601612, 5.167905004610601, 5.379686445175647, 1.4712028313810543, [0, [0, 1]]
96.8746462340392, 0.39904847260882886, -1.3427998576648634, 0.18997770146858187, 0.8728709955429333, 1.5742781689867578, 4.748776351391854, 1.8880795544361093, 3.4443826468920706, [0, [1, 2]]
95.95285890240116, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44734625333683, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.14051079136574, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.56088727671913, 0.014341198494064428, -2.2655423032632127, 0.18232810735200644, 0.33219120321220696, 1.35355767618767, 7.915705226233517, 3.724182273158587, 1.208841624097793, [0, [0, 1]]
95.80610218527053, -0.873944704951788, -0.680607179192594, 0.14431004698221414, 0.21500301156022264, 1.321216082006892, 4.477087022070396, 7.778218766499386, 1.2522016893660657, [0, [0, 1]]
96.31074129297933, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.71609142543119, -0.6690594648345496, -0.9936920780724113, 0.14729043353640006, 0.2130281278558214, 1.3389007104337376, 5.427245634335342, 4.310478107577172, 1.2579125424064688, [0, [0, 1]]
95.04360965725918, -2.2357613594049184, 0.08888782192610603, 0.10002267079478133, 0.2184949206854053, 1.2428057473274865, 3.675382742004078, 5.7488837803378425, 1.130628936263811, [0, [0, 1]]
96.5660065605932, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96196004032514, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27561851139093, 0.26298074007007355, -0.6308702196867567, 0.1908850757947624, 1.0166352067022968, 2.11665855230332, 4.802596260687215, 2.5598045363386013, 2.4693883832216126, [0, [1, 2]]
96.30918859194146, 0.360041495879053, -1.5973469197952452, 0.17241458137010338, 0.7684354782533026, 1.572552985465695, 4.745083201648892, 3.5238282253294413, 1.620359741661919, [0, [1, 2]]
95.71024531864575, 0.09637666304479402, -2.6046937617023294, 0.17377035424810153, 0.3977369668639507, 1.2831680172350217, 6.767665962469219, 4.184361915724732, 1.0829075229793974, [0, [0, 1]]
