t=1.105814330519487
logZ_t=-228.40542443601606
-4.907963221415349, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-4.86380166752805, 0.4640198876053692, 0.18132740547048273, 1.2988118722134983, 4.359026783833764, 1.0985630511222846, [0, [0, 1]]
-4.76970309694591, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-5.3974581189159005, 0.538967246164246, 0.26715981149326923, 1.203690289424224, 3.6666215582247084, 0.6908313838390381, [0, [0, 1]]
-5.351475843382527, 0.4007962585921509, 0.20522076541947354, 1.2622404609375133, 3.408015412887633, 1.8800504926707569, [0, [0, 1]]
-4.8093212079591385, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-4.822408572147638, 0.10978921080072639, 0.15831288774017577, 1.0681457535238754, 4.513822510148269, 1.081875940947827, [0, [0, 1]]
-5.774385880994269, 0.2492194816571153, 0.2248678127027095, 1.2233524718578623, 2.954465964474281, 1.302844287883306, [0, [0, 1]]
-4.82977954308072, 0.07564222726349108, 0.16592580735151838, 1.1292666488096592, 4.182891164906198, 0.9750904370081194, [0, [0, 1]]
-5.008373866864463, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-4.943258274884559, 1.1626848099313594, 0.19705528658389915, 1.4714636332056188, 4.273041348693978, 0.945429452625413, [0, [0, 1]]
-4.591171197759765, 0.5352236592302357, 0.21050855943640945, 1.324697512258367, 4.8910312852590705, 1.3642602670232271, [0, [0, 1]]
-4.622473830918932, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-4.802741072728899, 0.6932681619633639, 0.17654818964834787, 1.3914885318133652, 4.599146227219679, 1.166352425330676, [0, [0, 1]]
-5.0291484946740495, 1.025210531215879, 0.18928465498133434, 1.4584493416709257, 5.136101005288386, 1.4689324830381252, [0, [0, 1]]
-4.907435522887564, 0.8507369343395117, 0.2166696397317321, 1.41580136640386, 5.13323725921527, 1.4361519346905989, [0, [0, 1]]
-4.632189403027775, 0.7875605498881522, 0.20209249034967539, 1.452577000088348, 4.8992003207649475, 1.316447215130638, [0, [0, 1]]
-4.795121299031291, 0.25489464999028916, 0.19123674393269285, 1.2230336244467797, 4.886443601947572, 1.2601975343494405, [0, [0, 1]]
-4.697418851284609, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-4.913467000963047, 0.21157720364692184, 0.18087922471425488, 1.1532277036630985, 4.564554245865079, 0.8489537625626519, [0, [0, 1]]
-4.713588197240314, 0.06232309540863055, 0.1841072986853946, 1.151742520907339, 5.013886847533828, 1.4943920687863228, [0, [0, 1]]
