t=1.0224501628546738
logZ_t=-239.1630818810172
-7.215796753606585, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.922759823917037, -1.2414315406689496, -0.11305827676409803, 0.502277234036512, 1.1311493726013304, 0.6504973268458649, [1, 0]
-7.334054172865694, 1.164265931309619, 0.6398723115937852, 2.4597138995640324, 1.0004220789299056, 3.6456286737990227, [1, 1]
-7.381307163831019, 1.147608032310428, 0.5511765816217286, 2.212165867568712, 0.8078179432144191, 3.345876572648654, [1, 1]
-7.153170842951375, 1.7180441236158102, 0.657240248811755, 1.5865872426312757, 0.9775680995250172, 3.2977185044922095, [1, 1]
-8.306269102551683, 0.6732769671070044, 0.5754468536218564, 5.341353802392612, 0.8684635664733878, 1.9865349338213034, [1, 1]
-7.731054943032027, -1.2405843363320586, 0.5451761695586717, 0.7663059103640655, 1.0795335206716405, 1.9317780362054955, [1, 1]
-6.859065735454257, 3.573138902732279, 0.6088068242964386, 2.2291475267495007, 1.083183788169707, 2.384626061073246, [1, 1]
-6.876274873906094, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.846700036239178, 3.172532608060911, 0.612934253568819, 2.5962519953262087, 0.9149951118145305, 2.7746111195907766, [1, 1]
-9.470786194820356, -1.481656355986732, 0.6555849519125225, 1.5580373105878051, 1.1037366054639908, 2.5876289139767907, [1, 1]
-7.633292819104175, 0.010111198147291198, 0.603578866011556, 1.3618116592394578, 0.9837662968556333, 2.381636092882549, [1, 1]
-7.814328456177964, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.726635717628905, 1.3310672316348138, 0.59404924896015, 4.794406825519302, 0.7253820638878673, 1.0692357264516932, [1, 1]
-7.88133653271982, 1.3401594276685527, 0.5798362662140707, 5.426118352557383, 0.9124309484210006, 1.660083955609012, [1, 1]
-7.974348173529794, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.145776283794573, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.20129290626232, 1.8528008720773532, 0.5857020358477874, 5.999586289785585, 0.9131803175143233, 1.8506232808846315, [1, 1]
-9.113712495402986, -0.1847391490365859, -2.0037421498516874, 0.6030566786521289, 1.8282742829901477, 0.9132462357392962, [1, 0]
-7.3650403661686665, -2.1849123865941475, -1.715589766229317, 0.672901361697925, 0.2788548545717561, 0.918381925849511, [1, 0]
-7.457779266886599, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.738305328288255, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.656110853942207, -1.6548811983262686, -1.7049136869766461, 0.6680753693855023, 0.9228484948263462, 0.8547775062883154, [1, 0]
-7.850930722947517, -1.438575368084525, -2.8484403657714585, 0.5774440773748492, 2.7717281027371143, 1.0335116516803022, [1, 0]
-7.213624760166612, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.1617540408161595, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.994912509143951, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.950284097662515, -4.154214916413434, -1.3349002554347904, 0.6613339857084334, 1.8482552178654044, 0.9774671253951361, [1, 0]
-6.999735488179805, -3.2968895648686085, -0.6985313406069222, 0.6061417624196525, 3.2507151163175703, 1.1136751555090503, [1, 0]
-6.897032577681084, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.876486154406601, 1.5676632996019149, 0.602484313890498, 1.181629295081711, 1.1334068868306981, 0.5189135776433695, [1, 1]
-7.0680332599462075, 3.068259975156256, 0.579011359505517, 4.4940593250729455, 1.0128337191558237, 2.8247470832421935, [1, 1]
-7.146452634799744, 2.621389975852021, 0.6621977019844852, 4.251191315750533, 1.005993442091313, 3.7295282317736826, [1, 1]
-7.417905315437174, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.883767836818313, 0.04629749482650253, 0.6162003797572608, 1.486980689299791, 0.9254928724464114, 3.3171092091029193, [1, 1]
-9.411888254060244, 0.7002825692591005, -1.3003757011393913, 0.6394476424622262, 0.4249448644441196, 0.8958765199913794, [1, 0]
-7.056487977648019, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-7.0185046610775865, -2.675107273596722, -1.0716086311726896, 0.7115136446915866, 2.6901670643616864, 0.8000870534693931, [1, 0]
-6.815716279536553, -2.7280240737462496, 0.2572113497387835, 0.6023653100645988, 2.7132257410640546, 1.0016660290137938, [1, 0]
-8.962325427420033, 0.28080818315381506, 0.5717134548042359, 4.254021105171839, 0.8900530882865689, 2.089451234130078, [1, 1]
-6.541047734376208, -1.2822780411692793, 0.05797676527760685, 0.584445903385583, 2.7786932425126607, 1.0548836841427203, [1, 0]
-6.560561743825308, -0.7794479220831014, 0.2079738909522813, 0.5707822523980777, 3.404292234776932, 0.8690826335778886, [1, 0]
-6.471549500214259, -0.8891528833601166, 0.2605293335355515, 0.6309685522881681, 3.379575759203976, 0.9537814102662081, [1, 0]
-6.4847781298055285, -1.5759738131577474, 0.10798006840016128, 0.5660590930689723, 3.170642673954866, 1.0568485446670948, [1, 0]
-6.5790259881746795, -1.291007676855606, 0.24874322694314527, 0.6961751761840993, 2.9558014829853194, 1.0265524274548679, [1, 0]
-9.362470783361989, 0.14366029177097497, -1.5700827477078598, 0.6420723475294194, 2.3363452871317936, 1.0448568339211841, [1, 0]
-6.662428408421452, -0.019710972560530757, 0.3892084929630513, 0.558577777609344, 3.163146938150133, 0.8431161581270443, [1, 0]
-7.573017884993693, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.337264719922062, -1.6765585303611839, -2.29038188571523, 0.6525712853289036, 1.6352229900002986, 1.0334634504785825, [1, 0]
-7.022339734523129, -0.4411534013950162, 0.3714045361594984, 0.6046869777075554, 1.561132245157458, 1.1699693267892495, [1, 0]
-7.030121765147286, -1.515228680740621, 0.03918743021402317, 0.5660707878928385, 0.5597350183984512, 1.0450545671862457, [1, 0]
-7.006766635582134, -2.0100186829554936, -0.4589027728716967, 0.680366482801013, 1.8506455516340243, 0.913976804708715, [1, 0]
-7.924877230797369, 0.9356834152738267, 0.5808477210425057, 10.15120844901744, 1.0440759888248021, 3.22651079478793, [1, 1]
