t=1.2470350132116534
logZ_t=-207.27655842197703
10.020871380298093, -0.1702216664440285, 0.17504990419849, 0.949949139124625, 4.001572261982796, 0.8434394906324472, [0, [0, 1]]
11.670763064332753, 0.008454762098591986, 0.18091289637797692, 1.1844743578305683, 4.422585092452474, 1.1759461685183015, [0, [0, 1]]
13.106267137821737, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
12.744652782702325, 0.2944864415840105, 0.16559688733560518, 1.2607956047908684, 4.592587801704101, 1.4834065919427908, [0, [0, 1]]
13.449279119150557, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
12.76469677948572, 0.7044594742557583, 0.21839001445899367, 1.459245774984801, 4.555324983899838, 1.5366690791810165, [0, [0, 1]]
12.879947491628222, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
9.599719394696, 0.04532703248137345, 0.197946530929405, 1.1511241224736504, 3.99318834834192, 1.3934832669549664, [0, [0, 1]]
12.27548192808691, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
11.66858946079473, 0.055730089816745085, 0.18560803307525525, 1.114840048646887, 4.548254065163433, 0.9970475923889989, [0, [0, 1]]
12.87430647360928, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
13.074339689250827, 0.04703225059344479, 0.19371499987299468, 1.2253481243297513, 4.70548882476223, 1.3313801673886052, [0, [0, 1]]
13.012526208803253, 0.14848481501936495, 0.18258853395166352, 1.2289430574266533, 4.46725905146903, 1.2453479789906168, [0, [0, 1]]
12.097344796988684, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
12.167497424319215, 0.4432248980448855, 0.2305498477480161, 1.1332082933884862, 4.419593007604102, 0.8328651907824756, [0, [0, 1]]
12.901963617787166, 0.31129643744519814, 0.2148703065666139, 1.2341983339072942, 4.664840841913063, 1.146813258116503, [0, [0, 1]]
12.507236849764679, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
12.561137990504129, 0.07471286779485872, 0.18872371720940437, 1.1666155068286816, 4.8012737882229235, 1.0291681639410306, [0, [0, 1]]
12.876517815664734, 0.60473556652183, 0.2058210736715375, 1.3016047130470703, 4.791638329642476, 1.5305940622769603, [0, [0, 1]]
12.389570297997862, 0.47174927878227335, 0.1789447668603436, 1.2914180646315219, 4.399431302737334, 1.8562284823942505, [0, [0, 1]]
11.13197991829604, 0.7121305641542881, 0.20299035492547732, 1.2190339880865861, 4.150528135546814, 1.259943732409104, [0, [0, 1]]
12.790881681043674, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
9.382385195291475, 0.7689836424770747, 0.20601792962203488, 1.5257369310371007, 4.207137198678826, 1.9719969220537734, [0, [0, 1]]
9.383102542056594, 0.5364266059497377, 0.2153360095135434, 1.4062281305098967, 4.256788621950516, 2.259647014791481, [0, [0, 1]]
12.545392914241788, 0.14814467379334387, 0.17163911082599034, 1.1060449367903122, 5.01420111081717, 1.2648552605548649, [0, [0, 1]]
12.275513971395963, 0.44308231147103455, 0.17954021034023102, 1.1734523104762522, 5.186856233799689, 1.643000417383101, [0, [0, 1]]
12.922061901221849, 0.32927166124786883, 0.17060629605010852, 1.2045312007700995, 4.735652429448807, 1.416831555718064, [0, [0, 1]]
8.945593425884297, 0.012085259225396779, 0.2075928290674291, 1.145206586719618, 4.021210899007956, 1.6069387457199473, [0, [0, 1]]
9.546697696207339, 0.32057286543075963, 0.17271141070991572, 1.1634733494007703, 3.6862055485165564, 1.5459020006497561, [0, [0, 1]]
13.16460934786358, 0.2878282339800113, 0.1525681185137698, 1.1901911335556055, 4.535458386871697, 1.3636456619179265, [0, [0, 1]]
12.666878313035728, 0.6926700698310257, 0.2113384981253155, 1.3971873878738361, 4.992054304743447, 1.8914954202627376, [0, [0, 1]]
13.204247082484022, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
12.987469518877036, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
12.755359428106882, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
13.110079747617876, 0.16280485922336868, 0.20406223678541896, 1.2147945646082268, 4.663244232149694, 1.6480243209671828, [0, [0, 1]]
13.09496159232144, 0.3930577362215514, 0.20343267361485554, 1.2900417732546519, 4.809158834158844, 1.04638126830621, [0, [0, 1]]
12.175100643420446, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
12.489159285429901, 0.49564158666076297, 0.20580116041561666, 1.2858469737711244, 5.271696436757211, 1.7608074512539136, [0, [0, 1]]
13.207960015253049, 0.6825021471319681, 0.20681942325031022, 1.4335334880435353, 4.827585630078943, 1.7408225970862772, [0, [0, 1]]
13.040667997598332, 0.3510329024832103, 0.17287003094066208, 1.307107700223702, 4.622383385065051, 1.152305801624388, [0, [0, 1]]
10.63406416142982, 0.8613418979566585, 0.202285144487509, 1.4774737252977057, 4.263986539852417, 1.4523405538113274, [0, [0, 1]]
10.379119968119769, 0.273445998304552, 0.20000112591610733, 1.1910707994615486, 4.159018805841961, 0.9471823809545903, [0, [0, 1]]
10.684957333805144, 0.4264198139266395, 0.16442994448951515, 1.1526835263350186, 4.920421559782359, 0.6675668927587451, [0, [0, 1]]
11.003679524356322, 0.30355571046299773, 0.18037591025981176, 1.157518440105814, 3.938180837849241, 0.9166757628720256, [0, [0, 1]]
9.998415497092532, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
11.44168547857674, 0.569938240724545, 0.20651629378084851, 1.2530659272698295, 4.871416312440215, 0.818146048932464, [0, [0, 1]]
12.461956438476879, 0.2841764434849316, 0.16973942103843756, 1.1958288161322166, 4.41414612659389, 1.6701740866977046, [0, [0, 1]]
8.062218970067596, 0.2184122842377047, 0.2095132986515776, 1.2615723539368175, 3.417983977438227, 1.8446722889876666, [0, [0, 1]]
12.440996734772613, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
