t=1.077961097119215
logZ_t=-238.0446834178868
-6.759946956938108, -0.8583142828562629, 0.38875641379873893, 0.6177824366497708, 1.821841464585095, 0.9942146275587177, [1, 0]
-7.098568765926695, 1.8984340560830362, 0.6123196088004456, 1.6448150504269927, 0.8445072617505385, 2.387075435324574, [1, 1]
-6.872085533311099, 2.128301771402027, 0.6691586686829225, 2.5017040533310304, 1.035280160698533, 1.8268625036984336, [1, 1]
-6.830222926000511, 3.9664272292377816, 0.6424470193037933, 2.2594559099646903, 0.9765290614187554, 2.226934255153135, [1, 1]
-7.14668812327317, 2.1975125125388297, 0.5992269262986732, 3.350824439739852, 1.0169447667472293, 2.5930245569499277, [1, 1]
-6.878469428412055, 4.768558888847591, 0.672394163869373, 1.6127179164608756, 0.9428242707014742, 1.9825199483419855, [1, 1]
-7.315314552638933, 2.3303810970170575, 0.6452979923965918, 6.846114378661699, 0.9520345255195748, 1.8672794291972143, [1, 1]
-7.028038797099467, -2.657881747370181, -0.814279868022051, 0.6325576493348201, 1.1235408525278272, 0.9905944871725979, [1, 0]
-6.945652907370377, -4.326059038524815, -2.1010565499026095, 0.5678055480730051, 2.1420263669593744, 0.9908472214663965, [1, 0]
-6.97039288465196, -3.9926124925431425, -1.5277655243758983, 0.6026740877019904, 2.375532211572856, 1.1804221039402165, [1, 0]
-7.019436730790087, 0.2941100137328758, 0.6222309657346646, 1.273422016377776, 0.9523292589821014, 0.6351998747894824, [1, 1]
-6.901659123459465, 0.9237095264894212, 0.6156443843143877, 1.4777132827509767, 1.0514389658399814, 0.9187410105828272, [1, 1]
-7.048544033971803, 2.939023418875066, 0.6168599859921557, 3.52705030363399, 0.9570266551134089, 2.8096684956189875, [1, 1]
-6.90486870724297, -3.236353627642153, 0.31208175145017447, 0.644989117622008, 2.5997048975051755, 0.9756505296046465, [1, 0]
-6.725839816320249, -2.8202647833918055, 0.1274105068495419, 0.6326792822786045, 3.1032983657946924, 0.9905662425781072, [1, 0]
-6.617177319100425, -0.8100135676152785, 0.5143954978537056, 0.6604909869087398, 2.4473660913773005, 0.937465550940249, [1, 0]
-6.137720787556015, 0.7816048531045116, 0.22350219022891826, 0.6033063308072963, 3.3829360701247304, 0.8334194596860317, [1, 0]
-6.011965897414051, 0.6367144448490941, 0.23772503352475235, 0.6199109405051503, 3.188194843874874, 0.8365851649981553, [1, 0]
-6.405842336145363, -0.18947391192984722, 0.04584631523941941, 0.6607345071009126, 2.5584471052374407, 0.994084271804322, [1, 0]
-6.308463867246773, -0.3107793630921502, 0.29687747711925094, 0.6676186457034234, 2.980015197246343, 1.0814710079140963, [1, 0]
-6.029663235878011, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-6.149642863470794, -0.7330036550305932, 0.06558915244989275, 0.6870303412447905, 2.9889293436165643, 0.9048706336313849, [1, 0]
-6.540393939442601, -0.9979621322691737, 0.04269728473249075, 0.5491045134053533, 2.669351146541191, 0.9250116309538441, [1, 0]
-6.634424876877178, -1.0664570083022584, 0.2669822469680902, 0.7546425923152713, 2.644939056455365, 0.841230548501836, [1, 0]
-6.402108699786782, -1.2292176656085174, 0.019825598667217725, 0.5538160291668798, 3.0920882362660667, 1.0332528569373365, [1, 0]
-6.033403979947729, -0.8671214187776014, 0.225143264312953, 0.6774595106363529, 3.288452219769041, 0.879191969246106, [1, 0]
-6.0673212645141, -1.1137945603853159, 0.22502718947335087, 0.6316771574364993, 3.721632603019821, 1.1520443884549747, [1, 0]
-6.4233816105146415, -1.2273960776879123, 0.17834515537178014, 0.7086473521169853, 3.0398195512637898, 1.0909028237255127, [1, 0]
-5.943411358325906, -0.38505130886542044, 0.11297110272864498, 0.6074797433282101, 3.5096480424300616, 0.9347000386709695, [1, 0]
-6.277016012061089, -0.006072431227880025, 0.2155636458057336, 0.5806887759490111, 2.786392467291655, 0.9376505800994978, [1, 0]
-6.24984102806336, -0.31476509977820144, 0.1363929195118737, 0.6304863386186018, 2.416246789997074, 0.8937669712246121, [1, 0]
-6.211918206024172, -1.227822756889737, 0.19916502995864355, 0.6614143378451687, 3.4531510294676937, 0.8163469622598616, [1, 0]
-6.559737875682495, -0.7675272448320531, 0.16446085610154004, 0.5823049077554663, 2.8479084777453165, 0.8311172044367026, [1, 0]
-6.773665562341999, -1.0694180107131208, 0.12832284003993355, 0.6386183008530795, 1.6852873670470543, 0.8105747653275445, [1, 0]
-6.721175779302187, -1.0730884625329087, 0.2904084536626186, 0.6133224638816293, 2.425200092446123, 0.8067660357484987, [1, 0]
-5.964338464921468, 0.18014894106420143, 0.21159497133546556, 0.6323815482038998, 3.6577200642844994, 0.796386043895378, [1, 0]
-6.049162869074125, -0.20021986655687313, 0.11483710817695172, 0.6774908755534808, 3.014693371313568, 1.173344195501664, [1, 0]
-6.0143546906624525, 0.43806428818169985, 0.1268317100105152, 0.6596042028777397, 3.222132780684892, 0.8038702578377179, [1, 0]
-5.915208849013864, 0.34105455612714597, 0.2710064678219105, 0.6594888010283116, 3.431767295537907, 0.7255659773536438, [1, 0]
-5.9214902603684605, 0.4181270166374225, 0.24951791627837672, 0.6084411704097232, 3.463281305867897, 0.8837133361995306, [1, 0]
-5.760903069112426, 0.19822602569965586, 0.31667866112802345, 0.6154346814423721, 4.078037326968358, 1.089796542232846, [1, 0]
-5.744690275572881, 0.2764752292305533, 0.19407184543323344, 0.6471526611925544, 3.7312981582278817, 1.028708234102599, [1, 0]
-5.849856346873963, 0.5544693454822102, 0.17016896323556338, 0.688416561742034, 3.503172954979567, 0.9716521408674288, [1, 0]
