t=3.7792747552286343
logZ_t=-85.8188346562093
-8.069014997024325, 0.8194544666393571, -1.3297569637645452, -2.795690353592876, 0.19420437267702376, 1.0807451476271608, 1.5582767288496997, 1.969800349150355, 4.822684801237296, 3.2030965185004123, 1.9321887084911484, 0.8308362023380835, [0, [2, 3]]
-7.1363977286718985, 0.31596614446078564, -0.9477311088269695, -3.48274584470878, 0.18431193679296382, 1.096682214050008, 1.2957879297418584, 1.7182066828325506, 4.726423583533401, 2.9383042597194957, 2.920350172441157, 1.3610790014474152, [0, [2, 3]]
-7.15636722683223, 0.522776578762289, -1.0878156882465893, -3.441815953279976, 0.19492889229592544, 1.0625807590972967, 1.2510880081733673, 2.060537897502351, 4.7558327168677605, 2.9317982980953423, 2.949719132211624, 1.0259118142294084, [0, [2, 3]]
-7.059782482926079, 0.5852530740962778, -1.1547877060192309, -3.6667814578619615, 0.18793631405869476, 1.0832319230135137, 1.3933848596953955, 1.6756996018822778, 4.590703535221274, 2.836243183090483, 2.9267838034164555, 1.2125060553338765, [0, [2, 3]]
-6.870938082553721, 0.42213211724981203, -0.868517783472385, -3.6091556447258766, 0.186356217781116, 1.0893980816904776, 1.5154495685407714, 2.1054215563504965, 4.490131518973669, 3.0982595726921947, 3.1427486413387027, 1.375714283993454, [0, [2, 3]]
-6.821911795349156, 0.2776030156663591, -0.6440826242483251, -3.7247252356630267, 0.17500434983612254, 1.1022269103294304, 1.665831048829039, 1.9960052493816873, 4.421925590289798, 3.031178111812094, 2.9547432658599626, 1.2895290241376607, [0, [2, 3]]
-6.8240132425153375, 0.42359755818078054, -0.9384707580261169, -3.8181633814231026, 0.1946066753919242, 1.0124374603878161, 1.6255337006003245, 1.7235871464980383, 4.69024960776676, 3.0573801370860907, 2.760014438836107, 1.1263972408201457, [0, [2, 3]]
-6.782589395944226, 0.5145159803360749, -1.036175999900284, -3.789103347181272, 0.20471820750957953, 1.1271414377449904, 1.562509734369168, 1.7687426467316394, 4.738835028745219, 2.8655088411874083, 2.670768763561491, 1.1864118961877972, [0, [2, 3]]
-6.853771794011197, 0.5432913611471506, -1.0610579990814772, -3.680957323465103, 0.19747289695894815, 1.062771462241157, 1.47064276448875, 1.8894718438066183, 4.469643170799665, 2.8229378800111165, 2.8065290428425347, 1.018464314868678, [0, [2, 3]]
-8.18047980998631, 0.3505957509434437, -1.798233541556892, -1.6797564140878734, 0.19240331677141967, 0.9180330945453475, 1.2950986410671617, 1.8147359087951642, 4.8861520654129915, 3.1364240068565334, 3.1396461964737967, 0.8852778760213376, [0, [1, 2]]
-8.381966871385927, 0.5300664638776109, -1.0873773225776424, -2.6212317438945236, 0.19422364522565877, 1.042460736183039, 1.601684789164432, 1.9162510715191843, 4.793393440501029, 2.7382097302493316, 3.6451935430038924, 0.7856416066025409, [0, [2, 3]]
-8.653553764399096, 0.28617046519598244, -0.5583307925090785, -3.4849315874363698, 0.19222582572245453, 1.212794100575702, 2.2065821353928206, 2.6713799526047413, 4.669677601377661, 2.2888059480832585, 2.3667493161087427, 3.6717934218192942, [0, [2, 3]]
-8.329168244810019, 0.5413636707926631, -1.1196741513483535, -2.4386351023625967, 0.19386368740204046, 1.1375845946405851, 1.3020437749075604, 2.1239344946127763, 4.848874746655533, 3.426584490948871, 1.1434964069041167, 2.520983822056826, [0, [1, 2]]
-7.428723305835318, 0.4149169352510753, -1.8085244368816744, -1.5654249089436154, 0.20092589840439523, 1.0557849479729504, 1.3183581491095133, 2.164248609198382, 4.4680530469644815, 2.9236668537246997, 2.5997665324868833, 2.1148238573441525, [0, [1, 2]]
-7.427740226641431, 0.5193799898520847, -2.0557756847811754, -1.3680291680067762, 0.19614494275359193, 0.9810310121704329, 1.3046867629380052, 2.3963766398709616, 4.889180252345567, 3.0601589930596127, 2.789311834977159, 2.200801251217644, [0, [1, 2]]
-7.2579462631948495, 0.7805211248162814, -2.075110699664191, -1.7441746459628542, 0.1962736489478484, 0.963603808397957, 1.3562700903394829, 2.273586725823104, 4.671908524553872, 3.0095737029786074, 2.6844949739900255, 2.2447170397764933, [0, [1, 2]]
-7.970402495875226, 0.34359461445005696, -1.4904338185770885, -1.6018966623966486, 0.18628495067860418, 0.9241810752774661, 1.4137171715714427, 2.323479604655906, 4.72740846533472, 2.6376197949481375, 3.0565696978651964, 1.8478364633112165, [0, [1, 2]]
-7.411193477628193, 0.3680183500548155, -0.645204054512949, -2.9573396235194833, 0.2018811384119475, 1.2483222219994654, 2.155101292370511, 2.5960484031561766, 4.676670044554009, 2.249445056654367, 2.739770116672967, 2.903295319637158, [0, [2, 3]]
-7.338298867855103, 0.3998530494583367, -0.625175620069021, -3.3113985214282895, 0.19734321449554426, 1.0893027375252484, 1.9715364208326607, 2.8539961583491116, 4.631229068719471, 2.4072019913107496, 2.906097530495911, 2.7873839836956873, [0, [2, 3]]
-7.547816078319198, 0.5431792866083738, -0.8707984839138947, -3.1070727679257693, 0.20876753849795066, 1.1401967668390267, 1.7995225707713216, 2.4254082677411537, 4.565911221006971, 2.6625570810667565, 3.66708257164269, 2.6852990301632165, [0, [2, 3]]
-7.814357099251458, 0.511312784381907, -0.7987940323202162, -3.1028706288263073, 0.18624634887206745, 1.110582102780784, 1.8059481612679642, 2.3533873431981602, 4.767038844690083, 2.425213656315124, 3.592611332645807, 2.2526764939150525, [0, [2, 3]]
-7.580454332947822, 0.4788492033774024, -0.8800205381926659, -2.59143198099911, 0.17446386855094978, 1.1693391420193173, 1.9056999235500995, 1.9785523071600002, 4.672357048914255, 2.6815155297110103, 2.0885319873635053, 2.956388835418715, [0, [2, 3]]
-7.255015532888882, 0.412553844120629, -0.8049284407702113, -2.631659384008369, 0.2012165021231808, 1.037639471987369, 1.8216244451189152, 2.312990612504293, 4.690425293620428, 2.245267696038827, 2.263916289443187, 2.7035048436227354, [0, [2, 3]]
-7.472504337228835, 0.4825784398839626, -0.8242348747455696, -2.828808249842669, 0.19219346330756673, 1.1790392690758762, 1.8499649877875015, 2.395849238104984, 4.660341573233595, 2.235533824065461, 2.0776399642013206, 2.9305961594078376, [0, [2, 3]]
-7.4840938142689355, 0.6386910510940035, -0.9648187728715735, -3.011711717681062, 0.19577101919152617, 1.066689967684429, 1.6258222183712374, 2.374871885386815, 4.517742047549329, 2.535700333114968, 2.1932508031140148, 2.9652961988422764, [0, [2, 3]]
-7.365881482875511, 0.4698163275403787, -1.5345664043447635, -1.7819836727927645, 0.1926481577270985, 0.9388727444967024, 1.4643810386010943, 2.086297768507206, 4.6772937724725, 3.4337611642099737, 2.391746342804962, 2.6126174230222117, [0, [1, 2]]
-7.501719356979809, 0.56889538949971, -1.6180049717452578, -1.8561694775820194, 0.1852510867744377, 1.0779395399951697, 1.165656928442576, 2.214017906600689, 4.695076900728502, 3.4862055019154954, 2.432102504756452, 2.5188498851660297, [0, [1, 2]]
-6.700534898364376, 0.38783872936786395, -1.3578744324806276, -1.9261001775339859, 0.19326420984854745, 1.0263741347581068, 1.4759453722558804, 2.2053487469226813, 4.8931435926772995, 3.3293668399191416, 2.559697992258262, 2.8453792305455865, [0, [1, 2]]
-6.888198784309608, 0.5513491334707405, -1.648215540174196, -1.8413381882568467, 0.19597076150552822, 1.0761589288801625, 1.494574151852356, 2.1177127570844863, 4.639271918892486, 3.3133300153632805, 2.506162924058664, 2.514320035124405, [0, [1, 2]]
-7.3058431980415826, 0.47789083074633637, -0.877987741185844, -2.586312467420148, 0.20591639544872087, 1.2270893136105336, 1.8254518735954424, 2.53486679319035, 4.6364791924797695, 2.406500988569602, 2.9598185780496085, 2.34658823736964, [0, [2, 3]]
-7.9426364612508324, 0.5733209700093016, -1.6579469877807407, -1.8647499881911467, 0.20630947069587677, 1.064517554545761, 1.236436927635072, 1.8972598975039514, 4.857424241116322, 3.562329968719672, 2.3306647499449795, 2.5168608018585314, [0, [1, 2]]
-7.491158127872488, 0.6239374877441305, -1.429750765056479, -2.0434735496688177, 0.1788462717691729, 1.0575589863735202, 1.3700958779155008, 2.0699201161825322, 4.5375193809989, 2.883759917572721, 1.9614124110404336, 1.4117393736271142, [0, [2, 3]]
-7.396075102435941, 0.2943327540693947, -0.9532050766004935, -2.153520342152152, 0.19605007490822163, 1.0692846357208525, 1.5145616844776275, 1.9915755779958284, 4.805184122818568, 2.9319541143852543, 2.6115846202711106, 1.5073029154900826, [0, [2, 3]]
-7.459820450151172, 0.41867063115091735, -1.0497310974383895, -2.2182808743562736, 0.17294124774586536, 1.0556380964101415, 1.778897561787037, 2.0696545018916996, 4.625758056176862, 2.9002886356621307, 2.46016719480018, 1.6260060814814314, [0, [2, 3]]
-7.6436343923610615, 0.5203341504993608, -1.3186217552235446, -2.057486405730375, 0.20757426479155092, 1.1043856341515013, 1.7189827708084464, 2.0471768880826637, 4.758904200953984, 2.8961809404334007, 2.370823591475024, 1.3418004662701923, [0, [2, 3]]
-7.965972198341731, 0.6573776617758827, -0.9211009085792605, -3.095375479389728, 0.1961355915131301, 1.181788528031312, 1.5112213834418915, 2.1121268506351623, 4.904513050094213, 2.089147042512265, 0.6347916123003952, 0.8129775504287976, [0, [2, 3]]
-7.836809310464366, 0.3364452242899731, -0.6440787985527405, -3.0105003836503035, 0.1927262241996516, 1.0869952091086614, 1.8931493565656123, 2.4781802905592705, 4.544495610719407, 2.2635434274821993, 3.233199492872752, 3.469773941235724, [0, [2, 3]]
-7.787256115819113, 0.38206828720465347, -0.7554873001984567, -2.832390708820184, 0.19196253337003225, 1.1176186676619844, 1.7847758113266377, 2.334863483622872, 4.792003311037768, 2.141739580171321, 3.550001732483852, 3.2708261765099924, [0, [2, 3]]
-7.435394650811397, 0.11436077921556967, -1.1426150564794941, -2.1668525550533477, 0.19382292208438767, 1.1108480889339658, 1.1954607797586672, 1.8381973800542122, 4.991469387521571, 3.157675587155096, 2.283828574748444, 2.1244442761309137, [0, [1, 2]]
-7.806583902822284, 0.3396622540823918, -0.9787467836063046, -2.3183057258781896, 0.1978005407205601, 1.1251680167475404, 1.3416663134187865, 1.7629957024629752, 4.635145918649946, 2.4098082780973717, 2.5935612115025384, 1.0855950565693824, [0, [2, 3]]
-7.681495888469037, 0.33546049765459146, -0.9663960728297868, -2.2591297566583908, 0.17420611506224362, 1.0354987869990644, 1.446588623734003, 2.053792477864579, 4.892451354012439, 2.1883508628527824, 2.943301043045503, 1.3717319117067412, [0, [2, 3]]
-8.018489008799888, 0.48783577774694, -0.8703595337976856, -4.388482870125166, 0.19292131762496534, 1.1114049359377736, 1.743513786055526, 2.0728401600891257, 4.7478083009377965, 2.462782471034404, 1.623020876653543, 2.4981284442685046, [0, [2, 3]]
-7.727367420019275, 0.38253767294975416, -3.9932456794994566, -0.7419855377095047, 0.18737698952735576, 1.030616730973263, 1.1559368652882134, 1.7953662285886727, 4.724869822608698, 1.1068010294608641, 2.333791475327467, 0.5541035677231152, [0, [1, 3]]
-6.262397271699139, 0.29147066747097367, -1.2492640688606487, -1.916652202251474, 0.17949267645984598, 1.109152039307097, 1.3889838871716, 1.724606921893717, 4.75394717711056, 2.6001928915606354, 1.356149132854857, 1.515166567959118, [0, [1, 2]]
-6.602226209014574, 0.33377397759510213, -1.340465624085952, -1.8668771610386112, 0.1937569085017965, 0.9241347385822534, 1.2992598478678903, 1.9265277308494761, 4.7830919544402795, 2.409009787760157, 1.6053353346631316, 1.445614478012802, [0, [1, 2]]
-6.194351427402747, 0.558273178756857, -1.5700482679691286, -1.9848506595420135, 0.1960315041742647, 1.0458415578686435, 1.5204909136084315, 2.0488501886796766, 4.7075113711386845, 2.4776509197051118, 1.6663067009676562, 1.4375122237626798, [0, [1, 2]]
-5.972367274992072, 0.5132822464062164, -1.562612881041894, -1.8734554314003085, 0.17693827125278472, 1.0721572972809448, 1.5888074242910533, 2.07779363242669, 4.765474314330279, 2.4865523873583624, 1.546367343903693, 1.5967966785270604, [0, [1, 2]]
-6.149220995565328, 0.41290907518913117, -1.2663295721799464, -2.0845258261858794, 0.18921445780848395, 1.0683084921573993, 1.5408967928789188, 2.0593612894163322, 4.754588475747001, 2.4990909290530343, 1.4368579818820417, 1.257665521713243, [0, [1, 2]]
-6.472729798497236, 0.5181138153281258, -1.5884444864242497, -1.8459703617410714, 0.18851704731493757, 1.2147857678387524, 1.2757172246191537, 1.9417985265596953, 4.623199545153041, 2.418589271181476, 1.5713073920237302, 1.584873286835587, [0, [1, 2]]
-6.610646282068453, 0.22756798118722676, -1.1792298125906688, -1.9063597233901177, 0.17492807102150545, 1.061689761609492, 1.4959481664780094, 2.146023785706578, 4.601267159507071, 2.5013362295602537, 1.5422033455844388, 1.508771044831472, [0, [1, 2]]
-6.8246953594699225, 0.577588412275511, -1.5553170287570566, -1.9938796398749072, 0.18762830395742489, 1.1125374668619556, 1.3754117054693427, 1.9469384033451789, 4.85860983198401, 2.676394036232199, 1.556479855446739, 1.491249875416883, [0, [1, 2]]
-6.124384475578944, 0.4506683157476608, -1.424456163709194, -1.9784161165236345, 0.1949884466576423, 1.0779173440624747, 1.5049313925960524, 1.6564340303870582, 4.688136349820126, 2.469133402661853, 1.6691308977627366, 1.5138839766295182, [0, [1, 2]]
-5.896657029993051, 0.2083266211247934, -1.132125465595439, -1.9996947299528365, 0.20073507910239533, 1.0786739245565615, 1.6006207282249507, 2.1066687818673113, 4.725990210003463, 2.370740804638713, 1.4913911247045797, 1.5333854744844018, [0, [1, 2]]
-6.485464614192995, 0.28870708083024504, -1.3686308753515855, -1.8191556987147923, 0.18274243500624182, 1.0226805661830212, 1.369187649421193, 2.0133835744016038, 4.754959401267016, 2.5006220839168263, 1.4523997513380167, 1.5362763409242095, [0, [1, 2]]
-7.289951639891979, 0.3067113684982382, -1.1828882177861009, -1.9617951529319346, 0.18808610791118666, 1.128857274940703, 1.2449070588069167, 2.1731976075509585, 4.8759082302794035, 2.133157078262609, 1.9098905884544342, 2.288667248827878, [0, [1, 2]]
-7.313185372869177, 0.19046183956823248, -1.158031839594018, -1.7348777996663676, 0.1869687000315667, 1.0277424414476979, 1.3683263361819895, 1.9159005280086545, 4.810078010376261, 2.0499943077593037, 2.026596200476968, 1.8569160945911902, [0, [1, 2]]
-7.167425721531389, 0.5284674973321806, -1.246403638974131, -2.4513519728729225, 0.1983240105013861, 1.224049316664921, 1.3783761169841797, 1.9350535656724923, 4.850735665782599, 2.0830528134309714, 1.9638942932406143, 2.298438063173972, [0, [1, 2]]
-7.177067553109478, 0.5612081552139763, -1.2886951410307164, -2.453692536793679, 0.1785559347780433, 1.0951348746492098, 1.4610725569425194, 2.1165488740752463, 4.604810561182465, 2.229758821680326, 1.9343795225404161, 2.2873831838929184, [0, [1, 2]]
-7.838654424592386, 0.5432277882990816, -1.8646610492373212, -1.563680935898237, 0.19650628450928706, 0.8525639032660117, 1.3722822081436095, 2.0937445685989573, 4.821230014471624, 2.537448416688443, 2.7969661151053664, 1.5284003657545038, [0, [1, 2]]
-6.894129021294986, 0.34615414066450567, -1.5144571529691289, -1.5335533847422023, 0.18004193821580605, 1.1492419344358755, 1.1814772906158346, 2.1813078872527405, 4.975495456883717, 2.0558084798124137, 2.305851043589217, 1.6952818367040292, [0, [1, 2]]
-7.162917938568864, 0.42699839511682647, -1.696983060549082, -1.4704993312256527, 0.1964601966226757, 1.152511334402378, 1.159890878413717, 2.1779328514746448, 4.970055356940624, 1.8707021484871227, 2.3066472738442467, 1.7047404979382867, [0, [1, 2]]
-7.849942773232378, 0.11990503430293487, -0.4315809357006055, -2.9831718004420678, 0.2126937663634652, 1.2464934777085543, 2.130724092784897, 2.6733210517351695, 4.573278047440468, 2.127719199497488, 1.9851998737175849, 2.2471567839024345, [0, [2, 3]]
-7.93147660857835, 0.8429777318028095, -1.0817778160336868, -3.692644638703314, 0.20627876079452212, 1.200172607561348, 2.3232479024076578, 2.33239147234236, 4.704741231960672, 2.2911186834506463, 2.1822307719392917, 2.029381002872253, [0, [2, 3]]
-6.995889678839096, 0.7214319505682875, -2.115551534895474, -1.4839662913315081, 0.18332208778965556, 1.055669549622919, 1.2304482744318217, 2.3597393031953926, 4.718058157187353, 2.9732109241286206, 2.2389953914650795, 1.968725994452126, [0, [1, 2]]
-7.055169813937752, 0.4661455854059569, -1.7966244829931732, -1.3684353468652555, 0.1968847948849183, 1.0183416205145055, 1.3265077187734022, 2.2525381786899215, 4.617692545706948, 2.6310606692956906, 2.2906096830463714, 2.0535537754458955, [0, [1, 2]]
-6.950283739465672, 0.4868387894489288, -2.0756163859804886, -1.2640804616110533, 0.18132229126210564, 1.0786466238488495, 1.1718367443553472, 2.136797634807726, 4.922540958681204, 2.392616025066803, 2.120526707580992, 1.9138409766482465, [0, [1, 2]]
-6.918263825318475, 0.5648433018256741, -2.088088051426463, -1.3340745358613098, 0.20606685180448053, 1.0289356787940194, 1.3281508177226093, 2.268771732771355, 4.751044242145087, 2.5462959715778237, 1.9822951756195362, 1.7179535684496907, [0, [1, 2]]
-7.019234574049785, 0.41081282589610724, -2.0953685692988775, -1.1084915677477862, 0.18198299011695993, 1.1245648308234664, 1.2705061914810856, 2.2981674187571297, 4.885548805472471, 2.687813917626224, 2.150025378579673, 1.7450780283535123, [0, [1, 2]]
-8.692566754070143, 0.3338057122785166, -0.49209237468205264, -4.279943603774288, 0.1911181373022916, 1.178429000460177, 2.142185009835758, 2.51397591587418, 4.858053701181184, 1.7660406221502993, 1.3175534000017188, 3.6049852536404856, [0, [2, 3]]
-7.114394929523267, 0.3860015926884424, -1.3498076583297998, -1.6126544770612625, 0.1950977160174029, 1.1355582453902513, 1.1846400563247301, 2.4548318858903366, 4.742069751570325, 1.4863783956718184, 2.8197711727289896, 2.235770240444263, [0, [1, 2]]
-7.72239965477867, 0.4546143388441168, -1.3476297693543755, -1.7572752706957369, 0.19463765967530983, 1.104248147425584, 1.2204606039124581, 2.210826423534435, 4.75431856781371, 1.6866252349357282, 2.601314890806166, 1.9447401506027826, [0, [1, 2]]
-8.308467110799475, 0.6678114016798727, -0.8338652649567164, -5.718764972982387, 0.18660665348591068, 1.235300834025398, 1.3863535385571646, 2.2861816033930995, 4.849329022746822, 2.3104651452113187, 1.6084550990971083, 2.894063395093033, [0, [2, 3]]
-7.493532570511871, 0.32202268885577723, -1.212129290166917, -1.7485052772027991, 0.18352492025066924, 1.063611467088156, 1.2248110735124824, 2.254651535821448, 4.606099904015827, 3.379059246981398, 1.701079846965645, 1.9040217608922052, [0, [1, 2]]
-6.954327601978082, 0.5369602281687904, -1.3831557658208427, -1.9176663050174285, 0.1863326955624817, 0.9992016572100736, 1.5031942566432406, 2.342518500500447, 4.921285285846943, 3.118891659116188, 2.1825574811326316, 1.99080565796853, [0, [1, 2]]
-6.911545249686129, 0.3896016745194708, -1.3047018453648034, -1.7920934536710047, 0.18248686251023274, 1.0179755396647279, 1.4559434865153276, 2.1191050449491504, 4.85081231313822, 3.1130700498214883, 2.158377795512921, 1.7343086765549498, [0, [1, 2]]
-7.988961691789813, 0.4451266298054011, -1.9858951992044764, -1.2051162975357614, 0.19094988917685812, 1.0179025579128558, 1.2866262300086788, 2.3817070193445513, 4.879857789217062, 2.0274584853193938, 2.4916265185442414, 1.5155956846558412, [0, [1, 2]]
