t=1.090311945590398
logZ_t=-230.64104040985816
-6.313069160353779, -0.05776492566768374, 0.34228015826587166, 0.6423022518601398, 2.1815963862989354, 0.9257682237006306, [1, 0]
-5.133943238525959, -0.4408668459405949, 0.19069886590550836, 1.020746383627969, 2.496643263880043, 1.2337937436866875, [0, [0, 1]]
-6.626400653380209, -3.560303105104303, -0.10617091613089252, 0.5433305764988844, 3.4521572506215863, 1.042408265633299, [1, 0]
-1.187232958642729, 0.26386146772632185, 0.2156155378080612, 1.1372334372212398, 4.064105550233151, 1.1874909502402844, [0, [0, 1]]
-0.5638604413010431, 0.524341101515872, 0.1912530535169683, 1.1746325374991204, 4.202252143405703, 1.1434149372726385, [0, [0, 1]]
-1.603858499677842, 0.5045320740474172, 0.18784593892042056, 1.3723425312542643, 3.806875955067941, 2.0581182242060954, [0, [0, 1]]
-1.585751865396027, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-2.001763338920615, 0.5991668399636728, 0.2532882735036209, 1.1893776206355604, 3.5523523787384574, 1.0974034238674084, [0, [0, 1]]
-1.8685722077843054, 0.19238909877673543, 0.15851982606172357, 1.1196217779520734, 3.485715815501562, 1.3273053346475145, [0, [0, 1]]
-4.3196319788366635, 0.12715077680691386, 0.14375042972946414, 1.0548422778754822, 2.545111553882078, 0.9394845298218074, [0, [0, 1]]
-2.461115386916919, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.386938034596282, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.892547807203612, 5.205559906519424, 0.5724324634746397, 4.816051801251006, 0.9714764519515121, 0.7983419069250891, [1, 1]
-4.527898308155957, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.608726465986392, 1.0042003496495127, 0.355194457613156, 1.30364272116764, 1.8604635863539896, 0.7491854091252924, [0, [0, 1]]
-2.3138045647874685, 0.5871879214519556, 0.1650703350923707, 1.3394754591488647, 3.5116625677956135, 1.255571468758997, [0, [0, 1]]
-0.2603646134686482, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.146089196729778, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.4617944141061048, 0.4781321369469579, 0.2460975256842464, 1.3171168251998202, 3.6557613978721006, 1.0074193140098862, [0, [0, 1]]
-3.3098162230610733, 0.12015892388128524, 0.2033105244202313, 1.1520293471857925, 2.936435483215378, 1.0627138026523029, [0, [0, 1]]
