t=1.9548973639911154
logZ_t=-101.87275310398407
-2.528342010111545, 0.4017084255578822, 0.19714631523856235, 1.1490551488646186, 4.904754585426054, 1.0029960244572906, [1, 0]
-2.745838003198164, 0.19590447471093433, 0.18596551450492008, 1.1246521440811146, 4.878217492081766, 1.1589020317046732, [1, 0]
-1.89063994889988, 0.3758615343153714, 0.187790025864642, 1.2014795695761717, 4.848565918659612, 1.2560688706751875, [1, 0]
-2.155309298656772, 0.3869792656379729, 0.19165807727332634, 1.0535295879748423, 4.76379492142163, 1.1497416588166336, [1, 0]
-1.854305467904135, 0.5096470144874917, 0.18864926170121124, 1.2052704980063311, 4.742993454351197, 1.2840565177964818, [1, 0]
-2.402892511453294, 0.42308918018799724, 0.1823677325626508, 1.1621725587601504, 4.788167208919196, 1.0799776425279668, [1, 0]
-2.95178166539577, 0.16271258700867874, 0.19774754125211583, 1.1210730940317848, 4.880995123341017, 1.0044539424462493, [1, 0]
-2.5117422769408844, 0.35625578539129044, 0.19725672439559555, 1.213658147380702, 4.750523973379583, 1.1480613102882287, [1, 0]
-2.4864495226638597, 0.1743220613480923, 0.1959655777638966, 1.2169268942789746, 4.8038076517527495, 1.1458772545899298, [1, 0]
-2.909326513815802, 0.4526340499924592, 0.1944615603031581, 1.1031235040967524, 4.588387791030576, 0.986000277437652, [1, 0]
-2.6810224834410996, 0.42591878440804143, 0.19535961419462652, 1.1449201153754862, 4.888912088813143, 1.134026637650114, [1, 0]
-2.864697549962045, 0.3300012581580382, 0.1804816101684887, 1.07581918272157, 4.740969193486177, 1.0171388537696762, [1, 0]
-3.0827946876692964, 0.31939182167970165, 0.17971506534783813, 1.0791730795241081, 4.969725218498006, 1.156994026687077, [1, 0]
-2.6728783315785636, 0.5113420453380967, 0.18045969253585026, 1.1597882988996862, 4.852949217538608, 1.012841870185328, [1, 0]
-2.8170614441891373, 0.4193627809430865, 0.17501804559958006, 1.1051694382263395, 4.897990303258306, 0.9161375053008529, [1, 0]
-2.0702706533441733, 0.29088550166433286, 0.1766035577635925, 1.1038583757875053, 5.01344370843318, 1.3023504161802186, [1, 0]
-1.921950579151969, 0.05948500814098847, 0.19434343782318914, 1.2406578450873356, 4.6418072330903275, 1.1805737198156643, [1, 0]
-2.3107711502647663, 0.2544223601983638, 0.1933201894045996, 1.2604950278909302, 4.728912740005615, 0.9990420652296613, [1, 0]
-2.1986033621359518, 0.34006310466998185, 0.20662956039066893, 1.1785840186399428, 4.69722710685575, 0.9867608577194946, [1, 0]
-2.5448927559324006, 0.5796036116141002, 0.1942486451696283, 1.2582201409521452, 4.984015484696439, 0.9202124513965646, [1, 0]
-2.5641205969215264, 0.3873491473639612, 0.18851694811184522, 1.1405146556914443, 4.967296811369744, 1.1100291596384735, [1, 0]
-2.6810089181762025, 0.28515100136360144, 0.2019884581722111, 1.2162092179667034, 4.688131000829269, 1.1926102221806012, [1, 0]
-2.2422975768878715, 0.34943649053320874, 0.1847029218297615, 1.045997130261842, 4.8163682288566365, 1.311434518849314, [1, 0]
-1.1589646281409478, 0.507818532026415, 0.20024081730007487, 1.1616308484026794, 4.679312716667127, 1.4089191392776912, [1, 0]
-1.3326129193416363, 0.2630133788705592, 0.1879117844384354, 1.1623645132560805, 4.875254814079494, 1.300185743930588, [1, 0]
-1.696305617705484, 0.5011960560708629, 0.19013302622344722, 1.057949531107729, 4.70377533252598, 1.4507441430946515, [1, 0]
-1.4947107836389761, 0.6879847741080916, 0.18748346412563902, 1.194689227188314, 4.719508061921303, 1.4140791883076658, [1, 0]
-0.8511032188680089, 0.5748750525438013, 0.19700351849272488, 1.2064027113260378, 4.878376120876902, 1.4616778548380291, [1, 0]
-0.7206869791787975, 0.5798893294292932, 0.19446233770947768, 1.273024798226448, 4.8063203077597745, 1.434597632240384, [1, 0]
-1.1597959026372502, 0.4925141437568944, 0.2051245837705515, 1.2748570722011958, 4.6330632202336215, 1.1427485532593336, [1, 0]
-1.5678672093049595, 0.453729061478623, 0.18860791520676043, 1.2057157976324915, 4.761738250230237, 1.3868816344031694, [1, 0]
-1.4459303756358897, 0.588003766912166, 0.19218838960402712, 1.1708530319035813, 4.709773025339818, 1.4664922624779189, [1, 0]
-1.35048531060255, 0.5104419875232739, 0.18931292527586302, 1.1534081187713185, 4.742326020451716, 1.6060826240194295, [1, 0]
-0.9636018683080654, 0.6381921727587742, 0.19336113263591395, 1.2745334714393732, 4.771038963122163, 1.375401521616925, [1, 0]
-1.3402148430423841, 0.40285346375792824, 0.17952651043119755, 1.1475020845743662, 4.810468946487247, 1.3623742888185668, [1, 0]
-3.207585101532049, 0.38492292908483944, 0.18058442478055484, 1.113708076351524, 4.891648487442734, 0.9866367289958263, [1, 0]
-2.532221573314749, 0.35506499503257494, 0.19016327709012246, 1.1511111897371142, 4.726765407579134, 1.2441263650302221, [1, 0]
-2.8447121710182066, 0.4034945229319258, 0.18620727750000277, 1.1692749270714926, 4.724744662803391, 1.0854498204167378, [1, 0]
-3.561680460820429, 0.32206089498968643, 0.19721802504066283, 1.0884846705243327, 4.921542749501868, 0.8736906687033938, [1, 0]
-2.281285361314122, -0.21035243523464595, 0.19055929637496866, 1.2450419599078235, 4.721895872643547, 0.9430167316685747, [1, 0]
-2.9668102939925003, 0.298205603064735, 0.19943902001185185, 1.142676982167072, 4.9815812032871865, 1.049195229569513, [1, 0]
-3.0309073838331493, 0.3280996310357968, 0.18902532601664163, 1.079211602874347, 4.9321318187146685, 1.0438405940457272, [1, 0]
-3.432659457108929, 0.440499130062078, 0.19543356458773808, 1.0179558067804635, 4.903182735420853, 1.033210934976209, [1, 0]
