t=1.0975478744181568
logZ_t=-229.60545500726826
-6.0625007114574965, 0.06203000919915206, 0.16132723303266042, 1.1009841085059875, 4.074265925471419, 1.2598441349338938, [0, [0, 1]]
-6.085904598590635, 0.4758985815260111, 0.1270305199674594, 1.1789169065011866, 4.222605188384633, 1.1581672550235147, [0, [0, 1]]
-6.017237049010051, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.3060209805723115, 0.4160247811232679, 0.23708934777853075, 1.194271920995442, 3.538194933811464, 0.6775284744278343, [0, [0, 1]]
-6.269382419580193, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-6.033547053618269, 0.322724606883765, 0.17925861581537944, 1.2188222398856279, 4.395136698179974, 0.8758117816130544, [0, [0, 1]]
-6.0830092393396695, 0.3045742556948952, 0.2146524413586306, 1.1426169851700436, 4.421510979912732, 1.0531026900248819, [0, [0, 1]]
-6.401547154113631, 0.09389682715593445, 0.19579361501344278, 1.1325158424232984, 2.7371416961613146, 1.1022115339090393, [0, [0, 1]]
-6.040578227316859, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-6.109587423277537, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-6.100387885423666, 1.033958544618617, 0.23993523176239429, 1.3962138436741096, 4.4522905129022785, 0.9402081564282017, [0, [0, 1]]
-5.926951180619144, 0.45053744834616544, 0.18360169921154146, 1.3893844117726204, 4.965840834905766, 1.3284357859607105, [0, [0, 1]]
-5.95521603923804, 0.3514529090041871, 0.23035616550177432, 1.3279321018748558, 4.941342333593558, 1.3366339273537295, [0, [0, 1]]
-6.067594907557158, 0.9183768321477249, 0.23645099430341024, 1.4387318935101054, 4.641404319315932, 1.216214038604659, [0, [0, 1]]
-6.06725146210288, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.06725146210288, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-5.926347012388081, 0.6391154427714296, 0.18001299462544465, 1.2152438790121534, 4.833512925936347, 1.2937163432774843, [0, [0, 1]]
-5.982265631324982, 0.4561549343335211, 0.23410331621859476, 1.2104929940234097, 4.818780911351054, 1.0751124397697214, [0, [0, 1]]
-5.963968628741186, 0.7033013368030672, 0.236173546711101, 1.29420924578114, 4.893079730139638, 1.1165716602655706, [0, [0, 1]]
-6.087623593515594, 0.40439099923290345, 0.18846580431384688, 1.1057928431229636, 4.563149850145406, 0.4534797656944574, [0, [0, 1]]
-5.978387921876547, -0.009396319398284492, 0.18337752143691646, 1.0746919898624672, 5.109684753820795, 1.3194840669203547, [0, [0, 1]]
-5.9777631413655685, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
