t=1.0451315113934572
logZ_t=-236.38556904810105
-7.49607579409622, 2.505085000560814, 0.6086190537280863, 1.029887879047646, 2.2681480610995752, -1.3788750376624141, [0, [0, 1]]
-6.117379992654379, -0.3687345169618559, 0.0850811318497949, 0.8852585951632664, 2.7081840330726803, 1.364195962358963, [0, [0, 1]]
-5.904486990911362, 0.14339549981666014, 0.2646900072868194, 1.0089246434798813, 3.399735167077367, 0.7526908321977581, [0, [0, 1]]
-7.135754640648916, 0.8521359724150811, 0.31260799163842934, 1.3689175484583473, 1.5714633358975583, 2.8953505734353424, [0, [0, 1]]
-7.155917342640197, 1.0645836375237572, 0.3365358181895872, 1.3515297940329205, 1.1618846433887338, 2.4508647740886453, [0, [0, 1]]
-6.537067503831012, 0.46368163607154633, 0.3414451125192028, 1.0367557135514358, 1.9574704477551754, 0.6263817453695781, [0, [0, 1]]
-6.725762197995603, -0.0029267927161553972, 0.3794351301337326, 0.8303807552565189, 1.960663235751543, 0.6544701716435716, [0, [0, 1]]
-6.9901378616464855, -1.514330631474459, 0.212808399363757, 0.7652594972285738, 0.8814640856788182, 0.9550784260544325, [0, [0, 1]]
-5.830945076086613, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.878786382739052, 0.3878935311751089, 0.24869296604548144, 1.1399381753450524, 3.062569472147612, 0.7879740366102462, [0, [0, 1]]
-6.340768371920095, 0.5912839086106064, 0.353312881586628, 1.165687109912908, 2.547647960186816, 0.993754465112272, [0, [0, 1]]
-6.575686727887789, 1.4392824331500393, 0.5228972625108115, 0.8320317452932763, 1.482502680426938, 0.37472292024072223, [0, [0, 1]]
-6.32139674905611, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.345368050127845, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
