t=0.0
logZ_t=0.0
-6.907755278982137, 4.813677820501146, 2.059500915588527
-6.907755278982137, -0.9421226179264403, 3.1177033215499437
-6.907755278982137, -2.5935607195983397, 3.1989555372976963
-6.907755278982137, 2.8186294859925614, 2.51632855942578
-6.907755278982137, 0.8150852801440835, 2.9690883382501836
-6.907755278982137, 0.8871779851828545, 2.943633521116171
-6.907755278982137, 4.204493366565976, 2.741902585338265
-6.907755278982137, -3.432187814663964, 3.4535251658971604
-6.907755278982137, 1.651219827136873, 2.8481990852063386
-6.907755278982137, -5.48248615888492, 2.35965034934094
-6.907755278982137, 3.0080709639444505, 2.08711115240579
-6.907755278982137, 0.37608374179230913, 1.4658355155854266
-6.907755278982137, 3.4562080706246, 2.4027386854517467
-6.907755278982137, -1.7770575720943818, 1.9676623274926068
-6.907755278982137, -2.443460167782478, 2.4609631955022264
-6.907755278982137, 1.0754031777867017, 2.6255162724649024
-6.907755278982137, -0.3765201401140177, 3.2729266932644023
-6.907755278982137, -0.9440684608809126, 2.421862276296133
-6.907755278982137, 5.92346939506314, 2.40652801498821
-6.907755278982137, 0.7170650981141088, 2.0205710591333292
-6.907755278982137, -0.45354182635953644, 2.7046781512994227
-6.907755278982137, -0.35733223165264905, 3.0994301290427844
-6.907755278982137, 3.659603967196522, 2.8947100175586744
-6.907755278982137, 2.9963584409681716, 1.740271724937734
-6.907755278982137, -2.039961107868467, 1.5918083997984456
-6.907755278982137, -7.036412332089456, 1.935040088595362
-6.907755278982137, 2.2869355279816848, 0.8085941162565037
-6.907755278982137, 2.524131662361411, 2.460801248324607
-6.907755278982137, -3.7014873002724387, 1.4131021441646232
-6.907755278982137, 4.901861949779023, 1.5979916430421501
-6.907755278982137, 1.750853352372527, 2.9893365485154173
-6.907755278982137, 1.2946851063832612, 3.4649671074951147
-6.907755278982137, 1.2189810649241286, 1.6099883823611498
-6.907755278982137, -0.5785108035179892, 2.199489356945523
-6.907755278982137, -0.2956020645970301, 2.1603054028714066
-6.907755278982137, 0.793524500326766, 2.922349977109804
-6.907755278982137, 3.751680630473313, 3.5582336730937705
-6.907755278982137, 3.5131758401061743, 3.426936555623033
-6.907755278982137, -4.455757399807279, 2.1352773283634754
-6.907755278982137, 1.9538599099898613, 1.0819949898016035
