t=1.0007059481712433
logZ_t=-237.9900595066791
-7.849230404734821, 2.2189471909079432, 0.43926942947274805, 2.0667099156798105, 2.489255555170291, -0.25549871249668615, [0, [0, 1]]
-6.607067039117101, -0.44215925244861853, 0.08021570132197152, 0.9007714354802988, 0.9581584811445518, 2.4510999054489164, [0, [0, 1]]
-6.582099923670595, 0.4767567259170501, 0.4602141470314349, 0.9269174987439394, 1.8835497386786, 0.5430215415370825, [0, [0, 1]]
-7.251952824890465, -0.21170098245329558, 0.4035109539744476, 0.6305500323855187, 2.4100907179723614, 0.49631979527485043, [0, [0, 1]]
-6.619272429503777, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.602799164008073, 0.13027410436541312, 0.23344474115856323, 0.9643489999298342, 0.9895663398300892, 3.386781837522527, [0, [0, 1]]
-7.259912159654067, -1.0071160433394086, 0.5777745692223651, 0.7641099758028008, 0.1295170487323051, 1.3849054738353583, [0, [0, 1]]
-7.675838039794829, 2.2926607632489358, 0.6278729745221879, 1.54915277983748, 1.4335938990242025, -0.06968511738293194, [0, [0, 1]]
-7.677219747064441, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.734533993083334, 1.5855497970989607, 0.5111565881521537, 1.6545699057871188, 1.9605345703613042, 1.9327590133449224, [0, [0, 1]]
-6.656289863014997, 1.0327290461664302, 0.46030297753731086, 1.25740310085845, 2.1665221042546023, 0.2926338085742933, [0, [0, 1]]
-6.878078412257282, 0.19254244815267374, 0.3172597585249047, 1.0047132383004826, 1.246466349849793, 1.3377284199433899, [0, [0, 1]]
-6.297742704961227, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.667291086412249, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.6524071543456875, -1.0073864754565642, -0.2078741368522511, 0.8126828052207851, 1.8438174533148517, 1.8133777171339684, [0, [0, 1]]
-6.825315299165363, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
-6.021400340485485, 1.3317022334632507, 0.5964318724736366, 0.9898480203187224, 2.2720102611923108, -0.22132242572580824, [0, [0, 1]]
-6.348098522503475, -1.211215890793567, 0.23621332465355627, 0.8280544930851392, 0.6565138920472169, 1.3853513087478702, [0, [0, 1]]
-6.635494984226653, -0.438932780508028, -0.0611852295180528, 1.0448899992954432, 2.2224083926055243, 2.774454729142522, [0, [0, 1]]
-7.467613793927491, 0.6366131468896606, 0.3296837925739555, 0.9466950494905144, 1.338751689776715, 0.7876605948598228, [0, [0, 1]]
-6.274757235445857, -0.1863827592120662, 0.2554182143026174, 0.8904129619462366, 1.6576197926714888, 1.2206887196614806, [0, [0, 1]]
