t=1.0108932743173895
logZ_t=-238.8671746810551
-6.921139235865831, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.922319671735416, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.942042644582797, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.942830859138375, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.942830859138375, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-7.017611980504762, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.979799387081147, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.903871982168935, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.904511338604104, 3.3576220033638955, 0.675631695256946, 2.540565186452868, 0.9432050764524701, 2.663974118525836, [1, 1]
-6.902449269050945, 3.381035078542121, 0.5852186118489396, 2.081689244274676, 1.0400726161200418, 2.909301488732595, [1, 1]
-7.130124264971029, -1.362849375035494, 0.6520157793559104, 1.308808420895279, 0.968942395298171, 2.731177045746475, [1, 1]
-6.958565436125707, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-6.99184978567269, -0.8828978262910333, 0.5791504374594364, 1.018783759270347, 0.9746128230219961, 2.0695121961322127, [1, 1]
-6.994169593919583, 0.9627237665515384, 0.5127361223651158, 5.25380624447568, 1.0631881293654197, 2.1508764912867124, [1, 1]
-7.00183448718187, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-7.009066870850842, 0.8590878055000569, 0.5873669633078544, 5.414602660825089, 0.9599491479803312, 1.8181014346572373, [1, 1]
-6.9235586363501875, 2.6896879147863335, 0.6813026454841451, 6.383341472876891, 0.9308751298473417, 1.8949704475145477, [1, 1]
-6.924615953863026, 2.4870028039554963, 0.5631876685689798, 6.440530434033192, 1.0576872642696418, 2.226647485175491, [1, 1]
-7.054391697683985, -0.16688027122230406, -1.5193452862501449, 0.6526204964055142, 1.673938431522348, 0.9908623841672296, [1, 0]
-6.947615746769996, -1.4771920757912929, -2.2850305717109136, 0.6042761417610325, 0.6662411496232279, 0.9006547772094585, [1, 0]
-6.949015741043053, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.013350585885266, -0.546089180555902, -1.3409940411923398, 0.5677650897320083, 0.8303975982536272, 0.8075726809366276, [1, 0]
-6.991240217760045, -0.8906823358970023, -1.2564578175940402, 0.6168876012410464, 1.151233462756564, 0.9795892372085043, [1, 0]
-6.985867523027938, -0.8745820261359503, -1.794240708013716, 0.5772627289522446, 2.8035977612533984, 0.9315438299228892, [1, 0]
-6.928846929231812, -1.971691253164628, -0.5394182798112538, 0.5926894288441739, 2.0517312383680784, 0.9316150278728104, [1, 0]
-6.927254976094872, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.911930339715016, -3.962317042559572, -0.9699294955097219, 0.5870707557266112, 2.299725836837325, 0.985156459603599, [1, 0]
-6.911557035027287, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.911936040619873, -3.810767635440392, -0.9155053496319636, 0.7131375662520223, 2.450070506325144, 0.9091581415336252, [1, 0]
-6.904688932755906, 1.7416716668116965, 0.5979254466989775, 0.6971991703157479, 0.8572825221379914, 0.5980627653225168, [1, 1]
-6.904173171771956, 1.546659429950613, 0.6408646292176405, 1.211626760313884, 0.9933691601654192, 0.2737243916875606, [1, 1]
-6.925928588607789, 2.690559762045882, 0.6273735714464517, 4.61390774775114, 1.0548328725532132, 3.409787342704078, [1, 1]
-6.927704780156856, 2.3161023922052792, 0.6369492298900874, 4.444252498362648, 1.0496296334036574, 3.5586601865399436, [1, 1]
