t=1.012727932709691
logZ_t=-238.93818513326113
-6.953696440797286, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.926316025419875, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.998873644305874, 1.4547070169667509, 0.5899053208990825, 2.2677826677504203, 0.9452584420273408, 3.629256987883092, [1, 1]
-7.006467398386548, 1.091057693708181, 0.5798403990338672, 1.9633265645412155, 1.0687902558207982, 3.6647621107558708, [1, 1]
-7.006743405304301, 1.5925445908694404, 0.6924414699241216, 2.0433857621323184, 0.9797058073368349, 3.678381689281454, [1, 1]
-7.229875914584933, 0.5464494986542533, 0.5457626417646155, 5.315657448545977, 0.8234287508000515, 1.497545404499525, [1, 1]
-7.1025691217107045, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.896310195309269, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.898353931231319, 3.204601411902896, 0.6649972359589915, 2.1808356685826085, 1.0426283541066503, 2.587585576928538, [1, 1]
-6.892232122205581, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.516692494593133, -1.414923806565911, 0.6240259358920209, 1.3660717143978958, 1.0584090439453995, 2.900836731078884, [1, 1]
-7.025969000813573, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.1157778722882945, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.118946587531021, 1.4071207497308418, 0.6849158776608705, 5.000619341722412, 0.9344765373288387, 1.753281725846767, [1, 1]
-7.177517430468412, 0.843426651568833, 0.6793249958963176, 5.19636961530014, 1.050083376771747, 1.8561901354546346, [1, 1]
-7.167741901920637, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.959826597676726, 2.370577439084752, 0.6203481918297361, 6.195016938340232, 0.9008366510373758, 2.2797324423806815, [1, 1]
-6.960143406369539, 2.546544902864907, 0.5920730551791015, 6.533958071295747, 1.1352840049996817, 2.3611626762881177, [1, 1]
-7.324983250162024, -0.2952211438447417, -1.697782934411031, 0.6810771245686544, 1.854229162681633, 1.0059777563334487, [1, 0]
