t=1.1707380304931803
logZ_t=-219.03624668698887
-8.462481848297287E-4, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.3255161082695652, -0.014532902700144373, 0.18190575163053566, 1.046060290069653, 4.195914464412377, 0.9967932976616108, [0, [0, 1]]
1.0987379031213944, 0.5496793793136789, 0.1668688328979204, 1.322875133817319, 4.5849966708134, 1.50757150775204, [0, [0, 1]]
1.0790781115806292, 0.19325916945338825, 0.20947879168993574, 1.1243667414947895, 4.606427424446629, 1.4205440176152035, [0, [0, 1]]
1.1185878215268665, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
0.80585879332535, 0.6531258279535863, 0.22319560862836563, 1.325461504128895, 4.424108097411925, 1.69843734871421, [0, [0, 1]]
0.8384152404625052, 0.47790164663155416, 0.18268107238660006, 1.2914886395302358, 4.441795134421863, 1.3294791851554166, [0, [0, 1]]
-0.9566936803027435, -0.13860835586881254, 0.1764454498007069, 1.0709049869580594, 4.0080473759131525, 1.2467093301491103, [0, [0, 1]]
0.68511715222638, 0.31937598208925444, 0.23966403259559393, 1.222081329560833, 4.33912644016191, 1.1921473838422194, [0, [0, 1]]
0.3751061422627868, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
0.7565266960418485, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
1.1476284879072929, -0.05273948302368848, 0.1757993246503121, 1.1964836126882805, 4.8296275866497504, 1.4702068317470982, [0, [0, 1]]
1.0767209589169184, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
0.5606985731032477, 0.5449858849360619, 0.21340765215290342, 1.2479877195605142, 4.743692490946592, 0.6316560278686122, [0, [0, 1]]
0.6310784951962922, 0.14976733082024304, 0.2135556572922693, 1.1101347072307897, 4.687578432008131, 0.7724855604516244, [0, [0, 1]]
0.7684541630629624, 0.31631596909427323, 0.2041955087875571, 1.2277122308008928, 4.701026402928247, 1.3151943369331625, [0, [0, 1]]
0.5765251139156765, -0.0036285907308828756, 0.14298835615586897, 1.159212419277682, 4.672281540196827, 1.5543851756133857, [0, [0, 1]]
0.8265157765859076, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
0.8124203347064808, 0.5153275770855593, 0.18563037303190139, 1.2295454635972267, 4.564779483862155, 1.401961323371668, [0, [0, 1]]
0.88955311649577, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
0.2590417806063119, 0.37497170312559164, 0.20277737315879718, 1.1884702164623941, 3.979748944559802, 1.0200211578193177, [0, [0, 1]]
0.8766270615400353, 0.14784355845286293, 0.1665545612341936, 1.1227626046580033, 4.921644606530331, 1.2475593596567316, [0, [0, 1]]
-0.395753687873833, 0.7615231264273372, 0.20396690833317319, 1.465759785215162, 4.097644610050142, 2.1538691343278553, [0, [0, 1]]
-0.5070516226205464, 0.5576281456731241, 0.1820096633963018, 1.2889587606140709, 3.955964398235111, 2.31931110339356, [0, [0, 1]]
0.8135363381182446, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
0.8781173882663966, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
0.7770182563753323, 0.18123876461273214, 0.19501891176470906, 1.1488967807495767, 5.0841252907724455, 1.3804863777101621, [0, [0, 1]]
-0.8705107275093952, -0.07829692887998564, 0.1862200651441246, 0.9866158424402044, 3.775498883620185, 1.0911051852077693, [0, [0, 1]]
-0.4580916548648116, 0.5322812685884029, 0.25295267160664914, 1.3287979336087294, 3.7325019447201857, 1.7274804533120849, [0, [0, 1]]
1.113594632785631, 0.34284284947251925, 0.18188813548252014, 1.2591755147367463, 4.522565632132373, 1.3628340896730355, [0, [0, 1]]
1.0090531548763861, 0.7508527187079377, 0.18909823728915803, 1.4035383634417766, 4.898647803509283, 1.400814262971816, [0, [0, 1]]
1.03661304689349, 0.590784403231226, 0.19671598635213633, 1.3483988633788162, 4.500952996830942, 1.3795069641395135, [0, [0, 1]]
0.9570093977634408, 0.33104585519497726, 0.21886376920066872, 1.2476124747212225, 4.924630528453055, 1.2335830053690084, [0, [0, 1]]
0.8872239641875772, 0.3180336310407121, 0.22112238015321686, 1.1553094578978305, 4.586963019046305, 1.4635614100386944, [0, [0, 1]]
0.9633065334779483, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
1.0942825645648782, 0.2725737871181267, 0.16931722895452447, 1.1405750474881258, 4.918439497800263, 1.2538736737660585, [0, [0, 1]]
0.31568349127370554, 0.4729736239624618, 0.19145121393000394, 1.315308329898121, 4.894045095661539, 0.7048879316515418, [0, [0, 1]]
1.0334555509185313, 0.39729744244967397, 0.18369287737326093, 1.3589900147174028, 5.103049327022991, 1.7114141116215111, [0, [0, 1]]
1.0843254295744038, 0.5557102547942168, 0.19208782360554322, 1.2739830628019309, 5.03148440730504, 1.6161083692156144, [0, [0, 1]]
1.0769564772145035, 0.25972204196700094, 0.1514516456458469, 1.1249780821219657, 4.461331080146046, 1.1611521121119184, [0, [0, 1]]
0.024642893120394693, 0.639386091773355, 0.22129435985765591, 1.2761681566784016, 4.003089160520802, 1.4467989236681953, [0, [0, 1]]
-0.3197683827203449, 0.32051981298060656, 0.2057086441048861, 1.0326112861834642, 4.125012407020251, 0.5949030228196683, [0, [0, 1]]
-0.35044523936985206, 0.7412556193822412, 0.20854853788585287, 1.0666968218368733, 4.395775487530648, 0.48747901764143114, [0, [0, 1]]
0.3994992073840564, 0.4537734643587739, 0.2342648935866083, 1.0748966210455704, 4.386668891963077, 0.5663826888143648, [0, [0, 1]]
0.20024079358939023, -0.35484607916582134, 0.22535465924101833, 0.9794629198951019, 4.41048496029242, 0.9152343593729292, [0, [0, 1]]
-0.05806567003213289, 0.43472277540587345, 0.1697495086706786, 1.1782319898631477, 4.305714491874985, 1.1019769088209295, [0, [0, 1]]
0.6972044318670356, 0.6551665654293003, 0.2282659954780607, 1.2921222410993667, 4.3350284388781635, 1.6960215946247728, [0, [0, 1]]
-0.46694342554961354, 0.4017483134559144, 0.22123681799375064, 1.3900521695897947, 3.6598664226456514, 1.974003555206404, [0, [0, 1]]
0.616851232316762, 0.11910184590759208, 0.17730842598130997, 1.303846499038254, 4.465861624980297, 1.9829327985818133, [0, [0, 1]]
0.6867913062709289, 0.2883017931918926, 0.19428026696787803, 1.2419376145552106, 4.289659976290946, 1.6592647396117894, [0, [0, 1]]
0.3709058491850424, -0.257128975113258, 0.15098375897064992, 1.0080472970391687, 4.736612021600811, 0.9106048047034379, [0, [0, 1]]
-0.6418331375226594, 0.5743109271533163, 0.22569865275781503, 1.1488236768569753, 3.839787605268238, 0.971278669416649, [0, [0, 1]]
-1.5140173900500045, -0.06172246645166945, 0.18810475545273092, 0.9856019719583535, 3.2708893061931934, 0.8710236120140329, [0, [0, 1]]
0.11672593415457747, 0.3871606505823545, 0.1751990148581553, 1.2525464126239796, 3.7750446930558432, 1.2269806064121422, [0, [0, 1]]
0.777128389699769, -0.046614085052583173, 0.16013400054968485, 1.1151093728733106, 4.431023382276351, 1.3874657956830427, [0, [0, 1]]
1.2060972523057245, 0.49974454694504766, 0.1712719702177267, 1.2053175237946598, 4.767344821984218, 1.5745567229539625, [0, [0, 1]]
0.3207411652496832, -0.09164903768198653, 0.20216333500679454, 1.1208749261702782, 4.068332740605067, 1.082476163574909, [0, [0, 1]]
-0.28086731206715476, 0.1490701734118447, 0.19009028362083685, 1.1137497535637995, 3.6852032447519227, 0.883968641318893, [0, [0, 1]]
-0.4328936559400324, 0.5125357818541613, 0.16202095485799578, 1.103903033791939, 3.9026101696280593, 1.0983604935846771, [0, [0, 1]]
