t=1.294742519206611
logZ_t=-199.8116380421739
16.311287348783413, -0.20317808438061868, 0.19348701979815305, 1.0418172564126613, 4.13535705511915, 0.8906681775801145, [0, [0, 1]]
18.959470658953038, 0.24531746297956888, 0.19744202091319005, 1.253608607208553, 4.560088911728913, 1.0927943553402446, [0, [0, 1]]
20.52094828244755, 0.22869887267498773, 0.18825428595833943, 1.2391440735415826, 4.5578445330640935, 1.7573094926348791, [0, [0, 1]]
20.441246488053295, 0.17051542489141377, 0.16710044451638614, 1.2647942314844147, 4.572582258467568, 1.5021858545301987, [0, [0, 1]]
21.145868760497187, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
20.284666072083983, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
20.216192040628158, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
15.982885158230099, 0.23446891894753152, 0.1776434393581132, 1.061315703960293, 3.8705223864080165, 1.3240252974110556, [0, [0, 1]]
19.411978690721412, 0.491797418614141, 0.20232122347734924, 1.2183195919940728, 4.325854242843768, 1.1321911175484707, [0, [0, 1]]
18.856596579462824, 0.16125164439956546, 0.17845996240933074, 1.0830650862579188, 4.564052609809927, 1.2322963583348634, [0, [0, 1]]
20.50346732410903, 0.29823232393633764, 0.19193316395969168, 1.1677432940739998, 4.820267601229663, 1.0708032065140933, [0, [0, 1]]
20.72665092995154, 0.25164846106094907, 0.19119220327053285, 1.2711199892046545, 4.788379817778122, 1.4767391536024685, [0, [0, 1]]
20.49507778015795, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
19.338469525126452, 0.41785695138393825, 0.18084704215869293, 1.226218863851613, 4.450092690847866, 0.7455495257513787, [0, [0, 1]]
19.183132717008835, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
20.539014158972126, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
20.193386130117666, 0.48368561872347826, 0.1978659170844304, 1.271890065914681, 4.76418159592974, 1.6462085740525687, [0, [0, 1]]
19.982167568622135, 0.09000142205681513, 0.15006943475865056, 1.1091415116239702, 4.500764434864507, 1.0499537119735445, [0, [0, 1]]
20.500307272777285, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
19.68443789919536, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
18.1539969693983, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
20.12442646614471, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
15.936314176192758, 0.7033291202010495, 0.18980347449328275, 1.4293240661700377, 4.500836839357921, 2.0826308697848095, [0, [0, 1]]
16.114580881853314, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
19.930696489077555, 0.18669261835225556, 0.19402406793864346, 1.1717771086474398, 5.08997489603515, 1.1038920805571584, [0, [0, 1]]
19.56619617566425, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
20.625007958624686, 0.29051037474299657, 0.21690102692127106, 1.2414724565841748, 4.790207803105969, 1.462591668289196, [0, [0, 1]]
15.470636577847634, -0.042334223280522006, 0.19639740969078945, 1.1220039729902318, 4.21373920204034, 1.3853033046092627, [0, [0, 1]]
15.648323763847788, 0.2680804379275556, 0.20469791453972624, 1.1823445273648854, 3.755078503443315, 1.5594490635924325, [0, [0, 1]]
20.642298115041356, 0.1912283577661099, 0.16448596580659183, 1.1695883090370256, 4.824225531452177, 1.2304096226733947, [0, [0, 1]]
19.334602740533832, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
20.75802825687861, 0.6905004302853591, 0.1975637363837257, 1.2715776583342397, 4.639579573102299, 1.2958206419830238, [0, [0, 1]]
20.636556874467267, 0.30358758759977555, 0.18358696350644776, 1.2649933888700868, 4.6748289415171005, 1.1595258458706488, [0, [0, 1]]
20.244662501561475, 0.49904998078837487, 0.19618173512642387, 1.2189782008571228, 4.495240957696079, 1.6519776753415174, [0, [0, 1]]
20.71287236743804, 0.22505615557006542, 0.20874588976165212, 1.2858737277281085, 4.740586319940947, 1.5560833408058008, [0, [0, 1]]
20.643268040961402, 0.25779710085582774, 0.17490725674597252, 1.2187758664937598, 4.916981000717524, 1.2134729877687036, [0, [0, 1]]
19.584381294911385, 0.42745054377409536, 0.18142597557085832, 1.2410175920861477, 4.88114439108126, 0.9212710375200266, [0, [0, 1]]
19.7723897986235, 0.4189166599090006, 0.19502994355320843, 1.289516457035962, 4.737986029179003, 1.9287140316527924, [0, [0, 1]]
20.729675561658148, 0.5375623753106168, 0.1719970947400875, 1.282873804257286, 4.809364250700168, 1.8088289944909397, [0, [0, 1]]
20.73381851690286, 0.27214288963471933, 0.2007201008056555, 1.2917401839935327, 4.697639085955415, 1.1512626275403328, [0, [0, 1]]
17.78198972699236, 0.8542729985156342, 0.20259815942571624, 1.4911361103234355, 4.37868161317645, 1.4277478281567595, [0, [0, 1]]
17.387376040387167, 0.2765371806108358, 0.19601727379318587, 1.256181666200397, 4.239100045806099, 1.0252122034045894, [0, [0, 1]]
17.796248934789638, 0.519300102838573, 0.19720754310544245, 1.1546537673717154, 5.018998945500349, 0.5666291484547942, [0, [0, 1]]
17.53611011060256, 0.4301095404771587, 0.20875168967261065, 1.345001933500458, 4.039087170326214, 0.8485321338020783, [0, [0, 1]]
16.1805790491302, -0.4059725489402258, 0.1990799304462324, 0.9442540999546394, 4.332336666370968, 0.6685514092029312, [0, [0, 1]]
18.816339038946193, 0.48726411444890144, 0.1650749761879372, 1.2281383706572429, 4.622213280594864, 1.0003172719510176, [0, [0, 1]]
19.736780810568774, 0.38329213843907356, 0.193271855756036, 1.3838963749055702, 4.381179252160248, 1.771130202362677, [0, [0, 1]]
13.098715007098779, 0.26816476462640443, 0.1894898029180637, 1.292420863038717, 3.4594231526572656, 1.888293364659971, [0, [0, 1]]
19.9861615462853, 0.2734618237847831, 0.20206236560435237, 1.2494416096954075, 4.5627860797434705, 1.6620650313654721, [0, [0, 1]]
20.20418310758941, 0.41315388549988574, 0.19303206067347609, 1.263227001408346, 4.502587520941082, 1.3313190620692723, [0, [0, 1]]
18.845072420560022, 0.3603598004859699, 0.17543277627361872, 1.1757859286482282, 5.291038223269693, 0.9330715617887071, [0, [0, 1]]
16.4001998733056, 0.8305915225256831, 0.2130973939655586, 1.3044411201115065, 4.057458922715581, 1.3331951559174382, [0, [0, 1]]
12.169699214958742, 0.26562153963832147, 0.18575657933352577, 1.1037561179613489, 3.9597465765022997, 0.9163069396783493, [0, [0, 1]]
17.80969900060222, 0.47730187005580077, 0.22365825434762393, 1.2094875047222122, 4.050160354569532, 1.0285211855443612, [0, [0, 1]]
19.853389080817685, -0.01947862536489486, 0.20323145713855817, 1.1944211707268475, 4.633004877515237, 1.4262256171493355, [0, [0, 1]]
20.652498099967247, 0.4961529918135189, 0.21448241129634674, 1.2750677458668993, 4.593778515767165, 1.4130102937593993, [0, [0, 1]]
17.66174501243509, 0.05183590020947451, 0.18094984286020527, 0.9713883923660729, 4.070228559932039, 0.8409779330500224, [0, [0, 1]]
14.95482258892119, 0.1269504641190863, 0.20507906799903797, 1.0599948372902952, 3.6169646933058415, 0.9964970857530209, [0, [0, 1]]
17.00760268372645, 0.6040895379834261, 0.19200222278460966, 1.2277742292825804, 4.201277936068594, 1.1561377431981472, [0, [0, 1]]
20.591513061326012, 0.691299300464373, 0.17994515796986096, 1.35447279827812, 4.637228649895766, 1.4495508407437776, [0, [0, 1]]
19.37188376677655, 0.3860826891252013, 0.21921083390417273, 1.2452856318048233, 4.42098194369252, 1.4086069452716898, [0, [0, 1]]
18.349154053731105, 0.6356119326339291, 0.20781211680173464, 1.376060390217157, 4.508427146591684, 1.98087822992689, [0, [0, 1]]
18.947243395149837, 0.37586027598823624, 0.19377707497807306, 1.3202316080763454, 4.186980578931664, 1.5360963225749957, [0, [0, 1]]
19.984253797940355, 0.39548398613429225, 0.19982744020984453, 1.2761196907388297, 4.539905961244202, 0.7567715361566518, [0, [0, 1]]
20.536337285698725, 0.25193924334765005, 0.2088929113496039, 1.1880557604137738, 5.003410639011237, 1.0860964519192224, [0, [0, 1]]
20.136463924818216, 0.5127701461921975, 0.188801296932192, 1.1829758997613873, 4.540014297892098, 0.9417135104435164, [0, [0, 1]]
18.729429653303992, 0.20573839313102596, 0.2149649178508156, 1.2906122678405119, 4.303947774772383, 1.0596400590352042, [0, [0, 1]]
14.554742493223896, -0.5120202496708836, 0.21815187962491972, 0.8942793642667598, 4.53056979597298, 0.6365389388506535, [0, [0, 1]]
19.1862977091385, 0.36410255071130376, 0.20711863840130484, 1.3411894797340331, 4.266118138189383, 1.4827364871855866, [0, [0, 1]]
19.325406406275018, 0.4190489667151592, 0.20398001403004296, 1.3451475799238657, 4.424401933650498, 1.5565956678662953, [0, [0, 1]]
20.19628816453891, 0.5562040036399655, 0.18088333892212333, 1.3129028648394676, 4.350690251765356, 1.611892511966284, [0, [0, 1]]
19.295217565139126, 0.30333421385614195, 0.16708007998460384, 1.1855634106401571, 4.242848296571564, 1.4655151433996056, [0, [0, 1]]
16.563772775708497, 0.2446235110229602, 0.20635627760324382, 1.1693660249839872, 4.194441114954885, 1.0037391019458672, [0, [0, 1]]
20.64137924396872, 0.4853798757245057, 0.219574562564029, 1.3420632776966814, 4.653707645595884, 1.3934448764921017, [0, [0, 1]]
20.382500733678995, 0.695338333399544, 0.21535092049287297, 1.267750255137352, 4.6860892127827665, 1.1913455355329432, [0, [0, 1]]
18.8149459935979, 0.09590876650913298, 0.17465633606528239, 1.1724794126668148, 4.542811542975988, 0.7501604651231897, [0, [0, 1]]
8.323629668940121, 0.520394868643213, 0.21390956160182242, 1.2790374418095751, 3.70268685173014, 0.9978773219332093, [0, [0, 1]]
14.845100933336962, 0.1615749712068142, 0.19110138152139514, 1.300379298700909, 4.308836714472056, 2.323079665371583, [0, [0, 1]]
10.491648041812416, 0.0723387868661792, 0.18180023992403288, 1.1908973553805726, 3.7644962082492484, 0.9776172193079027, [0, [0, 1]]
20.667288255627863, 0.13990129548628158, 0.17759300693196925, 1.180412962589234, 4.82356047945377, 1.2489386505777949, [0, [0, 1]]
20.758066962536553, 0.14002353983779456, 0.19147289942289997, 1.1792486252274934, 4.496157918369806, 1.4552383862207334, [0, [0, 1]]
19.990370008733073, 0.8501237491928959, 0.18956042797822636, 1.411932370248007, 5.020622191235256, 1.3376818995516382, [0, [0, 1]]
10.587344918596061, 0.583901428728293, 0.19976024250671598, 1.230243136254125, 3.1877912661424967, 1.0305575969472014, [0, [0, 1]]
20.692968385305274, 0.5789768076623949, 0.21197768800315853, 1.2924434309330286, 4.902261918666509, 1.3809858991961055, [0, [0, 1]]
18.685018545737417, 0.33579917114740016, 0.18066061466202563, 1.3314654475557972, 4.215862509980685, 1.267963948227922, [0, [0, 1]]
19.710877863615075, 0.04843660019010733, 0.16415738748991474, 1.1961868741168444, 4.590699618428329, 1.030844012013522, [0, [0, 1]]
18.546006198975135, 0.1579808703315505, 0.1751954768770645, 1.1813411603902386, 4.325240856764721, 1.2115342100325301, [0, [0, 1]]
20.596647356629433, 0.5145193914860227, 0.18644472842616872, 1.3959909826556447, 4.564765818101743, 1.573644687792128, [0, [0, 1]]
20.612363009738047, 0.006952070314285278, 0.18977249984777433, 1.042879119675641, 4.541592498161028, 0.9426471170981583, [0, [0, 1]]
