t=1.052475628560029
logZ_t=-235.68556833667338
-6.72891657043517, -0.2973888148321077, 0.028151940612865425, 0.5621025807649086, 2.432444213602684, 1.0208610759565964, [1, 0]
-6.643702739641226, 0.2898999919940719, 0.3978281850525222, 1.0825620721771279, 2.0613470276583277, 0.5882079285317401, [0, [0, 1]]
-6.871541111069493, -3.4158817176654517, 0.39024048722103233, 0.5425071235383543, 2.6992517851136957, 0.9721927208997051, [1, 0]
-5.873226666087442, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.749253264211175, 0.348503053932395, 0.23049768407835164, 1.250087027535741, 4.002084244438029, 1.0485918910718544, [0, [0, 1]]
-6.100896553635795, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-6.030140770067705, 0.28943945858308273, 0.16076386690025393, 1.2650170903263493, 3.242391415548427, 1.274962852712688, [0, [0, 1]]
-6.140161719116195, 0.48848760344121, 0.21346232195549392, 1.1622551582202005, 2.8472680440946543, 1.2945185779255899, [0, [0, 1]]
-6.158772589575578, 0.27554762179974834, 0.12612103462415747, 1.167551273291931, 3.256122512184667, 1.4305254562801795, [0, [0, 1]]
-6.323734450144598, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.464613564327506, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.431994276033262, 0.4989333563152713, 0.20814087483200772, 1.1538346826996286, 2.1767371218045084, 1.2371802782479722, [0, [0, 1]]
-6.904839707057062, 4.618406308764557, 0.6181732820243806, 3.501123073699649, 0.9076895507236966, 1.0908772069835075, [1, 1]
-6.3489981220838585, -1.4342697476808337, 0.22443285897888077, 0.5606410206420398, 3.8634747064556585, 0.9086094790497466, [1, 0]
-6.767996768145356, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.251229774091436, 0.6401436424508791, 0.19656289873104266, 1.3952259254058677, 2.9330654142081274, 2.1451777519975157, [0, [0, 1]]
-5.825819597843487, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.228830757538885, 0.4483389102011449, 0.2709719147943353, 1.1578779224759739, 2.7514733984258393, 1.1421028238583901, [0, [0, 1]]
-5.982369196080282, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-6.024982184117659, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.760855412178329, 1.1521034360283886, 0.36238248645621474, 1.2363540783903404, 1.6374665209144526, 0.8155827400977507, [0, [0, 1]]
-6.7491002446509665, 0.7744726676421434, 0.42372352614753467, 1.0115578028730794, 1.5308478654997144, 0.9730491527468629, [0, [0, 1]]
-6.459087635328862, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.605447425637235, -0.32679597807363164, 0.258408314546317, 0.7006839266840581, 2.5735607675681513, 0.6625759887387181, [0, [0, 1]]
-6.320318687674255, 0.21331542502844114, 0.18585968167382136, 1.1295959823620003, 2.780661329028567, 1.1574219808203552, [0, [0, 1]]
-6.02474696565687, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-6.089475521434956, -0.08332136780580084, 0.202807357524532, 1.1312798981881762, 3.1287594686817255, 1.273838726142607, [0, [0, 1]]
