t=5.622353200669628
logZ_t=-89.85869714753898
-6.907755278982137, 0.40192226044838825, -1.122375625414317, -2.841651117798498, -2.512980015248188, -4.404676799562568, 0.18811593071916835, 1.0756324058527582, 1.4943875117807797, 1.999933965213499, 2.7467381092284016, 2.8737737209234395, 4.699584932794524, 3.0726548268672915, 2.700627588084637, 1.701979552957062, 0.7638266992005477, 1.1282396855013783, [0, [4, 5]]
-6.907755278982137, 0.48083619106793435, -3.0212133545685615, -5.611070913488114, -1.3574461534782278, -4.112024218227859, 0.19134208910792574, 0.8167295063647461, 0.9483630741496722, 1.2793553343322284, 1.390080171672296, 1.9656902417186117, 4.705733404317447, 2.887574084841809, 2.2491974614960064, 2.400020233767578, 3.088905650440892, 1.6797050506051838, [0, [2, 4]]
-6.907755278982137, 0.4575278955863322, -3.609749358986944, -1.4216659306165873, -3.3468338447885917, -3.450571061242758, 0.19746164086276433, 0.9986593960821936, 1.056854511802089, 1.1783785023350997, 1.207683627743082, 2.060741981640894, 5.074651155165491, 2.9797005509217134, 2.4058762250890173, 2.5911829730542895, 2.9282478954807667, 1.1916430800959723, [0, [1, 3]]
-6.907755278982137, 0.5854050782582143, -4.033715732414136, -1.525303113429749, -3.0307510049377355, -4.012553369954155, 0.19506974380333658, 1.0012124433299234, 1.1220415486570394, 1.1491735282612279, 1.727181041014445, 1.7930270281280154, 4.633987909782494, 2.8294731941891818, 2.381776496756404, 2.6136557543069188, 2.8928941819974368, 1.31483545443099, [0, [1, 3]]
-6.907755278982137, 0.31999995672368764, -3.5132783283621785, -0.8540863247674433, -4.2453481413146825, -3.4292871023414486, 0.1975575156951268, 0.8028914083044077, 1.2196748668719946, 1.4493168578893874, 1.8508207620971988, 2.469069964680761, 4.872514290477637, 3.7558986782417296, 2.6954692199739965, 3.066371127492612, 2.653878052843651, 2.0981595667453368, [0, [1, 3]]
-6.907755278982137, 0.44495639551721394, -3.0609693616890867, -1.1642399140164703, -4.337882122354133, -3.186861777828898, 0.18789886511472895, 0.8036897849538537, 1.1644307840953545, 1.8188123949195099, 2.0059557432306256, 2.0486179737311945, 4.652914083899529, 3.387945532453058, 3.2008121989721667, 2.618217393698265, 2.4343411389637613, 2.1515599293000847, [0, [1, 3]]
-6.907755278982137, 0.43154480927836514, -3.9082311843125823, -1.150821065521746, -3.120703920364025, -3.203993910148034, 0.1884764182874232, 0.9696667166102725, 1.0701423871115034, 1.112254521116853, 1.8960018778592436, 2.2451748127088895, 4.735779612010836, 2.4266063437486727, 2.7170381940301525, 4.090106544982626, 3.069739069359263, 1.5896792847373364, [0, [1, 3]]
-6.907755278982137, 0.30066253606953014, -4.9207179253374544, -0.8069870505979472, -3.380672478681781, -2.9643823920221877, 0.18961605997475225, 0.8664818835710081, 1.06251486147848, 1.6312381528492013, 2.3625454742943863, 2.43738991547629, 4.646702775266258, 1.065212998817098, 2.6558816111757912, 2.922252796158939, 2.1215486421819487, 1.2991180844160413, [0, [1, 5]]
-6.907755278982137, 0.3175179749096874, -4.91238830642611, -0.8237064910912638, -3.3739998543823018, -2.9829478668156413, 0.19508791460860928, 0.8386733230113891, 1.040332482338252, 1.6124334751708564, 2.314286339153067, 2.422010481462731, 4.646700724666653, 1.0671694629179302, 2.6220526826791435, 2.892302900152184, 2.1424933299952675, 1.2998235332927388, [0, [1, 5]]
-6.907755278982137, 0.289573892975108, -4.7869762318665705, -0.7550687123973093, -3.446385021096242, -3.175143329188608, 0.17813125717304173, 0.7199645092360736, 1.0948151511557032, 1.75119436045473, 2.328275191002087, 2.5625181402311923, 4.753439622814871, 1.1766660334452463, 2.5641440203884325, 2.684197635346861, 2.3254674638003396, 1.2013463526763069, [0, [1, 5]]
-6.907755278982137, 0.32812438715737813, -4.591526572136546, -0.8354668121157723, -3.2900176600412667, -3.2011204667930717, 0.18310597029044412, 0.49024575728253794, 1.0973892757671253, 1.5774911687247342, 2.3303193786929426, 2.648542369356449, 4.621496445546935, 0.8309972625861304, 2.545243882243356, 2.831377635140406, 2.201141138753298, 1.27393061022559, [0, [1, 5]]
