t=1.012380459226734
logZ_t=-238.9256340031125
-6.946118644093822, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.925559139593231, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.990023856228562, 1.4547070169667509, 0.5899053208990825, 2.2677826677504203, 0.9452584420273408, 3.629256987883092, [1, 1]
-6.995604266626865, 1.2299788412298747, 0.5189124622102654, 2.087829779403808, 0.9055352017570282, 3.5575942415683466, [1, 1]
-6.995301787091285, 1.383662405352181, 0.7011701500301066, 2.2145303632113404, 0.9037361352324157, 3.602659687738309, [1, 1]
-7.18825447209162, 0.4630206941163349, 0.5114526944308624, 5.1178759271125065, 0.9474981301463741, 1.364552956495475, [1, 1]
-7.077892430221474, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.897742353158671, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.8998892681398285, 3.1149492603679043, 0.6956501060945406, 2.4083256779998132, 1.0194126413820594, 2.6381115106449724, [1, 1]
-6.894237160532945, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.441759440952533, -1.414923806565911, 0.6240259358920209, 1.3660717143978958, 1.0584090439453995, 2.900836731078884, [1, 1]
-7.013203163051035, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.0930651632843755, -1.3439812813218521, 0.6292350483240042, 0.8554965316316263, 0.977160233795754, 1.7131556263360888, [1, 1]
-7.098632163902008, 1.2207083686831257, 0.7019020137876407, 5.169266332092808, 1.0616133009891568, 1.8318396601695341, [1, 1]
-7.147101618541796, 0.847150854474115, 0.6519051481059174, 5.09181168200402, 0.9420364017236605, 1.9146780847480394, [1, 1]
-7.137360503784164, 0.8694414559910115, 0.640373027007711, 5.594062326299323, 0.8702130647656096, 2.0251897952674898, [1, 1]
-6.952383271296578, 2.415898439807256, 0.6880017936517032, 6.303607508814148, 0.8310325767636745, 2.291965829075866, [1, 1]
-6.953721645459018, 2.546544902864907, 0.5920730551791015, 6.533958071295747, 1.1352840049996817, 2.3611626762881177, [1, 1]
-7.277618536040897, -0.2952211438447417, -1.697782934411031, 0.6810771245686544, 1.854229162681633, 1.0059777563334487, [1, 0]
-7.0169195279688035, -1.6650261630738188, -2.0991126047999056, 0.5973248658193535, 0.6456619677561088, 0.8798880044623439, [1, 0]
-7.017626287717639, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.1626115882697325, -0.6537273543620844, -0.7717749369964844, 0.6732278825466257, 0.8307133146051903, 0.8956990978670185, [1, 0]
-7.110705360542671, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.127544201453745, -0.4280149527616319, -1.8784996353103138, 0.5640713134608666, 3.0727927123726824, 0.750733601988782, [1, 0]
-6.972216888325189, -2.0469191944155667, -0.7929177544482836, 0.6504278821170727, 2.3599309266223507, 1.0008801325617371, [1, 0]
-6.957738956959529, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.918838190678153, -3.9248728976491374, -0.9601787019337966, 0.629558025580409, 2.4554346730984706, 0.8105167855464213, [1, 0]
-6.916750355988738, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.921067438942203, -3.5012323742767295, -1.9314156737946373, 0.6371830693721574, 2.1496431384303194, 0.8951034781837424, [1, 0]
-6.903853054248762, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.901373514044104, 1.8367973384834748, 0.6075486298144513, 1.1336913745079276, 0.9087800814367462, 0.24509028667698318, [1, 1]
-6.945664084091838, 2.93474277874905, 0.705505111618186, 5.011164394016407, 0.9047371872426033, 2.894267379066256, [1, 1]
-6.960644725381795, 2.5281008240727942, 0.6419806530014168, 4.694153346741912, 0.8250479096396629, 3.2647935669855075, [1, 1]
-6.963426129239244, -0.9971863066611246, -0.20216616233845658, 0.6287614008112712, 1.1175421626371158, 0.9525322203000763, [1, 0]
-7.136609168084384, 0.20607267198073032, 0.7167030996787687, 1.682182874552397, 1.0600632941737278, 3.436455391444902, [1, 1]
-7.419269899013167, 0.4151859837296867, -2.1160266225236977, 0.5909175986934055, 0.027664219562048065, 1.031476946555562, [1, 0]
-6.930588381379316, -2.9840234635953298, -0.1361115454770924, 0.5817896354224057, 3.1949612926230135, 0.8457053631637363, [1, 0]
-6.912665854070466, -3.1490763171983023, -0.3070620252546314, 0.6036511793987769, 3.046129288924667, 0.9212242194213321, [1, 0]
-6.9067392321001515, -2.859528933615897, -0.04966838658126707, 0.6145150991031234, 2.690007814588013, 0.9530373138902462, [1, 0]
-7.409374670169453, -0.04406763556486602, 0.7073500890985606, 4.239463674149263, 0.7960234306357895, 2.1797925009777934, [1, 1]
-6.816617047029136, -1.3024778612278558, 0.0771859791717415, 0.6776811668420457, 3.1848921298042625, 0.9947278503375141, [1, 0]
-6.882135591250743, -0.8774731953277398, -0.16434739337676985, 0.5393797694005313, 3.2324950882087897, 0.7898881409852807, [1, 0]
-6.844289747650309, -1.1453153347542475, 0.37871768420895235, 0.6363085210263919, 3.1107258725989753, 1.0091781371066249, [1, 0]
-6.815667873217214, -1.6476565694543222, 0.21539399952702948, 0.5949318752466987, 3.170578434630584, 0.949069358952136, [1, 0]
-6.875657778753946, -1.4807672431317906, 0.3097612632881612, 0.6485708793491909, 3.468531826140583, 1.0499748461435474, [1, 0]
-7.574091962589081, 0.21984765174923046, -1.5643256515660577, 0.6263089111896835, 2.498416569535517, 0.8527376467988221, [1, 0]
-6.9314538482567, -0.045425526547587816, 0.21547264180965672, 0.5655905753601179, 2.747205633591439, 0.9968400013236899, [1, 0]
-7.101136672787302, -0.04998591589121247, 0.6542195742477446, 0.8231987942086771, 1.1456357460773336, 2.676836104544598, [1, 1]
-7.001277283576246, -1.8534824974151438, -1.7665547665603567, 0.6765755373286009, 1.4460572109417402, 0.8903896216951862, [1, 0]
-6.937408453184536, -1.0766181753011501, -0.1311811460189149, 0.6464599185450803, 1.0642193487690261, 0.9172675673417979, [1, 0]
-6.929992055139476, -1.108077330290528, 0.1817069082590353, 0.6267568633615695, 0.6460000764716336, 0.9027294707460108, [1, 0]
-6.926397191789708, -1.4470228493512043, 0.025365263587780795, 0.6168145915689702, 0.9431775630550869, 0.9438998590591222, [1, 0]
-7.065431506309181, 1.0016467165445921, 0.6349139778676559, 9.564755324231518, 0.8483711474892366, 2.2508113826355247, [1, 1]
-7.050748127842503, 1.3418458586296633, 0.6511865883305927, 9.269492913863619, 0.9126387198783998, 2.008120357508001, [1, 1]
-6.935878629122386, -0.2924689683321851, -0.19411522372725581, 0.6072259561715163, 2.0535290348425703, 0.7770721439574321, [1, 0]
-6.902986672233179, 4.416299734568214, 0.6749708071039562, 3.112181399936719, 0.997387578066167, 3.106361710839862, [1, 1]
-6.89507935322563, -0.6806686887501885, 0.6161003522245916, 0.6384532013124412, 2.1294608209087333, 0.935930964155814, [1, 0]
-7.795919472551059, -1.9374018415973588, 0.6419810042549745, 1.3298628725236976, 0.9731253887155898, 3.328080618776576, [1, 1]
-7.187865540455292, -0.25542498648819517, -1.0796473476405701, 0.6656330102166031, 3.0766287248484354, 0.9275413443721385, [1, 0]
-6.939297787223511, -0.76961642248574, 0.3935517727926318, 0.6309292828347498, 2.847699391179918, 1.0317377692943246, [1, 0]
-6.790630885102829, -0.538396507594767, 0.20719107725082642, 0.6550350316150285, 3.2749350986437435, 0.8961469432730231, [1, 0]
-7.211509547916116, -0.6489372805352169, 0.659404632132631, 0.9141962183360226, 0.7792762621754035, 2.960862403132429, [1, 1]
-6.851269932757277, 0.08614708635771423, 0.398836896998706, 0.6638290624911293, 2.9395457061180266, 1.0782426948407076, [1, 0]
-7.101781188226285, -1.1942477991240272, -1.7912726926397122, 0.6000381192107284, 2.33875108595747, 0.8940320647833045, [1, 0]
-7.097892991490909, -1.2093076296176162, -1.7231737523841588, 0.6715216063863498, 1.9816460489094718, 0.9802246108002981, [1, 0]
-7.11827585989883, -0.9809122548248934, -1.8189477411219497, 0.6467531129622699, 2.096623459953563, 0.913714436534347, [1, 0]
-7.029588544171607, 1.4349654965294527, 0.6894465317588371, 5.3368933092170145, 0.9981360241651259, 2.7829820348831436, [1, 1]
-6.900399624349658, 4.271840900619108, 0.6126935031021329, 2.0084629380471535, 1.0905417811831724, 1.9534671826109744, [1, 1]
-6.905486979028983, 4.602650379957459, 0.6236317058346833, 1.8300026881626346, 0.9300525891872812, 2.167897730045197, [1, 1]
-7.200240513090429, 0.22745887707038484, 0.6071668138213736, 3.6930682305017513, 1.095304817440138, 2.787600430099513, [1, 1]
-6.936964396243777, 1.7671858750165144, 0.6064660516840095, 1.0566677585449333, 0.9497848727740589, 2.6162081295152713, [1, 1]
-6.929834071165585, 1.9242074087445198, 0.5648010985957522, 0.8338932032980064, 0.949636203990222, 2.1138813061330066, [1, 1]
-6.934612383442304, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.928063456848941, -2.6042579794311176, -0.25926337551237155, 0.6587140821703718, 2.6220999302623076, 0.9979537217197391, [1, 0]
-6.916795660992343, -2.3111076017988776, 0.019462245316240787, 0.5979481197350157, 2.7451342733777797, 1.0703146053354873, [1, 0]
-7.4464972525179745, 0.33216075601699363, -2.4936902132799097, 0.6172288059235899, 3.077198756156477, 0.8164020386495161, [1, 0]
-7.189726635809361, -0.24155239421502708, -1.927285937664951, 0.576971022442447, 3.0787314365780243, 0.9693293092490659, [1, 0]
-7.193121645349654, 0.4747644337875309, 0.5215518505755562, 3.9342755497929818, 0.925420767849862, 2.5778333393880306, [1, 1]
-6.9737713169524325, 2.2262920431627653, 0.6916835936302663, 6.50923369758427, 1.0056897577145107, 2.98789304795052, [1, 1]
-6.972670557773177, 2.2187105438466883, 0.6558920420445458, 6.862073514688276, 1.0279843578084435, 3.38855270565271, [1, 1]
-6.97548034409533, 2.071443877584469, 0.6022515007654502, 6.677924948362486, 1.048227372397223, 3.3212111960706916, [1, 1]
-7.242014223399496, 2.934863284668914, 0.4795842859765904, 0.6351653736142113, 3.0977434106057085, 1.018770073767931, [1, 0]
-6.870570589320131, -1.1899136280113047, 0.2927047828767264, 0.6398511086986581, 1.7360709859557932, 0.9668515958442293, [1, 0]
-6.967258962294542, -0.6468222107704745, -0.1789515770377782, 0.6305058617570798, 2.424015764236136, 1.0028710075391858, [1, 0]
-6.910012731900247, -0.6196300314464366, 0.06287748104266486, 0.6414770853900883, 2.6288322226473455, 0.7015278032385357, [1, 0]
-7.1294740110834365, 0.465119536856598, 0.6508686053262887, 3.2385888015755655, 1.0137869056146618, 2.066806834120439, [1, 1]
-7.221996222565287, -0.2875358390584624, -1.4904250190292865, 0.6101699583270509, 3.569608771506493, 0.9626644318895422, [1, 0]
-6.845607453198798, 0.13508447208614405, 0.40855157965678696, 0.5600013118842674, 2.672735974748002, 0.9441315096352065, [1, 0]
-6.990220597505604, 1.850963146830809, 0.39323855112485656, 0.6324293750018705, 2.7063595826164635, 1.004332256751689, [1, 0]
