t=2.4748508670617104
logZ_t=-87.0140332071042
-9.643104705038706, 0.5079968086090187, -4.687476242662033, 0.18136660610306155, 1.0840271688675236, 1.2806270178868335, 4.985977596006252, -2.1202311329129175, 2.4983171301523304, [0, [1, 2]]
-7.106855480875567, -0.028778602779924715, -1.6261099844858122, 0.19745984796713936, 0.8884824402225071, 1.4286260763552343, 4.773124254062789, 1.8212848918223454, 1.6137728615836278, [0, [1, 2]]
-6.42097535622153, 0.37514638370267356, -0.8111766190579828, 0.20483931926683524, 1.0496480178874696, 1.9489743397248076, 4.735536668735427, 2.891598445019777, 1.271796630620093, [0, [1, 2]]
-6.398707937258686, 0.26044574999665465, -0.6779373991279378, 0.1996682255660109, 1.058747396556659, 1.8591748428719312, 4.586949607026563, 2.9364527788892323, 1.1391990375918768, [0, [1, 2]]
-6.400268000389971, 0.4582832476442856, -0.8360579393450598, 0.18444258394031834, 1.0835659271717524, 1.8242124602733842, 4.78743779692658, 2.9819915028692376, 1.231583260905123, [0, [1, 2]]
-7.115883000948021, 0.24636988344096736, -0.6352187660440406, 0.1859912661604129, 1.1930161044808067, 2.0673378158111224, 4.722526002360793, 3.2859255325923415, 1.0730718818410907, [0, [1, 2]]
-5.9337888226697, 0.5595400477283473, -1.001177033579945, 0.184881964330602, 1.1377158608399485, 1.6997809464821196, 4.774621143951675, 3.1211700641417197, 1.3437076281803273, [0, [1, 2]]
-6.082819350578143, 0.49017526088344004, -0.955718627085472, 0.2009594077347567, 1.0588159454003883, 1.7260992149858194, 4.757924999012429, 2.9355095965192115, 1.3066266922201017, [0, [1, 2]]
-5.949024133978908, 0.5618128347183915, -1.1125375402442037, 0.19534563079779171, 1.033332225420259, 1.859863661445141, 4.754191638063949, 2.9443501707647215, 1.2184390974981958, [0, [1, 2]]
-6.107786984222836, 0.5869657834593123, -1.0889797799342247, 0.1855175055081264, 1.0921652421388421, 1.5928640375109795, 4.798229772494211, 2.810171054936296, 0.9965748954745143, [0, [1, 2]]
-5.7973097601125065, 0.4268380484340922, -0.9922629899591694, 0.19609996988848072, 1.1223261078861289, 1.5220006431118582, 4.898336594571296, 2.9000332356877268, 1.2503311269334298, [0, [1, 2]]
-6.0108808010453245, 0.6213395118581391, -1.203572945616663, 0.1915548993042636, 0.9388432198518201, 1.6819205567246849, 4.692255427188026, 2.9777886542841916, 1.3034475751825942, [0, [1, 2]]
-6.460030836491642, 0.48444655833255756, -0.7423231024258898, 0.18983952260525686, 1.1442182963286605, 2.1470925399805867, 4.871085468859221, 2.967893318520849, 2.7212017826805006, [0, [1, 2]]
-6.205405456515063, 0.2268387516837738, -0.47724508281151384, 0.16987001148820063, 1.1220864223003788, 2.2054197949774332, 4.916220625429655, 2.5219526286189002, 2.5717966460444326, [0, [1, 2]]
-5.717454884410702, 0.5065758757389701, -0.7278127429546367, 0.1985881818389041, 1.0951274688955552, 2.097357613787912, 4.767607732074081, 2.3423170245182017, 2.664695178607255, [0, [1, 2]]
