t=1.020479987261459
logZ_t=-237.9095530915212
-7.3443683427683775, -1.377478268024461, 0.06177400954346052, 0.7542129675047456, 0.5761318912956113, 1.77890164263831, [0, [0, 1]]
-6.928305334192151, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.912351838844129, 2.1343940753767523, 0.6092517866492256, 1.0260138952639157, 1.7532055075328807, -0.6616449279635706, [0, [0, 1]]
-6.727647306315935, 0.539300599129447, 0.41475102769156386, 0.8660195749387992, 2.224948719375366, 0.2428180922473302, [0, [0, 1]]
-6.824354140102605, -0.2990613599805357, 0.47502460521832857, 0.8384740544429032, 1.8519445927663958, 0.7572859957584837, [0, [0, 1]]
-6.772974043346492, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.956033002608176, 0.6366748189896226, 0.3617950913677687, 1.1003686795139644, 1.365062248745765, 1.817621755678052, [0, [0, 1]]
-6.888005908039587, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-7.001300106275409, 0.7124934665223035, 0.277276373182961, 1.3516495526281, 1.7843918257257994, 2.9443181860875254, [0, [0, 1]]
-6.95249479677145, 1.0584193495936218, 0.43262613565619806, 1.2234400190019503, 1.2714128516836904, 2.755689427231945, [0, [0, 1]]
-6.822334728184991, 0.1380460480590156, 0.2667176356922277, 1.015466238000905, 1.5389588777472738, 1.2973495846727432, [0, [0, 1]]
-6.745817725548848, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.881017550870657, 0.8759708305250532, 0.5112534712223652, 0.9577345856649446, 1.3617601735667528, 0.5272471826498821, [0, [0, 1]]
-6.972722989014398, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.013655487497912, -1.438471479072146, 0.19980682231604202, 0.7053274419480408, -0.006370881167196252, 1.3420797631758667, [0, [0, 1]]
-7.147085156140583, -1.382634362244923, -0.09238628654305456, 0.7032237123901904, 2.1021318552511166, 1.3497051776786146, [0, [0, 1]]
-6.540399146844622, -0.761098520228569, 0.22610057031142733, 0.7990696243070009, 3.3109411046865933, 1.0294797522177064, [0, [0, 1]]
-6.827818583508794, 0.045671241254860925, 0.5228047730382946, 0.8656323185254766, 1.731201730830283, 0.6657150735890865, [0, [0, 1]]
-6.840331468469213, 0.38778617413650474, 0.5089408659395754, 0.9354759584540187, 1.5581835953947016, 0.6754496944474381, [0, [0, 1]]
-6.798939816821413, 0.3805687858324973, 0.2630820499450016, 0.9195980318395179, 1.8665568536783557, 0.4940349088296434, [0, [0, 1]]
-6.8128721082709705, 0.8950309455400794, 0.49961551121317355, 1.0643420803880344, 1.7464491485413973, 0.264705003701989, [0, [0, 1]]
-6.973357543934172, -1.4079241662109867, 0.5396280362275148, 0.6569082567870052, 0.23804543502482925, 1.1293757593850546, [0, [0, 1]]
-7.067160470752154, -0.33248839262961627, 0.046620826580660545, 1.1084060841505583, 2.724992345494462, 2.1197474238552827, [0, [0, 1]]
-6.815998233004972, 0.38767996298361834, 0.48221034349276515, 0.6460829483324604, 1.516439170356143, 0.5612466807263089, [0, [0, 1]]
-6.883034023003827, -0.6532194876909752, 0.1886396643700707, 0.9322154415946927, 1.5957603050287132, 1.2165156560816568, [0, [0, 1]]
-6.863017834828982, -1.3286480768163729, 0.2957204360289006, 0.6246986428451208, 1.291477865731826, 0.8487334364927523, [0, [0, 1]]
-7.046541200556428, -1.3862457626669265, 0.31941096727653984, 0.6972044525633366, 0.30432305163643864, 1.2882394617782686, [0, [0, 1]]
-6.920847805067835, -0.44986929677058207, 0.49807437644300806, 0.6329356010079301, 0.41606320466833513, 1.249182933443779, [0, [0, 1]]
-6.9277510332001535, 1.4786865579875792, 0.4704941830294051, 1.2091350763372508, 2.31838039006513, -0.20097598855970364, [0, [0, 1]]
-6.973993355616656, 1.1906001737005945, 0.3807307447528007, 1.2401108083556998, 2.7442383770229246, -0.02335881730977316, [0, [0, 1]]
-6.889547236454819, 1.1112487088071545, 0.5483572561495091, 0.9768330306165297, 2.117501762570104, -0.04003193021347678, [0, [0, 1]]
-7.152023739003328, 0.24319503805899145, 0.3047655844739946, 1.0511498688853722, 1.1444133589854641, 1.9616864165605903, [0, [0, 1]]
-7.03201435911615, -0.5700036852212227, 0.20201775012832146, 0.6894291504551218, 0.4633743790312881, 1.8995154372213252, [0, [0, 1]]
-7.12345481342834, -1.452340839277111, 0.08815115240809293, 0.7863548541746426, 4.521887266073209, 0.7676276366083563, [0, [0, 1]]
-6.966431933632562, -1.0707057786342749, 0.17286859418306977, 0.711719947533654, 0.9990691624194331, 1.4463468377139308, [0, [0, 1]]
-6.867757322263475, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.856695605315465, 0.9686550243822235, 0.4375613332795567, 1.3525922533424135, 1.6606002213435098, 1.1330136569952165, [0, [0, 1]]
-7.229321963287191, -1.0471221635027879, 0.00915346284873804, 0.7352053471808069, 0.6278406197332494, 1.2778205261381714, [0, [0, 1]]
-7.4607292569658386, -0.5162309119218047, 0.5865520753043159, 0.7367050927027462, 0.08395892740914425, 2.4553719283545226, [0, [0, 1]]
-7.098356378547295, -1.6949331177128184, -0.04498371310206131, 0.6696063229633681, -0.15157359843007198, 1.7908798256823324, [0, [0, 1]]
-7.065988374766663, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.075987879209862, -0.9651785110169895, 0.10302869048287991, 0.9121124147913016, 1.3387574539238287, 1.3751911042491478, [0, [0, 1]]
-7.056296221227858, 2.2438703666570334, 0.387335502453517, 2.097694825609805, 2.5836892152563293, -0.26668617183040266, [0, [0, 1]]
-7.180626698413083, 0.6510214914147225, 0.3960025228682293, 1.2555215683307592, 0.9216758673566011, 3.2644334444810084, [0, [0, 1]]
-6.419778451523072, 0.7526734711377536, 0.29781702346770156, 1.2613030291457332, 3.1853189165764326, 0.8305604515238391, [0, [0, 1]]
-6.4398514666208255, 0.3114706777346964, 0.23403551431377784, 1.1888249270115154, 3.204686751451236, 1.0363279023350704, [0, [0, 1]]
-6.432129076730316, 0.7224577298045006, 0.3078980650617556, 1.4043620528508685, 3.509251463805777, 1.539590273829689, [0, [0, 1]]
-7.04867388122163, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.762805814108885, 1.8744528146870354, 0.46398596502683775, 1.9009399099815203, 1.7674924158383054, 2.006733813557461, [0, [0, 1]]
-6.597264255661682, -0.12261224881753108, 0.20516185530808007, 0.8935972286466336, 2.577511184854747, 0.8277600190850549, [0, [0, 1]]
-6.852203382426718, -0.5092996803109758, 0.2648687794199345, 0.964305635906151, 3.075555742527597, 0.6347102966954885, [0, [0, 1]]
-7.001136183997711, 0.3567655226980461, 0.4742706540740277, 0.9795639670879883, 0.9061035703975711, 1.6310354687043207, [0, [0, 1]]
-7.013509476239626, 0.011076975344672306, 0.3118996988530427, 0.9118715085938426, 1.540976280196146, 1.2796120068251216, [0, [0, 1]]
-6.605669492812694, 0.6053449838396272, 0.29510212945028125, 1.2672884446783115, 2.5523755463758113, 1.3550537482247669, [0, [0, 1]]
-6.68523194292513, 0.5756151195582258, 0.28919790463002565, 1.1826145264079655, 2.1068250694166397, 0.8389946834323554, [0, [0, 1]]
-6.71952846997556, 1.0135532214652885, 0.5388388927864078, 0.994584613777262, 1.7387334530342808, 0.2752098785612452, [0, [0, 1]]
-6.766028708918558, 0.630838353285963, 0.4350690761718237, 0.9114937326037145, 1.6937299288357364, 0.6732112251321282, [0, [0, 1]]
-6.700352445977366, 0.5674864625666092, 0.34659723223970085, 1.3486108648564947, 1.9424577092070558, 1.2261165920094075, [0, [0, 1]]
-6.826223576604755, 1.3295910868237741, 0.4691403719544571, 1.2188461374392634, 1.655695496857463, 0.46845990573895696, [0, [0, 1]]
-6.2549765136476685, -0.2486843222719186, 0.15618555484547003, 1.0151193537675778, 3.9943125318097246, 1.075311614861659, [0, [0, 1]]
-6.291154429785028, 0.05315008287954837, 0.26100210651508265, 1.0062754343556233, 3.681567670286557, 0.758645985440785, [0, [0, 1]]
-6.404965423168198, -0.11934262609012235, 0.24053218429882833, 0.9330897390552625, 3.7710634049444494, 0.758475211558679, [0, [0, 1]]
-6.334917735022998, -0.09496978079659023, 0.1884116562145038, 1.0875816000705048, 3.6456132913547, 1.0514343276625255, [0, [0, 1]]
-6.43730695124771, 0.18777291654836775, 0.3711264954597206, 0.8869240799428363, 3.7047672510175382, 0.45980139876361836, [0, [0, 1]]
-7.070868971904166, 0.10633444875151413, 0.46886094311164245, 0.8294667196401492, 0.9335523104030848, 1.4971948433176907, [0, [0, 1]]
-6.564444201491058, -0.4960395709864853, 0.25094585558897947, 0.7977530864966262, 2.9820135037739006, 0.7607791716084521, [0, [0, 1]]
-6.682892707999477, -0.41796265581367426, 0.31819789241536045, 0.7814554859697035, 2.126634803851664, 0.8659551914539895, [0, [0, 1]]
-7.041172338618646, -1.389672787921163, 0.13465144675923335, 0.7935581724358205, 0.25420773570825955, 1.4478452006092384, [0, [0, 1]]
-6.949985621398435, -0.7419142986253844, 0.35202863361865366, 0.7110401483895471, 0.6485109058787942, 1.001339549998211, [0, [0, 1]]
-6.663571492050289, -0.3816828538583471, 0.3505113106036929, 0.8250492156980558, 2.205422504814393, 0.8646618157148116, [0, [0, 1]]
-7.285160031771972, -2.0108761723136017, -0.11236577328735475, 0.739773604676593, -0.4041273690787334, 1.4811520396840692, [0, [0, 1]]
-6.63371172063584, 0.639391679711008, 0.3549699160618961, 1.0072423288437116, 2.4984068616543484, 0.4748074462357601, [0, [0, 1]]
