t=1.0019997159768652
logZ_t=-238.0378382437819
-7.880975888360356, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.719513039853851, -0.1293013664927767, 0.18733744959363308, 0.8818016090119937, 0.6648217348912149, 1.9634811001726054, [0, [0, 1]]
-6.552620310892863, 1.0216995090409777, 0.4755498499301125, 1.209586422612156, 1.8467193927403962, 0.6916028783376387, [0, [0, 1]]
-7.2225735565277205, -0.5835209488125301, 0.40547291052328754, 0.7437785448010613, 2.238025279106379, 0.5452018896529122, [0, [0, 1]]
-6.601366643761032, 1.1071354009407879, 0.5198621790327538, 1.1184687089284149, 1.9255094004184572, 0.16431946419929516, [0, [0, 1]]
-6.707573298573723, 0.17472850826507347, 0.1695666454706342, 1.0684252060703967, 1.1390988596420564, 3.055697939975203, [0, [0, 1]]
-7.314398568385034, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.666726725680565, 2.4477018874807617, 0.5311163040154495, 1.4389580081188464, 1.3191816969074959, -0.272597649607701, [0, [0, 1]]
-7.7259782950279074, 0.2410036108563517, 0.39749326006453756, 0.8619202507331339, 0.5528410992082541, 1.7231776437199433, [0, [0, 1]]
-6.694481063839939, 1.3417433847819922, 0.32187713142082597, 1.5188280794128854, 1.7605552300456278, 2.5077918109549744, [0, [0, 1]]
-6.618303001429306, 1.0115102287774518, 0.47887171295161235, 1.1379616396764374, 1.8581797213833398, 0.6826411804072315, [0, [0, 1]]
-6.879117736225018, 0.3933250719034078, 0.49266171911329715, 1.0036490593647454, 1.2846667711282214, 1.1181907235537474, [0, [0, 1]]
-6.308430059508983, -1.995229266137725, 0.15826340221695456, 0.6910907771037434, 0.3165451672134731, 1.1140684594368664, [0, [0, 1]]
-7.7378213499302735, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.714035194574553, -0.904869611639833, -0.04165092671391554, 0.970065465132118, 1.8691759725170949, 1.7828787016745953, [0, [0, 1]]
-6.898569151169876, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
-6.030888444351121, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.372854048359201, -1.1455278102932362, -0.08269974504297777, 0.8665915157050271, 1.052876514698337, 1.5179515035498876, [0, [0, 1]]
-6.70333806396726, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.454458203291649, 0.3479312952175515, 0.4456324454925768, 0.9325768481248445, 1.28054346970784, 0.7488463652901791, [0, [0, 1]]
-6.2701945394902285, -0.44295874323826273, 0.2649103898939793, 0.806664168672389, 1.3900938488972767, 1.2384267497441532, [0, [0, 1]]
-6.760125851806339, -1.5995684718922818, 0.25022259927981555, 0.6436772836917526, 0.7077255999101033, 1.2477604902620476, [0, [0, 1]]
-6.533469478627706, 0.048846416475410374, 0.3660017326527234, 1.0216488379061033, 1.321623070130012, 1.2365577663256764, [0, [0, 1]]
-6.510788603894278, 1.5179736045436103, 0.5310009126750679, 1.2030731069791576, 3.0701055179107044, -0.37675155878634625, [0, [0, 1]]
-6.874843023752572, 0.7547984602620887, 0.3793164513626473, 1.1903674271977824, 2.4123227523129653, 0.3570049574691625, [0, [0, 1]]
-6.457494268574486, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.791501227336537, -0.397729881372683, 0.47918460725779005, 0.7546095417155391, 0.6602846934008784, 1.6855728084347124, [0, [0, 1]]
-7.417780779932523, -2.0786960244859767, -0.08324031566655568, 0.7116637281458703, 5.025934756806087, 1.2170035997859998, [0, [0, 1]]
-7.207812661789076, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.011931335828369, 1.7506200586798009, 0.5487082992222208, 1.2860673962158764, 1.4453037003084985, 0.3769875282517076, [0, [0, 1]]
-6.680434639269854, 0.3806456743969557, 0.5565484709129547, 0.7153379050409236, 0.9416332616223915, 0.7017689232550339, [0, [0, 1]]
-6.774711107577523, -1.3537166957557294, 0.20844597506414303, 0.7999964838742927, 1.62231239809131, 1.2275343497491236, [0, [0, 1]]
-6.793208368977571, -0.5071770562517306, 0.332835659328519, 0.7221571098262153, 0.14459240848382138, 2.5423982561825245, [0, [0, 1]]
-7.6010522768908375, 1.4125981893791961, 0.4172259408242479, 1.5927605985096116, 4.025196233334536, 0.4714932140323561, [0, [0, 1]]
-7.128475188052597, -1.1788197407292886, 0.37574730251315036, 0.6617477254346882, 0.19213073264855235, 1.3515375255145927, [0, [0, 1]]
-6.460887344484178, -1.865665606392272, -0.06086800166299222, 0.7316540263628021, -0.4309672787973443, 2.12532690394127, [0, [0, 1]]
-6.728708425785006, -0.4223905873495365, 0.31200878225290274, 0.80270489603905, 0.8889010740040029, 1.0621104423630703, [0, [0, 1]]
-8.078791666754654, -0.8943143687700706, 0.0083278554618397, 0.891048341557246, 0.28963832332488326, 5.842152745978519, [0, [0, 1]]
-6.516218127021122, 1.5056942019568769, 0.342858986484062, 1.6890418689701419, 3.267028971959462, 0.7588195794377371, [0, [0, 1]]
-7.1539547857237045, 0.23325792805979242, 0.2515653841743101, 1.2111588458062919, 1.120814956630005, 3.9835957843139678, [0, [0, 1]]
-6.5752042471658365, 0.7818093129066737, 0.43655815946838133, 1.148279401629205, 3.211690798184748, 0.2693331063386666, [0, [0, 1]]
-6.979128789489244, -0.9336714385252256, -0.011285934836125895, 0.9350832340665346, 1.3488623469379395, 2.072512178935051, [0, [0, 1]]
-7.200889519083219, 1.8430843189311523, 0.4401854085468157, 1.8710677816189505, 1.7385050393077284, 2.283947939485402, [0, [0, 1]]
-6.534057244858468, -0.282922777089213, 0.4351723109928499, 0.7773850838000629, 3.908981046148422, 0.399245051770479, [0, [0, 1]]
-6.28141953023271, 0.22489020041033614, 0.32804263694230756, 0.9983110698794839, 1.6618758596510221, 0.879064444236935, [0, [0, 1]]
-9.047667750541592, 0.00827461997210295, 0.19680547785131575, 0.9445600338264156, 2.789859329203338, 0.817727727151509, [0, [0, 1]]
-6.3892390988950964, 0.95897074692156, 0.3988514366490084, 1.2799021599175415, 2.311022760281929, 0.6624700260149459, [0, [0, 1]]
-6.7876308625330575, -0.015036367759525035, 0.3383049359339093, 0.7650240895297464, 1.777518946652203, 0.6831220605730568, [0, [0, 1]]
-7.0163759429982715, 1.8975969274405864, 0.5025723556849635, 0.8720493206527722, 2.010581619144978, -0.621155552610545, [0, [0, 1]]
-6.624702097094975, -0.10061429875318981, 0.6074086224983942, 0.8968703993176654, 3.451356027115445, 0.5279558369735549, [0, [0, 1]]
-7.501439054946185, 0.3898279469942619, 0.3502391606210164, 1.0540615245214944, 1.6779480586187634, 1.036320443160864, [0, [0, 1]]
-7.363071838838534, 0.3385739458180712, 0.2752737911779406, 1.0807761032791419, 1.6828913954492966, 1.504590961695778, [0, [0, 1]]
-6.569659235390588, -0.686591199986511, 0.03352101640978017, 0.9462506817285287, 1.0739865101978918, 2.9373445020134104, [0, [0, 1]]
-6.872733054933838, -0.994076086959567, 0.2898830008192973, 0.8787373703043184, 2.0728675401876466, 1.0731292511937114, [0, [0, 1]]
-6.295484752244571, -1.3956944577933723, 0.0503085725821322, 0.8060365703547975, 0.24758891869593752, 1.5476971278926412, [0, [0, 1]]
-7.234284102021011, 0.42716485249112424, 0.36685562988807385, 0.9950306002384623, 0.7238391589764654, 2.9450289245257997, [0, [0, 1]]
-7.50427898403318, -0.7478210390909291, 0.4098194298601949, 0.690982420477946, 0.6219801791454627, 1.4696544745211522, [0, [0, 1]]
-7.668338391387586, -0.043024398610208514, 0.1626451687947882, 1.1368923723710587, 3.2695865555015358, 1.639265581020635, [0, [0, 1]]
-9.88824403570818, -1.1180825707003514, -0.04277873577032271, 0.8953857968167088, 4.544573502651171, 1.4318353050628732, [0, [0, 1]]
-7.538622658934022, -2.4697307056125397, -0.63997736172087, 0.7819823607634031, 0.39495789643672, 1.5610750336314836, [0, [0, 1]]
-7.732745763932025, -0.03424530389016168, 0.4320300330352867, 0.7676850144262375, 1.4664388668862969, 0.7243648216784541, [0, [0, 1]]
-7.103922386177455, 1.05719907371615, 0.38047052004386717, 1.49694291752022, 3.1807853283534406, 0.94212296071317, [0, [0, 1]]
-7.56601808283684, 0.29334381669867365, 0.4157997161857806, 1.0046769588506683, 0.7345307266004997, 2.734669644652363, [0, [0, 1]]
-6.212941647432833, -0.3405941436556074, 0.37537405311815647, 0.8541604388642623, 0.33289853103915973, 2.4827278710004554, [0, [0, 1]]
-8.788289328744398, -0.3021578509615269, 0.3230183285352373, 0.8984066297004881, 0.30893567407206235, 3.1452346111712406, [0, [0, 1]]
-6.661584110371092, -0.03159516673069715, 0.2653241616616081, 0.9027196620433048, 0.45902826175324135, 2.6879949028841468, [0, [0, 1]]
-7.566781135604391, 0.6280362792027914, 0.45000462768698524, 0.8989131229421754, 1.0120352585506052, 1.732324705485587, [0, [0, 1]]
-8.246894744058809, -0.48668911456055514, 0.1587233831705427, 0.8518076605585305, 0.9176328705875803, 1.7714642780834426, [0, [0, 1]]
-7.107434076965567, 0.5892669497176449, 0.5088591445078601, 0.737346811972327, 0.7109359978462655, 1.6295509251012619, [0, [0, 1]]
-7.358878413161508, -1.2089847664446802, 0.268722361566104, 0.7010488244651857, 0.9894067682504284, 0.9600358162980994, [0, [0, 1]]
-8.75079560826917, 2.5741971220656374, 0.4389763709954501, 1.8659686330343146, 4.113775056486506, -1.3649673748240643, [0, [0, 1]]
-7.041059077929221, -1.1737947857183846, 0.3861992919340399, 0.6960395515942954, 2.2716923649239695, 0.915858353479837, [0, [0, 1]]
-6.992103394251561, 2.0515726224562165, 0.44292624088000676, 2.0057032717293564, 3.667488756018439, 0.1917404609063289, [0, [0, 1]]
-6.9248676322626, -1.385547797738827, 0.358949185224619, 0.6791017991069714, -0.2452853254144447, 1.887682122390523, [0, [0, 1]]
-7.0115479363395945, -1.3686575738306805, -0.3577793789614087, 0.9111290914056921, 2.152849379146186, 2.580642526353346, [0, [0, 1]]
-7.292588592851098, -0.551290068628205, 0.3563052729153133, 0.7974212437128633, 0.1962609175393346, 3.710056598651693, [0, [0, 1]]
-7.778817696658254, 0.02606770233767949, 0.4058869724746342, 0.926064881109727, 5.161062238891001, 0.4578012365504879, [0, [0, 1]]
-7.26427315088871, -0.3524172913880032, -0.06463718571391613, 0.9528287526066637, 1.744127985274683, 2.2818605793726414, [0, [0, 1]]
-7.370968337342235, 0.563875198809694, 0.2288103499749539, 1.039743968751035, 2.707573427579696, 0.5714262962039721, [0, [0, 1]]
-8.129778812489802, -0.10518585631625986, 0.5832196950512131, 0.781537730742476, 0.885160644397522, 0.9337559237655929, [0, [0, 1]]
-6.5595760504939165, -1.710809183033547, 0.0398146911647021, 0.7244176780678544, -0.018701313709319878, 1.6397767593516202, [0, [0, 1]]
-6.873527743917656, -0.08196252836095597, 0.23552073981558835, 1.037673386931016, 1.3797495148273278, 1.3630109438783016, [0, [0, 1]]
-7.18608225620807, -1.0726367366371057, 0.30952224863515065, 0.70031095785381, 3.4323320029524287, 0.8579748368295866, [0, [0, 1]]
-7.077908729256676, 0.8719406599654425, 0.520208024476557, 1.0486862886085495, 1.4280848389862235, 0.9143990931891494, [0, [0, 1]]
-6.792499347826064, 0.4253363141108163, 0.30381689551818614, 1.1600595010245798, 2.19810831231384, 0.710872413838341, [0, [0, 1]]
-6.886195492090788, 0.01985129611894491, 0.37457201349614977, 0.8090761263351384, 0.6588089848062769, 1.2339058636764657, [0, [0, 1]]
-7.32950813744759, 1.6312192884855032, 0.45770139045696445, 1.4002454419909325, 2.9803207310473305, -0.41323702450054645, [0, [0, 1]]
-6.7226105240628735, -1.7243486434819166, 0.3090147598741322, 0.6984131608569438, 0.43819484435421446, 1.1667782452608408, [0, [0, 1]]
-7.456378816193388, -1.5241444983073098, -0.42533970158759127, 0.8861871125590083, 0.7288909850718844, 2.2287165304220955, [0, [0, 1]]
-6.3760800969116955, -0.5856819012130713, 0.397151237013113, 0.8185401323890859, 0.4330983283802584, 1.8139525334832813, [0, [0, 1]]
-6.6863969288175396, 0.44675385541227064, 0.4708551072179124, 0.8523993943857959, 3.4230515365115948, -0.06576985483095565, [0, [0, 1]]
-7.447883696710433, 1.3938619732365152, 0.5814561504091462, 1.1859539412142435, 1.5642047205802794, 0.29157552338248865, [0, [0, 1]]
-7.343418129480504, 0.24877679883872367, 0.22681126566255183, 0.977547406133017, 1.5166192330104253, 1.2034695847155075, [0, [0, 1]]
-6.476915958129104, 0.41322542015976194, 0.4501904311763731, 1.0378004211823113, 1.7926709695901424, 0.8047140449635729, [0, [0, 1]]
-6.326373999421268, -0.6150862268885928, 0.08439236603889277, 0.8899599725427705, 0.8594645656389244, 2.658555327935403, [0, [0, 1]]
-6.767960894010145, 0.10880298678193204, 0.37033231471860245, 0.9846758887763861, 3.251814250469062, 0.6237228196470883, [0, [0, 1]]
-6.391167228501403, -1.7308611236550646, 0.4264901237339105, 0.703432191534841, 0.5732341688593369, 1.1891370032670017, [0, [0, 1]]
-6.954455556933963, 1.5440403993944167, 0.4676308651780556, 1.2684469909976512, 1.9769645623822036, 0.20400176278881843, [0, [0, 1]]
-7.069931749444692, 1.3289563401286955, 0.4154122397902745, 1.3058141983024432, 1.6167488562893224, 0.7152306045340425, [0, [0, 1]]
-8.23495783563713, 0.6703899884433261, 0.2516003509566411, 1.2702968388828901, 3.947131606213223, 1.4295274579559765, [0, [0, 1]]
-8.786706290773331, -1.3418064858140586, -0.3785534701850771, 0.9220615116300312, 3.4848158710898542, 2.236596576099736, [0, [0, 1]]
-7.807312688893913, 1.0598751225231442, 0.33611399290961236, 1.3973454662337026, 3.823150153658592, 0.5726685157929564, [0, [0, 1]]
-7.483038319657954, 0.3049235480718659, 0.2344666486094475, 1.0232229664239345, 1.1107675328468907, 2.1325172433913755, [0, [0, 1]]
-7.959681370039347, 2.1319506188540527, 0.500720457485997, 1.5503610728100896, 5.418964987459004, -1.1266817730740593, [0, [0, 1]]
-7.71481241318838, 0.33843229408120673, 0.5520806298640699, 0.6423942881628568, 1.0037478741334005, 0.9128203301870462, [0, [0, 1]]
-7.814450485440402, 0.1561245517142406, 0.3509915521240882, 1.0531572215248792, 0.9887025218796881, 1.7765375967884407, [0, [0, 1]]
-7.57857730556482, -0.6835072579591024, -0.11495178108877308, 0.9557887886330529, 1.18070490802397, 3.255015384772822, [0, [0, 1]]
-7.193383810549867, -0.4370345651001356, 0.4725888638560917, 0.7383615159789001, 0.6867400444856515, 1.4100427365635986, [0, [0, 1]]
-6.681264909621502, 1.1906354967045414, 0.5896624339555031, 0.6358374020699465, 0.6623232289154017, 1.7953942818651443, [0, [0, 1]]
-6.508382640125755, -2.0171042133700094, 0.26041065700676796, 0.6377761463768827, 0.5514138932081009, 1.17548262405682, [0, [0, 1]]
-8.08222840869327, 0.02429667485030872, 0.348283306713438, 0.8657309987757101, 1.2270888337019206, 0.8813085912894725, [0, [0, 1]]
-6.986431178339739, 1.4324850555498247, 0.4186110774940239, 1.5049858129909506, 3.070090765083667, 0.04643701631523046, [0, [0, 1]]
-7.228616576865514, 1.4219856684136927, 0.3494328400185153, 1.8846902378250305, 3.821583113941826, 2.830460869619786, [0, [0, 1]]
-6.297075747565557, 1.061772392586161, 0.30878440293888443, 1.5391411320249855, 5.155291920627175, 1.4517897726861717, [0, [0, 1]]
-6.398354647755389, 1.0600007698101481, 0.4032916972268577, 1.4691107459055155, 3.0397129704049264, 0.5369101881986554, [0, [0, 1]]
-7.214894740809682, -1.0117597542115808, 0.10275929328402134, 0.738888347026341, 0.2774370079770919, 1.7816939968651258, [0, [0, 1]]
-8.225670836828963, -2.356434418902179, -0.45200453405913815, 0.7593150237363149, -0.5232067092963687, 2.121772303995526, [0, [0, 1]]
-7.5214340667884825, -0.30666485899554047, 0.2534505627161621, 0.9617399666393781, 0.39867648231378394, 2.5557834208096044, [0, [0, 1]]
-7.236198915602566, 0.5878405551813378, 0.26236852395874133, 1.2323227369522751, 1.628606162239589, 3.7285154887564285, [0, [0, 1]]
-6.509735858849819, -1.3523794201060932, -0.20978863392324557, 0.7927742661891873, 2.2749035694169413, 1.3523885390237596, [0, [0, 1]]
-6.781235988025787, -0.9599861150831583, 0.37860749552259415, 0.8184593276525763, 0.3082049313204611, 2.038696577650519, [0, [0, 1]]
-7.260269323703306, 1.6114290528619717, 0.4214199303399973, 1.3323715374375722, 3.0636276108565266, -0.48709236724876126, [0, [0, 1]]
-7.052829651033296, -0.9211508551496286, -0.034600830155301035, 0.9351512038838319, 1.213548855404531, 2.0190089871719197, [0, [0, 1]]
-7.647166489956558, 0.5123208258420597, 0.372978813034394, 1.1151130064860073, 1.5450761826234292, 1.9745379696996816, [0, [0, 1]]
-7.7135196509896, 0.2054534220076329, 0.5160572831108204, 0.7297853696912869, 0.7112152438962726, 1.5735232268785517, [0, [0, 1]]
-7.51032695889932, -0.642511181670151, 0.07389168724630829, 0.8052157658332836, 1.0683614795992344, 1.4719979796733649, [0, [0, 1]]
-7.2789584093980215, 3.2599799370602405, 0.636614988564184, 1.7959692556203708, 1.7867634430307826, -1.1779764730446016, [0, [0, 1]]
-6.688487063888606, 0.48706083482122225, 0.5779158880581955, 0.7443087721784126, 0.5264650300499623, 2.854174973895112, [0, [0, 1]]
