t=2.005731636218139
logZ_t=-87.19020340557609
97.07514811162676, 0.44792407684881314, -5.026084042468422, 0.1918374435883427, 1.140264399165984, 1.2755965232750834, 4.893768722333263, -2.311053303776168, 2.228942283479216, [0, [1, 2]]
90.68365709258424, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.92817227929473, -0.43680871215553835, -1.537583756110635, 0.1607479267347822, 0.28814105943807516, 1.208876683052376, 5.140015196064759, 5.261021563765665, 1.3512485478239622, [0, [0, 1]]
96.6380305107988, 0.3674533437030359, -1.2220905344683948, 0.18880858251718333, 0.8604456534594569, 1.6649468410693904, 4.871593729012623, 1.8640332987041737, 3.453596080567474, [0, [1, 2]]
95.7257922626874, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45068348809676, 0.48462331371992984, -2.0181067682452163, 0.1979733301570144, 0.8920830246866078, 1.393583199563442, 4.832528544445386, 2.037580460457656, 1.1120761480811363, [0, [1, 2]]
96.59348332772905, -0.853233573631675, -0.5990084614901484, 0.11901273692367485, 0.26894611248787037, 1.342292132034817, 6.218907500954003, 5.623558332461882, 1.2967760392521255, [0, [0, 1]]
93.57056581958652, -0.026191413488409098, -2.169599533758115, 0.18258848517349427, 0.23904521272636708, 1.3515562401988441, 7.957716208410602, 3.43583169733633, 1.267960185678894, [0, [0, 1]]
93.4299196728872, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.13267549546511, -0.8014018260626247, -0.7965902812064716, 0.1306957550814807, 0.202545869571756, 1.2796308218494916, 4.310834115184543, 5.353960582936783, 1.4055925704769525, [0, [0, 1]]
96.57819932604703, -0.6182658423603862, -1.0388085906900208, 0.1746578495666245, 0.25278234275184924, 1.269689243316676, 5.496057708884843, 4.530618727160688, 1.3430306495206619, [0, [0, 1]]
94.72454586795082, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
94.18895797985789, -1.665103022885897, -0.27547681348895253, 0.11091427200214236, 0.22635561287146724, 1.2940344839182245, 3.8524445528859736, 7.643685972933692, 1.301969964206129, [0, [0, 1]]
96.95491692392778, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.22014505875411, 0.39115256442397606, -0.7211993926596538, 0.18669641981968207, 0.9059861247312294, 2.1567772461824877, 4.977643550907684, 2.6856329183815038, 2.789692001023949, [0, [1, 2]]
96.2492995174199, 0.38645117278075697, -1.4300148873706018, 0.19081641585596087, 0.713695789823875, 1.496549172236146, 4.625162361449082, 3.452642267417376, 1.639577041740577, [0, [1, 2]]
94.79720938041766, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.34527999939773, 0.45763078892482134, -1.311420685238143, 0.1822152158568208, 0.8968603885347022, 1.7659493284489491, 4.49497932173316, 2.6160884716996864, 2.357836894957479, [0, [1, 2]]
95.9768362734, 0.10223339693729305, -2.6153340717231917, 0.17816403248159585, 0.230360242279401, 1.288794290293819, 4.961971574274543, 5.109185432365044, 1.4180770995162202, [0, [0, 1]]
95.19803529339224, -0.7814568629666963, -0.7743039859150125, 0.12946535013493143, 0.2558307562984176, 1.3617036646505039, 5.236745181332911, 5.258364891489622, 1.1286314506834416, [0, [0, 1]]
96.37212734551808, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.19505517166012, -1.4186565710675567, -0.3338773498479847, 0.15967454462129774, 0.19002887543447447, 1.31181471173443, 3.9792722446273823, 5.670426639403707, 1.4221558642447685, [0, [0, 1]]
96.59865664793256, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.5806085819683, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
93.03978918356422, -2.225346593945667, -0.4354598876652021, 0.08103851423754353, 0.20602682094232197, 1.222466755954225, 3.911057800428946, 5.924114127331133, 1.0962882726722245, [0, [0, 1]]
97.31198575854636, 0.49334026360575406, -2.9311305735186615, 0.19951784957701382, 0.5803269265325274, 1.4136025297182668, 4.685890165284072, 0.47889781844877344, 2.375005184248586, [0, [1, 2]]
96.3558911945722, 0.44778164078242316, -1.8039225146704432, 0.18847623850930562, 1.1267859499788033, 1.2645572203484226, 4.828443582255394, 1.439165410091204, 1.9322289424214643, [0, [1, 2]]
94.60767889183707, -0.5312379823799475, -1.1277133412657037, 0.14657860954172605, 0.2887984210291702, 1.2443215227320747, 7.219720015057447, 5.056773320382268, 1.5408195447196487, [0, [0, 1]]
95.653063771367, 0.4090580866636613, -1.8255289134291688, 0.19488789509022733, 0.9056074160765928, 1.5190336088872136, 4.6722478330314345, 1.5389517904446772, 2.296699219446705, [0, [1, 2]]
94.00370828684656, -1.4321029907407832, -0.6187096988345504, 0.15245868619387956, 0.1868184559266031, 1.2722928535967173, 5.467775962589831, 4.683399152999571, 1.102874327122131, [0, [0, 1]]
