t=1.0655106754805383
logZ_t=-234.13696509992184
-6.357920144172156, 0.2162652015722798, 0.24856779606462218, 1.1674148078648758, 2.4028684625182204, 1.1942328966044, [0, [0, 1]]
-5.866400473620798, 0.39612894600723886, 0.24569176716880886, 1.1243039550303795, 3.8596821647991346, 0.6449402495834456, [0, [0, 1]]
-6.913828121851973, -1.4704396589512163, 0.0818929869036823, 0.6801888030886709, 1.038913067817679, 1.1914890832629867, [0, [0, 1]]
-6.466101433471526, 0.638864284837275, 0.3546869602185141, 1.0918311053237737, 2.1346331319584246, 0.9611154356916279, [0, [0, 1]]
-6.165724035982958, 0.7777818121679501, 0.24223776358759117, 1.3126710693243697, 3.5469685835878946, 0.5158489715369097, [0, [0, 1]]
-6.601724967038885, 0.35690585337593767, 0.30567008971622833, 1.062323074548908, 1.8365903536830228, 0.9919469800297945, [0, [0, 1]]
-5.748327239239565, 0.021545697535497916, 0.24992196146052065, 0.9269039687365045, 5.024996496180607, 0.750971082513147, [0, [0, 1]]
-5.6441728633774995, 0.060670463825297546, 0.21652361927018116, 1.0573005469018963, 4.560535263688923, 1.012459114320834, [0, [0, 1]]
-6.199991832077655, 0.4904100763297279, 0.3020694526504473, 1.1691354907296196, 3.1346330251458974, 0.5363201399183979, [0, [0, 1]]
-6.065682372602542, 0.14607883056469828, 0.21536097390189912, 1.1202233454962929, 3.451515543375548, 0.8170361041466453, [0, [0, 1]]
-5.9333774262998045, 0.48189503075737844, 0.12068512099480136, 1.2990806492811389, 3.583875131745096, 1.9735320627207702, [0, [0, 1]]
-5.788592913084928, 0.4209113951188134, 0.24747668737767728, 1.369925370099429, 3.911080440682246, 1.8738621557782582, [0, [0, 1]]
-5.738077140754786, 0.4571017234531313, 0.17206722281265535, 1.3603069500639786, 3.867472372747221, 1.8091701824336108, [0, [0, 1]]
-5.736503981422241, 0.5705652290174856, 0.2090507644888672, 1.279105737364323, 3.9233549045159983, 2.0761320599806834, [0, [0, 1]]
-6.374448008785255, -1.0967374533613425, 0.21612561036209907, 0.8397978446301302, 3.410723715703431, 0.6820817630660316, [0, [0, 1]]
-6.2203361068275145, 0.19530685255839628, 0.283725419285797, 1.0267959752130824, 2.9264989876783756, 0.9690285295447674, [0, [0, 1]]
-5.8688651220366355, 0.03445286369281124, 0.2510125195418207, 1.015220686027733, 3.7210167220434434, 0.7437632336985444, [0, [0, 1]]
-5.729561367916525, 0.042154212389955495, 0.21203837195462572, 1.0910895770471736, 4.086705753239776, 1.1141985612515484, [0, [0, 1]]
-5.864727184940138, -0.18276256595760562, 0.16667244016235663, 0.9377504611376871, 3.774263767350699, 1.174796668968793, [0, [0, 1]]
-5.726987741735212, 0.6439429087939746, 0.20892506553220155, 1.3701859499614006, 4.011382545355714, 1.072097405095563, [0, [0, 1]]
-5.633675070890509, 0.34590457547968867, 0.20739486224684484, 1.2797428845996897, 4.228635170844898, 1.3378091010457225, [0, [0, 1]]
-5.961007438112155, 0.23863124459382767, 0.17642463580013967, 1.0129771876674056, 3.5278437321591105, 0.6634622287946191, [0, [0, 1]]
-5.785284865930465, 0.20419782645421608, 0.24447414601172313, 1.039082353118989, 4.342799813430063, 0.7461725367192837, [0, [0, 1]]
-5.787546666025751, 0.27340674326714526, 0.25971587004983115, 1.0068900210831484, 4.316061168522743, 0.5880586073640877, [0, [0, 1]]
-5.763607911360699, 0.23533542851791184, 0.18200532535050676, 0.996178705014097, 4.611901200268004, 0.716376842973131, [0, [0, 1]]
-5.749491004700881, 0.6464973516144016, 0.2453021221073516, 1.221193843251519, 3.9571916384388914, 1.0426821798125068, [0, [0, 1]]
-5.811653592690829, 0.2877484751346847, 0.2119554542268292, 1.2339734802145352, 3.718237021368643, 1.1000821389991855, [0, [0, 1]]
-5.946657194846309, -0.03529574862353812, 0.22133807291513732, 0.9535264119424369, 3.552497094905143, 0.7686863626436703, [0, [0, 1]]
-5.771832574651815, 0.2643571771071258, 0.21410617521237127, 1.1965446518692697, 3.7843403100073374, 1.1099188242487168, [0, [0, 1]]
-5.773711724702214, 0.1737083675726196, 0.27244960978539967, 1.0868688040859356, 3.9633873561881052, 0.7770957286813386, [0, [0, 1]]
-5.623843229340042, 0.19184985826311482, 0.23880179207239502, 1.108380383883295, 4.274372725913589, 0.8721372145772025, [0, [0, 1]]
-5.517690411492904, 0.35788503615320644, 0.16899725000852425, 1.3018430923004398, 4.392771980973076, 1.7013692818125954, [0, [0, 1]]
-5.505906556097435, 0.5079118462082942, 0.21256738515936244, 1.4358069207799193, 4.730456519027738, 1.8102376457389906, [0, [0, 1]]
-5.715866601289712, 0.30302892516735175, 0.24932454614320668, 1.1506278912984658, 3.9873166275836813, 1.0672533786749248, [0, [0, 1]]
-5.867509969229688, 0.5393346897127957, 0.2980902826354216, 1.0872266691660577, 3.8300977240986884, 0.6070848007286538, [0, [0, 1]]
-5.95112390933866, -0.47075694379731414, 0.1478695730611746, 0.8764711368420619, 3.6532625449815295, 1.0819175674405734, [0, [0, 1]]
-5.80365051850138, -0.06700707256129244, 0.14040986870391414, 1.0603579578126021, 3.9456637923606843, 1.467208553901783, [0, [0, 1]]
-5.835399204895587, 0.5527332251878794, 0.25900996301441565, 1.2094517687897308, 3.468759374179007, 0.7741326944205726, [0, [0, 1]]
-6.092439832667531, 0.34956260475160583, 0.0898086845021078, 1.2788731606106747, 2.8938142302455083, 1.4643296884643597, [0, [0, 1]]
-5.953575664087912, 0.1361579707330169, 0.1754982949986167, 1.1483040350453713, 3.2424388130884694, 1.5917184805657938, [0, [0, 1]]
-6.144381688213479, 0.12257231757196814, 0.17008782758166718, 1.128809841710991, 3.1223534952412386, 1.3924133443087698, [0, [0, 1]]
-5.549268773838395, 0.27339113918055274, 0.17612467440792196, 1.1979174812342064, 4.300145207772219, 1.4177083457871347, [0, [0, 1]]
-5.565140127748948, 0.34351982167303163, 0.2197671318888122, 1.1854917944763597, 4.232385616636445, 1.23285962585887, [0, [0, 1]]
-6.093065612473345, -0.6560857802848055, 0.24718609634554758, 0.8464282639378315, 3.5838088598844213, 0.8676812291370394, [0, [0, 1]]
-6.023135953768683, 0.25595385767306517, 0.16157715850503845, 1.1742024017960782, 3.446500454620876, 1.6894556218733912, [0, [0, 1]]
-6.31022134053056, 0.19261446658772152, 0.3111984965889736, 0.9846042415432952, 2.6716908453718258, 0.8177206323416388, [0, [0, 1]]
-6.722955323386981, 0.3648364076056979, 0.31715357907203096, 0.8412420770626924, 1.8071068461728332, 0.816179578314461, [0, [0, 1]]
-5.68041186637047, 0.14460567448552497, 0.11953205302516062, 1.087205179630634, 4.298753957566161, 1.1986355430575881, [0, [0, 1]]
-5.591113053626934, 0.2557048369971567, 0.1953735061130216, 1.0658289058566999, 4.454067575654101, 0.8608778721111607, [0, [0, 1]]
-5.652166941566978, 0.42601169032307085, 0.23367834938516394, 1.217677769395905, 4.819267737651044, 1.0143908344688104, [0, [0, 1]]
-5.737968382998534, 0.5841509619464176, 0.24442754850642834, 1.1143129973254788, 4.175826142545747, 0.6396896278871133, [0, [0, 1]]
-5.622316666288154, 0.37999124637960874, 0.17916047374341476, 1.0663733856924464, 4.303622876961104, 0.8665041519683664, [0, [0, 1]]
-5.635549290975154, 0.5787076144587036, 0.20972616195732754, 1.2953368606159277, 4.139018095089568, 0.8690640642041041, [0, [0, 1]]
-6.258668217116992, -0.35142231748729397, 0.11445827767955868, 0.958675030559565, 2.8583286263371366, 1.103722485526452, [0, [0, 1]]
-5.680590767187455, 0.20330122745760704, 0.29735852879891544, 1.0792825745980026, 4.15027622096219, 0.8443495640670465, [0, [0, 1]]
-5.76348360264092, 0.0042319814487245784, 0.14061292878127674, 1.1563249072705468, 3.9885970556421233, 1.2507177150512503, [0, [0, 1]]
-5.674441811582935, 0.6054528596500879, 0.20874710281087197, 1.3360636425926886, 4.13507395376765, 1.2841535530645454, [0, [0, 1]]
-5.795250690852903, 0.5979546021127475, 0.21428585273575904, 1.4159998671084113, 3.70809116052632, 1.5098937687323248, [0, [0, 1]]
-5.718367414095713, 0.5628945826776328, 0.15654547574829075, 1.2891069839202454, 3.854803301414828, 1.8011072939632682, [0, [0, 1]]
-5.799653724774191, -0.08869201233427072, 0.1893321660779335, 1.0256862246811247, 3.8204054853238905, 0.753851081205934, [0, [0, 1]]
-5.8322489844984995, -0.03077885624911052, 0.2166193186879835, 1.0425700843181713, 3.4194558378983166, 0.8030921610483471, [0, [0, 1]]
-6.71648406894832, 0.46723493414786893, 0.36950688928195347, 1.0859580425398179, 1.838689213574174, 0.5491856662497593, [0, [0, 1]]
-6.522502097851313, 0.9909305989212096, 0.324234769420416, 1.2588743764689854, 2.4502849000257405, 0.598905200163078, [0, [0, 1]]
-5.746774486529639, 0.29683014628778176, 0.19703083662188606, 1.2821995261556984, 3.817455227409501, 1.2711097242911829, [0, [0, 1]]
-5.8032645889865915, 0.5671355985533101, 0.2877775544304981, 1.2216544024527145, 3.685864141608044, 0.8974749228002931, [0, [0, 1]]
-5.725974963880126, 0.6472155733685812, 0.27809419625788595, 1.3383741562103806, 4.016995718316183, 0.9660941600763763, [0, [0, 1]]
-5.781596257440862, 0.5216337985236283, 0.24220301799233718, 1.2529261649917711, 3.991605296272201, 1.375943608511864, [0, [0, 1]]
-5.725277090939547, 0.2251162753216968, 0.20285142852624238, 1.1727864217309765, 3.988367372849911, 1.0739441302372046, [0, [0, 1]]
-5.628802613094437, 0.410147218602053, 0.17305746691549762, 1.2346644580962058, 4.07718387726434, 1.3228775421987267, [0, [0, 1]]
-6.451125789050046, 1.162638760261217, 0.23799521239034427, 1.3660464770594607, 3.5411534016825605, 0.826761437305604, [0, [0, 1]]
-5.866749167300926, 0.26967065029449244, 0.17891404247826662, 1.177101771871188, 3.4243780440182228, 1.367304766355652, [0, [0, 1]]
-5.747498027494722, 0.3021444532270356, 0.20884828645251388, 1.1131191845882984, 3.9068115907068317, 0.6955004708392813, [0, [0, 1]]
-5.712926925360622, -0.041821314728719534, 0.19698006899293746, 1.0689059332497766, 3.837088697423143, 1.303121069623384, [0, [0, 1]]
-5.761316994134901, 0.3912409566442519, 0.258550874171809, 1.137326967918707, 3.9404050354687934, 1.2372383237763847, [0, [0, 1]]
-5.6481756191820764, 0.16235853156687505, 0.23414796556742673, 1.2710176290180446, 4.100448097124152, 0.9157713669546129, [0, [0, 1]]
-5.64355274365927, 0.5473900316248689, 0.22937340901042325, 1.38763468690275, 4.13948197817476, 1.0880234362189525, [0, [0, 1]]
-5.63564115209622, 0.7446996955557904, 0.20569595650227107, 1.3647873190297786, 4.00339106455318, 1.1662832939628158, [0, [0, 1]]
-6.08345685157265, 0.2885870937138414, 0.22172656702110205, 1.0163999380898354, 3.4871729902991673, 0.9572657045807343, [0, [0, 1]]
-6.204020288483425, 0.05612839707423871, 0.30091143715737295, 0.9921887913746051, 2.869169234498998, 0.9254157647746939, [0, [0, 1]]
-5.962651921499636, -0.4647480723266794, 0.13270229538306402, 0.9668372374282318, 3.417608410788409, 1.075359084723939, [0, [0, 1]]
-5.9948726510365065, 0.5847792062359052, 0.2170488478561385, 1.3375633550779702, 3.5481730205030093, 1.2836561124574402, [0, [0, 1]]
-5.837625144193528, 0.10211571037024793, 0.1868987759921655, 0.9879406138978852, 3.7439644464364146, 0.6974453697109605, [0, [0, 1]]
-5.687214873062894, 0.5437349089616985, 0.21014668000376727, 1.251069258253154, 4.002912231311825, 0.9180436838332758, [0, [0, 1]]
-5.8091605080986355, 0.4704200548402926, 0.24207632770816812, 1.1331978288686095, 4.014939251434603, 0.6910357764711204, [0, [0, 1]]
-5.89212983233861, 0.2286268813502049, 0.2235303599697405, 1.0978236901708343, 3.477687697585085, 1.1779567834999694, [0, [0, 1]]
-6.036053916008327, 0.01340828880932974, 0.2152628414833995, 0.9499029980262391, 3.5391370739716432, 0.7541870606723018, [0, [0, 1]]
-6.201658688343691, -0.4225483122636233, 0.17343840631325033, 1.047287801986739, 3.6579968353879173, 1.2555869274250424, [0, [0, 1]]
-5.789765842852314, 0.0826736217634678, 0.22451774562027207, 1.0908623845652454, 3.9695953924831477, 0.9018716805459533, [0, [0, 1]]
-5.918302011772488, -0.4677855011128978, 0.17335088856377395, 0.963088680911872, 3.8367319931997548, 1.254435804970988, [0, [0, 1]]
-5.704345688520936, 0.08255936640556846, 0.18410849317750275, 1.157280874477061, 3.8816269482179626, 1.1206408667328458, [0, [0, 1]]
-6.047956310361925, -0.48234425441627393, 0.2289980904824335, 0.9136442156072103, 3.4740636491520855, 1.0395036110715103, [0, [0, 1]]
-5.965107097044432, 0.20797215344220993, 0.22762983260072434, 1.3244987213617778, 3.3745703258468343, 1.2197162280631333, [0, [0, 1]]
-5.877693650569192, 0.4172515628934987, 0.21774690632341345, 1.2879634531524684, 3.4778163864138887, 1.3533841259746913, [0, [0, 1]]
-5.949456856522569, 0.7207130901405395, 0.24121846979178413, 1.3093976264946874, 3.1821603280150046, 1.291691633632809, [0, [0, 1]]
-5.940732248682115, 0.6474136537928575, 0.22119277707153812, 1.383655614211802, 3.3351192089594144, 2.118188129812082, [0, [0, 1]]
-5.99962625444512, -0.12672393016400588, 0.25704226003881825, 0.9657140811853202, 3.46017619591375, 1.0912492890381436, [0, [0, 1]]
-5.581746383220586, 0.6141009067296087, 0.2579138263746614, 1.2942718357855345, 4.474412563191179, 1.060837863025063, [0, [0, 1]]
-5.6458810356849325, 0.14464841250034285, 0.20952645617822, 1.0090857960167925, 4.206533760094942, 0.9207627462229436, [0, [0, 1]]
-6.198835138767419, 0.21093332620336433, 0.22512240609031497, 1.0955257220455732, 3.009835193264544, 0.9763461152761373, [0, [0, 1]]
-6.2248237448739605, 0.45361466577778803, 0.26800395534782073, 1.132909576038279, 2.8197483623712998, 1.0161602483980965, [0, [0, 1]]
-6.034160055636343, 0.5507168015990729, 0.19916064586696, 1.3182953853529764, 3.1840761705759646, 1.9844874479811143, [0, [0, 1]]
-5.849860015794539, -0.6001330771429775, 0.2254514593075599, 0.8483733716534585, 4.181923174941092, 0.7652480302807416, [0, [0, 1]]
-6.25723847398241, 0.20214019030149094, 0.40317558424537014, 1.106360938454198, 2.7995676385028156, 0.8120093164989812, [0, [0, 1]]
-6.000987303882753, -0.013411570613648475, 0.2550912887638109, 0.960757023004004, 3.532888536788548, 0.7610350339184307, [0, [0, 1]]
