t=1.0652295717171474
logZ_t=-234.0953291638708
-6.564147601761157, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.226655732182538, 0.14648887116993012, 0.20424420616029215, 1.049112769954434, 2.2493159618317677, 1.119756966671694, [0, [0, 1]]
-6.797646427008411, -3.307085439546676, 0.15944586545656214, 0.5789483725019823, 3.151951692608642, 0.8552922524514137, [1, 0]
-4.50314277822413, 0.2973079503997026, 0.21254309879067146, 1.2100650816259526, 3.420107355108367, 1.3180257656031407, [0, [0, 1]]
-4.043138762058776, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.608748510097895, 0.42398681735559757, 0.14359968571052426, 1.3081101352313687, 3.5977821976138227, 2.1272875998760274, [0, [0, 1]]
-4.464393794866671, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-4.9114762659861135, 0.7001515552771717, 0.2643842403614975, 1.298487721411735, 3.2902445852198956, 1.3650558957844678, [0, [0, 1]]
-4.729375677491738, 0.2542059088796916, 0.20651395533855496, 1.2615608162096024, 3.382975909458497, 1.5758802261068794, [0, [0, 1]]
-5.657973447710182, -0.21813627912463326, 0.21734505783713018, 0.9524493360961841, 2.2093699797408757, 1.1418234296114609, [0, [0, 1]]
-5.150399163968065, 0.09242076439929121, 0.05116657960163355, 1.0997319782427457, 3.362320008031969, 1.7326778426274614, [0, [0, 1]]
-5.780923463199409, 0.26702803280903514, 0.23527973176171135, 0.9345560634727815, 2.134299656125901, 0.9869732610344097, [0, [0, 1]]
-6.892767996589629, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.652804381724286, -1.3715829926179992, 0.2159337038735126, 0.5946166187773908, 3.6292664879547605, 0.8094766268936193, [1, 0]
-6.441032479706999, 1.3817606392964898, 0.38921986810424464, 1.4835445309581776, 2.309304815121947, 0.3859107848603147, [0, [0, 1]]
-5.0188960058841445, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.002578463358437, 0.07990833211986775, 0.20640791422827204, 1.1747883288128302, 4.26999603529728, 1.052289153409892, [0, [0, 1]]
-5.211614426922461, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.405465717776652, 0.4169196574019722, 0.1593236018164877, 1.3415880531826028, 3.423560970520711, 1.3083504818005567, [0, [0, 1]]
-4.990447708188416, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.510794196284092, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
