t=1.081974184712721
logZ_t=-231.81716476772758
-6.478357357970665, -0.03187263862598939, 0.2620545142047118, 0.567183458179059, 1.9644815498724562, 0.9709619911292123, [1, 0]
-5.422348927267646, -0.3784481722084205, 0.2308434939605976, 0.9438507904236554, 2.40005701831766, 1.2914651016831675, [0, [0, 1]]
-6.661534667400498, -3.5852320273004525, 0.056066774148422455, 0.6550824584684772, 3.390701128913714, 0.9444756641425797, [1, 0]
-2.310053221979341, 0.3502364491549174, 0.19792113307363407, 1.142043419037291, 3.945279902323365, 1.4351258164356182, [0, [0, 1]]
-1.7902548580418645, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.6371087653990335, 0.4712767317478606, 0.18124720200848785, 1.3991203937516192, 3.6012932431548266, 2.0350186630712574, [0, [0, 1]]
-2.535391890940686, 0.4856881565858134, 0.2150422647214937, 1.1123663858899036, 3.938148718525354, 0.5730713347592151, [0, [0, 1]]
-3.0082620244351874, 0.6083965845882309, 0.1871663925755433, 1.3099816070423873, 3.5678940959900687, 1.0035614467397063, [0, [0, 1]]
-2.8373561846420836, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.859621280859749, 0.3643654303413432, 0.2578810254891232, 1.1073810204499024, 2.4958811316319385, 0.9239510168923131, [0, [0, 1]]
-3.2880878318555484, 0.16903780390089626, 0.19137234138390194, 1.2892969672409484, 3.505019337306038, 1.9644744230104931, [0, [0, 1]]
-4.901112872277684, 0.1947459547931731, 0.31900092981310035, 1.0448535137348205, 2.477048788575769, 0.9603266283997824, [0, [0, 1]]
-6.889283334834736, 5.0726485623316835, 0.6152645138622779, 3.978005453907529, 1.1388859393187654, 0.9365657890170311, [1, 1]
-4.945354927599846, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.836649292308175, 1.328794510605441, 0.434535939837468, 1.4354901249656737, 2.0788180316614637, 0.6521317175778983, [0, [0, 1]]
-3.2551866193570915, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-1.507855210014715, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.8852280063572526, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.3997911742860594, 0.3465143899613807, 0.10858552732876195, 1.086684464042083, 3.6029252880793314, 1.0137588915714235, [0, [0, 1]]
-3.877139332794877, 0.3485760559948745, 0.253858800527284, 1.123937394155684, 2.4374632520772623, 1.036520643698977, [0, [0, 1]]
-6.252343473404335, 0.8966920991049131, 0.4116501979921286, 1.1566964515449973, 1.5487603706277973, 0.5238741005466608, [0, [0, 1]]
-5.949942285852797, 0.5808758100060523, 0.19605512464086744, 1.1745876284040784, 1.9303940672392932, 1.1038231403274121, [0, [0, 1]]
-4.529038918152616, 1.053958329487464, 0.28893701634978197, 1.4236640453286022, 2.952997987941071, 0.9147933050928106, [0, [0, 1]]
-5.0143629445494105, 0.23660515184880387, 0.28667099958106934, 1.1727796573492502, 2.8869007382909966, 0.564734388619136, [0, [0, 1]]
-4.2187711198866475, 0.08564083957110113, 0.24911429888366282, 1.060604421401649, 2.521446580652468, 1.454140155162131, [0, [0, 1]]
-2.124521923749614, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.831443721060605, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.8894552135313365, 0.048854960561352336, 0.22241556530986437, 1.0445332220200103, 1.8362715922649633, 1.1181590994831194, [0, [0, 1]]
-4.739773017672191, 0.6440968621090889, 0.34987851634640016, 1.2683291150435285, 3.165315454546381, 0.7625598555731665, [0, [0, 1]]
-3.217406162971395, -0.31704302360533526, 0.14117565631281204, 1.0672725393795632, 3.7431107330527156, 1.1528990426586212, [0, [0, 1]]
-4.887127027879849, -0.3720736942142214, 0.09104099382145273, 0.9301814158053145, 2.980675948740985, 1.0153290720098838, [0, [0, 1]]
-3.3069018196808417, 0.08921033810790185, 0.14228945456055594, 1.25062867357883, 3.484403962062802, 1.2379799440781707, [0, [0, 1]]
-5.590077991449831, 0.6026153941192732, 0.3121585969268699, 0.9920279049604073, 2.352769974076613, 0.8527802555015752, [0, [0, 1]]
-7.089843462637077, -1.2538567650781038, 0.4360397097419625, 0.6840316009465613, 1.1562346829900987, 0.7517231661401359, [0, [0, 1]]
-1.4724853228056691, 1.2629760489884057, 0.2663725842723063, 1.5859201533931357, 4.569510006382382, 1.263108886587301, [0, [0, 1]]
-1.3411307779252521, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-1.303007570763993, 0.7651126148006397, 0.22332424663106068, 1.4256722167278872, 5.085628374540495, 1.485948079679133, [0, [0, 1]]
-1.0628985313625983, 0.49485227291065376, 0.1836247796467196, 1.3048890457119344, 4.829104301905459, 1.2476849236257879, [0, [0, 1]]
-1.8214956062754568, 0.2494486698787946, 0.22149225538592326, 1.1558691208230023, 4.770561730036837, 0.443576435177795, [0, [0, 1]]
-1.4536049151345622, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-1.5229627757039848, 0.4498435176113035, 0.20537052113601836, 1.1542991635556363, 4.351344561720284, 0.7133763648087725, [0, [0, 1]]
