t=1.0574029143300534
logZ_t=-235.09407148336047
-6.648493278103643, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.491263526479206, 0.37454384837200055, 0.3611625301695474, 0.9585294456391314, 1.8387183287231488, 0.575342874417681, [0, [0, 1]]
-6.861600917793285, -3.0132765887108235, 0.46452104047948595, 0.5779372420687418, 3.2936823320642743, 0.9535420593656585, [1, 0]
-5.358452157837753, 0.258198843874667, 0.15091043568023205, 1.0940243926674134, 3.3455520479876557, 0.7862096453649995, [0, [0, 1]]
-5.070078473362874, 0.4318380763833977, 0.20535590802512188, 1.1435949913813894, 4.031722264822636, 0.8547823081517034, [0, [0, 1]]
-5.515941342983027, 0.4318341592714383, 0.2154120440467137, 1.2756033646312908, 3.8088864305943435, 2.0747496997058876, [0, [0, 1]]
-5.474205745882271, 0.4272018067954876, 0.2243257807638112, 1.2858684660028201, 3.9727061613394006, 1.2033518329934196, [0, [0, 1]]
-5.683640630887929, 0.5541443507171799, 0.2419304718102322, 1.2600111957851416, 3.1245768663685896, 1.3828622881063588, [0, [0, 1]]
-5.619733884075977, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-6.030859871860506, 0.08016931382321031, 0.15271708961198668, 1.1378721332987698, 2.4195080261247, 1.3975871858571427, [0, [0, 1]]
-5.883141687296306, 0.13506871167647538, 0.11379997298410847, 1.1677060043595329, 3.6476520495281397, 2.13738538260379, [0, [0, 1]]
-6.201900165920326, 0.35583584958807907, 0.30107488795458426, 1.0582818265241647, 2.1513229384237618, 1.1257015610245238, [0, [0, 1]]
-6.896745781103269, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.085567205907104, -1.3565061819880342, 0.14217886808023664, 0.6590598237117267, 3.443526673558355, 0.9460267470783097, [1, 0]
-6.6509257221276705, 1.4210821085219965, 0.3995068579535394, 1.447352182080758, 2.4052546310365734, 0.20324574672936552, [0, [0, 1]]
-5.790347660955072, 0.6097857365740267, 0.15500626353655383, 1.3161510386944788, 2.9294849145896107, 1.8677529908499928, [0, [0, 1]]
-5.120077690676023, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.855267312360299, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.396603341067138, 0.48240942600527215, 0.20894850860466863, 1.3087936164191587, 3.5816678663573795, 1.6632110190231044, [0, [0, 1]]
-5.594454200589081, 0.9289948946325488, 0.31579381131717826, 1.5286920277558407, 3.0088408780268483, 0.9726081415289844, [0, [0, 1]]
-6.6594265760999205, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.633302440714672, 0.8031614001989215, 0.3275917205039924, 1.1863623443348186, 1.548591161693261, 1.1413145870897603, [0, [0, 1]]
-6.166072716682164, 0.5217826343075572, 0.36591378581116296, 1.0402751088738986, 2.4039358483938895, 0.6646849916498868, [0, [0, 1]]
-6.400643686664387, -0.34772437292452874, 0.3504412929932234, 0.7887946813273288, 2.5624129001794356, 0.7623390206004452, [0, [0, 1]]
-5.928931254536217, 0.29844325283355444, 0.27090054344087583, 1.2265824389670443, 2.7718356945819402, 1.4169039709448654, [0, [0, 1]]
-5.4892292063271855, -0.07100536411333119, 0.2062643044394613, 1.086840203528009, 3.4541268604107978, 1.1971209823619975, [0, [0, 1]]
-5.621318756735823, 0.024338331326474758, 0.17055393201817204, 1.0150428029920808, 3.0674001588152717, 1.0517041696823588, [0, [0, 1]]
-6.389486661012378, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.4931513824853475, 0.8811739270703897, 0.378644598218275, 1.1095085975138184, 2.646716588259427, 0.5317046786471562, [0, [0, 1]]
-5.805720924944044, -0.4423368636870973, 0.1311566656360724, 0.8537574378168413, 3.4632981597136596, 0.7395286246686561, [0, [0, 1]]
-6.058063843700514, -0.6971601318393044, 0.1455712521664799, 0.8955293183430514, 3.132738898928509, 1.28336883660833, [0, [0, 1]]
-6.068090700264125, -0.17110860692377924, 0.12813037686944143, 0.8863999728173382, 3.473142402159625, 0.8723260934823125, [0, [0, 1]]
-6.626180786352067, 0.34420370820774226, 0.4579444592813797, 0.7521335496159273, 1.8324770259136682, 0.5185811403745878, [0, [0, 1]]
-7.035673210842806, -0.6983190346152651, 0.3484276687249805, 0.734145634644579, 0.6512383663647944, 1.1785543421370885, [0, [0, 1]]
-4.962535970114063, 0.8471753850080797, 0.22407357418740173, 1.4857732527780192, 4.992882526418193, 1.2641487871222368, [0, [0, 1]]
-5.164047077144904, 0.5530671932244597, 0.21167478767038145, 1.2636478468556378, 4.9969830388154115, 1.5926657031028686, [0, [0, 1]]
-4.861848935874707, 0.3829951906583215, 0.19256999268304512, 1.3066203182100558, 5.103063032183969, 1.3864841672418886, [0, [0, 1]]
-4.842122966859417, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.044078352857832, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.294128757902247, 0.5518079272387443, 0.20433442801134719, 1.178991279109469, 5.182604268742682, 0.7871927990436633, [0, [0, 1]]
-5.081420077304604, 0.05316611653005966, 0.20830580499468854, 0.9287844520856896, 4.665776106286435, 0.7278798098921488, [0, [0, 1]]
-5.133734231664254, 0.732545533110439, 0.2357678066126105, 1.4182283397478503, 5.1542705499865145, 1.4547052590232936, [0, [0, 1]]
