t=1.271692138627951
logZ_t=-219.40085189205072
-2.918736899654396, -0.08785957960497598, 0.17000958129663174, 0.716008857794207, 3.8202742575421795, 0.8736454835041569, [1, 0]
-2.2113398415342136, 0.49580711716818227, 0.1915627473235294, 0.7280650123444599, 4.061141547542083, 0.838365109987806, [1, 0]
-2.9287863967749166, -0.11712474725731674, 0.13798987855284867, 0.6406919846095671, 3.806641457267936, 0.900921760667279, [1, 0]
-2.006900877387119, -0.33247421543077293, 0.15260470097925322, 0.640519263535858, 4.248354968382593, 0.7928907738510402, [1, 0]
-2.014268725491228, -0.43631960289287935, 0.17717015707740172, 0.6138026750047596, 4.460379279080945, 0.9937819848580415, [1, 0]
-1.3171706403946852, 0.38331930296558087, 0.18321634454455232, 0.660372650256875, 4.642205600917231, 0.9611333370830026, [1, 0]
-1.2709449555943355, 0.4052716169699801, 0.19566992397873845, 0.7314023621020797, 4.394614653978275, 0.9985478165609627, [1, 0]
-1.7206801047723745, 0.13773677943324072, 0.18224093975675792, 0.6555334639818273, 4.420102074681563, 0.8442064312846039, [1, 0]
-2.6795861160856487, -0.5473444741671106, 0.23084187611623574, 0.6681507279412822, 4.458506605247266, 1.1427966488165833, [1, 0]
-1.7817053141424037, -0.20371047668722936, 0.21883042900201397, 0.6191586118567902, 4.258679502226632, 0.805382773839906, [1, 0]
-2.400318772467142, -0.42106402655836783, 0.16205541158675102, 0.6314810685789755, 4.083401085149185, 0.8586232013520299, [1, 0]
-1.9723888007919923, -0.16264750649588555, 0.2037859359402016, 0.6531861288037265, 4.571936833192238, 0.9745794129359048, [1, 0]
-2.6978386580221905, 0.03186234027032302, 0.1960760323281709, 0.6960691430978027, 3.783121786691713, 0.9063880020692742, [1, 0]
-1.9301596962340506, -0.1998480081626236, 0.18169023639364287, 0.7446913017771791, 4.280086739050356, 0.7840589207803008, [1, 0]
-3.3031479981578915, -0.06395952836668128, 0.2278657779883676, 0.6592931757984634, 3.8942354614653114, 0.8071731328597274, [1, 0]
-1.6371144287673567, 0.05487733898057895, 0.19689095468671847, 0.6718175945903984, 4.393860641166185, 0.9741797307640618, [1, 0]
-3.663063824177177, -0.3805287485083671, 0.22536369889341465, 0.7216986838933203, 3.3613843697958234, 0.9588678400978907, [1, 0]
-3.047649722137894, -0.6306119482124157, 0.19834535852352264, 0.5625048932565426, 4.0000318083115936, 0.9698310747059817, [1, 0]
-2.2557294625909945, 0.10979707814291921, 0.17309617418323767, 0.721798632417573, 3.9120724902038053, 0.9020711220612223, [1, 0]
-3.161523909914332, -0.5949799790794624, 0.2013877915135682, 0.7465360991492327, 3.9549044983235007, 0.9395842029073971, [1, 0]
-3.0552634272099217, -0.053804888643048165, 0.23435119255097436, 0.6470414028187941, 3.5354964257298986, 0.8765330267928052, [1, 0]
-1.492994259127664, 0.2700809009027056, 0.17933744400496518, 0.7069897129424532, 4.6484618829557585, 0.7435704471652919, [1, 0]
-2.201440242536823, 0.12379157571476779, 0.18104898112070608, 0.7476408148252994, 4.1616283015113655, 1.0629412547139938, [1, 0]
-2.6228801091253517, 0.6434984974675427, 0.15427909974050238, 0.6867309401630184, 3.9201959802545288, 0.8814265465855837, [1, 0]
-2.295577864528324, 0.38235363669982503, 0.19961863974243615, 0.7001065846695952, 3.9230897103289752, 0.9230160359277944, [1, 0]
-2.4707340940030784, -0.0018722753723002213, 0.1698114414411472, 0.7002609520266931, 3.998845140710709, 0.8454052372757872, [1, 0]
-2.1474175178596915, -0.12473384611951072, 0.14290341017266578, 0.7157902661671248, 4.123208600882477, 0.9941664569192952, [1, 0]
-2.5591366783843417, 0.8228992123110473, 0.1636179426963736, 0.744306979505855, 4.2826093064820485, 0.8858528157521461, [1, 0]
-2.225412711576965, -0.0909337466836754, 0.1445967509578244, 0.6906023267781629, 4.127361266341043, 0.8804381882610333, [1, 0]
-2.2629791289297723, -0.2717553114344695, 0.1981501774978879, 0.705821489062783, 4.17947227156783, 1.0474245748632605, [1, 0]
-2.413822807917479, -0.14763566640878578, 0.20053757186929536, 0.636278632869882, 3.8498299771415305, 0.7879344821757316, [1, 0]
-3.1130317610278495, -0.07354758478111596, 0.20174937868595952, 0.7510037568832747, 3.919715452661425, 0.9426314624184453, [1, 0]
-2.234911187321608, -0.20578304739166556, 0.19200825492014115, 0.5911441337282659, 3.8635507924053236, 0.9773598860246171, [1, 0]
-2.2135306240981225, 0.12697867787957925, 0.19956449142020097, 0.6739360179063644, 4.147201372209184, 0.9305339993218003, [1, 0]
