t=1.3275382554233541
logZ_t=-194.64981423911647
20.580178654804005, -0.4114832242603951, 0.19604304666376818, 1.0129554703736379, 4.099010331005763, 1.0409289625779496, [0, [0, 1]]
24.167430334896945, 0.2868107327502503, 0.20033750806636205, 1.3145894772219215, 4.657024148904643, 0.9855982292434197, [0, [0, 1]]
25.67027176583057, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
25.66360798825899, 0.22231154217041807, 0.19470566652368373, 1.3310960583566145, 4.538700740672796, 1.5311808900073254, [0, [0, 1]]
26.4158854375769, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
25.544779758450836, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
25.308647876108875, 0.391874106825694, 0.1740119463632057, 1.2707267031733342, 4.405299826626677, 1.17829370152354, [0, [0, 1]]
20.467970495139728, 0.25000415245106206, 0.19294260503621158, 1.1676540385706649, 4.047765716245624, 1.303427082880574, [0, [0, 1]]
24.352827395146655, 0.49142328425081705, 0.20046769432037115, 1.3014201460162589, 4.300382548812576, 1.0647867357168046, [0, [0, 1]]
23.989921852981027, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
25.701555596038265, 0.30846467194243665, 0.1464052052645076, 1.2239121326706264, 4.777815695733213, 1.178198688771353, [0, [0, 1]]
26.047518622724386, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
25.766865937435103, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
24.356728634600334, 0.36460280419348273, 0.1638386824011711, 1.1895143979173586, 4.495686459005764, 0.8480351277569258, [0, [0, 1]]
24.195792054414767, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
25.77930919964813, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
25.49133880252253, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
25.10485022156896, 0.2474944355513295, 0.15962408905736236, 1.2653733912097413, 4.619571162787152, 1.070287957408948, [0, [0, 1]]
25.785175321443727, 0.5731153972551286, 0.18612296565376676, 1.2813883789590066, 4.705868416329145, 1.6317177047003093, [0, [0, 1]]
24.749989040076134, 0.3485441929533657, 0.1974635707249104, 1.3503469886549173, 4.338724513280168, 1.7206069205329961, [0, [0, 1]]
23.0317078196364, 0.7851932703567731, 0.21589791535235522, 1.395210078516634, 4.242688494671161, 1.1087667406074426, [0, [0, 1]]
25.121757180236774, 0.011500833360029874, 0.17616029008346282, 1.0658098123058737, 5.115476958935848, 1.4603453411945155, [0, [0, 1]]
20.809079970686817, 0.777896066817164, 0.18938549689731615, 1.420035967283941, 4.4828300207986125, 1.9678858996489401, [0, [0, 1]]
20.753220272381142, 0.5550287281975942, 0.17496860453967464, 1.3210864959995838, 4.280053644236247, 2.167232249542814, [0, [0, 1]]
25.068188026512885, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
24.562218775290468, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
25.84777697783666, 0.2958228523316279, 0.1708937033323377, 1.2514988238550118, 4.567580565974473, 1.4778108458618697, [0, [0, 1]]
20.231353624564537, -0.056414683890464744, 0.20925740015345187, 1.2064198602056941, 4.319782679221605, 1.3886958762301491, [0, [0, 1]]
20.020363630398748, 0.12353169680944548, 0.18659069000116474, 1.224314777745953, 4.017559754430986, 1.2452755927745462, [0, [0, 1]]
25.771363487314975, 0.11375763584864004, 0.17524156256304077, 1.1122626802361046, 4.888056145134728, 1.2544360506230268, [0, [0, 1]]
24.21801901650735, 0.6616694327687511, 0.20107429299725926, 1.338373671784789, 5.178452463812122, 1.9388584362270531, [0, [0, 1]]
25.97784407937427, 0.5864418343743895, 0.213617472821798, 1.2148385774082953, 4.6179874337707965, 1.2649558418944074, [0, [0, 1]]
25.924776648968365, 0.2973408902435595, 0.1760070164601363, 1.2674115593443278, 4.623277453226605, 1.268171787726534, [0, [0, 1]]
25.46030474525074, 0.5762494924865155, 0.20843736197628082, 1.2607064703660176, 4.564819765776778, 1.6298914738473167, [0, [0, 1]]
25.9843779894351, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
25.71668712250778, 0.2130570542124219, 0.17268549349413032, 1.167756346214134, 4.834941576519521, 1.183217202901506, [0, [0, 1]]
24.749256984992552, 0.3807472624701863, 0.17239108613445966, 1.2403700648886242, 4.875753909222507, 1.0183767527146894, [0, [0, 1]]
24.89847657655216, 0.34158379739422967, 0.20379891969654065, 1.3158507262860692, 4.710818713248591, 1.8709617249347008, [0, [0, 1]]
25.986152514804207, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
25.835405245069666, 0.07082687505513283, 0.1846905600260785, 1.0469953710060182, 4.628832362495558, 1.0823059810085032, [0, [0, 1]]
22.77287235153731, 0.7650235834029012, 0.19466491538562475, 1.3669673037751553, 4.3242059869013625, 1.3374906251995475, [0, [0, 1]]
22.347185189566243, 0.17581214967122777, 0.20962190052145369, 1.155287401272957, 4.384587468778789, 0.9615542884026992, [0, [0, 1]]
22.700577346301877, 0.4915636110976316, 0.19462240149121993, 1.032817993414535, 4.77613426773118, 0.7959024651719222, [0, [0, 1]]
22.22855390647872, 0.5008867412247464, 0.22420630299901004, 1.1577980407011308, 3.986353258670872, 1.0036900611307216, [0, [0, 1]]
20.4592703523081, -0.4059725489402258, 0.1990799304462324, 0.9442540999546394, 4.332336666370968, 0.6685514092029312, [0, [0, 1]]
23.881394251100847, 0.4967054298991017, 0.18969637778904108, 1.2567907473126436, 4.449764498704262, 1.1299765138415347, [0, [0, 1]]
24.727117841767633, 0.5544048443034749, 0.19019262289520514, 1.3676459216288268, 4.185523562095159, 1.8196094038624562, [0, [0, 1]]
16.973401753333967, 0.45021724613784075, 0.17201126896848162, 1.2881179597031962, 3.6349156316554585, 1.863742745718875, [0, [0, 1]]
25.160472317343856, 0.23917306867757687, 0.17872237937717095, 1.2427932401726713, 4.585956307794065, 1.7149155868751882, [0, [0, 1]]
25.442885798673085, 0.5691669011274806, 0.19309971381132543, 1.2105481862369256, 4.604240542574869, 1.3362190624099781, [0, [0, 1]]
23.897187844378013, 0.3759399642872431, 0.19083662745631946, 1.2772163984854894, 5.116512275270426, 1.0181000318846471, [0, [0, 1]]
21.0200609949257, 0.7998912062845969, 0.20185835563695934, 1.3825639934272802, 3.9087511574802516, 1.548841138703151, [0, [0, 1]]
16.766168366748925, 0.03468057421717959, 0.15664296566867308, 1.223748957819143, 4.128545708013132, 1.0491864801695443, [0, [0, 1]]
22.44314276424124, 0.25574748393229524, 0.14685085001537673, 1.1811760831679885, 4.155200882376527, 1.1130609532265856, [0, [0, 1]]
24.97016286004751, -0.07145005657993436, 0.1754196368722502, 1.159818421550419, 4.692070064937232, 1.4474169592330315, [0, [0, 1]]
