t=2.8661243667082266
logZ_t=-84.63704289113738
-6.093983779114514, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-6.090838138207556, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.3026459902532475, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.040797601770126, 0.6777487827430299, -1.192895540702511, 0.1892173205760793, 1.0810948907277056, 1.678300928426412, 4.6020822120871125, 2.9521675070295506, 1.216786329832704, [0, [1, 2]]
-6.105884161533058, 0.5859947036090694, -1.1209316013227135, 0.20769410244646053, 1.0694884908780655, 1.7208134677452025, 4.53536675115627, 2.98299695666214, 1.1136227460744335, [0, [1, 2]]
-6.144353173029749, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.312126757957107, 0.3359643607203345, -0.980782631964223, 0.18068254650439972, 1.0072028988655712, 1.4036678671182703, 4.890669580433195, 2.932922625406825, 1.1597190964962651, [0, [1, 2]]
-6.0132479257131655, 0.4072582565200194, -0.9824954535732712, 0.20518382943568325, 1.1182680801553297, 1.7856080524805424, 4.665311831473213, 2.8728692960562263, 1.418057847501415, [0, [1, 2]]
-6.020661207495206, 0.38894555339845616, -0.9761338390838985, 0.18966095367572758, 1.1344002162152458, 1.8985884572671232, 4.6678452319255745, 2.958868709161893, 1.3484671494718714, [0, [1, 2]]
-6.174906775391508, 0.19760447860030758, -0.45837425589277486, 0.1867178262017905, 1.1674233798922362, 2.312039525792804, 4.800085992217597, 2.4558868977264257, 2.7433252837138733, [0, [1, 2]]
-5.935103529889472, 0.6066152424166155, -0.8491390973042907, 0.19872214766124774, 1.1613711895463605, 2.04101439775141, 4.76699212812878, 2.3969726670104414, 2.392212614795591, [0, [1, 2]]
-5.913891212293201, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.9486675964582165, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.983926567506736, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.064413449054713, 0.3441226272617339, -0.5966166264939771, 0.18905749890220086, 1.1275839974801047, 2.205769978708507, 4.783701913029957, 2.278925832904315, 2.8389834823765145, [0, [1, 2]]
-6.091775381651603, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.051496263602003, 0.5696466117787893, -0.8596733871478776, 0.19997393293448176, 1.140569629659592, 1.9571808448961083, 4.926715221936518, 2.6857616367633184, 2.5456645482556355, [0, [1, 2]]
-6.329255004884574, 0.5308894625932199, -0.7988935167560578, 0.1999756196208835, 1.1940151905294956, 1.9221777135787577, 4.813825138923628, 2.5423264304349926, 2.7803737814025538, [0, [1, 2]]
-6.143992950882053, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-5.915353930576416, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
