t=1.226442602076511
logZ_t=-210.0569229077507
13.13761951256158, 0.32484949367803284, 0.17709001814412226, 1.236173470200459, 4.5263270435863365, 1.3721452559987997, [0, [0, 1]]
13.548814992383402, 0.2939303879593415, 0.21307066091900326, 1.2447403883736654, 4.803816999048719, 1.460111087085495, [0, [0, 1]]
13.55604066210103, 0.4007864958476167, 0.2165605080977606, 1.3146519125850349, 4.209161790743951, 1.1430249157081114, [0, [0, 1]]
11.565107065036672, 0.5603313393457212, 0.18657143426271786, 1.2759424204761463, 4.079624614482643, 1.2479417911650863, [0, [0, 1]]
8.119196361687905, 0.43150106470383426, 0.2410194902885134, 1.3175645638288274, 3.486321779109318, 1.5389513785055342, [0, [0, 1]]
12.178510903619962, 0.07878063293728958, 0.18476446467354637, 1.0930891991703113, 4.107979981444701, 0.8963584105265264, [0, [0, 1]]
13.806021097749031, 0.39674505339607136, 0.21053784391992184, 1.2704916602520233, 4.627902058949708, 1.6029763328637767, [0, [0, 1]]
7.424762605967334, 0.4521320501900394, 0.14867488184353914, 1.3191433963422172, 3.366396166722582, 1.4974721538543856, [0, [0, 1]]
11.008985895027932, 0.3511338476289295, 0.18308031277675452, 1.2011422427444591, 3.778715569788448, 1.1189236886854805, [0, [0, 1]]
12.523837955945739, 0.9853106498746489, 0.2113092603603908, 1.4645445592433337, 4.773965133835411, 1.4578061399299873, [0, [0, 1]]
12.146458283672967, 0.2762742369650904, 0.1992243277348656, 1.215340310278935, 4.407669102888309, 0.8079198865533596, [0, [0, 1]]
14.717584899296327, 0.2829830446161958, 0.17724950369811096, 1.2456181874396743, 4.982040957183811, 1.1824935691483693, [0, [0, 1]]
14.318717802594351, -0.044018410020172885, 0.1645204064400438, 1.0536058207811987, 4.912000694578972, 1.1571893464301175, [0, [0, 1]]
13.812282339565703, 0.479481101200382, 0.2018164191164543, 1.3150824085697383, 4.930830203809107, 1.7315605816067885, [0, [0, 1]]
12.834355002213501, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
13.887707621461773, 0.5011133529627527, 0.1645696873047733, 1.2941440208608248, 4.706418923921843, 1.42056744536905, [0, [0, 1]]
13.961813082562955, 0.022985841949958438, 0.18773033227888947, 1.0947549191458872, 4.977062949326462, 1.0295614605006032, [0, [0, 1]]
14.458875300607888, 0.4736903176598145, 0.19530911012375973, 1.2698043107102233, 5.1017847455230045, 1.3365892741536247, [0, [0, 1]]
14.12405492950393, 0.7518677749494935, 0.19563134408064597, 1.281279241622591, 4.835584759270207, 0.9772129488486626, [0, [0, 1]]
13.499167895014171, 0.19307570641558408, 0.17995426223898714, 1.206589934253219, 4.506073257993306, 1.3070157670028515, [0, [0, 1]]
14.076603408753728, 0.1082345090103507, 0.1786357099119069, 1.2243089607816289, 4.533399764866746, 1.6829767539861933, [0, [0, 1]]
13.04809108215525, -0.14180857186342782, 0.192110365732991, 0.9861449544022715, 4.736381868255862, 0.8749392237700051, [0, [0, 1]]
14.027647959326398, 0.145829607708738, 0.18981382798917526, 1.1893446112766464, 5.061479815155091, 1.362647122934962, [0, [0, 1]]
13.033823957725232, 0.3893177084264079, 0.21601513461216665, 1.2442903435669144, 4.814440385678591, 1.17704373579231, [0, [0, 1]]
13.162587465956964, 0.39327089129928255, 0.22306086728900468, 1.2342167917607192, 4.491148021704989, 0.8894686964799015, [0, [0, 1]]
14.221584869813444, 0.34419617893320403, 0.19271346287652674, 1.2527170736399735, 4.610825174691837, 1.646085472298593, [0, [0, 1]]
13.874937550202407, -0.04261350041245646, 0.20138860421317023, 1.104644437171592, 4.876399843844053, 1.317841754268461, [0, [0, 1]]
13.957216178808398, 0.2291948371752051, 0.19259904460872726, 1.1074665187166002, 5.019559947322433, 0.9226058821537801, [0, [0, 1]]
