t=1.0265720137984238
logZ_t=-237.68238665145333
-7.814442439422569, -1.386492076052007, -0.19895467777108541, 0.8542998155419653, 0.7025318191480192, 1.872787111720743, [0, [0, 1]]
-6.945772531971316, 2.177126318175789, 0.5651981749786497, 1.1273060474716048, 1.7310231511802991, -0.3634697937362394, [0, [0, 1]]
-6.974214541091324, 2.426143541721806, 0.5538519414190815, 0.8282060548175014, 2.0301986863087853, -0.8698768775595634, [0, [0, 1]]
-6.5366503541670955, 0.8279485098238785, 0.4718444987338148, 0.9527504233316334, 2.641494871278131, 0.1963810198804357, [0, [0, 1]]
-6.650793370016661, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.64194823846803, 0.06666701726980949, 0.5169672751697904, 0.7719002952474714, 2.1591775511340794, 0.41757276477681565, [0, [0, 1]]
-6.959896882398906, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.8086640962702605, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.970767387160179, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-6.997383889208297, 1.5098185688305097, 0.38939640942254583, 1.5501204421998571, 1.390859022793655, 2.4650456568236843, [0, [0, 1]]
-6.679356271132469, 0.2985736330467758, 0.23068364448078837, 1.224615367078199, 1.844021317312082, 1.500574941693294, [0, [0, 1]]
-6.627244511366817, -0.3888364671617513, 0.09838930313877196, 0.8241564345348207, 1.9314593540812597, 1.1076853437638032, [0, [0, 1]]
-6.812276838794301, 1.113473835732287, 0.4101936462116953, 1.0306959951334607, 2.0362239359820595, 0.03279974588970539, [0, [0, 1]]
-7.042617153991633, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.114095812952143, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.507427939289868, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.0895357618199215, -0.11272985217555545, 0.11976231719401578, 0.9710621851159177, 3.251955568704374, 0.9852576442617298, [0, [0, 1]]
-6.695499734235921, -0.10369924340284223, 0.5639973839278953, 0.6771297740381501, 2.2743002038491436, 0.41237782125378875, [0, [0, 1]]
-6.744149644257525, 0.6415585150103256, 0.43814126470733245, 0.8992154725381771, 1.3274407996612743, 0.668001092330955, [0, [0, 1]]
-6.564095043243114, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.646041046461483, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982865905599405, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.029754208460856, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.758859901345257, 0.6152154489961159, 0.6555380201639022, 0.7420620746365085, 1.812383387914485, 0.4238913449528397, [0, [0, 1]]
-6.900111169041795, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.8873107975332495, -1.1936994945916666, 0.29828582564769784, 0.7961060398042296, 0.9762131627289043, 1.2042318035764201, [0, [0, 1]]
-7.125484850704117, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-6.990286455462852, -0.4792162182664364, 0.33996934133729784, 0.8375665120172934, 0.6965800212881031, 1.3784952807739927, [0, [0, 1]]
-6.8975316561449205, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.938294995703872, 1.1958613320613207, 0.4656568487989675, 1.2166314449581128, 2.8207071412525577, 0.03647251210486013, [0, [0, 1]]
-6.944115670429018, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.32561853241836, 0.11646928749795012, 0.2851603762528257, 1.1701707224564666, 1.4268948592465147, 1.8602227907802495, [0, [0, 1]]
-7.176510264572895, -1.0147801981717648, 0.24255306116621564, 0.7371886346226455, 0.22510687578791294, 1.8507194219647622, [0, [0, 1]]
-6.701838294229046, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.04932161235129, -1.3277510134247585, 0.06688690452162444, 0.8239985552171338, 1.5111900454721892, 1.167923675177045, [0, [0, 1]]
-6.819182115139928, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.616898155546835, 1.1068926707463638, 0.3894752256789256, 1.435602242306594, 1.799795090911278, 1.0032747497325758, [0, [0, 1]]
-7.312593565043373, -1.2875117334526465, 0.2010485162328276, 0.7315348290381501, 0.5169096373155955, 1.2762658630234915, [0, [0, 1]]
-7.858271527664385, 0.29910501117839, 0.42175492193704356, 0.7812744457106072, 0.8060985711364201, 2.2235461286159452, [0, [0, 1]]
-7.394725230086777, -1.3765398947646383, 0.41033752253847283, 0.7367541842381137, -0.19321550367975965, 2.0609193650138, [0, [0, 1]]
-7.270231808957287, -0.8352060660666778, 0.11805994515583859, 0.8535495959824607, 0.5463701471322896, 1.5369530736171553, [0, [0, 1]]
