t=1.9608495440052913
logZ_t=-100.09967372411045
-1.0627336165398635, 0.45198951404251364, 0.1836721400636425, 1.066657577204909, 5.001760105680709, 1.013917212149615, [1, 0]
-1.1149111495600175, 0.1948047232890436, 0.196074928164866, 1.175197452817602, 4.914018737348303, 1.0977590375785329, [1, 0]
0.039846897479803356, 0.4044293300776616, 0.1782273946911315, 1.1075016299433025, 4.918826924231605, 1.270743091355241, [1, 0]
-0.5926304292659574, 0.4238904483702313, 0.18569441823516689, 1.2431174755033074, 4.747742985140383, 1.1235562882128551, [1, 0]
0.23431660510403796, 0.5292914103222593, 0.1920321462809123, 1.224279791889592, 4.918542865145252, 1.3961288398305973, [1, 0]
-0.7891361105414788, 0.4450376272178575, 0.1900062346720407, 1.1599761360648722, 4.821634094625316, 1.147041151990386, [1, 0]
-1.3867184699824637, 0.1457507249876011, 0.1929056309973531, 1.2048478549200932, 4.9971727634880105, 1.027746162294672, [1, 0]
-0.8053628886028859, 0.3982307217538474, 0.18921014462190405, 1.1000112923573497, 4.7356981023688185, 1.2684774138463908, [1, 0]
-0.7269960711128793, 0.19568215984538131, 0.18391390240266814, 1.2152609214322616, 4.7368947972328925, 1.1049356723553851, [1, 0]
-1.4648076559786218, 0.4674231836964134, 0.19652561448763256, 1.0887030502834323, 4.556603987908094, 1.0495814111789046, [1, 0]
-0.904805002882987, 0.4543995054849092, 0.18408408487370848, 1.1066156319756677, 4.973015489915416, 1.1933408654356155, [1, 0]
-1.448435561964607, 0.3682627010892213, 0.18207138829180156, 1.10598616338661, 4.684609391524678, 1.032317036798727, [1, 0]
-1.424098379942179, 0.3341113281239201, 0.18689638699388456, 1.1153566709947993, 4.9767567560770845, 1.1840265204572378, [1, 0]
-0.9518850831871528, 0.5114625526296028, 0.18027547022238424, 1.1959350368948718, 4.878058385064881, 1.0069645382968693, [1, 0]
-1.2748116146302217, 0.3436804120133756, 0.19844647498022683, 1.2166888840676466, 4.7356537515499, 1.1168877309885605, [1, 0]
-0.385917877066718, 0.2807697856487411, 0.18457127718937572, 1.1112494197969345, 5.088744728072767, 1.241838045961475, [1, 0]
-0.00865651698859883, 0.04910627517958092, 0.16490805757228275, 1.1862915727508576, 4.7307691793774325, 1.1917981710416197, [1, 0]
-0.7705666271014443, 0.37725586974386716, 0.20218063492778782, 1.0914097960873965, 4.758662188622708, 1.007392012841373, [1, 0]
-0.6820886390276227, 0.41389627816448743, 0.17224519599942775, 1.1924288279242439, 4.826299974318795, 1.011836421893534, [1, 0]
-0.8095297255926186, 0.568528093285313, 0.19335930279048627, 1.2244267971834202, 4.973834097841662, 1.0623750244617565, [1, 0]
