t=1.0110552365744432
logZ_t=-238.8738599577098
-6.923439972898527, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.922672466820013, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.947268050842295, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.948860442684559, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.948860442684559, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-7.036496633502327, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.9926475100795695, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.903204433336798, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.904026726124138, 3.3576220033638955, 0.675631695256946, 2.540565186452868, 0.9432050764524701, 2.663974118525836, [1, 1]
-6.901488640744779, 3.252005231678433, 0.6353294758599217, 2.3431621868035997, 0.891040795103358, 2.9228409699991094, [1, 1]
-7.163446780386562, -1.362849375035494, 0.6520157793559104, 1.308808420895279, 0.968942395298171, 2.731177045746475, [1, 1]
-6.9645157719027235, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.008772647170284, -0.8874874279491086, 0.6495728250449684, 1.1075823285737847, 0.9464657757726436, 1.8447617080794099, [1, 1]
-7.007003309300122, 1.2050608117427541, 0.6467634494024076, 5.287930669901803, 1.215793786574603, 1.9743237663707733, [1, 1]
-7.018006948001401, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-7.023080229007723, 0.8590878055000569, 0.5873669633078544, 5.414602660825089, 0.9599491479803312, 1.8181014346572373, [1, 1]
-6.926165506877359, 2.6896879147863335, 0.6813026454841451, 6.383341472876891, 0.9308751298473417, 1.8949704475145477, [1, 1]
-6.927785716731367, 2.4870028039554963, 0.5631876685689798, 6.440530434033192, 1.0576872642696418, 2.226647485175491, [1, 1]
-7.078702274229029, -0.16688027122230406, -1.5193452862501449, 0.6526204964055142, 1.673938431522348, 0.9908623841672296, [1, 0]
-6.955757233885417, -1.4771920757912929, -2.2850305717109136, 0.6042761417610325, 0.6662411496232279, 0.9006547772094585, [1, 0]
-6.95648779036744, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.030294679668961, -0.546089180555902, -1.3409940411923398, 0.5677650897320083, 0.8303975982536272, 0.8075726809366276, [1, 0]
-7.004333591240789, -0.8906823358970023, -1.2564578175940402, 0.6168876012410464, 1.151233462756564, 0.9795892372085043, [1, 0]
-6.999698946800789, -0.8745820261359503, -1.794240708013716, 0.5772627289522446, 2.8035977612533984, 0.9315438299228892, [1, 0]
-6.9330180476121726, -1.971691253164628, -0.5394182798112538, 0.5926894288441739, 2.0517312383680784, 0.9316150278728104, [1, 0]
-6.930607024794931, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.912675962675637, -3.962317042559572, -0.9699294955097219, 0.5870707557266112, 2.299725836837325, 0.985156459603599, [1, 0]
-6.912122614989292, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.912802451226177, -3.810767635440392, -0.9155053496319636, 0.7131375662520223, 2.450070506325144, 0.9091581415336252, [1, 0]
-6.904651701454646, 1.7416716668116965, 0.5979254466989775, 0.6971991703157479, 0.8572825221379914, 0.5980627653225168, [1, 1]
-6.903911942832208, 1.546659429950613, 0.6408646292176405, 1.211626760313884, 0.9933691601654192, 0.2737243916875606, [1, 1]
-6.928533260288181, 2.690559762045882, 0.6273735714464517, 4.61390774775114, 1.0548328725532132, 3.409787342704078, [1, 1]
-6.931438296847481, 2.3161023922052792, 0.6369492298900874, 4.444252498362648, 1.0496296334036574, 3.5586601865399436, [1, 1]
-6.936085036600081, -0.924988198834974, -0.10586517077216856, 0.6680562019216798, 1.2820828867749188, 0.993963979530044, [1, 0]
-7.020533282692138, -0.015432444303675203, 0.5870384823610872, 1.0382866883731734, 1.0244042836363063, 3.3921732205196182, [1, 1]
-7.138830996709892, 0.32341242316405433, -2.5223867949540124, 0.6304271551587058, 0.19817270510211843, 0.9809841601651013, [1, 0]
-6.9167894402064105, -3.0861029606647845, -0.5201005534352164, 0.6127067012016189, 3.088982864914351, 0.8989805010432901, [1, 0]
-6.904901599616608, -3.0501796435896127, -0.26259196740640167, 0.5387186753747192, 3.293479357593362, 0.7889647616068117, [1, 0]
-6.912486399026448, -3.023499463699655, 0.0067172417277507335, 0.6749444550918992, 2.9405598801249946, 0.9247385793232494, [1, 0]
-7.145155486435743, -0.3528067371562086, 0.577812677857178, 3.9178549269061085, 0.9518803699668023, 2.466094602259935, [1, 1]
-6.867750961892873, -1.244600756064493, 0.07141982430446503, 0.612406460727292, 3.312037255539392, 1.0201505586219277, [1, 0]
-6.879962212554676, -1.268510829699195, 0.10860171202419455, 0.6204138153351205, 3.247011883172511, 0.8687615525487907, [1, 0]
-6.87276726012345, -1.1453153347542475, 0.37871768420895235, 0.6363085210263919, 3.1107258725989753, 1.0091781371066249, [1, 0]
-6.862079441155133, -1.6476565694543222, 0.21539399952702948, 0.5949318752466987, 3.170578434630584, 0.949069358952136, [1, 0]
-6.882459863083671, -1.4270906385799866, 0.4313278860136097, 0.6276509878505707, 3.368505602399152, 0.9440434936029194, [1, 0]
-7.2376789273656, 0.6754323423407917, -1.5480910409334914, 0.5824754198713672, 2.5048647896751217, 1.0515323039774838, [1, 0]
-6.887267185711277, -0.3494857614291963, -0.2283417606537409, 0.633616625802154, 2.8056012687339007, 0.8183193124694841, [1, 0]
-6.990951762835958, -0.019796037284871983, 0.6528078915603363, 1.0144473083449987, 1.171962131483314, 2.648575105786885, [1, 1]
-6.9521415349264, -1.7550348232173072, -1.924418050156934, 0.5926517591899848, 1.451743591436597, 0.973328418838292, [1, 0]
-6.917047644700663, -1.0766181753011501, -0.1311811460189149, 0.6464599185450803, 1.0642193487690261, 0.9172675673417979, [1, 0]
-6.916876915751845, -1.0810859350928324, 0.08017788253723225, 0.6650466436313148, 0.626163793272031, 0.9031355834772196, [1, 0]
-6.917357915000592, -1.076558252701799, 0.10917702497638489, 0.6202290326353512, 0.8289229708385942, 0.8926741893235655, [1, 0]
-6.972715476425854, 1.2539393702247237, 0.5646796699170129, 9.525673478497582, 1.0337284162327567, 2.4176820036241624, [1, 1]
-6.970205343000807, 1.348306425271098, 0.6471825734587904, 9.096080557701518, 1.02304060601533, 2.2964763788377733, [1, 1]
-6.901486585307859, -0.30397730532924244, -0.04689698896711125, 0.6589082596278588, 1.682815342951325, 0.8703502380261551, [1, 0]
-6.904566806694286, 4.20994466704849, 0.6269247732008116, 2.8977596676072737, 1.0072515737962535, 2.909989594337997, [1, 1]
-6.899678365672765, -0.7966768983010085, 0.3736658700360238, 0.741461419363736, 1.9504927841339548, 0.9629883192896198, [1, 0]
-7.359063462709132, -1.9453838621506827, 0.6186716566903074, 1.5513502025660835, 1.1030958675657285, 3.570035229414396, [1, 1]
-7.027471028138633, -0.5432907801984865, -0.8379388672223141, 0.6151982574637146, 3.314984201232163, 0.9862203227273445, [1, 0]
-6.936860530679824, -0.912800787882661, 0.6247881976804543, 0.6796537026647657, 3.0120122649709185, 0.9677806566279699, [1, 0]
-6.8713962949767415, -0.5729652895057957, 0.09262387822145948, 0.6372037251220869, 3.061368208278019, 0.9650592227687471, [1, 0]
-7.043468822878835, -0.4470187179671165, 0.5910697780283641, 1.4153315785910197, 1.0702058348242953, 3.50614617709595, [1, 1]
