t=1.4945576170013548
logZ_t=-189.74547206125695
-4.246770747954023, 0.24602197114540333, 0.19652284375109463, 0.8242336445887228, 3.996390243622175, 0.9142831302207819, [1, 0]
-3.42367450223973, 0.1917516372872306, 0.20119463344788635, 0.8103866354685914, 4.541073709325309, 0.754404708764793, [1, 0]
-3.3084192638900385, 0.20991042054183592, 0.19566006811746134, 0.9162202750175675, 4.446723226678052, 0.7646710940068577, [1, 0]
-3.5086102248235935, -0.18256814538559393, 0.18499114900266653, 0.8091373558731021, 4.8021349602387895, 0.7345563876497688, [1, 0]
-3.7632090421817024, 0.05704287669286091, 0.18647727921201995, 0.6399637408348372, 4.671078066439386, 0.7863891901681358, [1, 0]
-3.6383964785937284, 0.019442988283824444, 0.17798065981584069, 0.8234288144720165, 4.54592701497337, 1.0234750075779677, [1, 0]
-3.3325423696450382, -0.02469204061662606, 0.1711182185015574, 0.8844237712511605, 4.553435135214476, 0.7738904887420948, [1, 0]
-3.5750908850936245, 0.24716933313157627, 0.1905049332715431, 0.8184721603597376, 4.590231702975286, 0.9826851430836658, [1, 0]
-3.895460939096105, -0.07175763741240483, 0.2220091568213789, 0.7834802632695046, 4.184554121542009, 0.8300903811692395, [1, 0]
-3.5521370044753695, 0.543065695276554, 0.17816342119464929, 0.8266871629277145, 4.611710703161085, 0.7948555359881994, [1, 0]
-3.5822948047511036, 0.08803859545413088, 0.18737882900726438, 0.7738137076156085, 4.497155665750467, 0.8133589373646589, [1, 0]
-3.5753876556550312, 0.5454404217574972, 0.18849426816649534, 0.7977413789348238, 4.62286360051723, 0.9863171409704514, [1, 0]
-3.7936936775705417, 0.41092836929926063, 0.18511967314941852, 0.7244496885006542, 4.682171729466074, 1.111171570362896, [1, 0]
-3.722042734597275, 0.44958651223448504, 0.16864467721867685, 0.6693429393741501, 4.6902153609560076, 0.8793251085978048, [1, 0]
-3.464665987476714, -0.08157051448591526, 0.1929479077795925, 0.8752174684226478, 4.671677375009422, 0.8379916691477556, [1, 0]
-3.5331967107115996, -0.08193994293180468, 0.170361090952517, 0.8079565911772076, 4.654007459004292, 0.9054999290701441, [1, 0]
-3.906866950037315, -0.194886457459979, 0.19907109327850192, 0.8254915290934266, 4.307407956604247, 0.7365934611228165, [1, 0]
-3.4849205872982343, 0.10920959168668529, 0.16771370354387122, 0.6933595052146573, 4.6735567352261285, 0.7779254451567227, [1, 0]
-3.574059651115838, -0.1530263459755795, 0.16904830449896593, 0.850986459997196, 4.522724325898404, 0.9132816830913303, [1, 0]
