t=4.0
logZ_t=-83.92557926567824
-7.051913366198267, 0.41701566610686625, -2.7533156827036196, -2.0418932894548596, 0.200076698941812, 0.9842652605553672, 1.0793140863210262, 1.406986664252779, 4.545814225726211, 2.7956042178899656, 3.127982666010032, 1.3812794862427618, [0, [1, 2]]
-7.410364697840411, 0.5104039038774683, -2.806488119452594, -2.060624742948758, 0.18926550229483413, 1.0135245925861531, 1.1198622726656058, 1.608187663105464, 4.504377205738605, 2.752856074221982, 3.2318433407480924, 1.3931182218646398, [0, [1, 2]]
-6.958604050790014, 0.463729143230454, -2.260731394123118, -1.589583112247441, 0.19258938373572113, 0.9807311047725206, 1.1102587131514754, 1.7256611446512624, 4.59845331947192, 2.656509980721893, 2.8275926943908627, 1.9000929635149373, [0, [1, 3]]
-6.967378793552562, 0.538035665599803, -2.4602842592639202, -1.557820537680029, 0.19798311287772793, 0.9007601603749699, 1.038400085811245, 1.7621130795928035, 4.5423815378314325, 2.6103154772244497, 2.745567497754745, 1.8042088365358593, [0, [1, 3]]
-7.189271706383284, 0.5713095306847134, -2.239445562606348, -1.7644009416606057, 0.1595902165881437, 0.8513541496663473, 1.266296508850862, 1.867655531456627, 4.675277675331921, 2.6299571169534315, 2.6661802982928315, 1.7931089286599313, [0, [1, 3]]
-7.363721121979022, 0.6128899227885721, -2.33293487855141, -1.747442483142639, 0.19308203639253044, 0.9288942328722668, 1.3703760265621825, 1.8664010012082217, 4.67958428775456, 2.609791654204286, 2.703952774595739, 1.770959673971405, [0, [1, 3]]
-8.037178777390285, 0.5065464013524217, -1.5834641729514327, -1.7682507357622814, 0.19888678043167995, 1.1336863550783838, 1.2299160948876613, 1.626680700079261, 4.679803849926275, 2.814071205698512, 2.3964729629385464, 0.42741393772568553, [0, [2, 3]]
-8.041355515168298, 0.6596278077666744, -2.038631925457091, -3.1042421029528193, 0.18692551135043473, 1.118873639237355, 1.3662640584454215, 1.498187093396421, 4.618639052991758, 3.8553041607852796, 1.9997592185369135, 1.3336464848584246, [0, [1, 2]]
-6.435345121530813, 0.6448861878474031, -1.740418953163893, -1.6327150758351021, 0.1909132089683629, 1.142257809773395, 1.3769462857277184, 2.0724869035704185, 4.390610321867714, 2.7797951429268166, 1.824788273036249, 1.1720310989985223, [0, [2, 3]]
-6.403529951698963, 0.6628788633566284, -1.6935688193394696, -1.7067131078797984, 0.19810786367855301, 1.0826496307294446, 1.461886238749877, 2.1774613117120705, 4.430440807036215, 2.89502625694968, 1.7917336890698532, 1.1976690449653784, [0, [2, 3]]
-6.433151711255522, 0.6077676917878079, -1.6499444508173775, -1.6583551985851914, 0.19206453822743516, 1.1138395284483087, 1.412880938547727, 2.1190437706076257, 4.394641207991706, 2.895480685812274, 1.799813070614981, 1.2420953500178205, [0, [2, 3]]
-6.484441109803116, 0.6191745226737279, -1.554270240429686, -1.7815368805306218, 0.19078157331991927, 1.1346918030334403, 1.3616319043625174, 2.1643034142929936, 4.430613349184326, 2.881603687510995, 1.6959400808545009, 1.143782309512907, [0, [2, 3]]
-6.467222542022863, 0.5331867945193997, -1.5492582766659393, -1.6392085836294923, 0.20087530870283085, 1.0917056920495112, 1.4880621549098374, 2.0609914031335905, 4.459647171734067, 2.869131499736996, 1.7864283925364037, 1.2131366973879991, [0, [2, 3]]
