t=1.9662356324347714
logZ_t=-98.44439496812748
-6.39534088213701, 0.39799551993598226, 0.18067378097027736, 1.066977139328551, 4.913766666812683, 1.0183602341728992, [1, 0]
-6.339585307778228, 0.35183351405116836, 0.18614221835069714, 1.0874003359397122, 4.928688816150932, 1.2263673273268427, [1, 0]
-6.320082073513761, 0.3579405931051168, 0.18374606189704018, 1.1209134833578596, 4.933351345019845, 1.204142654604203, [1, 0]
-6.196234025694151, 0.40104559759696756, 0.18819484193161679, 1.2646904686428515, 4.777920673818611, 1.1451447724123742, [1, 0]
-6.109525871748703, 0.47822886426744066, 0.19931418971757828, 1.2791035542605975, 4.848830807515937, 1.4160291215033636, [1, 0]
-6.124709614690302, 0.6088483892562626, 0.18907192919220514, 1.2237017548506866, 4.794842462013732, 1.4043587938211444, [1, 0]
-6.1064003112441405, 0.5802446449010601, 0.18876565335622789, 1.2741104241703103, 4.78187880016804, 1.3639956536644362, [1, 0]
-6.191977705052265, 0.539674657193309, 0.1883378976656205, 1.2060573075973071, 4.807277179724753, 1.3358217183753984, [1, 0]
-6.254757759838631, 0.45925673873378264, 0.18546575249707498, 1.1666569827456081, 4.751788526142497, 1.2760777734625222, [1, 0]
-6.253989983661714, 0.19783995619839104, 0.18087769593578476, 1.2123314103808518, 4.797848314115115, 1.1332996970018177, [1, 0]
-6.353321917217409, 0.5534408431906308, 0.17972082716488438, 1.1548184273230904, 4.622856259550792, 1.055113723923168, [1, 0]
-6.395587747916749, 0.2300939479123954, 0.19105255664341142, 1.1415478245238553, 4.737403321782821, 1.0099743920944122, [1, 0]
-6.302523283862561, 0.5526964677203343, 0.1967690688160859, 1.1869521504444556, 4.955396663309896, 1.0235882413635746, [1, 0]
-6.305161939926859, 0.17300252083490503, 0.17793026405270956, 1.1395315342773764, 5.2024794071281315, 1.1687049301292844, [1, 0]
-6.292720167357362, 0.1375732272848548, 0.19656592746516882, 1.1502282321009405, 5.064665557622662, 1.1352909428342923, [1, 0]
-6.266145004181537, 0.02751295417712573, 0.1914942718967572, 1.1884516013377733, 4.818149823568886, 1.1169052061661935, [1, 0]
-6.337535606895671, 0.20801121201728437, 0.20030713531848487, 1.1614283069203633, 4.758542894349709, 1.0586520085302449, [1, 0]
-6.276465291264286, 0.3695014574096877, 0.18766939693517212, 1.183472788921422, 4.941038663082138, 1.0385674137452185, [1, 0]
-6.263313654778506, 0.568528093285313, 0.19335930279048627, 1.2244267971834202, 4.973834097841662, 1.0623750244617565, [1, 0]
-6.183469723953266, 0.40976744978798807, 0.18511712716736575, 1.198300266708424, 4.8733226681746205, 1.2602885353048914, [1, 0]
-6.0791440749083865, 0.34854992284632424, 0.17553436308371317, 1.2629087521110094, 4.811821744672265, 1.4067736459853595, [1, 0]
-6.165704531282308, 0.319413611257249, 0.18080505677610395, 1.169569756573426, 4.829152705885049, 1.3546666664945668, [1, 0]
-6.28560334644284, 0.570963419582595, 0.20405804981171163, 1.162907788063806, 4.549907870504215, 1.2074449771353397, [1, 0]
-6.273118332248327, 0.544407885138667, 0.18323674733033318, 1.2489127604334058, 4.498854945294824, 1.2083832593684152, [1, 0]
-6.247099461343415, 0.6094148110405109, 0.20196022622526333, 1.2322645108097572, 4.515246027144094, 1.1408366480048433, [1, 0]
-6.319460158829388, 0.2380740069999488, 0.1921355564181916, 1.1426383432179525, 4.7725715239781, 1.1208878020342103, [1, 0]
-6.308154912940118, 0.19868636345674923, 0.19664514410300185, 1.1599990053278246, 4.783989617338476, 1.135526769640861, [1, 0]
-6.309488332671285, 0.18853912742073062, 0.18903892818762144, 1.1597579281534869, 4.734128489411657, 1.127275862370648, [1, 0]
-6.115791982310055, 0.36821597250931537, 0.19629528066488797, 1.1895364553045904, 4.805792467911528, 1.4713871497764217, [1, 0]
-6.076719435379095, 0.49633862489616043, 0.19168566759226704, 1.2405670673793876, 4.755291399567259, 1.4483584221341792, [1, 0]
-6.144482922262359, 0.907816542564504, 0.1904461023273939, 1.1865066404332352, 4.629347968818229, 1.3938263888821893, [1, 0]
-6.189165930474385, 0.5994964054345677, 0.19082695937637295, 1.2016816311733223, 4.781839704307336, 1.415836279722757, [1, 0]
-6.109166203723417, 0.6953918765458068, 0.18969738547361675, 1.2110866222713472, 4.767703067355817, 1.4447882758842214, [1, 0]
-6.115599442002734, 0.6820192724439368, 0.19123640559323293, 1.283630940476428, 4.7058746141277625, 1.3134721733774133, [1, 0]
-6.211751343042234, 0.5290434929163512, 0.18882247832478144, 1.1086573133933373, 4.928543860131357, 1.3969929220388915, [1, 0]
-6.200572652290552, 0.4981291978364584, 0.18246325433160734, 1.1747085349648547, 4.874893721158141, 1.3940960834885998, [1, 0]
-6.2073230618240425, 0.5729019337324217, 0.18105265242848978, 1.1944989009728293, 4.963543887136743, 1.3736900965697068, [1, 0]
-6.225757853239647, 0.547404501573496, 0.19320235942742964, 1.1388959636596383, 4.9358950379771676, 1.4063930558519517, [1, 0]
-6.223302768272697, 0.5427726234507108, 0.1906489061290737, 1.1215396098670782, 4.940689553147412, 1.4721619717395786, [1, 0]
-6.126605933165891, 0.570073545537457, 0.19711558895091713, 1.2169562093189252, 4.936210655020878, 1.4267555684895254, [1, 0]
-6.161980689392224, 0.48533962675915415, 0.1799050015685615, 1.1931953587935988, 4.944133344049176, 1.4622438349310387, [1, 0]
-6.2180310870436, 0.5178896677722132, 0.17041222112477697, 1.1886810296533639, 4.922482975384676, 1.4201904004977384, [1, 0]
-6.22737508591798, 0.47313664370673164, 0.20331301866270077, 1.1463528358018649, 4.846033771456204, 1.4040591031186072, [1, 0]
-6.143614574903644, 0.3751333321125832, 0.17597251927285062, 1.1321113876354003, 4.749178477313557, 1.5185073292572182, [1, 0]
-6.0913039137305685, 0.31180876904636357, 0.19906099324868912, 1.2083469858301246, 4.742491771338383, 1.4868976479139158, [1, 0]
-6.1317335829826485, 0.43512018026637106, 0.18454301252189562, 1.2040567217561804, 4.7584919091283435, 1.4649402523904786, [1, 0]
-6.161010027106458, 0.4767010476765922, 0.1805399506983457, 1.1666010183171314, 4.863437132742483, 1.4159380911199897, [1, 0]
-6.146345985643923, 0.39670955799897084, 0.20146284036739948, 1.17609243009359, 4.71071098101615, 1.4883736367151674, [1, 0]
-6.04581181813786, 0.36742719029196086, 0.17652931163984323, 1.3217108345738957, 4.618541908129173, 1.4311511461285151, [1, 0]
-6.129331838336752, 0.4425835328262181, 0.18132793886910514, 1.1799669064869946, 4.772207512577007, 1.3809936606864184, [1, 0]
-6.187223061265032, 0.38647079805999435, 0.18821149056625222, 1.1530020422441465, 4.734695445554891, 1.4323882390781757, [1, 0]
-6.163084227639473, 0.40196985147950137, 0.18553031394058955, 1.0989470242664605, 4.778250427880611, 1.4183341273148462, [1, 0]
-6.100147489210812, 0.397839971412248, 0.19429492981646904, 1.2182342582973742, 4.754868204348919, 1.4796234052119517, [1, 0]
-6.135614164364656, 0.407219096766847, 0.18909108604781888, 1.1900597674397133, 4.761778133768512, 1.4667403493177253, [1, 0]
-6.311559175975386, 0.40035150258048285, 0.19783498878126424, 1.1516782084263923, 4.592301804969539, 1.1466323392609485, [1, 0]
-6.284102214203817, 0.41101023343788057, 0.1930189864622349, 1.1876313190478731, 4.549603183311684, 1.151163495862544, [1, 0]
-6.28472913373954, 0.4175904267870592, 0.19268924808377738, 1.1864897711880802, 4.5612369796515395, 1.1439625619140137, [1, 0]
-6.227600226103326, 0.2706690378019203, 0.18581330922248235, 1.2007473451448776, 4.922656726499112, 1.225060811237426, [1, 0]
-6.227600226103326, 0.2706690378019203, 0.18581330922248235, 1.2007473451448776, 4.922656726499112, 1.225060811237426, [1, 0]
-6.227600226103326, 0.2706690378019203, 0.18581330922248235, 1.2007473451448776, 4.922656726499112, 1.225060811237426, [1, 0]
