t=1.0091169823955757
logZ_t=-238.10606613125123
-8.123619128405126, 2.33486282909456, 0.44589700347873934, 2.414806335893871, 2.7494817268224487, 0.28059552032229906, [0, [0, 1]]
-6.923068606908206, -1.093427257709722, 0.3737435367538239, 0.6686886695051092, 0.4799601627941796, 1.5260431148350357, [0, [0, 1]]
-6.432766754107917, 1.6602103415771001, 0.5874738981212039, 0.8835172696247038, 1.8230718077724208, -0.3963762522603576, [0, [0, 1]]
-6.998339601151235, -0.058793289815985555, 0.20820459881991343, 0.9442562886493256, 2.176284691845177, 1.0282586925730017, [0, [0, 1]]
-6.48276245681027, 0.7688543128943321, 0.39217039771431433, 1.0995091271452428, 1.8393376946074225, 0.2701247089020307, [0, [0, 1]]
-6.99051093823609, 0.7222049995695611, 0.3216986488938091, 1.3080620481460137, 1.2793839905532178, 2.568612943426, [0, [0, 1]]
-7.641813496579958, -1.3081215805132005, 0.4604980298471136, 0.5806262905572844, 0.9543949826840235, 1.0699734556731477, [0, [0, 1]]
-7.61922132581987, 1.5258379720030413, 0.491514119110651, 1.260957192060549, 2.2392027210109156, -0.3158084427013472, [0, [0, 1]]
-7.871155366312583, -0.34303692640725086, 0.26896328961630683, 0.8027712867875463, 0.7683254925886466, 1.4554397772329362, [0, [0, 1]]
-6.590617112220393, 1.3305228571671694, 0.40022498967782905, 1.546849201111651, 1.7926366292380118, 2.6439662118567693, [0, [0, 1]]
-6.452942748714147, 0.6661923692253435, 0.33297720547346626, 1.2594732411116925, 1.8824021699214721, 1.042347357449544, [0, [0, 1]]
-6.897051535646404, 0.39681525308852994, 0.49745987278670994, 0.8423048762064639, 0.9767185152391112, 0.8741747320928951, [0, [0, 1]]
-6.390991198625581, -2.144866437554722, 0.0908458385403003, 0.6839295195979758, 0.2066569951915637, 1.2693855950313528, [0, [0, 1]]
-8.155888735850473, 0.20999395919943192, 0.21247084559282975, 1.0589151411650062, 1.16243583843, 2.314450298865851, [0, [0, 1]]
-7.187399556235592, -0.5989211004018756, 0.1457294854075188, 0.8849388331463582, 1.5537809804492821, 1.674464355584974, [0, [0, 1]]
-6.77160327510731, -1.1664194529655671, 0.18894500027035052, 0.8138905263915814, 3.1194901292478203, 0.8956124505176554, [0, [0, 1]]
-5.889134800694204, 1.0570673614127124, 0.3908074279922703, 1.2963518463310217, 2.029296016957412, 0.3388379436406177, [0, [0, 1]]
-6.508128752852931, -1.0204120720941334, 0.2508807492055626, 0.8603253956782521, 0.8819833079325741, 1.1684878734629514, [0, [0, 1]]
-6.8858083495787294, -0.14973096323667776, 0.046894417601830655, 1.0885456519605075, 2.3313951429892836, 2.430311790522807, [0, [0, 1]]
