t=2.794082874344851
logZ_t=-85.1219126917778
-6.576790160486597, 0.3303711361417847, -0.7388276216193405, 0.19860729990958687, 1.15167478267765, 2.0214898661862724, 4.687803663303543, 2.6975339892530275, 1.3589131900532023, [0, [1, 2]]
-6.5816856644904425, 0.5211351066339936, -0.8855130726049069, 0.1878491863049213, 1.0661828872600285, 1.7344563162634365, 4.795891990499045, 3.101036224598281, 1.3599267401635908, [0, [1, 2]]
-6.657383559765577, 0.6248854811595057, -1.1209098931254493, 0.20478221358540752, 1.1564668676194787, 1.7145119532909194, 4.676069267150426, 3.0784347461591177, 1.0902799877475056, [0, [1, 2]]
-6.569699705497812, 0.6546512848750266, -1.1785279534430229, 0.19684316798883625, 1.074554182744146, 1.6659110118837865, 4.581519557918083, 2.9216359915366272, 1.2600793159128154, [0, [1, 2]]
-6.595513382474498, 0.6641872191452416, -1.1513495507326916, 0.20545627071969805, 1.1251360306153786, 1.645786805459034, 4.674659133521594, 2.9110188857539865, 1.1556984682185039, [0, [1, 2]]
-6.613108597422241, 0.326483365826661, -0.8593249458865596, 0.20808944656838377, 1.1149863044418875, 1.8698531910355147, 4.669740965849627, 2.914324821809749, 1.3112127096632238, [0, [1, 2]]
-6.709912612373357, 0.25137240135270184, -0.903535999945615, 0.1895393663007659, 1.0322861831926373, 1.458274679282493, 4.8888800735062095, 2.948977791384044, 1.0714114605255436, [0, [1, 2]]
-6.570995048264224, 0.3831154330034345, -0.9504036789654581, 0.20140883218917663, 1.096977909901514, 1.7738791064102843, 4.687863782237154, 2.937789588170863, 1.3924913678681439, [0, [1, 2]]
-6.562581598930506, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.649501384804077, 0.09628584739926613, -0.3499543552025775, 0.1920598927329201, 1.118893531709831, 2.2007651425293435, 4.813357633193548, 2.4564886042236025, 2.7278750179174818, [0, [1, 2]]
-6.5327229120311205, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.5211123059668585, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.538889166586891, 0.4624897944973107, -0.7214353076960218, 0.17493448517877286, 1.1350070888464037, 1.976437776607982, 4.712414721103673, 2.4336196000238144, 2.4258574744375347, [0, [1, 2]]
-6.572277432375237, 0.3863226589491155, -0.626234330137356, 0.19129342160583582, 1.1919600415148592, 2.2199770539722827, 4.683843400450381, 2.28683780461635, 2.843672972306134, [0, [1, 2]]
-6.5607278056498215, 0.3110779557640072, -0.5632175957201522, 0.18976516510087835, 1.1895960625955193, 2.2027024850808115, 4.764249117913799, 2.2373389831166044, 2.843668954259038, [0, [1, 2]]
-6.598202122310476, 0.4887397424104622, -0.7703109366723179, 0.18801357947671268, 1.1384652664674837, 1.9115776454775804, 4.85468666906603, 2.465082155983062, 2.5819771623227985, [0, [1, 2]]
-6.600328208242521, 0.5437611285424938, -0.8377387321625436, 0.20262106272754915, 1.134336635426494, 1.9786303799662983, 4.8046678574643575, 2.5289169358614756, 2.5601882836335714, [0, [1, 2]]
-6.649473633441017, 0.5272679662952066, -0.7922116792808084, 0.19750075454298122, 1.2275827107050512, 1.876219115511096, 4.82488749265129, 2.517439666086939, 2.7968008336999253, [0, [1, 2]]
-6.62498404345863, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.529757473094159, 0.6238461482356366, -0.8983251528942462, 0.2020929596397553, 1.1634699839950946, 2.103882618459919, 4.808152550567443, 2.465022895112234, 2.402865445421817, [0, [1, 2]]
-6.540715363682884, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.573536637946525, 0.6718409540550535, -0.9557214001927523, 0.18837774773121618, 1.071980577222061, 1.8828364609301758, 4.7349396673444835, 2.551250053596947, 2.3088396748044384, [0, [1, 2]]
-6.562241932452957, 0.702649647242603, -0.9953324904847735, 0.1807808184608123, 1.1512879978030481, 2.040231289261417, 4.774368556187173, 2.598532660889249, 2.284607833228799, [0, [1, 2]]
-6.609548117827719, 0.6605166130490849, -0.9532062582845368, 0.18013862080707382, 1.089470160293715, 2.011464671362921, 4.697935254153689, 2.556684364125378, 2.3669473785258472, [0, [1, 2]]
-6.570151149834333, 0.5398991309581875, -0.8323019607877333, 0.19399284797259628, 1.2009133595593042, 2.1006741512123877, 4.7261000449248876, 2.6894155340410606, 2.6423231215605543, [0, [1, 2]]
-6.571695595465195, 0.41395613982052926, -0.7036114722880336, 0.19091799687863148, 1.1511600317135675, 2.0893201848371112, 4.769282199469936, 2.735620482808164, 2.59201524130729, [0, [1, 2]]
-6.626104086279877, 0.3300212308194368, -0.6379985426299857, 0.18027219734736383, 1.1358194760175273, 1.9721875040544206, 4.8628966904351, 2.472104433413164, 2.658971821679275, [0, [1, 2]]
-6.5611332606067165, 0.581624836344666, -0.8624669808258502, 0.19653904947236597, 1.2273012433101191, 2.0452739143357737, 4.853663805179426, 2.4065779908498164, 2.541935867068866, [0, [1, 2]]
-6.576039245472439, 0.4036460433315988, -0.6600971765330504, 0.18912770821919317, 1.132461202417845, 2.0482827791318123, 4.76893846526481, 2.4432565739330947, 2.6163618087453444, [0, [1, 2]]
-6.627222113328843, 0.38439987219365107, -1.7318353963188886, 0.18613473551830928, 1.0270712770851005, 1.3792159093994691, 4.940599849513438, 3.059586654722163, 1.5561480572353095, [0, [1, 2]]
-6.890705845176166, 0.44874507335574204, -1.1417296250555462, 0.19976054151132916, 1.017271380770239, 1.7066841254932248, 4.859580029914537, 2.2710184650437313, 2.174033276518598, [0, [1, 2]]
-6.596735232239157, 0.5244953819087887, -1.2471482284770916, 0.18960187534546533, 1.0118085884805104, 1.625479118134228, 4.625024747525254, 2.836172108683739, 1.9217826224676242, [0, [1, 2]]
-6.774313410738336, 0.20455806975541344, -1.442943976604255, 0.18280774806763955, 1.0703939351867078, 1.404732462121779, 4.663271386614026, 2.182101297396508, 1.3737595840887762, [0, [1, 2]]
-6.8073963346688755, 0.36079842944787005, -2.0082223285046488, 0.19069260282216735, 1.1807697790624532, 1.386487562285907, 4.658761522535071, 2.1890196469164565, 1.4305870996184165, [0, [1, 2]]
-6.825665871433587, 0.37152930825877134, -0.6565759879049256, 0.19591598177025976, 1.1898081943087648, 1.9777764459013227, 4.676064204981104, 2.478035057020322, 0.3556368677098984, [0, [1, 2]]
-6.651177274956152, 0.23724353499695697, -0.6660072896347996, 0.19606143146510174, 1.0543141045482591, 1.8766101209263626, 4.716979865272513, 2.38344446861761, 2.3862396535081594, [0, [1, 2]]
-6.62553696867467, 0.2289176891198645, -0.6459322826125736, 0.1873199542292234, 1.1347433491163648, 1.829447593606695, 4.711121882282094, 2.4809718209137737, 2.3902836235553955, [0, [1, 2]]
-6.54297525818052, 0.22167618937776856, -0.5944714617052015, 0.1898167790199326, 1.1616087206285712, 2.0189989903062746, 4.780085616902648, 2.4174470353583395, 2.142003717930093, [0, [1, 2]]
-6.537547396738858, 0.3355895950457262, -0.7030911500281601, 0.19279234656630664, 1.134274080268877, 2.0028181658865396, 4.7613243521303055, 2.3668609421330213, 2.1590935138429765, [0, [1, 2]]
-6.678595882536337, 0.3118134380902649, -0.7409582990733263, 0.18434916377504723, 1.0447569739836022, 2.028905430145902, 4.6788268860727324, 2.3352289371464905, 2.140852502985812, [0, [1, 2]]
-6.6317488252816945, 0.22809242868783505, -0.6732410085278197, 0.18517790244760501, 1.1162684582164286, 1.9351665874530848, 4.709703438726119, 2.342126185197238, 2.1461304220397928, [0, [1, 2]]
-6.589155725746257, 0.43113782483449703, -0.9408047588974062, 0.19053686885012483, 1.077817497430386, 2.0281045605364554, 4.800812628576085, 2.453878536113406, 2.1936404878625466, [0, [1, 2]]
-6.658627911450614, 0.4236052691206131, -0.835202138299475, 0.18530953796111296, 1.0854727859367526, 1.8843247632065225, 4.805857804701987, 2.3786353423669433, 2.3091589247494606, [0, [1, 2]]
-6.778679953179744, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
-6.753389870006458, 0.5030232630785139, -0.7646093918429937, 0.19227144194041365, 1.0795451824887048, 1.873901748669166, 4.678246803603374, 1.7115517404149885, 1.4126210117880251, [0, [1, 2]]
-6.6601323535543315, 0.5690318626548703, -0.8727204144835159, 0.20452253541382698, 1.2697468216497736, 1.950282387446105, 4.76985410201803, 2.0399433349729756, 1.506844752634243, [0, [1, 2]]
-6.652674690873305, 0.5274518885172315, -0.8268252633733483, 0.18794738031908825, 1.1876592889192739, 1.9184411535817567, 4.788968920887084, 2.0000685643396676, 1.5370420296580558, [0, [1, 2]]
-6.586210712091954, 0.3415665838074607, -0.683665506247761, 0.1849462210412869, 1.1062698507111501, 2.207461576047731, 4.802248971667667, 1.9903048092357283, 1.6195657661078882, [0, [1, 2]]
-6.85365517091755, 0.4360201186908226, -0.6916621527909744, 0.185932491656202, 1.050520375220728, 1.7065699460530326, 4.913402436457455, 1.4843409807001418, 1.4769283104985116, [0, [1, 2]]
-6.5792572261543585, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-6.573348034253518, 0.6374728796379802, -0.8795843724808342, 0.19487813005495536, 1.1971351657932219, 2.094789517256485, 4.922448863686328, 2.141887126471583, 1.5651941990585962, [0, [1, 2]]
-6.585463554063949, 0.7147910030324032, -0.9699825684206771, 0.1816829469537489, 1.194783507447053, 2.0488524181748806, 4.848351517439596, 2.095723836696061, 1.645262900855215, [0, [1, 2]]
-6.632216011749597, 0.3079627665257475, -0.5412658357162491, 0.18224849001048193, 1.1473274252680572, 2.055710423964122, 4.949524371646423, 1.9726240139866256, 1.672412571806298, [0, [1, 2]]
-6.629542652900741, 0.34306570457537083, -0.5823506445285981, 0.20067453149304423, 1.1937085474530522, 2.040464587419296, 4.962532342424503, 2.040611418597183, 1.6283648034398122, [0, [1, 2]]
-6.623121762964568, 0.4288186954529064, -0.6385656703970788, 0.1837813867950886, 1.1770709359922737, 2.407089525811506, 4.936480519459972, 2.34894345870003, 1.6033907829037524, [0, [1, 2]]
-6.6351091052816065, 0.37139403449864755, -0.5827069587767013, 0.18436966289574114, 1.1685501684780164, 2.4103378592017157, 4.946855289885641, 2.3446192501513248, 1.5637044374024156, [0, [1, 2]]
-6.537031306594583, 0.3632222801112801, -0.5714462116437741, 0.18502089883636255, 1.1806740797323227, 1.9531719894708854, 4.884202372137606, 2.2019546283628753, 1.6626664477331705, [0, [1, 2]]
-6.541915924974724, 0.49273056024465534, -0.7023438967603427, 0.1936058978979268, 1.2245911454665266, 1.9437641177135483, 4.903405913446539, 2.2152396854572336, 1.6059593891982848, [0, [1, 2]]
-6.563353054543166, 0.4830440768488325, -0.6832837673953325, 0.1898940004578723, 1.1273797431370836, 2.2416324106705936, 4.667424277435675, 1.9734724995106674, 1.8162711465472845, [0, [1, 2]]
-6.557108857801642, 0.3773633154497759, -0.5775437412174497, 0.18777517135458707, 1.184027894846711, 2.2741707318547784, 4.683802537771644, 1.9350114246967116, 1.842100022814123, [0, [1, 2]]
-6.556316835545575, 0.5552490465641566, -0.7324223596413555, 0.18685988225573238, 1.0681061350992849, 2.0490571179182115, 4.875693631756891, 2.165217681953275, 1.7107066349479483, [0, [1, 2]]
-6.540678340894149, 0.4467824899204639, -0.6182430347979662, 0.20512600802373954, 1.2004941831962355, 2.0959857737021976, 4.892748644109258, 2.084079525129852, 1.8227601305875452, [0, [1, 2]]
