t=3.1437878223901947
logZ_t=-84.86584808363274
-7.141459721494888, 0.7926023626414465, -1.28909113083566, -2.772848781538462, 0.20606247360122565, 1.0989291731514985, 1.6896919663594427, 1.8716230525056805, 4.5166359459274465, 3.281361079573942, 1.9587155136198537, 0.8796694765171316, [0, [2, 3]]
-6.8496927784930275, 0.5331991301158451, -1.051808438363363, -3.7662827789899587, 0.20379897085951348, 1.152828938938787, 1.6200141132204906, 1.746460896499409, 4.590183923627384, 2.87458395247567, 2.9721559247045186, 1.2370745173832705, [0, [2, 3]]
-6.852656121320873, 0.22884047136860436, -0.6488475770984906, -3.8486088690654596, 0.19727284767628164, 1.1193259166536547, 1.5547312900035855, 1.8528877877149865, 4.525117990444911, 2.961120016724772, 3.1438452723615242, 1.0183256957724462, [0, [2, 3]]
-6.868427676879033, 0.5458105743501687, -1.0167038839063636, -3.91585572404752, 0.20130279739849505, 1.1207566149144605, 1.4847055720552222, 1.7951790363671516, 4.546827364571545, 3.0261386658604157, 3.087559031116039, 1.0367874180031122, [0, [2, 3]]
-7.234354134725126, 0.44863784127733125, -1.9120668769766982, -1.7051094885542881, 0.19793507596861365, 0.9574360210221874, 1.2383237630443416, 1.7828453470089447, 4.799871104525515, 2.8914086442276776, 3.3320769123725213, 1.138393028229753, [0, [1, 2]]
-7.189021527360708, 0.5436543621089733, -2.1509844959961284, -1.6428529238036085, 0.19262051007050443, 1.0030389993532867, 1.1530186943614786, 1.5839815971674513, 4.811522092029663, 2.9525161089170004, 3.433990409143253, 0.9828892361573367, [0, [1, 2]]
-7.376283609177453, 0.32305653266610646, -0.9442654886891666, -2.4594971103122383, 0.19533507826564264, 1.1109670161092093, 1.6085274126819646, 1.851631880637641, 4.918989588285696, 2.6290684134739313, 3.955745226786788, 0.7637183232666774, [0, [2, 3]]
-7.21217644310408, 0.49722035744143406, -1.0283308757866725, -2.674900748829632, 0.1847550040330556, 1.064173498098903, 1.7957773469224578, 1.9374436153541483, 4.964169342381117, 2.7903253193604787, 3.8421835287805823, 0.801247737712606, [0, [2, 3]]
-7.789633559577374, 0.5799531278750938, -2.5025893440180975, -1.5083795164216187, 0.19321256490731112, 0.8057511306968133, 1.2696891906787464, 1.9323967339509491, 4.627231024501636, 3.9526610416561807, 3.2532882303359747, 1.2838521729392187, [0, [1, 2]]
-7.363892960506254, 0.5846906769064748, -2.358117639670819, -1.6539749635506902, 0.19150228286279955, 1.0050071938578762, 1.2635102326817451, 1.8397787701234092, 4.7442202315065725, 3.876396749824157, 3.2999840125949094, 1.213471396623318, [0, [1, 2]]
-7.207909168869365, 0.3055327191873634, -0.5820390723894089, -3.421708570244424, 0.21167667319698807, 1.2459906383611483, 2.1284006610570687, 2.4725373193373024, 4.657183471024499, 2.238722760623736, 2.4776688303448977, 3.564369039898694, [0, [2, 3]]
-7.3573601689699295, 0.48472565629236436, -1.0009658451851355, -2.620811519526466, 0.18873838845336566, 1.1447668772946482, 1.5714463008245887, 2.0699413951580503, 4.842300112141914, 3.3547572368040943, 1.225116938662053, 2.6411672991771233, [0, [1, 2]]
-7.419159030955837, 0.6115013833277577, -1.102586506772493, -2.753147996144284, 0.19802685929225183, 1.1345045827855524, 1.4544401692491746, 2.1513750618913545, 4.808497000634475, 3.415952724363328, 1.4314275392597957, 2.4572187912024965, [0, [1, 2]]
-7.04087127331237, 0.5865583559195843, -1.8467383198355463, -1.7036798299898772, 0.1856916114318126, 1.0461649888305002, 1.287735871893537, 2.3490088170593224, 4.828722536147417, 2.7042278486266977, 2.6803133188427832, 2.1217151234407066, [0, [1, 2]]
-7.047278932239046, 0.6913487612691934, -2.0585534409584163, -1.6691295114127696, 0.19237677361765204, 1.1034324182863313, 1.292747364075547, 2.309663737393997, 4.833023694780322, 2.8959493694503204, 2.817696226781489, 2.2364380858358346, [0, [1, 2]]
-7.072371676280397, 0.75972454343692, -1.9736109651021414, -1.8510132058407487, 0.18854659661080148, 0.98317297485047, 1.2756053006192711, 2.1273372079012334, 4.745887877621775, 2.7430890473365617, 2.8743182482723957, 2.2026797384726122, [0, [1, 2]]
-8.250222669658552, -0.8224478955866386, -0.8230188688659316, -0.7000538625780724, 0.19004258514675532, 0.20047881614870172, 1.1583180038949905, 2.190738703835597, 4.7497598640117635, 5.022817081245493, 2.416911476387943, 2.7705953221803483, [0, [0, 1]]
-7.084380662581155, 0.21129978364426757, -0.45939427586139886, -3.068992012616002, 0.19505699509933988, 1.1464306573165288, 2.0783621041484355, 2.678883918666331, 4.8783404204969365, 2.3317180004584737, 2.934325389793312, 2.9171766108457637, [0, [2, 3]]
-7.105663681577693, 0.345161744842006, -0.5831783674042483, -3.1502565806807517, 0.19302174402632966, 1.1771278386793338, 2.1218122749128714, 2.695557450942367, 4.710310115972147, 2.3696251412558125, 3.062526560829608, 2.8910931291754203, [0, [2, 3]]
-9.056668625042827, -0.6853865744532062, -1.1468815800059704, -0.6226896391779875, 0.13165089017692233, 0.27307483975275954, 1.1229066352807073, 2.077715669102176, 5.241058661359136, 5.129125345793329, 2.502515383897876, 2.6545538811926828, [0, [0, 1]]
-7.204631674643631, 0.4697346916423707, -0.7779483234424269, -3.07350594719515, 0.19594416255595004, 1.1874244956686466, 1.8589062587271046, 2.448593132161811, 4.834329719788705, 2.5461444262740938, 3.832167301215419, 2.7791716775664685, [0, [2, 3]]
-7.254717464670279, 0.5812824180844299, -0.8741261250665121, -3.1854329849062832, 0.1821279388096421, 1.2041080770186554, 1.9858618842569686, 2.5312224480944097, 4.853031802735525, 2.5503772148267942, 3.814185116619088, 2.735377190442428, [0, [2, 3]]
-7.071289105915236, 0.6167532804942758, -1.006925164760656, -2.738192118638783, 0.19532763937135733, 1.1163272283457113, 1.6281929506427, 2.117128000568509, 4.726552456426993, 2.5529667306041564, 2.117626047440298, 2.9490351208287473, [0, [2, 3]]
-6.955793605440306, 0.6464558008672637, -1.0449146107200868, -2.737670971186797, 0.18504688479595824, 1.128003363317246, 1.6773596088064082, 2.4112268634712652, 4.682490726733069, 2.5055842277836184, 2.3420219096472006, 2.8744613755212782, [0, [2, 3]]
-6.975269217228229, 0.7136266910877329, -1.0969566554276637, -2.8201711862040013, 0.18813508283642694, 1.0649072206163877, 1.682043463812777, 2.2893237017883807, 4.620676697337149, 2.3552454665922498, 2.1812065514522443, 2.8863548667064185, [0, [2, 3]]
-8.298258744654017, -1.0145190210181156, -0.5953838199880397, -0.7886279485004001, 0.17061793443408457, 0.1906852220204395, 1.0916793160709461, 2.0132035744041903, 4.347082485812788, 5.007183474689646, 2.4700774588871925, 2.2112601519926374, [0, [0, 1]]
-7.011077977595118, 0.45584529034335775, -1.5376564825243517, -1.7695085699503172, 0.19263814895363096, 0.9797386159281181, 1.3662432912347113, 2.0049130472667005, 4.668406011571292, 3.468785136566852, 2.4548424067191448, 2.6146404204875577, [0, [1, 2]]
-7.017294917639701, 0.4738359025775693, -1.5707807403166194, -1.7787468226394885, 0.19754535383288968, 1.0744790934191686, 1.2822717608186502, 2.0663290251821786, 4.6272742169963115, 3.405974870822865, 2.5748721509511983, 2.6016242884205565, [0, [1, 2]]
-7.104534576275853, 0.4871739996335672, -0.8343252593309002, -2.766567573740717, 0.1886138040377789, 1.185902726210531, 1.9573696879573956, 2.33771227672961, 4.69477180097294, 2.4072582437924965, 3.2052292714312642, 2.369191438658138, [0, [2, 3]]
-8.067889264190793, 0.4278311657783348, -0.7324967109984364, -2.9101405997268466, 0.1947152283420836, 1.1496866492761295, 1.9293769537910372, 2.2751809614011713, 4.813617586151425, 2.5898217638160594, 4.8774686372925204, 2.052573412897285, [0, [2, 3]]
