t=1.024516890234662
logZ_t=-239.18700271137516
-7.320354299501598, -0.4071588573780569, -0.40783644468465075, 0.6626625370456052, 0.7190116580716114, 0.9794725455050096, [1, 0]
-6.943609831405794, -1.383896574015276, -0.17962730103917382, 0.6423788956006411, 0.9746280774284082, 0.8324721707259115, [1, 0]
-7.41868797593266, 1.2064974023654313, 0.6901462693442588, 2.8904379155367486, 1.0509546498262403, 3.5656583981049534, [1, 1]
-7.463969454668418, 1.1587103999100283, 0.618439073997604, 2.2430717167734926, 0.7517278482548425, 3.294912767842574, [1, 1]
-7.177385376961761, 1.8684250597895924, 0.6582149889539581, 1.7115659803456789, 1.012945000616275, 3.5046236241546964, [1, 1]
-8.520400517597881, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.868698695264491, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.843876852035521, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.873825857011534, 2.643823540419023, 0.6549561071525444, 1.5394849581834562, 1.0235934855344848, 3.143539233432045, [1, 1]
-6.846855237429628, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-9.888684493247498, -1.533133186705903, 0.6111340871330263, 1.1886034428827408, 1.1643276402915772, 2.2620804234707834, [1, 1]
-7.749405277570285, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-7.931030678781799, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.8151838994494085, 1.8294871331861207, 0.5366836230581935, 4.245530276401753, 0.7802380373836655, 1.064932625950481, [1, 1]
-7.99882914316099, 1.289345098457374, 0.6426257800393655, 4.827781155149037, 1.0315763084798888, 2.1346836101392093, [1, 1]
-8.12762899262795, 1.1240160215817758, 0.6016008090012823, 4.929921095345269, 0.9149271891776874, 2.4573574030491785, [1, 1]
-7.185314416866623, 2.462098628931269, 0.5663041163774507, 5.944229328972267, 1.0467357822687708, 2.313168136299826, [1, 1]
-7.271672851089127, 1.919511408442934, 0.6610315478539168, 5.973516953704704, 0.9089792160646089, 1.9701611017524416, [1, 1]
-9.423983832886654, -0.22719551636130259, -2.1045248827548866, 0.6817627130044456, 1.870996341690009, 1.0680085364588523, [1, 0]
-7.417607164730167, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.532041848407166, -1.9302915827601304, -1.7173874322016573, 0.6032523742456839, 0.7441561141746434, 0.8885151230761636, [1, 0]
-7.882417224791993, -0.2916926669143216, -0.5205596135006016, 0.7237728389177688, 1.0939810466749689, 1.1266855734814238, [1, 0]
-7.752109957944238, -1.4712359984100956, -1.7866829441988046, 0.6115016965347431, 0.9599410306763959, 1.0015739415076197, [1, 0]
-7.968063679029844, -1.3178651121193778, -2.9800024178648328, 0.5976763561464211, 2.5665020785396795, 1.0572889898870321, [1, 0]
-7.257524275642821, -2.22596671317322, -1.2644896468736608, 0.6366555924257031, 1.848617049536859, 0.9223945545624547, [1, 0]
-7.199365731087591, -2.607207376600652, -0.5553579233445475, 0.5986269832165215, 2.3280643335821, 1.0398466947834921, [1, 0]
-7.008412412608818, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.957788432162398, -4.081640237950449, -1.320633603361138, 0.6126281048467723, 2.1742899763196473, 0.8736163225772213, [1, 0]
-7.017401057779573, -3.100844649843511, -0.5526566344005569, 0.6661746484806726, 2.891561218096963, 0.9204557810757901, [1, 0]
