t=1.9366905359245228
logZ_t=-107.0100549751878
3.0762415320251226, 0.26308133944230866, 0.1887575239151068, 1.1488633873851546, 4.916290711152298, 0.9506760718430707, [1, 0]
3.7694593718188623, 0.38440957785774843, 0.2011061356084174, 1.173689103082557, 4.776922549671884, 1.2525224329148046, [1, 0]
3.5244289724147047, 0.2471839957975141, 0.19451323363993192, 1.084123470355091, 4.807263594722151, 1.18867216322202, [1, 0]
3.6429990082668544, 0.3949004846260613, 0.1856166075288748, 1.2364619933267236, 4.666243744856466, 1.1381623885860723, [1, 0]
3.4249739876582135, 0.3338567414081731, 0.19632365711987948, 1.1599091864551478, 4.905650578143218, 1.0580835489883829, [1, 0]
1.9742863647046074, 0.48263449242520495, 0.1950322261402867, 1.0679359967948765, 5.038228734390666, 1.2810770990069018, [1, 0]
1.6807185675600502, 0.4127488122387479, 0.17646808203904438, 1.0302710091789595, 4.82321113058425, 1.065665798345062, [1, 0]
3.0584743836880413, 0.13284000539761692, 0.19679498258344402, 1.2174310541026614, 4.703561787340605, 1.1425588946101852, [1, 0]
3.1539504637629117, 0.25398000334479687, 0.1876473285108739, 1.2258812461159367, 4.922430742195904, 0.9210401497586699, [1, 0]
2.764739552013604, 0.3405085843798665, 0.19307729307957935, 1.1246954523890653, 4.890848727522147, 1.0869700348313405, [1, 0]
4.7189857507304165, 0.5227023045911542, 0.19494213498984944, 1.2027448329654062, 4.806378432068608, 1.5196682741461458, [1, 0]
2.4481049299647832, 0.5192116977537228, 0.19870872064741482, 1.0354121449607216, 4.818421955475403, 0.9564712277379435, [1, 0]
0.6332582250553472, 0.3712803053609292, 0.18308612308040348, 1.197411927638522, 4.90795493773052, 0.8298545788756352, [1, 0]
1.671354921061268, 0.3457027192601156, 0.20810061278159261, 1.1572471150193209, 4.75551165876252, 0.9421574417284774, [1, 0]
2.2894428140966143, 0.38517313468885295, 0.1887561765769979, 1.210449534505071, 4.698750829742408, 1.098873935470669, [1, 0]
1.4575167131276772, 0.4188624306949217, 0.17783406824188938, 1.1051470792978877, 4.972224235569283, 1.0258246600702186, [1, 0]
1.934601423669127, 0.6701624389196468, 0.18366624555133002, 1.0884842222748206, 4.943435496856717, 1.1366838724081483, [1, 0]
1.9154051059976984, 0.4046299596187632, 0.17655082721459883, 0.9945060890283963, 4.920496219632117, 0.9261341026851171, [1, 0]
1.934479657878205, 0.39380623585775826, 0.19077729242252023, 1.165830752734228, 4.880657647879915, 1.1521774363399735, [1, 0]
2.200697000419489, -0.14168385191630517, 0.18148889890749673, 1.3254143158086946, 4.543598137524476, 1.0061411216793008, [1, 0]
2.272988040799706, 0.2937479709286374, 0.18782948855202897, 1.0651657430308201, 4.899444130008112, 1.0528613165846366, [1, 0]
1.2188529841379108, 0.31486875754261917, 0.20549817537703785, 1.1550408275225559, 4.657487842462598, 0.8945954102450074, [1, 0]
1.9236687949773672, 0.4205200866500239, 0.18093286795587207, 1.1702124165078733, 4.757343196862892, 0.9781468946362222, [1, 0]
1.754727895695025, 0.29498746821809196, 0.18905410924564411, 1.11312935700597, 4.9610595813525675, 1.152171179630376, [1, 0]
2.2549834617780737, 0.2639929237435249, 0.1883523324097835, 1.1293957623767088, 4.930506698964578, 0.9589412207989574, [1, 0]
1.787049221896134, 0.12289598788159356, 0.1912404196872394, 1.1661577118665927, 4.774827739063356, 0.9203103055592011, [1, 0]
1.977364296980572, 0.40028954372123376, 0.19353656025660637, 1.117218717252216, 4.883562942962511, 0.9591406069476334, [1, 0]
2.1913319975193892, 0.2603960006980828, 0.18856557673691157, 1.0252189851159115, 4.641782045775022, 1.0299165333725158, [1, 0]
1.0536055654308816, 0.17461362314474071, 0.1758859147558699, 1.0820539748537272, 4.717092089408291, 1.0182962407164933, [1, 0]
