t=1.457481315042755
logZ_t=-174.05272745624825
9.369119515577186, 0.44590537732020097, 0.20204923514937975, 1.2732053059188306, 4.693132273133166, 1.0554904400980512, [0, [0, 1]]
9.216285843924622, 0.20695884729057978, 0.17751816539494808, 1.2596665111431726, 4.644767236256149, 1.743788682875426, [0, [0, 1]]
9.04947735486044, 0.19489397145217785, 0.1839639820543979, 1.3115466933059623, 4.505382386695748, 1.6306394028954583, [0, [0, 1]]
9.299137499586354, 0.24352660084584715, 0.17498311035926578, 1.1955330485789264, 4.6729777913350725, 1.4674757677365333, [0, [0, 1]]
9.204122828165413, 0.25176220304022284, 0.17550329816806834, 1.2365092736555885, 4.576757361715627, 1.4304725805218397, [0, [0, 1]]
9.380307030364275, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
9.431754066876117, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
9.316421871447195, 0.5187706378659224, 0.18045351229781037, 1.111503057727582, 4.806836247489059, 1.142129156831818, [0, [0, 1]]
9.423246958571127, 0.5476711475709733, 0.17090052176164244, 1.2553407279062876, 5.028291487452353, 1.2487529303890705, [0, [0, 1]]
9.32985802274524, 0.6210432703518899, 0.20081265575535032, 1.3436421029616785, 4.7233606545689355, 1.319867132943089, [0, [0, 1]]
9.524331469302826, 0.598908857784015, 0.19543308637376997, 1.286128993967007, 4.806080083522908, 1.1754679114765112, [0, [0, 1]]
8.54576670413937, 0.34080890870178276, 0.21221786259150502, 1.2666873979358722, 4.252294741788593, 1.1846756915895877, [0, [0, 1]]
9.308847825516905, 0.5893482428377266, 0.1955896530074394, 1.199551021521053, 4.78241655954498, 1.1614744225335445, [0, [0, 1]]
9.367020061209715, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
9.465219010786544, 0.2820493847836179, 0.18973133644341314, 1.202062673117787, 4.681659704177577, 1.4028849199416704, [0, [0, 1]]
9.389208647551762, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
9.430951224031821, 0.3350318761784618, 0.17826429477064232, 1.1271766899130131, 4.900660740703373, 1.126900405567714, [0, [0, 1]]
9.403793949196048, 0.4238777086099981, 0.18016694306576134, 1.2429833833314827, 4.6209439631436435, 1.2475429048735056, [0, [0, 1]]
9.386102040665524, 0.2982043603346734, 0.17398275290745596, 1.2727537782524347, 4.7175660046055095, 1.055371825327973, [0, [0, 1]]
9.134798741420393, 0.42874354522644126, 0.2033103024670402, 1.1978559730109923, 4.6230392543593775, 0.8354175746763395, [0, [0, 1]]
9.363033679793489, 0.14564153759219772, 0.19356038049178437, 1.2055777095041342, 4.719565192490273, 1.0691311812909237, [0, [0, 1]]
9.534039481663083, 0.38628314829262744, 0.2019914712984674, 1.268504982547181, 4.779794791290787, 1.4780817807754913, [0, [0, 1]]
9.421023301782883, 0.5296407931547251, 0.19911409563983296, 1.214374817395801, 4.879269032357991, 1.742314768980068, [0, [0, 1]]
9.561247940463906, 0.3118594901516863, 0.17193402155212678, 1.2361043631198305, 4.8358848561027425, 1.5347851921735043, [0, [0, 1]]
9.19961687141852, 0.053420199465416776, 0.20048057194003163, 1.1372229408353651, 4.844426980718832, 1.0770309743795667, [0, [0, 1]]
9.478521024119114, 0.47220710139294053, 0.18483270357871667, 1.3267280515265996, 4.669685584843266, 1.3346630272039113, [0, [0, 1]]
9.428402546698768, 0.4298775569442386, 0.20392422196846563, 1.332873189879614, 4.671492535634645, 1.4616932158906706, [0, [0, 1]]
9.001802866170674, 0.3816735534465723, 0.19394899552983935, 1.2711564301458245, 4.518959364140739, 1.6015796927053916, [0, [0, 1]]
9.120533260706996, 0.16807122549487408, 0.1894951057211342, 1.15130864199874, 5.046146565284775, 1.0747265634466052, [0, [0, 1]]
9.139083406023705, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
9.480854529433081, 0.2607277342557046, 0.20214299670476626, 1.3114266701625805, 4.572795241373522, 1.3560511391736654, [0, [0, 1]]
9.295056822030583, 0.33596260767289177, 0.17645752794369243, 1.1695938683574405, 4.486143034362612, 1.296374117612362, [0, [0, 1]]
9.509279406983737, 0.15493630392191504, 0.19386485468667963, 1.188108201449338, 4.861822085395797, 1.4170507709336015, [0, [0, 1]]
9.255662423415956, 0.07551073806621852, 0.17940034743798436, 1.2452399150938194, 4.940813534637602, 1.3130772152235097, [0, [0, 1]]
8.505284214411683, 0.587549258159818, 0.19269911059384467, 1.271247034234551, 5.217059554568522, 1.8699194284518543, [0, [0, 1]]
9.503668785926164, 0.5391932352417634, 0.18182931119706566, 1.2874348063380507, 4.544731380397291, 1.4691903152442776, [0, [0, 1]]
9.243966416258193, 0.5885714851827808, 0.19090603109487547, 1.2860089399267183, 4.610479741318079, 1.4981780964428737, [0, [0, 1]]
9.365662210457415, 0.460053985937218, 0.18261754882457137, 1.3131130299248404, 4.712050697525274, 1.1075591486907785, [0, [0, 1]]
9.3862220412935, 0.2893254765199728, 0.17662294188911834, 1.1405998792470902, 4.6934770677247535, 1.3105977521245855, [0, [0, 1]]
9.438974596669226, 0.2711619664804356, 0.1952620289728043, 1.2601764982868573, 4.86698786662733, 1.0957649401661087, [0, [0, 1]]
8.884323305369161, 0.4257232464352543, 0.21511523338370855, 1.2530553587814066, 4.452420845573463, 1.728403237053776, [0, [0, 1]]
9.119871696981555, 0.3410712063465992, 0.19468130303828604, 1.338055240501528, 4.43911462745456, 1.6862519737746124, [0, [0, 1]]
9.403719954301724, 0.40779959421670003, 0.19058560502533306, 1.2697681499997746, 4.581254157379042, 1.7115020835605406, [0, [0, 1]]
9.5007152932999, 0.3569210379933327, 0.19075095854243235, 1.2342031233319561, 4.532130163127019, 1.517846072422547, [0, [0, 1]]
9.273346912752121, 0.16411729203329764, 0.19357908845967234, 1.1834127232838956, 4.878473290098466, 1.0752950902225071, [0, [0, 1]]
9.14552531401663, 0.41182122347072847, 0.20685824533086927, 1.2449154433261633, 4.7329003328142045, 0.9469484245735079, [0, [0, 1]]
9.409670457028033, 0.3095000886329868, 0.19017871309875606, 1.1758692006117695, 4.864984514839855, 1.1287120289532069, [0, [0, 1]]
8.903679588189451, 0.16989389251263293, 0.166917134749815, 1.1882736271983394, 4.800458469637854, 1.7825787212560655, [0, [0, 1]]
9.386111500162253, 0.5007739592256868, 0.20601354548262626, 1.2631487478047112, 4.800264975362445, 1.7054216386235446, [0, [0, 1]]
9.437141618947166, 0.5547508286966889, 0.22182970124390536, 1.4368173786341585, 4.680065448158538, 1.615148147585898, [0, [0, 1]]
9.457306591061565, 0.46745173317442124, 0.19793931360120218, 1.2503795973263394, 4.836344174541929, 1.524120912200045, [0, [0, 1]]
9.400412060023962, 0.12065007258610143, 0.18813550610074434, 1.185589072726487, 4.81807788833658, 1.2838957947484626, [0, [0, 1]]
9.02784497219153, 0.04328122303148468, 0.18886955098054395, 1.1028094409401275, 4.718595786542941, 1.0915974900997454, [0, [0, 1]]
8.482942971425292, 0.49068953870140236, 0.18742500825299166, 1.332810980454005, 4.4004996241884236, 1.7359041561084954, [0, [0, 1]]
9.196849553536149, 0.45220150121188507, 0.20204363527246103, 1.3029445485908433, 4.737699385518188, 1.5181649678979658, [0, [0, 1]]
9.460480957879348, 0.475397339504295, 0.19252826367567544, 1.3379911183766033, 4.656149225826152, 1.5041065027329814, [0, [0, 1]]
8.829076333105442, 0.3612727554514971, 0.19072963984951635, 1.0526551613789525, 5.095053412480479, 0.8802207169929807, [0, [0, 1]]
8.944463443216844, 0.24292486282027928, 0.17016240622816645, 1.203788279997431, 4.835503555439479, 1.4957677675366063, [0, [0, 1]]
9.209578351694777, 0.36149599800305077, 0.19068976697791715, 1.1587015201051816, 4.840599335655918, 1.3412251409822697, [0, [0, 1]]
9.545277336607278, 0.37017763880217425, 0.198633221864795, 1.248524298226444, 4.742830643523205, 1.4146723673965973, [0, [0, 1]]
