t=1.9146042750779118
logZ_t=-112.7367352410751
-2.5827100445503937, 0.2582943051569069, 0.17700006122142478, 1.1807405134204632, 4.956303073671566, 1.2234875942258172, [1, 0]
-2.837741021760257, 0.259078549808733, 0.18856766566863442, 1.1129787232365613, 4.632021828126648, 1.309142129860974, [1, 0]
-3.088240168496003, 0.292319858539844, 0.19803706602062138, 1.1790320149240325, 4.936334022519731, 1.2163063488697556, [1, 0]
-3.086310249067804, 0.47148436447969744, 0.19003763873346016, 1.0600130772634917, 4.836634308184489, 1.1702989601453653, [1, 0]
-2.7677910802628105, 0.4591424407333882, 0.19787094259542043, 1.1400904580435223, 4.93321488057662, 1.2655435702827993, [1, 0]
-3.2916572525007854, 0.5414855015789752, 0.18961353396194133, 1.0429580867938961, 5.07213607389808, 1.1454538278316462, [1, 0]
-3.1944055509050333, 0.4805645997082023, 0.17661770157959986, 1.049970398119621, 4.819474948038693, 1.088211404757235, [1, 0]
-2.7935091036341966, 0.22285241078405005, 0.1746099146438628, 1.1384124363774317, 4.78193080917539, 1.0794817669351051, [1, 0]
-3.21794633501686, 0.3046990648330201, 0.17961065632073767, 1.1759037953845035, 4.892549773904155, 1.0959482688945905, [1, 0]
-2.9969593429961576, 0.3066553611002609, 0.18864666671593328, 1.078304053951981, 4.952187408943942, 1.2076198954245294, [1, 0]
-2.849058289631019, 0.5272721373412713, 0.18521443159969142, 1.0778190239647674, 4.78531797993004, 1.3340140564477603, [1, 0]
-2.9995657558294666, 0.3425152493768576, 0.20402867775453826, 1.1592594568675119, 4.747431093165595, 0.9732535239701692, [1, 0]
-4.102914724795268, 0.5853056298720325, 0.19056918493499453, 0.9468954039023239, 5.079816129304343, 0.8334113000388899, [1, 0]
-3.4483419082990796, 0.43072684235678504, 0.2035335842096256, 1.0843528831976414, 4.841152453601674, 0.7810751383765565, [1, 0]
-3.6704301305386804, 0.41103137069316403, 0.18081341063710943, 1.1200420477677457, 4.675916980997422, 1.08042691131986, [1, 0]
-3.726260852942717, 0.4956691483742381, 0.18515588568999508, 1.074780309033081, 4.818429065713085, 0.9477360867778564, [1, 0]
-3.6573122073571573, 0.6917060262466631, 0.1944784101682561, 1.0464020002695558, 4.945885475290778, 0.9771014877319533, [1, 0]
-3.3231744559781067, 0.4655000010326694, 0.17394522048205552, 1.1627682972214386, 4.88424456156537, 0.922365825872766, [1, 0]
-3.5987575102292575, 0.358629303136939, 0.19828312461715153, 1.0386978181344055, 4.664909502768364, 1.04040755088999, [1, 0]
-3.4279721594232853, -0.06956407912104659, 0.19624027897857382, 1.0640777977480287, 4.842002582561844, 1.0493833859959927, [1, 0]
-3.4252055472340834, 0.2773153087687941, 0.19848215789880388, 1.1706369936834409, 4.819484241276717, 0.971843966176813, [1, 0]
-3.6386109526679116, 0.34871553273493616, 0.17947738125769525, 1.0124802246380178, 4.747349848112868, 0.8334956574343413, [1, 0]
-3.7691323112066, 0.46674530524467683, 0.18156008232640758, 1.002919386033446, 4.833078750882466, 1.0714542602142842, [1, 0]
-3.6415266141859655, 0.20287796502283328, 0.18375149484207878, 1.0722769604983857, 4.966892947901669, 0.9542317750498807, [1, 0]
-3.496358583942021, 0.39229583204659235, 0.18830406515504503, 1.1002115290716041, 4.963267448313174, 1.0516106618460759, [1, 0]
-3.3981644919578575, 0.2274726914763006, 0.1878573340753331, 1.0438595179578058, 4.946239868212568, 0.9477356835559724, [1, 0]
-3.4859325088822737, 0.35691138748946755, 0.19451553176437164, 1.049382513016723, 4.673214987778703, 0.9003328337218495, [1, 0]
-3.3944880581107326, 0.24989282435643506, 0.18029858138993893, 1.1172857412541126, 4.954316703926617, 0.9227812229126967, [1, 0]
-3.985978778334877, 0.1543330454025757, 0.18242738138269934, 1.0336236042315015, 4.683485186183325, 0.9941302751972196, [1, 0]
-3.600996593529806, 0.24637076054926518, 0.19869467372709915, 1.055224809816953, 4.769993882291952, 0.8817016062972258, [1, 0]
-3.425832275915141, 0.0853787698726215, 0.17641908689454244, 1.0661497049303235, 4.994573176457616, 0.9130490518666483, [1, 0]
-3.630074555547988, 0.15923329198375852, 0.19140436383210874, 1.038678748250493, 4.997740269077411, 0.9898799975638434, [1, 0]
-3.4057423215077534, 0.24871275606970056, 0.20049550951457892, 1.0630455185569136, 4.654616785351168, 0.9125426818672732, [1, 0]
-3.511803265480623, 0.3765159081043264, 0.1889428321603323, 1.1009900544100868, 4.821006035775533, 1.0424141929482604, [1, 0]
-2.9725401875739976, 0.45752557568647984, 0.1797656037974603, 1.1914836135004618, 4.976309678746407, 1.1392223555425443, [1, 0]
-3.292610858432611, 0.2830982326163704, 0.19205287154200576, 1.0049650119497124, 4.746873683155463, 0.8238836666235458, [1, 0]
-2.9010616691984805, 0.15638796830934612, 0.17940405267324352, 1.0612546445129567, 4.629329742258324, 1.0081030982591892, [1, 0]
-2.7862952372596173, 0.32009699341905334, 0.1878835370870479, 1.1829631598681938, 4.620850227920232, 1.0473459745193388, [1, 0]
-3.154657325305454, 0.24025724438283239, 0.17611613597214026, 1.105226711543197, 4.695396747188372, 1.0953404959295936, [1, 0]
-3.347825801809912, 0.21081220343870957, 0.18369393610664358, 1.0795179777970745, 4.791821125929703, 1.0243815408021448, [1, 0]
-3.2894061552082876, 0.3870149108108242, 0.17895852973980653, 1.1970100088000144, 4.941619488680724, 0.87930687102188, [1, 0]
-3.3954118352517866, 0.3223724526832135, 0.19421502146182068, 1.166621389775845, 4.7619192224981965, 0.8366612412975641, [1, 0]
-3.0435679393621373, 0.28602966383883327, 0.18610550004941442, 1.03284873523957, 4.904132530377258, 1.0769839566655965, [1, 0]
