t=1.4121641797259246
logZ_t=-181.26099296443496
2.1515535087908964, 0.3441638408863927, 0.2141884182512992, 1.202323462154074, 4.694612245038028, 1.1688057326860122, [0, [0, 1]]
2.0646201474715733, 0.14063447684841526, 0.18903836614604644, 1.2230212989192712, 4.643205167068808, 1.6955317553503075, [0, [0, 1]]
1.9813579108648407, 0.22950316888474592, 0.20705871326884664, 1.1633829453193711, 4.582270181587339, 1.679749336399273, [0, [0, 1]]
2.0308816894632, 0.0928192014505004, 0.19633234672759886, 1.2166604562790284, 4.682479168874971, 1.455593848643115, [0, [0, 1]]
2.0021117120040053, 0.19578124552192025, 0.17360523845461065, 1.1390416236419627, 4.673289556183881, 1.4551565294586148, [0, [0, 1]]
2.1119965761236914, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
2.145734501181746, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
2.070881555470999, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
2.178758682346632, 0.5616641321193563, 0.1811849542924409, 1.2043981432948832, 4.884332524693835, 1.2532758959851567, [0, [0, 1]]
2.1174935970309945, 0.7408774359184188, 0.20504481810210426, 1.3167572517199002, 4.634317961829115, 1.2826942354164985, [0, [0, 1]]
2.1905075493956065, 0.5814170540569786, 0.19796243465199187, 1.315793358762904, 4.778189827880679, 1.3450013903033728, [0, [0, 1]]
1.6445048132762092, 0.4461837215968336, 0.2062901910341997, 1.2834232512753445, 4.330618634403544, 1.1861270150220535, [0, [0, 1]]
2.0277903998251285, 0.4025740132886688, 0.20142385744968885, 1.2878459080512854, 4.555460057110148, 1.204793586302379, [0, [0, 1]]
2.02876488106381, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
2.141281048507582, 0.2727094090795356, 0.19475530039981914, 1.2162495570538763, 4.695905674926435, 1.3083940481592369, [0, [0, 1]]
2.0786136735156004, 0.2699339659888485, 0.19086942382917313, 1.138347134566568, 4.674018641926759, 1.323030675222758, [0, [0, 1]]
2.1647990157120947, 0.27018528816311854, 0.19294728070334846, 1.2785951207961646, 4.77362960001768, 1.0856803020532646, [0, [0, 1]]
2.1186512813766476, 0.26860182961167484, 0.18303832750928128, 1.2256943651645456, 4.74798507207299, 1.0905910710579434, [0, [0, 1]]
2.129556698636557, 0.2979188876664305, 0.20344168853853045, 1.25918850398161, 4.724132099439965, 1.1134081383224481, [0, [0, 1]]
1.9769402059832606, 0.2928345671716228, 0.2040636841413605, 1.300206875448093, 4.606514378427804, 0.937505012649995, [0, [0, 1]]
2.137501884157365, 0.13332851452262698, 0.1829307814259599, 1.2131733254869674, 4.75987751635546, 1.1454495749547384, [0, [0, 1]]
2.165173404530937, 0.3150114351245144, 0.19333712017121563, 1.2529213263168033, 4.779608240011767, 1.3585276506225428, [0, [0, 1]]
2.1461755150790833, 0.5681134347755555, 0.17779241710768148, 1.3784638031116407, 4.842566802718871, 1.6064774484874091, [0, [0, 1]]
2.2183569742701037, 0.3735456236332952, 0.19114527343876686, 1.3085700590083142, 4.770798536352693, 1.5440093932757286, [0, [0, 1]]
2.140946239229833, 0.2634039619777082, 0.1915978588177416, 1.1872067449771988, 4.6606454063143525, 1.1586208232674047, [0, [0, 1]]
2.1401147181609392, 0.4156176195171451, 0.20907017428598978, 1.2713121407853527, 4.750974202347863, 1.408012626785845, [0, [0, 1]]
2.108372481058774, 0.47571241050479496, 0.18008072195081642, 1.2222829103981503, 4.600910424849148, 1.47424761022702, [0, [0, 1]]
1.8401288121285448, 0.28652316256962884, 0.2093528753492949, 1.2535408252771412, 4.4138714294284895, 1.6608964880971775, [0, [0, 1]]
2.0159255402203704, 0.14827847366744765, 0.19613352071264495, 1.1548642960863074, 5.058562490991678, 1.109227528278917, [0, [0, 1]]
1.9188347333000142, 0.1380437527099352, 0.20388268289892392, 1.2254068230820103, 5.031684497586079, 1.1677650916336133, [0, [0, 1]]
2.151971437872803, 0.3494854639408138, 0.1858450041236473, 1.2364245120336854, 4.599934315291126, 1.4629125018641032, [0, [0, 1]]
2.1381592925966673, 0.3145569000697453, 0.18859594999588017, 1.1940900162403216, 4.6457364554443386, 1.3879925878986645, [0, [0, 1]]
2.133181516885019, 0.22574415580756482, 0.19015931543590658, 1.2516718652475889, 4.774972452115239, 1.4439278661864547, [0, [0, 1]]
2.0332168448872663, 0.08750293498551337, 0.18533059562689913, 1.1990391988069293, 5.012317300411251, 1.2176310070717675, [0, [0, 1]]
1.6285620589922365, 0.6062136529423432, 0.19666092233319807, 1.3308912512375617, 5.195198268500365, 1.8501983931589334, [0, [0, 1]]
2.2039114040615124, 0.4094195771408038, 0.18484634434351857, 1.2275422469691653, 4.598060603492603, 1.3237044532802114, [0, [0, 1]]
2.0767022887343103, 0.6144622169979357, 0.22410928411375602, 1.3005640205458702, 4.542660282676221, 1.4522663787868801, [0, [0, 1]]
2.0858101207899367, 0.39556992591207596, 0.20322422895309214, 1.2588718319123289, 4.697231225257802, 1.1004751872785157, [0, [0, 1]]
2.122462380024726, 0.3102628263287377, 0.18148839638960199, 1.1673734662128619, 4.7192566949946935, 1.2947619762781692, [0, [0, 1]]
2.1346343629952598, 0.2657629661823695, 0.19977845210304582, 1.2029608925269113, 4.765314064302244, 1.1927541133828203, [0, [0, 1]]
1.8350933769958597, 0.584898729062812, 0.18490915974500008, 1.4120466752298377, 4.413880954166877, 1.6776700762949774, [0, [0, 1]]
2.1126151735189453, 0.3062459444283065, 0.21533260605308988, 1.2917640221798896, 4.4518427303435795, 1.4330802473494695, [0, [0, 1]]
