t=2.103783401557152
logZ_t=-88.06612208180147
-7.102737241068414, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.308042256319995, 0.4145753334207128, -5.083551775170195, 0.1918529421583407, 0.8454094448629922, 1.2500776594281853, 4.925099179354143, -2.1645300657393265, 2.4619467199319853, [0, [1, 2]]
-7.41175799719182, 0.4812452819834142, -1.2488238230685191, 0.18045229755756215, 1.097005679408203, 1.6046451036101124, 4.705125940713875, 1.617317173328953, 3.5021809091898786, [0, [1, 2]]
-6.9202810972093545, 0.10204609605116015, -1.6335029519995556, 0.19053706495798373, 0.9177234317974604, 1.4673251760012864, 4.966327946616814, 1.8002471280742396, 1.4934017541453861, [0, [1, 2]]
-6.928768834308198, 0.11122136894989816, -1.6254791160034683, 0.19023614000328495, 0.8274322447532052, 1.4057295690702782, 4.902999765798374, 1.7887059979044386, 1.4914809565772251, [0, [1, 2]]
-6.87261058486054, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.869957217625219, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.906250793897179, 0.37510337611491107, -0.7701622540517182, 0.19423734705496504, 0.9950332917161796, 2.0272475905764646, 4.868503126522137, 3.0093398737720274, 1.0108144221878708, [0, [1, 2]]
-6.949778714826008, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.023554558733715, 0.27940538671978266, -0.6984520561642319, 0.19915250710721838, 1.045111710259892, 1.9705685149697953, 4.656256742703981, 3.2764842124072073, 0.9538265855846848, [0, [1, 2]]
-6.820844723688143, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.803319803739443, 0.32055939680462114, -0.8238101619754642, 0.18751001801151762, 1.0863844774664861, 1.8511694929948557, 4.7648466426930325, 2.9065702334627748, 1.20185709875515, [0, [1, 2]]
-6.822584595770746, 0.2874850169086067, -0.763109875095304, 0.194260050680984, 1.082824988922755, 1.8309538617530334, 4.740502171735557, 3.094052671323972, 1.151258488220439, [0, [1, 2]]
-7.002291434105853, 0.5621716912623865, -0.8602365077323931, 0.1900556458197186, 1.0710650750858677, 2.3106128453837096, 4.714384546526747, 2.866302268515308, 2.8182173577391767, [0, [1, 2]]
-7.0363450604007864, 0.2791359597639224, -0.5613543618753708, 0.19426586156821635, 1.0293096427109751, 2.169392892729432, 4.995781298097899, 2.836496334184489, 2.809763389831086, [0, [1, 2]]
-6.769556504010904, 0.2634896695719026, -0.5239430284111487, 0.19344051688070382, 1.1511598534316179, 2.198006868319273, 4.768488032427369, 2.569027751470461, 2.621737709055668, [0, [1, 2]]
-6.780926236904745, 0.42195018158549075, -0.6944280599548038, 0.19433471395914134, 1.137376290321454, 2.2480795134689, 4.681963246311216, 2.476115517813904, 2.618430265287443, [0, [1, 2]]
