t=1.0863285295877234
logZ_t=-237.56775548182821
-6.679937659275809, -0.8991369125253208, 0.439721569965273, 0.6096430492108679, 1.8863345556012283, 1.0434089439612637, [1, 0]
-7.145843856980502, 2.2454120131787185, 0.6008217885488403, 1.775392175489563, 0.9808831326531338, 2.835050084432739, [1, 1]
-6.912767423013167, 1.5573920057534314, 0.6795233101551049, 2.413337433148365, 0.9344895678999176, 1.599385753260715, [1, 1]
-6.782910241883019, 3.5651673294545323, 0.6831018385307533, 2.241935892982253, 0.9327599826590288, 2.7928484403619045, [1, 1]
-7.330338295730142, 2.0897704725601387, 0.6152730198469928, 3.4977913948912587, 1.0542966394720235, 2.6138143050152163, [1, 1]
-6.878593633287884, 5.582723782317447, 0.648973181084381, 1.357034281336667, 0.8581789297569147, 2.143090976198996, [1, 1]
-7.464171915190281, 2.7946748705624667, 0.5935551630280859, 6.3527646103639706, 1.1688832850267337, 1.9105013713293975, [1, 1]
-7.0991385357603525, -3.1738297033772795, -0.10791995734760826, 0.6144053735243487, 1.1863225703140716, 0.9605264496261855, [1, 0]
-6.966891779519471, -4.754366829845563, -1.6948018049744509, 0.6333327735626988, 2.1769415801128957, 0.8645419177155248, [1, 0]
-7.006422295982828, -4.133393390958603, -0.7919800687887589, 0.6426511348989292, 2.3113968611626805, 0.9738615381576434, [1, 0]
-7.1065600100882165, 0.20171340574302346, 0.5435290203487523, 1.0836854932238174, 0.980113513587036, 0.5645671558682899, [1, 1]
-7.1031062613962, 0.9529664905073791, 0.6391075044531462, 1.771044858309488, 0.85196522335669, 0.8854662698149602, [1, 1]
-7.143368269211187, 2.4880640708183135, 0.6322356933506272, 3.410940119565626, 1.018491860688799, 2.6706315216263934, [1, 1]
-6.870592496557208, -3.0860104572223133, 0.2978931740750072, 0.6122512745892589, 2.57468914040991, 1.07053793787575, [1, 0]
-6.619530769983674, -2.9484390257258672, -0.0371071734876475, 0.6234618170922445, 3.528506040410331, 0.7978308955430591, [1, 0]
-6.451898854242099, -0.6155853204837883, 0.29172740294479926, 0.688438157088556, 2.5989740448676866, 0.8325341268040073, [1, 0]
-5.647604217334382, 0.7735549673761685, 0.23784738575138453, 0.601013122106264, 3.3050951495990906, 0.8266848007604448, [1, 0]
-5.501177490944474, 0.7638096102486509, 0.20864291400918833, 0.6043865814566813, 3.3947474683916883, 0.8576501206136601, [1, 0]
-6.133025688408855, -0.20299996811468954, 0.251725824695724, 0.6760199791344997, 2.2884745262744306, 1.0235750138022455, [1, 0]
-5.853561847573721, -0.05931104276640198, 0.26626726311152427, 0.6630770606997327, 3.1314509252264675, 0.9065906991363226, [1, 0]
-5.597595845591031, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-5.739514055601677, -0.8730430054544034, 0.13456661688111937, 0.6543818750790218, 3.00504981075923, 0.8882217194575129, [1, 0]
-6.292640128389715, -1.1493568709282358, 0.09364052364724797, 0.7022746193444186, 2.697989737485781, 0.7912340215301584, [1, 0]
-6.297492125843431, -0.8683786980973338, 0.31959531986806294, 0.5963771278116706, 2.9459378008354715, 0.8890285185024712, [1, 0]
-6.113334559064635, -1.2327594942622673, 0.2925767772823452, 0.6431618527144184, 3.0449949847695574, 0.9058100211915364, [1, 0]
-5.539447729277902, -0.9060807883481014, 0.1268574234944536, 0.7135110685142638, 3.0966638346065487, 0.8700406480557228, [1, 0]
-5.619785112274665, -0.9578717087615958, 0.2033496832883298, 0.7507670774728594, 4.004271009547564, 0.9403084584789655, [1, 0]
-6.092987366582573, -1.2089038467102806, 0.1149686096931954, 0.6184468030531708, 2.797771751920037, 0.8163594018376246, [1, 0]
-5.334125110158384, -0.23280370306056827, 0.1685661386912294, 0.5934804968818016, 3.4758175315971203, 1.0045139009906399, [1, 0]
-6.098444760840121, 0.3917829067532899, 0.4872207361823375, 0.5855993154569219, 2.1387915189207165, 0.9877805331103996, [1, 0]
-5.918059516000647, -0.20102869459256645, 0.14804836386274506, 0.5379656152227975, 2.9097564530353957, 0.8928571782357272, [1, 0]
-5.881919412429314, -1.682982202904968, 0.19372530673013894, 0.6076227297321997, 2.7469089974395655, 0.855994808816291, [1, 0]
-6.183379248616513, -0.836696179267668, 0.2733122812552058, 0.6190737020704565, 3.030962546226263, 0.9867724749570987, [1, 0]
-6.673918451748046, -0.939665219622445, 0.09449082085443875, 0.6349669867451021, 1.9305268323793, 0.9381836113578979, [1, 0]
-6.503334415345553, -0.9461352667469449, 0.35095653135117033, 0.6282020095138171, 2.32738182839194, 0.9396503710007215, [1, 0]
-5.247840813704735, 0.05330603488028705, 0.20390031443112586, 0.6256419657987925, 3.6985928760557387, 1.031950230879851, [1, 0]
-5.617512640080476, -0.40103683953656544, 0.21769084569583802, 0.615333787873617, 2.917486394008659, 0.9484729919542562, [1, 0]
